Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
1044;17:24:00;0;0;0;0;0;0;0;0;1,154066306007814;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1199432147776789;55,7488098360656;20,148362426332174;0;0;0;0;13,990432419536402;0;3,8000000000000003;0;0;0;0;0;0;2,97658918032787;4,09424344262295;11,6435426229508;
1045;17:25:00;0;0;0;0;0;0;0;0;1,0640392330319293;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1313050738379562;55,8354032786885;16,983483194845352;0;0;0;0;10,260898612797815;0;3,8000000000000003;0;0;0;0;0;0;2,97306065573771;4,10483163934426;11,7257426229508;
1046;17:26:00;0;0;0;0;0;0;0;0;1,2067962464661837;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0215214134425374;56,1691819672131;11,884736749332603;0;0;0;0;13,792787726964992;0;3,8000000000000003;0;0;0;0;0;0;2,96534098360656;4,10541639344262;11,7551836065574;
1047;17:27:00;0;0;0;0;0;0;0;0;1,2819664364703396;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1838650741924244;56,2658704918033;16,46102230718127;0;0;0;0;10,280083627191647;0;3,8000000000000003;0;0;0;0;0;0;2,95025147540984;4,10250737704918;11,7338163934426;
1048;17:28:00;0;0;0;0;0;0;0;0;1,8279200320588436;0;0;0;0;0;0;0;0;0;0;0;0;0;1,290941048408303;56,2370639344262;14,832420498489176;0;0;0;0;12,296182622196296;0;3,8000000000000003;0;0;0;0;0;0;2,94703655737705;4,09118770491803;11,7396278688525;
1049;17:29:00;0;0;0;0;0;0;0;0;1,4428072336550477;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0956968514814887;56,2674098360656;16,70931626743838;0;0;0;0;14,92572106780841;0;3,8000000000000003;0;0;0;0;0;0;2,94230754098361;4,09168131147541;11,7479426229508;
1050;17:30:00;0;0;0;0;0;0;0;0;1,4240338651502449;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0409434897264778;56,3058573770492;17,502026156359214;0;0;0;0;12,249954743001881;0;3,8000000000000003;0;0;0;0;0;0;2,9457793442623;4,1011068852459;11,7702032786885;
1051;17:31:00;0;0;0;0;0;0;0;0;1,4500294388317732;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2843992094189887;56,1119098360656;15,387958273845644;0;0;0;0;11,628250264987518;0;3,8000000000000003;0;0;0;0;0;0;2,93841131147541;4,09527868852459;11,7537672131148;
1052;17:32:00;0;0;0;0;0;0;0;0;1,459053465946091;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0785246968543996;55,9418131147541;14,620785094446774;0;0;0;0;13,922995998268984;0;3,8000000000000003;0;0;0;0;0;0;2,92796442622951;4,10203245901639;11,7958590163934;
1053;17:33:00;0;0;0;0;0;0;0;0;1,4033836161354847;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1645224591593706;55,9264606557377;17,08756892882626;0;0;0;0;15,355348185289781;0;3,8000000000000003;0;0;0;0;0;0;2,92629081967213;4,09684475409836;11,7989065573771;
1054;17:34:00;0;0;0;0;0;0;0;0;1,303598339058703;0;0;0;0;0;0;0;0;0;0;0;0;0;1,208805672188435;56,1441885245901;16,187919346072942;0;0;0;0;12,083907834977964;0;3,8000000000000003;0;0;0;0;0;33,1428;2,93974327868853;4,10533672131147;11,3268114754098;
1055;17:35:00;0;0;0;0;0;0;0;0;1,4366411256106453;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3242007244700955;56,0405262295082;15,389313850361821;0;0;0;0;10,913708708092294;0;3,8000000000000003;0;0;0;0;0;141,501;2,93430131147541;4,10297737704918;11,5550442622951;
1056;17:36:00;0;0;0;0;0;0;0;0;1,549272492703662;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0206308247691296;55,3259016393443;15,440642243781372;0;0;0;0;13,044433073799128;0;3,8000000000000003;0;0;0;0;0;137,765;2,93436180327869;4,08623901639344;11,5871032786885;
1057;17:37:00;0;0;0;0;0;0;0;0;1,4039835191121905;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3707716664093814;55,9498295081967;16,7072764933513;0;0;0;0;11,394988557750255;0;3,8000000000000003;0;0;0;0;0;137,3568;2,93775229508197;4,09074819672131;11,7578360655738;
1058;17:38:00;0;0;0;0;0;0;0;0;1,3978386348088414;0;0;0;0;0;0;0;0;0;0;0;0;0;1,071926269904024;55,6043573770492;16,438413197349163;0;0;0;0;10,815408896582904;0;3,8000000000000003;0;0;0;0;0;137,4744;2,93897639344262;4,08839213114754;11,7370557377049;
1059;17:39:00;0;0;0;0;0;0;0;0;1,4156447749060808;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1418994998526157;55,9258786885246;17,013531598713058;0;0;0;0;13,676538411823877;0;3,8000000000000003;0;0;0;0;0;138,06;2,95255918032787;4,08342672131148;11,6866655737705;
1060;17:40:00;0;0;0;0;0;0;0;0;1,5462347713936984;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1956672750116548;56,1055737704918;18,03020425251386;0;0;0;0;13,274170300048322;0;3,8000000000000003;0;0;0;0;0;138,001;2,94704868852459;4,09994721311476;11,6593540983607;
1061;17:41:00;0;0;0;0;0;0;0;0;1,1902643113489697;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0509857747430364;56,3821950819672;16,54011002021336;0;0;0;0;13,838908502888748;0;3,8000000000000003;0;0;0;0;0;137,8849;2,95367852459016;4,10556573770492;11,6499098360656;
1062;17:42:00;0;0;0;0;0;0;0;0;1,3761284635645123;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2108375288341584;56,7816213114754;15,13339827062821;0;0;0;0;12,993031436269531;0;3,8000000000000003;0;0;0;0;0;74,944;2,94750360655738;4,1186268852459;11,6393;
1063;17:43:00;0;0;0;0;0;0;0;0;1,3313246412266888;0;0;0;0;0;0;0;0;0;0;0;0;0;1,322607877519198;56,7356147540984;14,780194480829136;0;0;0;0;13,864442359495781;0;3,8000000000000003;0;0;0;0;0;0;2,95068327868852;4,04717950819672;11,6685704918033;
1064;17:44:00;0;0;0;0;0;0;0;0;1,4634650495177022;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0350322697247283;56,7565393442623;18,289895026224926;0;0;0;0;12,071433491210628;0;3,8000000000000003;0;0;0;0;0;0;2,95145442622951;4,01580590163934;11,6685704918033;
1065;17:45:00;0;0;0;0;0;0;0;0;1,1339208621422787;0;0;0;0;0;0;0;0;0;0;0;0;0;1,190312841515249;56,7394262295082;15,13895390911222;0;0;0;0;11,876018596783698;0;3,8000000000000003;0;0;0;0;0;0;2,94418721311475;4,01463278688525;11,6743672131148;
1066;17:46:00;0;0;0;0;0;0;0;0;1,2584444826221095;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1920823652147996;56,4893524590164;14,910968814974975;0;0;0;0;11,665320541196559;0;3,8000000000000003;0;0;0;0;0;0;2,93913786885246;4,01489721311475;11,6981819672131;
1067;17:47:00;0;0;0;0;0;0;0;0;1,2853810968701394;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4006784449492542;56,4741819672131;15,08492937720277;0;0;0;0;11,13302441333026;0;3,8000000000000003;0;0;0;0;0;0;2,94324;4,06445475409836;11,6970098360656;
1068;17:48:00;0;0;0;0;0;0;0;0;0,9556695597504172;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9197478972986551;56,471593442623;16,557978506989365;0;0;0;0;11,533408007511978;0;3,8000000000000003;0;0;0;0;0;0;2,95124868852459;4,10277672131148;11,6966557377049;
1069;17:49:00;0;0;0;0;0;0;0;0;1,7349605590972077;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2773966316256438;56,7931278688525;14,817027848498276;0;0;0;0;13,499634414531414;0;3,8000000000000003;0;0;0;0;0;0,936;2,95228475409836;4,11292852459016;11,6784704918033;
1070;17:50:00;0;0;0;0;0;0;0;0;1,2806161566431624;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1496415699129356;56,4363180327869;17,59942239198665;0;0;0;0;12,751138552236677;0;3,8000000000000003;0;0;0;0;0;0;2,95726803278689;4,1102206557377;11,7117639344262;
1071;17:51:00;0;0;0;0;0;0;0;0;1,300790083027728;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1307255215880052;56,4374393442623;16,752459508005508;0;0;0;0;10,287024881063898;0;3,8000000000000003;0;0;0;0;0;0;2,95066459016394;4,10830754098361;11,7211081967213;
1072;17:52:00;0;0;0;0;0;0;0;0;1,3508810529675743;0;0;0;0;0;0;0;0;0;0;0;0;0;1,142696968352136;56,4812147540984;13,858682586574387;0;0;0;0;12,793389941970547;0;3,8000000000000003;0;0;0;0;0;0;2,95204901639344;4,11033491803279;11,7287508196721;
1073;17:53:00;0;0;0;0;0;0;0;0;1,4176367521207982;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3587036574029165;56,5780590163935;13,527945646275182;0;0;0;0;12,368483869413186;0;3,8000000000000003;0;0;0;0;0;0;2,95007540983607;4,11555508196721;11,7488852459016;
1074;17:54:00;0;0;0;0;0;0;0;0;1,675098659226943;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3823773907852765;56,7277262295082;15,070222565183375;0;0;0;0;11,945174605478766;0;3,8000000000000003;0;0;0;0;0;0;2,94636508196721;4,12791639344262;11,7488852459016;
1075;17:55:00;0;0;0;0;0;0;0;0;1,4881501251860083;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1178340586565954;56,5974180327869;18,729960555236723;0;0;0;0;13,069247270965443;0;3,8000000000000003;0;0;0;0;0;0;2,95094131147541;4,13799524590164;11,7256819672131;
1076;17:56:00;0;0;0;0;0;0;0;0;1,4476240066550072;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1987957374024134;56,6987885245902;15,87686994457571;0;0;0;0;12,563024274011495;0;3,8000000000000003;0;0;0;0;0;0;2,9502237704918;4,13294213114754;11,7582;
1077;17:57:00;0;0;0;0;0;0;0;0;1,397325167010977;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0956981037830051;56,6239081967213;16,06790380567812;0;0;0;0;13,67538331094806;0;3,8000000000000003;0;0;0;0;0;0;2,94816131147541;4,12308983606557;11,7641754098361;
1078;17:58:00;0;0;0;0;0;0;0;0;1,459958644334077;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2122388079917;56,5049475409836;14,382416257917328;0;0;0;0;11,559547360805974;0;3,8000000000000003;0;0;0;0;0;0;2,93963213114754;4,13720327868853;11,7571524590164;
1079;17:59:00;0;0;0;0;0;0;0;0;1,5277986653520816;0;0;0;0;0;0;0;0;0;0;0;0;0;1,139924528390899;56,5049475409836;15,182897666752584;0;0;0;0;12,945777716781286;0;3,8000000000000003;0;0;0;0;0;0;2,94570803278689;4,15074967213115;11,7007508196721;
1080;18:00:00;0;0;0;0;0;0;0;0;1,3829977234118866;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2568839577728244;0,5700000000000001;13,959413442748787;0;0;0;0;13,79592533170944;0;3,8000000000000003;0;0;0;0;0;0;2,93879114754098;4,16126836065574;11,7233868852459;
1081;18:01:00;0;0;0;0;0;0;0;0;1,4937904065584462;0;0;0;0;0;0;0;0;0;0;0;0;0;1,060440427880275;0,5700000000000001;13,763617741308705;0;0;0;0;14,259663157439347;0;3,8000000000000003;0;0;0;0;0;0;2,94164901639344;4,15431918032787;11,7752016393443;
1082;18:02:00;0;0;0;0;0;0;0;0;1,6795567913055924;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2248533225638716;0,5700000000000001;1,3051046306749383;2062,1964321453997;0;0;0;12,816801505580777;0;3,8000000000000003;0;0;0;0;0;0;2,93777885245902;4,15431918032787;11,7964508196721;
1083;18:03:00;0;0;0;0;0;0;0;0;1,6148331385130419;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0834585270782207;0,5700000000000001;1,3025256348709195;2485,7196521217033;0;0;0;12,581461186708168;0;3,8000000000000003;0;0;0;0;0;0;2,95598737704918;4,10465442622951;11,8308196721311;
1084;18:04:00;0;0;0;0;0;0;0;0;1,3932801290369135;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1769458225517182;0,5700000000000001;1,424214809929669;2280,974505446201;0;0;0;12,189235691031227;0;3,8000000000000003;0;0;0;0;0;0;2,95598737704918;4,09609803278689;11,8308196721311;
1085;18:05:00;0;0;0;0;0;0;0;0;1,5362624211170188;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2793511371446338;0,5700000000000001;1,26367406458713;2495,950905306416;0;0;0;13,362623619735363;0;3,8000000000000003;0;0;0;0;0;0;3,03880172131148;4,09366475409836;11,7572918032787;
1086;18:06:00;0;0;0;0;0;0;0;0;1,177124357121619;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2266301468993317;0,5700000000000001;1,4640717693118042;2530,854025594145;0;0;0;13,01777543840926;0;3,8000000000000003;0;0;0;0;0;0;2,95043704918033;4,09798491803279;11,729062295082;
1087;18:07:00;0;0;0;0;0;0;0;0;1,4272162578272518;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3514890486198146;0,5700000000000001;1,6018158408433085;2551,055795139265;0;0;0;12,04915034029349;0;3,8000000000000003;0;0;0;0;0;5,8625;2,96176524590164;4,09445754098361;11,7618852459016;
1088;18:08:00;0;0;0;0;0;0;0;0;1,3085996074626605;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9919866183776066;0,5700000000000001;1,3095439946865621;2197,222693901971;0;0;0;13,364401125802663;0;3,8000000000000003;0;0;0;0;0;0;2,95955901639344;4,08695131147541;11,8050967213115;
1089;18:09:00;0;0;0;0;0;0;0;0;1,3209827062408424;0;0;0;0;0;0;0;0;0;0;0;0;0;1,074267902249168;0,5700000000000001;1,1917631885813813;2170,655380574339;0;0;0;12,998372689242052;0;3,8000000000000003;0;0;0;0;0;0;2,96492459016393;4,10034295081967;11,8298573770492;
1090;18:10:00;0;0;0;0;0;0;0;0;1,6232776937667404;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0883830070219247;0,5700000000000001;1,16755567847807;2417,3613139579365;0;0;0;12,627970591562297;0;3,8000000000000003;0;0;0;0;0;0;2,96140196721311;4,10735016393443;11,8379360655738;
1091;18:11:00;0;0;0;0;0;0;0;0;1,6736739199622648;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3168480320012994;0,5700000000000001;1,505926573251677;0;0;0;0;11,491471783479506;0;3,8000000000000003;0;0;0;0;0;0;2,97159672131148;4,11466967213115;11,7397524590164;
1092;18:12:00;0;0;0;0;0;0;0;0;1,6632331883846119;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4207806006574892;0,5700000000000001;1,465574148763788;0;384,3146156118456;0;0;13,186472095171634;0;3,8000000000000003;0;0;0;0;0;0;2,95918721311475;4,13974065573771;11,7623327868852;
1093;18:13:00;0;0;0;0;0;0;0;0;1,3407595724134924;0;0;0;0;0;0;0;0;0;0;0;0;0;1,140596678000976;0,5700000000000001;1,2560803213539904;0;417,46547601821607;0;0;11,68195485271466;0;3,8000000000000003;0;0;0;0;0;0;2,95918721311475;4,16415016393443;11,7405770491803;
1094;18:14:00;0;0;0;0;0;0;0;0;1,3345933140181723;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1732764939506113;0,5700000000000001;1,3084669577955579;0;333,89706350282694;0;0;12,79684625120733;0;3,8000000000000003;0;0;0;0;0;0;2,96115606557377;4,14592344262295;11,7405770491803;
1095;18:15:00;0;0;0;0;0;0;0;0;1,436584160230741;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2628600758328823;0,5700000000000001;1,4775710874573604;0;425,02675608898204;0;0;13,085815688434995;0;3,8000000000000003;0;0;0;0;0;0;2,96211672131148;4,1087;11,7429508196721;
1096;18:16:00;0;0;0;0;0;0;0;0;1,3281802233683404;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1671648318966092;0,5700000000000001;1,5478463715836952;0;396,09214491202545;0;0;13,150623930189244;0;3,8000000000000003;0;0;0;0;0;0;2,96393360655738;4,12312819672131;11,7746327868852;
1097;18:17:00;0;0;0;0;0;0;0;0;1,7329366600451512;0;0;0;0;0;0;0;0;0;0;0;0;0;1,109336037090223;0,5700000000000001;1,179981453992294;0;0;0;0;13,922289373849646;0;3,8000000000000003;0;0;0;0;0;0;2,96350885245902;4,15517213114754;11,7586737704918;
1098;18:18:00;0;0;0;0;0;0;0;0;1,463891452537446;0;0;0;0;0;0;0;0;0;0;0;0;0;0,987896682951322;0,5700000000000001;1,5333747094433838;0;0;0;0;11,42041442333451;0;3,8000000000000003;0;0;0;0;0;0;2,9592293442623;4,15013459016394;11,7166967213115;
1099;18:19:00;0;0;0;0;0;0;0;0;1,6072829855680093;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8995047554969084;0,5700000000000001;1,50666948576777;0;0;0;0;11,977346391100385;0;3,8000000000000003;0;0;0;0;0;0;2,95982344262295;4,14886442622951;11,7302163934426;
1100;18:20:00;0;0;0;0;0;0;0;0;1,2920363904144105;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1207135345535184;0,5700000000000001;1,3443916196573555;0;0;0;0;12,450099934132082;0;3,8000000000000003;0;0;0;0;0;0;2,96133196721311;4,14071754098361;11,7154934426229;
1101;18:21:00;0;0;0;0;0;0;0;0;1,2196019752346103;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0682408049777188;0,5700000000000001;1,3570469346594918;2126,9461763665595;0;0;0;12,492575786809416;0;3,8000000000000003;0;0;0;0;0;0;2,96133196721311;4,16315770491803;11,7828081967213;
1102;18:22:00;0;0;0;0;0;0;0;0;1,434841440235436;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9632115201686943;0,5700000000000001;1,5414636295320197;2230,408380076425;0;0;0;11,988359544580703;0;3,8000000000000003;0;0;0;0;0;0;2,95553639344262;4,16106639344262;11,6880885245902;
1103;18:23:00;0;0;0;0;0;0;0;0;1,5703420136865178;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0125068174288931;0,5700000000000001;1,3988729929556791;2025,9550378993056;0;0;0;11,481699096250487;0;3,8000000000000003;0;0;0;0;0;0;2,96267557377049;4,16104360655738;11,6435426229508;
1104;18:24:00;0;0;0;0;0;0;0;0;1,5480911505023385;0;0;0;0;0;0;0;0;0;0;0;0;0;1,242701408707305;0,5700000000000001;1,2283914668224278;2415,650854892678;0;0;0;13,875539066678684;0;3,8000000000000003;0;0;0;0;0;0;2,96134704918033;4,16417885245902;11,6435426229508;
1105;18:25:00;0;0;0;0;0;0;0;0;1,3093998624665157;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0655481131875029;0,5700000000000001;1,3030502597720712;2504,44385131613;0;0;0;11,677161094133298;0;3,8000000000000003;0;0;0;0;0;0;2,95814655737705;4,15569327868852;11,6961393442623;
1106;18:26:00;0;0;0;0;0;0;0;0;1,2505151663223573;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0173084516159872;0,5700000000000001;1,5807123056023051;2311,1562116147975;0;0;0;14,204102077236861;0;3,8000000000000003;0;0;0;0;0;0;2,95525868852459;4,16439901639344;11,7257426229508;
1107;18:27:00;0;0;0;0;0;0;0;0;1,3800079846488764;0;0;0;0;0;0;0;0;0;0;0;0;0;1,223470777824772;0,5700000000000001;1,1194737133310846;2467,263955414592;0;0;0;8,824490357736789;0;3,8000000000000003;0;0;0;0;0;0;2,95585196721312;4,15075278688524;11,7551836065574;
1108;18:28:00;0;0;0;0;0;0;0;0;1,2734462546352368;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3162204686147192;0,5700000000000001;1,320174344519637;2286,8548141795377;0;0;0;11,446997925653589;0;3,8000000000000003;0;0;0;0;0;0;2,94352803278688;4,15961098360656;11,7338163934426;
1109;18:29:00;0;0;0;0;0;0;0;0;1,4456431014189841;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0887936389170434;0,5700000000000001;1,390098380864564;2347,2939124737677;0;0;0;13,104274892574528;0;3,8000000000000003;0;0;0;0;0;0;2,94352803278688;4,16563049180328;11,7653278688525;
1110;18:30:00;0;0;0;0;0;0;0;0;1,7004950988037848;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9646199733593528;0,5700000000000001;1,5790006800175551;2631,074462421091;0;0;0;13,02516232704907;0;3,8000000000000003;0;0;0;0;0;0;2,95548901639344;4,1691631147541;11,7396278688525;
1111;18:31:00;0;0;0;0;0;0;0;0;1,343636982220799;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1037254689308136;0,5700000000000001;1,2276938760568197;0;0;0;0;13,598820268008561;0;3,8000000000000003;0;0;0;0;0;0;2,96341180327869;4,16564655737705;11,7479426229508;
1112;18:32:00;0;0;0;0;0;0;0;0;1,6419540493624316;0;0;0;0;0;0;0;0;0;0;0;0;0;1,19538581464801;0,5700000000000001;1,1241480481947714;0;0;0;0;11,38471643717269;0;3,8000000000000003;0;0;0;0;0;0;2,96659803278688;4,17356180327869;11,7970737704918;
1113;18:33:00;0;0;0;0;0;0;0;0;1,3647025331550735;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2797191973364512;0,5700000000000001;1,4670844659356528;0;0;0;0;12,507822749057919;0;3,8000000000000003;0;0;0;0;0;0;2,96447967213115;4,15948852459016;11,7702032786885;
1114;18:34:00;0;0;0;0;0;0;0;0;1,5373407050001997;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9531584590218336;0,5700000000000001;1,2669111057362412;0;0;0;0;12,794601731645326;0;3,8000000000000003;0;0;0;0;0;0;2,96188868852459;4,17611393442623;11,7702032786885;
1115;18:35:00;0;0;0;0;0;0;0;0;1,1643198132918442;0;0;0;0;0;0;0;0;0;0;0;0;0;1,15005029526444;0,5700000000000001;1,400967966332937;0;0;0;0;12,30971088540921;0;3,8000000000000003;0;0;0;0;0;0;2,95634852459016;4,09734557377049;11,7537672131148;
1116;18:36:00;0;0;0;0;0;0;0;0;1,5829152498900765;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2002564740733161;0,5700000000000001;1,6687091936258953;0;0;0;0;10,817162350806706;0;27,7211743606557;0;0;0;0;0;0;2,95929770491803;4,07683786885246;11,7958590163934;
1117;18:37:00;0;0;0;0;0;0;0;0;1,3287439010174682;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3051654550029261;0,5700000000000001;1,6852659964366665;0;0;0;0;13,209973447715518;0;28,3324737704918;0;0;0;0;0;0;2,95929770491803;4,09183409836066;11,7989065573771;
1118;18:38:00;0;0;0;0;0;0;0;0;1,4074348402532253;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2267785748874704;0,5700000000000001;1,2975674454549262;0;0;0;0;14,192532379283783;0;29,5204409836066;0;0;0;0;0;33,1428;2,95287770491803;4,10032540983607;11,7989065573771;
1119;18:39:00;0;0;0;0;0;0;0;0;1,3256679393675235;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1270844061466754;0,5700000000000001;1,3190580113838812;0;0;0;0;12,160033572473473;0;30,3231819672131;0;0;0;0;0;141,501;2,96428426229508;4,09424344262295;11,3268114754098;
1120;18:40:00;0;0;0;0;0;0;0;0;1,4153195913404217;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0860065966476014;0,5700000000000001;1,3223543138426486;0;0;0;0;13,886575590854072;0;30,6208508196721;0;0;0;0;0;137,765;2,96308606557377;4,10483163934426;11,5550442622951;
1121;18:41:00;0;0;0;0;0;0;0;0;1,4927120394888567;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0861599681607852;0,5700000000000001;1,5112622021021858;0;0;0;0;12,010553058044339;0;35,5158262295082;0;0;0;0;0;137,3568;2,97453147540984;4,10541639344262;11,5871032786885;
1122;18:42:00;0;0;0;0;0;0;0;0;1,468539817821932;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8680883486393622;0,5700000000000001;1,4852469746379346;0;0;0;0;10,890915150913905;0;32,3676836065574;0;0;0;0;0;137,3568;2,9747568852459;4,10250737704918;11,7578360655738;
1123;18:43:00;0;0;0;0;0;0;0;0;1,1393710968273922;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3608719371162525;0,5700000000000001;1,3881366288082382;0;0;0;0;13,536634409023362;0;31,1164180327869;0;0;0;0;0;137,4744;2,96981016393443;4,09118770491803;11,7370557377049;
1124;18:44:00;0;0;0;0;0;0;0;0;1,3627482485058628;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1148829525711912;0,5700000000000001;1,1321276749595064;0;0;0;0;11,672086341090264;0;37,1766868852459;0;0;0;0;0;138,06;2,9806862295082;4,09168131147541;11,6866655737705;
1125;18:45:00;0;0;0;0;0;0;0;0;1,3926177679272307;0;0;0;0;0;0;0;0;0;0;0;0;0;1,387807371683369;0,5700000000000001;1,483181223549092;0;0;0;0;14,677302752265929;0;36,6570065573771;0;0;0;0;0;138,001;2,9806862295082;4,1011068852459;11,6593540983607;
1126;18:46:00;0;0;0;0;0;0;0;0;1,3005507653458248;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0896933632618864;0,5700000000000001;1,2269902493515437;0;0;0;0;13,23423100852889;0;31,9992573770492;0;0;0;0;0;137,8849;2,98870245901639;4,10203245901639;11,6499098360656;
1127;18:47:00;0;0;0;0;0;0;0;0;1,321542531419832;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1128916001420837;0,5700000000000001;1,3318833449927525;0;0;0;0;12,83465703328506;0;33,0018737704918;0;0;0;0;0;74,944;2,98228836065574;4,09684475409836;11,6499098360656;
1128;18:48:00;0;0;0;0;0;0;0;0;1,007468536410327;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2345594012840888;0,5700000000000001;1,7179308213921718;0;0;0;0;12,692050000576607;0;27,9313573770492;0;0;0;0;0;0;2,97658918032787;4,10533672131147;11,6393;
1129;18:49:00;0;0;0;0;0;0;0;0;1,7092935336551514;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2416416637784398;0,5700000000000001;1,5550837787590088;0;0;0;0;12,079179423018353;0;28,3079655737705;0;0;0;0;0;0;2,97306065573771;4,10297737704918;11,6685704918033;
1130;18:50:00;0;0;0;0;0;0;0;0;1,4040289324923527;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1196236123710397;0,5700000000000001;1,4603780898336964;0;0;0;0;11,630199106952553;0;28,2012672131147;0;0;0;0;0;0;2,96534098360656;4,08623901639344;11,6743672131148;
