Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
955;15:55:00;0;0;0;0;0;0;0;0;1,3639897198920117;0;0;0;0;0;0;0;0;0;0;0;0;0;8,441947253431334;17,8298551610307;7,401184455649178;0;0;0;310,50205371122945;10,67370588629066;0;2,688745708758334;0;0;0;0;0;0,1325712;0,9513618918032787;0,21585863278688538;6,395167737704919;
956;15:56:00;0;0;0;0;0;0;0;0;1,266189362003801;0;0;0;0;0;0;0;0;0;0;0;0;0;7,296728738580489;15,482511287651914;6,7487883854088055;0;0;0;0;11,981479012150741;0;2,8352581931738174;0;0;0;0;0;16,697118;0,95641355737705;0,2192526721311474;6,351350950819674;
957;15:57:00;0;0;0;0;0;0;0;0;1,371754312122459;0;0;0;0;0;0;0;0;353,247690720092;0;0;0;0;7,658179880143601;16,53325948426128;6,272154093115657;0;0;0;0;12,097565589137993;0;2,8990417387351264;0;0;0;0;0;15,42968;0,9610274459016394;0,22381313442622938;6,3953283606557365;
958;15:58:00;0;0;0;0;0;0;0;0;1,4043211788492111;0;0;0;0;0;0;0;0;326,59590655979434;0;0;0;0;8,429559458617208;16,419803306901752;6,851420421167148;0;0;0;0;12,642180544681924;0;2,8420005985042853;0;0;0;0;0;15,777572999999999;0,9767428688524602;0,2232355344262294;6,396715770491804;
959;15:59:00;0;0;0;0;0;0;0;0;1,3644648903692769;0;0;0;0;0;0;0;0;345,31315547168214;0;0;0;0;8,016751974775495;17,138126363459524;7,010070063576774;0;0;0;0;12,506218662724276;0;2,8051809134564314;0;0;0;0;0;15,122183999999999;0,9760654885245905;0,2232214426229508;6,417716065573773;
960;16:00:00;0;0;0;0;0;0;0;0;1,358362205544606;0;0;0;0;0;0;0;0;305,62108848152633;0;0;0;0;7,973812777344932;16,89393478255464;7,256065020833768;0;0;0;0;12,261475829042272;0;2,9086058543211815;0;0;0;0;0;15,186600000000002;0,9743951377049184;0,22339099016393443;6,415489081967212;
961;16:01:00;0;0;0;0;0;0;0;0;1,47851312117363;0;0;0;0;0;0;0;0;275,6588793478274;0;0;0;0;8,15760842516559;16,6108603002234;7,225498089413835;0;0;0;0;11,666854974619298;0;2,820256694386676;0;0;0;0;0;15,456112;0,9555738262295084;0,22243311147540998;6,409478065573772;
962;16:02:00;0;0;0;0;0;0;0;0;1,3680314518029877;0;0;0;0;0;0;0;0;0;0;0;0;0;9,038593865963612;16,676564684717377;7,25530720225426;0;0;0;0;11,66541238845103;0;2,7996066621717794;0;0;0;0;0;15,167339000000002;0,9429493180327866;0,2214416918032788;6,411210163934427;
963;16:03:00;0;0;0;0;0;0;0;0;1,3344125592109617;0;0;0;0;0;0;0;0;0;0;0;0;0;9,004594284420536;15,802268965792631;6,447017151498288;0;0;0;0;11,089103456032262;0;2,953057831187333;0;0;0;0;0;4,346752;0,9486294688524589;0,2194937016393444;6,412452786885245;
964;16:04:00;0;0;0;0;0;0;0;0;1,4042334484298955;0;0;0;0;0;0;0;0;0;0;0;0;0;7,469868151481009;15,835051918110626;6,740247976125525;0;0;0;0;11,432576599971892;0;2,872045894459263;0;0;0;0;0;0,6683250000000001;0,9479108196721311;0,2305294032786882;6,4114596065573775;
965;16:05:00;0;0;0;0;0;0;0;0;1,3971562170302172;0;0;0;0;0;0;0;0;0;0;0;0;0;8,15570782436306;16,64050245467944;6,4249419754716355;0;0;0;0;11,560072493755591;0;2,8640255689095064;0;0;0;0;0;0;0,946815481967213;0,2273625278688526;6,416770524590163;
966;16:06:00;0;0;0;0;0;0;0;0;1,2436923335539576;0;0;0;0;0;0;0;0;0;0;0;0;0;7,670337075127781;14,34805561869939;6,230094606633642;0;0;0;0;13,058219953920878;0;2,946381166374524;0;0;0;0;0;0;0,9469354032786885;0,22351505573770503;6,417502098360655;
967;16:07:00;0;0;0;0;0;0;0;0;1,2207035113551008;0;0;0;0;0;0;0;0;0;0;0;0;0;7,271067634852358;18,196682386606604;6,811489256858171;0;0;0;0;11,599803409792802;0;2,8340764979560147;0;0;0;0;0;0;0,9492529245901637;0,2234326065573772;6,414260754098358;
968;16:08:00;0;0;0;0;0;0;0;0;1,3295106786074908;0;0;0;0;0;0;0;0;0;0;0;0;0;8,129972150513476;14,957498540987384;6,508270688947927;0;0;0;0;11,014772908904456;0;2,7509458690124506;0;0;0;0;0;0,1325712;0,9483049934426229;0,2239657770491804;6,4160449180327905;
969;16:09:00;0;0;0;0;0;0;0;0;1,3559092303103504;0;0;0;0;0;0;0;0;0;0;0;0;0;8,485957691188798;15,228690032422985;6,566852749841445;0;0;0;0;11,863204654309015;0;2,850700981752896;0;0;0;0;0;16,697118;0,9461353803278685;0,22183859344262297;6,420159442622951;
970;16:10:00;0;0;0;0;0;0;0;0;1,267153602670595;0;0;0;0;0;0;0;0;0;0;0;0;0;7,254353710987736;16,318964896326385;6,614224693795833;0;0;0;0;11,541313401012982;0;2,7787012009446097;0;0;0;0;0;15,446527999999997;0,9452552918032786;0,222957613114754;6,413471278688524;
971;16:11:00;0;0;0;0;0;0;0;0;1,318634490949738;0;0;0;0;0;0;0;0;0;0;0;0;0;7,483300034668761;17,236101230848682;6,341341120558314;0;0;0;0;11,803855183156593;0;2,6752389183281102;0;0;0;0;0;15,777572999999999;0,9486024000000002;0,2333459081967212;6,414063639344262;
972;16:12:00;0;0;0;0;0;0;0;0;1,3089838273113952;0;0;0;0;0;0;0;0;0;0;0;0;0;9,406903239789893;17,161616742680202;6,61982020210006;0;0;0;0;11,903782666053079;0;2,7017297137211416;0;0;0;0;0;15,122183999999999;0,9488531475409834;0,23187910163934417;6,414615114754101;
973;16:13:00;0;0;0;0;0;0;0;0;1,3733332372525975;0;0;0;0;0;0;0;0;0;0;0;0;0;9,36354992039102;16,33612063662001;7,460993241216403;0;0;0;0;11,451391452362454;0;2,7939740699056763;0;0;0;0;0;15,186600000000002;0,9504858786885245;0,22924883934426238;6,416114590163936;
974;16:14:00;0;0;0;0;0;0;0;0;1,3229214424095261;0;0;0;0;0;0;0;0;0;0;0;0;0;7,749780061026018;16,094769958119056;7,101027592602176;0;0;0;0;11,628201239082077;0;2,8027657316095658;0;0;0;0;0;15,456112;0,9595679704918032;0,22722195737704923;6,416167016393442;
975;16:15:00;0;0;0;0;0;0;0;0;1,33504408634357;0;0;0;0;0;0;0;0;0;0;0;0;0;7,324397463762045;18,13964029385499;6,410011970956807;0;0;0;0;12,228022007840561;0;2,9512389316419645;0;0;0;0;0;15,167339000000002;0,9646399475409835;0,22862113442622958;6,416558000000002;
976;16:16:00;0;0;0;0;0;0;0;0;1,303873153039547;0;0;0;0;0;0;0;0;0;0;0;0;0;9,2865094529304;15,881457251042733;7,22878278270164;0;0;0;0;11,778373976190405;0;2,7796997186390913;0;0;0;0;0;4,346752;0,9647246098360656;0,22759636721311463;6,416637081967214;
977;16:17:00;0;0;0;0;0;0;0;0;1,3217316894725832;0;0;0;0;0;0;0;0;0;0;0;0;0;6,659698612185172;15,432371766438058;6,648904455192546;0;0;0;0;11,787930198714992;0;2,651103510739739;0;0;0;0;0;0;0,964418344262295;0,22466237704918038;6,417766786885245;
978;16:18:00;0;0;0;0;0;0;0;0;1,4102504620094418;0;0;0;0;0;0;0;0;0;0;0;0;0;8,759097856180146;16,422810571480937;6,680828829198807;0;0;0;0;11,432408473264578;0;2,7085376625195288;0;0;0;0;0;0;0,9599492622950822;0,2246810098360656;6,418121540983607;
979;16:19:00;0;0;0;0;0;0;0;0;1,30648601646264;0;0;0;0;0;0;0;0;0;0;0;0;0;8,784826872792074;15,56825252024517;6,551072478999633;0;0;0;0;11,95517666263601;0;2,772575820290582;0;0;0;0;0;0;0,9589572065573769;0,22562500983606562;6,417952491803279;
980;16:20:00;0;0;0;0;0;0;0;0;1,4422524293735235;0;0;0;0;0;0;0;0;0;0;0;0;0;7,426281707545788;17,272899015876472;6,464426662433448;0;0;0;0;11,759197105736623;0;2,722730888765084;0;0;0;0;0;0;0,9575866852459013;0,21757859016393458;6,419974032786887;
981;16:21:00;0;0;0;0;0;0;0;0;1,3528571102232279;0;0;0;0;0;0;0;0;0;0;0;0;0;8,272474937990228;16,269010818802002;6,712017744329387;0;0;0;0;11,26305147204372;0;2,799943007389204;0;0;0;0;0;0;0,9595218262295082;0,2164246655737704;6,419003967213112;
982;16:22:00;0;0;0;0;0;0;0;0;1,3384346253489043;0;0;0;0;0;0;0;0;0;0;0;0;0;7,91571082456409;15,540558272008147;6,719755205934061;0;0;0;0;12,377192638207209;0;2,8843959245048287;0;0;0;0;0;0,016848;0,959958731147541;0,21296835737704903;6,415789508196722;
983;16:23:00;0;0;0;0;0;0;0;0;1,2780452294176565;0;0;0;0;0;0;0;0;0;0;0;0;0;9,131065772883957;16,725984921223837;7,4150383596142975;0;0;0;0;12,916051435693372;0;2,7793016303397504;0;0;0;0;0;0;0,9529393245901637;0,2139998524590164;6,423949573770495;
984;16:24:00;0;0;0;0;0;0;0;0;1,323355755653651;0;0;0;0;0;0;0;0;0;0;0;0;0;7,264396492364985;16,40563695710374;7,179417581149652;0;0;0;0;11,481013816055079;0;2,6988092365631546;0;0;0;0;0;0;0,9485629901639344;0,2181551639344262;6,420845016393441;
985;16:25:00;0;0;0;0;0;0;0;0;1,4455833063009513;0;0;0;0;0;0;0;0;0;0;0;0;0;9,020455764208261;15,702348269226672;6,764708341954467;0;0;0;0;11,635093538192438;0;2,8287104663952958;0;0;0;0;0;0;0,9503452393442622;0,21331926557377062;6,4179407868852465;
986;16:26:00;0;0;0;0;0;0;0;0;1,3775056638587568;0;0;0;0;0;0;0;0;0;0;0;0;0;7,551453410500654;17,12938919578966;6,780117941519426;0;0;0;0;11,558373825055876;0;2,76056620428495;0;0;0;0;0;0;0,9501308524590165;0,21159812786885243;6,420465016393443;
987;16:27:00;0;0;0;0;0;0;0;0;1,3567387451140647;0;0;0;0;0;0;0;0;0;0;0;0;0;7,7633622108189275;16,845601188035683;6,984764395843159;0;0;0;0;11,651938378787179;0;2,713582585896842;0;0;0;0;0;0,1325712;0,9546461180327871;0,210164639344262;6,419698852459014;
988;16:28:00;0;0;0;0;0;0;0;0;1,219349096479472;0;0;0;0;0;0;0;0;0;0;0;0;0;8,591060595150553;17,255437121213795;6,95514324949558;0;0;0;0;12,045929561004609;0;2,5952244429972646;0;0;0;0;0;16,697118;0,9508822360655736;0,21092727868852457;6,417602459016395;
989;16:29:00;0;0;0;0;0;0;0;0;1,2746239299233768;0;0;0;0;0;0;0;0;0;0;0;0;0;8,01900540435309;14,91871679265958;7,336118975107652;0;0;0;0;11,740433796423607;0;2,8254363466337407;0;0;0;0;0;16,098004999999997;0,9497004950819672;0,2185966426229508;6,417754327868854;
990;16:30:00;0;0;0;0;0;0;0;0;1,3030276643609136;0;0;0;0;0;0;0;0;0;0;0;0;0;8,050244525484933;16,225499059885856;6,830414295744811;0;0;0;0;12,787770920804181;0;2,859408772078363;0;0;0;0;0;15,109248;0,9508604983606557;0,22162776393442601;6,415182360655739;
991;16:31:00;0;0;0;0;0;0;0;0;1,319104013422781;0;0;0;0;0;0;0;0;0;0;0;0;0;8,621092355108827;16,474792508112774;6,612241193635202;0;0;0;0;11,922460248733488;0;2,5900348431161597;0;0;0;0;0;15,122183999999999;0,9521675311475409;0,2215363573770492;6,416347311475411;
992;16:32:00;0;0;0;0;0;0;0;0;1,3186310733072806;0;0;0;0;0;0;0;0;0;0;0;0;0;8,38453258142434;15,371435656500267;6,57496208321398;0;0;0;0;11,684236844640534;0;2,841193558027631;0;0;0;0;0;15,186600000000002;0,9589416295081972;0,2230333967213114;6,396606459016395;
993;16:33:00;0;0;0;0;0;0;0;0;1,319195768465121;0;0;0;0;0;0;0;0;0;0;0;0;0;8,69673399093523;17,29821660749593;6,335717220659526;0;0;0;0;11,386300730278478;0;2,6967254143420543;0;0;0;0;0;15,5886832;0,9586164557377049;0,2219931639344262;6,400240754098363;
994;16:34:00;0;0;0;0;0;0;0;0;1,3191031057582243;0;0;0;0;0;0;0;0;0;0;0;0;0;8,543712062543992;17,14678449104673;6,604017932838675;0;0;0;0;11,351686859369824;0;2,7983164260127102;0;0;0;0;0;31,864457000000005;0,9595598065573775;0,2216564524590162;6,417480524590165;
995;16:35:00;0;0;0;0;0;0;0;0;1,2431753684762112;0;0;0;0;0;0;0;0;0;0;0;0;0;7,974158488039068;16,302606100539926;7,142781084767736;0;0;0;0;11,009832672795799;0;2,841519672961973;0;0;0;0;0;19,776432;0,9544014590163933;0,223074137704918;6,416592032786883;
996;16:36:00;0;0;0;0;0;0;0;0;1,4029719048292266;0;0;0;0;0;0;0;0;0;0;0;0;0;8,086528638009884;12,445810996627824;6,687768320394717;0;0;0;0;11,678806469791432;0;2,7253357736452384;0;0;0;0;0;15,122183999999999;0,9430245213114752;0,2219066885245904;6,414978131147542;
997;16:37:00;0;0;0;0;0;0;0;0;1,4114177669174133;0;0;0;0;0;0;0;0;0;0;0;0;0;7,525609009463933;11,60721720662539;7,502397165133807;0;0;0;0;11,411887728966096;0;2,835360654391958;0;0;0;0;0;15,186600000000002;0,9434705672131148;0,22211379672131182;6,416455016393444;
998;16:38:00;0;0;0;0;0;0;0;0;1,490496435092148;0;0;0;0;0;0;0;0;0;0;0;0;0;8,884031598810362;10,469169035828303;3,8826425162804723;0;0;0;0;11,738055771488007;0;2,7077272294889347;0;0;0;0;0;15,456112;0,941392570491803;0,22215742622950838;6,41453419672131;
999;16:39:00;0;0;0;0;0;0;0;0;1,227747638725727;0;0;0;0;0;0;0;0;0;0;0;0;0;7,856664858710687;12,14308516920791;4,131847930253816;0;0;0;377,51544967957443;11,326345118212462;0;2,8117624451936942;0;0;0;0;0;15,835664;0,9386772983606558;0,22302527868852443;6,35260344262295;
1000;16:40:00;0;0;0;0;0;0;0;0;1,2622537728854801;0;0;0;0;0;0;0;0;0;0;0;0;0;7,371970387878737;10,132427778177822;4,167348896306732;0;0;0;348,4466357769813;12,00954429424773;0;2,9554961796364205;0;0;0;0;0;4,4793232000000005;0,9394158393442622;0,22103235737704902;6,394394032786886;
1001;16:41:00;0;0;0;0;0;0;0;0;1,3377117128133946;0;0;0;0;0;0;0;0;0;0;0;0;0;9,017003222848235;10,096887944112355;4,290489077606571;0;0;0;373,3152621109738;11,908124692822835;0;2,691051953544565;0;0;0;0;0;16,713966;0,9412056426229508;0,2213045901639346;6,398325737704917;
1002;16:42:00;0;0;0;0;0;0;0;0;1,355426053153749;0;0;0;0;0;0;0;0;0;0;0;0;0;6,179214724469036;10,636382679049067;4,175316862346144;0;0;0;297,7382534781515;11,091897817572013;0;2,9995058223347133;0;0;0;0;0;15,42968;0,9402348655737706;0,2197449836065574;6,420358852459017;
1003;16:43:00;0;0;0;0;0;0;0;0;1,2241799650319813;0;0;0;0;0;0;0;0;0;0;0;0;0;7,197235056630092;11,707299064398857;4,080988298192115;0;0;0;324,8838419350809;12,49218904659779;0;2,972616337139136;0;0;0;0;0;15,109248;0,9382954229508197;0,21789101311475423;6,416876163934424;
1004;16:44:00;0;0;0;0;0;0;0;0;1,2011856780401708;0;0;0;0;0;0;0;0;0;0;0;0;0;9,592622415626492;11,352047924887968;3,84823207746499;0;0;0;327,5399425209694;11,211652882353297;0;2,8764690594448696;0;0;0;0;0;15,109248;0,9375684590163932;0,2269725737704916;6,416290524590164;
1005;16:45:00;0;0;0;0;0;0;0;0;1,3262310497089067;0;0;0;0;0;0;0;0;0;0;0;0;0;6,179117707651579;11,39056282504152;3,6153033563584196;0;0;0;364,8409261658432;11,885042684534037;0;2,838747712907191;0;0;0;0;0;15,122183999999999;0,9378739639344259;0,22693281967213141;6,417799606557378;
1006;16:46:00;0;0;0;0;0;0;0;0;1,3025445539480303;0;0;0;0;0;0;0;0;0;0;0;0;0;9,686938627983466;12,39759237903499;4,538825041363024;0;0;0;351,49813867337303;12,020769195614987;0;2,68700429247829;0;0;0;0;0;15,203448;0,9403961573770487;0,2250308950819674;6,419664885245902;
1007;16:47:00;0;0;0;0;0;0;0;0;1,222311623731716;0;0;0;0;0;0;0;0;0;0;0;0;0;8,230420320619523;10,705358336095546;4,37733429674458;0;0;0;380,2106466909162;11,377776812120553;0;2,865147896241994;0;0;0;0;0;15,456112;0,9554741803278688;0,22518958688524598;6,410585147540983;
1008;16:48:00;0;0;0;0;0;0;0;0;1,314834951088145;0;0;0;0;0;0;0;0;0;0;0;0;0;9,40418985949969;9,76279548574255;4,241431271750637;0;0;0;248,9020539212933;11,058309727526263;0;2,934284967331846;0;0;0;0;0;15,167339000000002;0,9617040196721318;0,234285544262295;6,414079704918033;
1009;16:49:00;0;0;0;0;0;0;0;0;1,437104107156141;0;0;0;0;0;0;0;0;0;0;0;0;0;8,573547216287372;11,16388260007749;3,9281423901533246;0;0;0;341,81478279692595;11,691691234190682;0;2,8644946226075696;0;0;0;0;0;4,346752;0,962145206557377;0,2313509967213116;6,41314062295082;
1010;16:50:00;0;0;0;0;0;0;0;0;1,4188026605432327;0;0;0;0;0;0;0;0;0;0;0;0;0;8,125325588828566;10,923269149644604;4,605548239325058;0;0;0;342,9269004315775;12,030834601899555;0;2,7685937599563717;0;0;0;0;0;0;0,964218927868853;0,2308310360655736;6,415815016393443;
1011;16:51:00;0;0;0;0;0;0;0;0;1,3655576454008553;0;0;0;0;0;0;0;0;0;0;0;0;0;8,507359700148996;10,000230856959474;3,80743370701943;0;0;0;0;11,806497152416886;0;2,8565729015584216;0;0;0;0;0;0;0,9598951344262296;0,2288486688524592;6,336245770491802;
1012;16:52:00;0;0;0;0;0;0;0;0;1,3291311013776634;0;0;0;0;0;0;0;0;0;0;0;0;0;7,569828541071816;11,300164485944522;4,29867371868704;0;0;0;0;11,69714744288628;0;2,7643841967648757;0;0;0;0;0;0;0,9477958655737705;0,22856179672131144;6,379181606557379;
1013;16:53:00;0;0;0;0;0;0;0;0;1,2630973875527838;0;0;0;0;0;0;0;0;0;0;0;0;0;7,734710130110597;11,010241152353966;3,7587549926423334;0;0;0;0;12,395991490512836;0;2,654344373791749;0;0;0;0;0;0;0,9447789180327867;0,2276293770491804;6,402766852459017;
1014;16:54:00;0;0;0;0;0;0;0;0;1,3337586676177327;0;0;0;0;0;0;0;0;0;0;0;0;0;7,517705180022842;5,347535417634274;3,863294955000074;0;0;0;0;11,01729149814265;0;2,743090122502517;0;0;0;0;0;0;0,9432585114754095;0,2245176393442622;6,417039409836067;
1015;16:55:00;0;0;0;0;0;0;0;0;1,2704341039752065;0;0;0;0;0;0;0;0;0;0;0;0;0;8,021202361953232;7,040116432771643;4,397800130898146;0;0;0;0;11,701526445076116;0;2,6790270695710228;0;0;0;0;0;0,016848;0,9447693672131148;0,2245974524590164;6,41540268852459;
1016;16:56:00;0;0;0;0;0;0;0;0;1,4065507928226233;0;0;0;0;0;0;0;0;0;0;0;0;0;15,687828090726935;9,52569594261092;3,715674693849553;0;0;0;0;12,55959962870038;0;2,6817350005279668;0;0;0;0;0;0;0,9457439868852457;0,222882918032787;6,352157704918036;
1017;16:57:00;0;0;0;0;0;0;0;0;1,4270010319075692;0;0;0;0;0;0;0;0;0;0;0;0;0;8,548325272356507;11,06194256783456;4,389473387768657;0;0;0;0;11,031971817640086;0;2,629355205221288;0;0;0;0;0;0;0,9445966327868852;0,2214908590163934;6,393058360655738;
1018;16:58:00;0;0;0;0;0;0;0;0;1,3864084861686172;0;0;0;0;0;0;0;0;0;0;0;0;0;7,184985165094952;11,70334707566958;4,185200296641348;0;0;0;0;11,511626287312197;0;2,799209163031334;0;0;0;0;0;0,6683250000000001;0,9411987213114756;0,22084239016393462;6,393414196721314;
1019;16:59:00;0;0;0;0;0;0;0;0;1,3175072918415334;0;0;0;0;0;0;0;0;0;0;0;0;0;8,340164235327553;10,779199238161919;4,336507325249846;0;0;0;0;12,32503507768677;0;2,8143106312139547;0;0;0;0;0;0;0,9406582721311476;0,22221911475409845;6,418479409836065;
1020;17:00:00;0;0;0;0;0;0;0;0;1,3860658950497209;0;0;0;0;0;0;0;0;0;0;0;0;0;8,671807402445815;11,740456121772064;3,946367193312677;0;0;0;0;11,52478893171952;0;2,855626134405577;0;0;0;0;0;0,1325712;0,9515199508196723;0,2210928;6,415008524590162;
1021;17:01:00;0;0;0;0;0;0;0;0;1,2636285574417405;0;0;0;0;0;0;0;0;0;0;0;0;0;8,687673670200114;12,398883074491577;4,221482743318423;0;0;0;0;11,838127460727861;0;2,752374564988983;0;0;0;0;0;16,697118;0,9606469770491813;0,21943755737704898;6,410567475409837;
1022;17:02:00;0;0;0;0;0;0;0;0;1,3417750624329359;0;0;0;0;0;0;0;0;0;0;0;0;0;7,333010216658179;10,908601951105783;3,5739362486268775;0;0;0;0;11,560313516413277;0;2,68814944715923;0;0;0;0;0;15,42968;0,961323157377049;0,2028110196721312;6,416221737704918;
1023;17:03:00;0;0;0;0;0;0;0;0;1,3808061081296565;0;0;0;0;0;0;0;0;0;0;0;0;0;8,728053837013727;15,84808184088394;6,833344085837878;0;0;0;0;11,880390783650311;0;2,7955180090215306;0;0;0;0;0;15,109248;0,9512034918032786;0,1972315672131148;6,413385836065574;
1024;17:04:00;0;0;0;0;0;0;0;0;1,400616998558795;0;0;0;0;0;0;0;0;0;0;0;0;0;7,666621793203452;15,731606150467035;7,118266572362051;0;0;0;0;11,89041781157726;0;2,942181010574874;0;0;0;0;0;15,790508999999997;0,9485695934426227;0,19867279344262298;6,412163180327869;
1025;17:05:00;0;0;0;0;0;0;0;0;1,3049324206266406;0;0;0;0;0;0;0;0;0;0;0;0;0;7,976127525785627;16,114283296528356;6,643646925873353;0;0;0;0;11,677171662523325;0;2,8654614190033856;0;0;0;0;0;15,186600000000002;0,9474403508196723;0,19883906557377037;6,409530196721311;
1026;17:06:00;0;0;0;0;0;0;0;0;1,3445098617969717;0;0;0;0;0;0;0;0;0;0;0;0;0;7,235809024633745;16,835080714432706;6,588874429450518;0;0;0;0;11,712691755135962;0;2,666898084349216;0;0;0;0;0;15,456112;0,9464065377049182;0,20452162295081983;6,413251770491804;
1027;17:07:00;0;0;0;0;0;0;0;0;1,4405115583283883;0;0;0;0;0;0;0;0;0;0;0;0;0;8,397516995869136;18,406246237530638;6,156092430705984;0;0;0;0;12,423904346279945;0;2,8918568215400833;0;0;0;0;0;15,167339000000002;0,9462112360655736;0,2143471672131148;6,415804983606556;
1028;17:08:00;0;0;0;0;0;0;0;0;1,4390392920983648;0;0;0;0;0;0;0;0;0;0;0;0;0;7,194031157760287;16,788319541220428;5,612022864789706;0;0;0;0;11,909465165425159;0;2,606121585150822;0;0;0;0;0;15,299910200000003;0,9461824491803277;0,22065842950819659;6,4136191475409845;
1029;17:09:00;0;0;0;0;0;0;0;0;1,382321183004176;0;0;0;0;0;0;0;0;0;0;0;0;0;8,71979685640978;17,03721693050776;6,416606482409745;0;0;0;0;12,334971157309468;0;2,7490977174493696;0;0;0;0;0;21,043870000000002;0,9482169377049182;0,22098732459016382;6,418885803278689;
1030;17:10:00;0;0;0;0;0;0;0;0;1,377956930630883;0;0;0;0;0;0;0;0;0;0;0;0;0;8,040004780857092;15,941796692301404;7,393585719883452;0;0;0;0;11,74723246398752;0;2,783495309693579;0;0;0;0;0;15,42968;0,9546343377049178;0,22109969836065582;6,417991573770495;
1031;17:11:00;0;0;0;0;0;0;0;0;1,2599370050438155;0;0;0;0;0;0;0;0;0;0;0;0;0;8,786421619954421;16,77736712339816;6,288392079480785;0;0;0;0;11,752473045566868;0;2,690113590521009;0;0;0;0;0;15,109248;0,9608911409836072;0,22036946229508197;6,416365049180326;
1032;17:12:00;0;0;0;0;0;0;0;0;1,3443906052755552;0;0;0;0;0;0;0;0;0;0;0;0;0;9,340373162914227;17,175558606663632;6,842206424787773;0;0;0;0;12,371718196545965;0;2,7059412859511296;0;0;0;0;0;15,790508999999997;0,9595157278688523;0,22103121311475418;6,417378655737707;
1033;17:13:00;0;0;0;0;0;0;0;0;1,4668675085650846;0;0;0;0;0;0;0;0;0;0;0;0;0;9,11617240861666;15,060556010979758;7,361459751203094;0;0;0;0;11,438416387093474;0;2,7516525443305797;0;0;0;0;0;15,186600000000002;0,9593662590163934;0,2221810721311474;6,420741442622948;
1034;17:14:00;0;0;0;0;0;0;0;0;1,3287101266997923;0;0;0;0;0;0;0;0;0;0;0;0;0;7,375586111661059;17,64842732892956;5,782788113783083;0;0;0;0;11,815364723362567;0;2,705864937435485;0;0;0;0;0;15,456112;0,9413953245901638;0,21295419344262304;6,415418557377047;
1035;17:15:00;0;0;0;0;0;0;0;0;1,2662970132808593;0;0;0;0;0;0;0;0;0;0;0;0;0;6,452179248075855;17,36825667129086;6,479092700539731;0;0;0;0;12,920604910487487;0;2,6859027290191153;0;0;0;0;0;15,184187;0,9490196163934428;0,20907729836065578;6,418906983606556;
1036;17:16:00;0;0;0;0;0;0;0;0;1,3133018251602546;0;0;0;0;0;0;0;0;0;0;0;0;0;8,775340790744398;17,065161933945234;7,108671225297991;0;0;0;0;11,576387819590888;0;2,679415195639083;0;0;0;0;0;4,346752;0,9533120459016391;0,20981131147541002;6,418969213114754;
1037;17:17:00;0;0;0;0;0;0;0;0;1,3730783884115842;0;0;0;0;0;0;0;0;0;0;0;0;0;7,570943742676116;15,146777476777237;6,879771232855811;0;0;0;0;11,52571874738735;0;2,756672861624377;0;0;0;0;0;0;0,9542498852459014;0,20966646885245904;6,41550304918033;
1038;17:18:00;0;0;0;0;0;0;0;0;1,4107829260157685;0;0;0;0;0;0;0;0;0;0;0;0;0;8,183384264369078;16,077181285268935;6,7786636155868845;0;0;0;0;11,572594238904333;0;2,845223196552683;0;0;0;0;0;0;0,9551596918032788;0,21555827213114762;6,420159704918033;
1039;17:19:00;0;0;0;0;0;0;0;0;1,2710042526546146;0;0;0;0;0;0;0;0;0;0;0;0;0;9,24646498194284;16,081825090468243;6,497245715432878;0;0;0;0;11,24278934886945;0;2,672240185292232;0;0;0;0;0;0;0,9508799344262296;0,2193876426229508;6,417130229508194;
1040;17:20:00;0;0;0;0;0;0;0;0;1,317552839821489;0;0;0;0;0;0;0;0;0;0;0;0;0;7,963662389114677;15,980488014604116;7,386882414000586;0;0;0;0;12,114279975775826;0;2,8608372379218814;0;0;0;0;0;0;0,9552747737704917;0,21904426885245898;6,416980655737706;
