Timestep;Time span;Sum [L/Min]
1359;22:39:00;0
1360;22:40:00;0
1361;22:41:00;0
1362;22:42:00;0
1363;22:43:00;0
1364;22:44:00;0
1365;22:45:00;0
1366;22:46:00;0
1367;22:47:00;0
1368;22:48:00;0
1369;22:49:00;0
1370;22:50:00;0
1371;22:51:00;0
1372;22:52:00;0
1373;22:53:00;0
1374;22:54:00;0
1375;22:55:00;0
1376;22:56:00;0
1377;22:57:00;0
1378;22:58:00;0
1379;22:59:00;0
1380;23:00:00;0
1381;23:01:00;0
1382;23:02:00;0
1383;23:03:00;0
1384;23:04:00;0
1385;23:05:00;0
1386;23:06:00;0
1387;23:07:00;0
1388;23:08:00;0
1389;23:09:00;0
1390;23:10:00;0
1391;23:11:00;0
1392;23:12:00;0
1393;23:13:00;0
1394;23:14:00;0
1395;23:15:00;0
1396;23:16:00;0
1397;23:17:00;0
1398;23:18:00;0
1399;23:19:00;0
1400;23:20:00;0
1401;23:21:00;0
1402;23:22:00;0
1403;23:23:00;0
1404;23:24:00;0
1405;23:25:00;0
1406;23:26:00;0
1407;23:27:00;0
1408;23:28:00;0
1409;23:29:00;0
1410;23:30:00;0
1411;23:31:00;0
1412;23:32:00;0
1413;23:33:00;0
1414;23:34:00;0
1415;23:35:00;0
1416;23:36:00;0
1417;23:37:00;0
1418;23:38:00;0
1419;23:39:00;0
1420;23:40:00;0
1421;23:41:00;0
1422;23:42:00;0
1423;23:43:00;0
1424;23:44:00;0
1425;23:45:00;0
1426;23:46:00;0
1427;23:47:00;0
1428;23:48:00;0
1429;23:49:00;0
1430;23:50:00;0
1431;23:51:00;0
1432;23:52:00;0
1433;23:53:00;0
1434;23:54:00;0
1435;23:55:00;0
1436;23:56:00;0
1437;23:57:00;0
1438;23:58:00;0
1439;23:59:00;0
1440;1.00:00:00;0
1441;1.00:01:00;0
1442;1.00:02:00;0
1443;1.00:03:00;0
1444;1.00:04:00;0
1445;1.00:05:00;0
1446;1.00:06:00;0
1447;1.00:07:00;0
1448;1.00:08:00;0
1449;1.00:09:00;0
1450;1.00:10:00;0
1451;1.00:11:00;0
1452;1.00:12:00;0
1453;1.00:13:00;0
1454;1.00:14:00;0
1455;1.00:15:00;0
1456;1.00:16:00;0
1457;1.00:17:00;0
1458;1.00:18:00;0
1459;1.00:19:00;0
1460;1.00:20:00;0
1461;1.00:21:00;0
1462;1.00:22:00;0
1463;1.00:23:00;0
1464;1.00:24:00;0
1465;1.00:25:00;0
1466;1.00:26:00;0
1467;1.00:27:00;0
1468;1.00:28:00;0
1469;1.00:29:00;0
1470;1.00:30:00;0
1471;1.00:31:00;0
1472;1.00:32:00;0
1473;1.00:33:00;0
1474;1.00:34:00;0
1475;1.00:35:00;0
1476;1.00:36:00;0
1477;1.00:37:00;0
1478;1.00:38:00;0
1479;1.00:39:00;0
1480;1.00:40:00;0
1481;1.00:41:00;0
1482;1.00:42:00;0
1483;1.00:43:00;0
1484;1.00:44:00;0
1485;1.00:45:00;0
1486;1.00:46:00;0
1487;1.00:47:00;0
1488;1.00:48:00;0
1489;1.00:49:00;0
1490;1.00:50:00;0
1491;1.00:51:00;0
1492;1.00:52:00;0
1493;1.00:53:00;0
1494;1.00:54:00;0
1495;1.00:55:00;0
1496;1.00:56:00;0
1497;1.00:57:00;0
1498;1.00:58:00;0
1499;1.00:59:00;0
1500;1.01:00:00;0
1501;1.01:01:00;0
1502;1.01:02:00;0
1503;1.01:03:00;0
1504;1.01:04:00;0
1505;1.01:05:00;0
1506;1.01:06:00;0
1507;1.01:07:00;0
1508;1.01:08:00;0
1509;1.01:09:00;0
1510;1.01:10:00;0
1511;1.01:11:00;0
1512;1.01:12:00;0
1513;1.01:13:00;0
1514;1.01:14:00;0
1515;1.01:15:00;0
1516;1.01:16:00;0
1517;1.01:17:00;0
1518;1.01:18:00;0
1519;1.01:19:00;0
1520;1.01:20:00;0
1521;1.01:21:00;0
1522;1.01:22:00;0
1523;1.01:23:00;0
1524;1.01:24:00;0
1525;1.01:25:00;0
1526;1.01:26:00;0
1527;1.01:27:00;0
1528;1.01:28:00;0
1529;1.01:29:00;0
1530;1.01:30:00;0
1531;1.01:31:00;0
1532;1.01:32:00;0
1533;1.01:33:00;0
1534;1.01:34:00;0
1535;1.01:35:00;0
1536;1.01:36:00;0
1537;1.01:37:00;0
1538;1.01:38:00;0
1539;1.01:39:00;0
1540;1.01:40:00;0
1541;1.01:41:00;0
1542;1.01:42:00;0
1543;1.01:43:00;0
1544;1.01:44:00;0
1545;1.01:45:00;0
1546;1.01:46:00;0
1547;1.01:47:00;0
1548;1.01:48:00;0
1549;1.01:49:00;0
1550;1.01:50:00;0
1551;1.01:51:00;0
1552;1.01:52:00;0
1553;1.01:53:00;0
1554;1.01:54:00;0
1555;1.01:55:00;0
1556;1.01:56:00;0
1557;1.01:57:00;0
1558;1.01:58:00;0
1559;1.01:59:00;0
1560;1.02:00:00;0
1561;1.02:01:00;0
1562;1.02:02:00;0
1563;1.02:03:00;0
1564;1.02:04:00;0
1565;1.02:05:00;0
1566;1.02:06:00;0
1567;1.02:07:00;0
1568;1.02:08:00;0
1569;1.02:09:00;0
1570;1.02:10:00;0
1571;1.02:11:00;0
1572;1.02:12:00;0
1573;1.02:13:00;0
1574;1.02:14:00;0
1575;1.02:15:00;0
1576;1.02:16:00;0
1577;1.02:17:00;0
1578;1.02:18:00;0
1579;1.02:19:00;0
1580;1.02:20:00;0
1581;1.02:21:00;0
1582;1.02:22:00;0
1583;1.02:23:00;0
1584;1.02:24:00;0
1585;1.02:25:00;0
1586;1.02:26:00;0
1587;1.02:27:00;0
1588;1.02:28:00;0
1589;1.02:29:00;0
1590;1.02:30:00;0
1591;1.02:31:00;0
1592;1.02:32:00;0
1593;1.02:33:00;0
1594;1.02:34:00;0
1595;1.02:35:00;0
1596;1.02:36:00;0
1597;1.02:37:00;0
1598;1.02:38:00;0
1599;1.02:39:00;0
1600;1.02:40:00;0
1601;1.02:41:00;0
1602;1.02:42:00;0
1603;1.02:43:00;0
1604;1.02:44:00;0
1605;1.02:45:00;0
1606;1.02:46:00;0
1607;1.02:47:00;0
1608;1.02:48:00;0
1609;1.02:49:00;0
1610;1.02:50:00;0
1611;1.02:51:00;0
1612;1.02:52:00;0
1613;1.02:53:00;0
1614;1.02:54:00;0
1615;1.02:55:00;0
1616;1.02:56:00;0
1617;1.02:57:00;0
1618;1.02:58:00;0
1619;1.02:59:00;0
1620;1.03:00:00;0
1621;1.03:01:00;0
1622;1.03:02:00;0
1623;1.03:03:00;0
1624;1.03:04:00;0
1625;1.03:05:00;0
1626;1.03:06:00;0
1627;1.03:07:00;0
1628;1.03:08:00;0
1629;1.03:09:00;0
1630;1.03:10:00;0
1631;1.03:11:00;0
1632;1.03:12:00;0
1633;1.03:13:00;0
1634;1.03:14:00;0
1635;1.03:15:00;0
1636;1.03:16:00;0
1637;1.03:17:00;0
1638;1.03:18:00;0
1639;1.03:19:00;0
1640;1.03:20:00;0
1641;1.03:21:00;0
1642;1.03:22:00;0
1643;1.03:23:00;0
1644;1.03:24:00;0
1645;1.03:25:00;0
1646;1.03:26:00;0
1647;1.03:27:00;0
1648;1.03:28:00;0
1649;1.03:29:00;0
1650;1.03:30:00;0
1651;1.03:31:00;0
1652;1.03:32:00;0
1653;1.03:33:00;0
1654;1.03:34:00;0
1655;1.03:35:00;0
1656;1.03:36:00;0
1657;1.03:37:00;0
1658;1.03:38:00;0
1659;1.03:39:00;0
1660;1.03:40:00;0
1661;1.03:41:00;0
1662;1.03:42:00;0
1663;1.03:43:00;0
1664;1.03:44:00;0
1665;1.03:45:00;0
1666;1.03:46:00;0
1667;1.03:47:00;0
1668;1.03:48:00;0
1669;1.03:49:00;0
1670;1.03:50:00;0
1671;1.03:51:00;0
1672;1.03:52:00;0
1673;1.03:53:00;0
1674;1.03:54:00;0
1675;1.03:55:00;0
1676;1.03:56:00;0
1677;1.03:57:00;0
1678;1.03:58:00;0
1679;1.03:59:00;0
1680;1.04:00:00;0
1681;1.04:01:00;0
1682;1.04:02:00;0
1683;1.04:03:00;0
1684;1.04:04:00;0
1685;1.04:05:00;0
1686;1.04:06:00;0
1687;1.04:07:00;0
1688;1.04:08:00;0
1689;1.04:09:00;0
1690;1.04:10:00;0
1691;1.04:11:00;0
1692;1.04:12:00;0
1693;1.04:13:00;0
1694;1.04:14:00;0
1695;1.04:15:00;0
1696;1.04:16:00;0
1697;1.04:17:00;0
1698;1.04:18:00;0
1699;1.04:19:00;0
1700;1.04:20:00;0
1701;1.04:21:00;0
1702;1.04:22:00;0
1703;1.04:23:00;0
1704;1.04:24:00;0
1705;1.04:25:00;0
1706;1.04:26:00;0
1707;1.04:27:00;0
1708;1.04:28:00;0
1709;1.04:29:00;0
1710;1.04:30:00;0
1711;1.04:31:00;0
1712;1.04:32:00;0
1713;1.04:33:00;0
1714;1.04:34:00;0
1715;1.04:35:00;0
1716;1.04:36:00;0
1717;1.04:37:00;0
1718;1.04:38:00;0
1719;1.04:39:00;0
1720;1.04:40:00;0
1721;1.04:41:00;0
1722;1.04:42:00;0
1723;1.04:43:00;0
1724;1.04:44:00;0
1725;1.04:45:00;0
1726;1.04:46:00;0
1727;1.04:47:00;0
1728;1.04:48:00;0
1729;1.04:49:00;0
1730;1.04:50:00;0
1731;1.04:51:00;0
1732;1.04:52:00;0
1733;1.04:53:00;0
1734;1.04:54:00;0
1735;1.04:55:00;0
1736;1.04:56:00;0
1737;1.04:57:00;0
1738;1.04:58:00;0
1739;1.04:59:00;0
1740;1.05:00:00;0
1741;1.05:01:00;0
1742;1.05:02:00;0
1743;1.05:03:00;0
1744;1.05:04:00;0
1745;1.05:05:00;0
1746;1.05:06:00;0
1747;1.05:07:00;0
1748;1.05:08:00;0
1749;1.05:09:00;0
1750;1.05:10:00;0
1751;1.05:11:00;0
1752;1.05:12:00;0
1753;1.05:13:00;0
1754;1.05:14:00;0
1755;1.05:15:00;0
1756;1.05:16:00;0
1757;1.05:17:00;0
1758;1.05:18:00;0
1759;1.05:19:00;0
1760;1.05:20:00;0
1761;1.05:21:00;0
1762;1.05:22:00;0
1763;1.05:23:00;0
1764;1.05:24:00;0
1765;1.05:25:00;0
1766;1.05:26:00;0
1767;1.05:27:00;0
1768;1.05:28:00;0
1769;1.05:29:00;0
1770;1.05:30:00;0
1771;1.05:31:00;0
1772;1.05:32:00;0
1773;1.05:33:00;0
1774;1.05:34:00;0
1775;1.05:35:00;0
1776;1.05:36:00;0
1777;1.05:37:00;0
1778;1.05:38:00;0
1779;1.05:39:00;0
1780;1.05:40:00;0
1781;1.05:41:00;0
1782;1.05:42:00;0
1783;1.05:43:00;0
1784;1.05:44:00;0
1785;1.05:45:00;0
1786;1.05:46:00;0
1787;1.05:47:00;0
1788;1.05:48:00;0
1789;1.05:49:00;0
1790;1.05:50:00;0
1791;1.05:51:00;0
1792;1.05:52:00;0
1793;1.05:53:00;0
1794;1.05:54:00;0
1795;1.05:55:00;0
1796;1.05:56:00;0
1797;1.05:57:00;0
1798;1.05:58:00;0
1799;1.05:59:00;0
1800;1.06:00:00;0
1801;1.06:01:00;0
1802;1.06:02:00;0
1803;1.06:03:00;0
1804;1.06:04:00;0
1805;1.06:05:00;0
1806;1.06:06:00;0
1807;1.06:07:00;0
1808;1.06:08:00;0
1809;1.06:09:00;0
1810;1.06:10:00;0
1811;1.06:11:00;0
1812;1.06:12:00;0
1813;1.06:13:00;0
1814;1.06:14:00;0
1815;1.06:15:00;0
1816;1.06:16:00;0
1817;1.06:17:00;0
1818;1.06:18:00;0
1819;1.06:19:00;0
1820;1.06:20:00;0
1821;1.06:21:00;0
1822;1.06:22:00;0
1823;1.06:23:00;0
1824;1.06:24:00;0
1825;1.06:25:00;0
1826;1.06:26:00;0
1827;1.06:27:00;0
1828;1.06:28:00;0
1829;1.06:29:00;0
1830;1.06:30:00;0
1831;1.06:31:00;0
1832;1.06:32:00;0
1833;1.06:33:00;0
1834;1.06:34:00;0
1835;1.06:35:00;0
1836;1.06:36:00;0
1837;1.06:37:00;0
1838;1.06:38:00;0
1839;1.06:39:00;0
1840;1.06:40:00;0
1841;1.06:41:00;0
1842;1.06:42:00;0
1843;1.06:43:00;0
1844;1.06:44:00;0
1845;1.06:45:00;0
1846;1.06:46:00;0
1847;1.06:47:00;0
1848;1.06:48:00;0
1849;1.06:49:00;0
1850;1.06:50:00;0
1851;1.06:51:00;0
1852;1.06:52:00;0
1853;1.06:53:00;0
1854;1.06:54:00;0
1855;1.06:55:00;0
1856;1.06:56:00;0
1857;1.06:57:00;0
1858;1.06:58:00;0
1859;1.06:59:00;0
1860;1.07:00:00;0
1861;1.07:01:00;0
1862;1.07:02:00;0
1863;1.07:03:00;0
1864;1.07:04:00;0
1865;1.07:05:00;0
1866;1.07:06:00;0
1867;1.07:07:00;0
1868;1.07:08:00;0
1869;1.07:09:00;0
1870;1.07:10:00;0
1871;1.07:11:00;0
1872;1.07:12:00;0
1873;1.07:13:00;0
1874;1.07:14:00;0
1875;1.07:15:00;0
1876;1.07:16:00;0
1877;1.07:17:00;0
1878;1.07:18:00;0
1879;1.07:19:00;0
1880;1.07:20:00;0
1881;1.07:21:00;0
1882;1.07:22:00;0
1883;1.07:23:00;0
1884;1.07:24:00;0
1885;1.07:25:00;0
1886;1.07:26:00;0
1887;1.07:27:00;0
1888;1.07:28:00;0
1889;1.07:29:00;0
1890;1.07:30:00;0
1891;1.07:31:00;0
1892;1.07:32:00;0
1893;1.07:33:00;0
1894;1.07:34:00;0
1895;1.07:35:00;0
1896;1.07:36:00;0
1897;1.07:37:00;0
1898;1.07:38:00;0
1899;1.07:39:00;0
1900;1.07:40:00;0
1901;1.07:41:00;0
1902;1.07:42:00;0
1903;1.07:43:00;0
1904;1.07:44:00;0
1905;1.07:45:00;0
1906;1.07:46:00;0
1907;1.07:47:00;0
1908;1.07:48:00;0
1909;1.07:49:00;0
1910;1.07:50:00;0
1911;1.07:51:00;0
1912;1.07:52:00;0
1913;1.07:53:00;0
1914;1.07:54:00;0
1915;1.07:55:00;0
1916;1.07:56:00;0
1917;1.07:57:00;0
1918;1.07:58:00;0
1919;1.07:59:00;0
1920;1.08:00:00;0
1921;1.08:01:00;0
1922;1.08:02:00;0
1923;1.08:03:00;0
1924;1.08:04:00;0
1925;1.08:05:00;0
1926;1.08:06:00;0
1927;1.08:07:00;0
1928;1.08:08:00;0
1929;1.08:09:00;0
1930;1.08:10:00;0
1931;1.08:11:00;0
1932;1.08:12:00;0
1933;1.08:13:00;0
1934;1.08:14:00;0
1935;1.08:15:00;0
1936;1.08:16:00;0
1937;1.08:17:00;0
1938;1.08:18:00;0
1939;1.08:19:00;0
1940;1.08:20:00;0
1941;1.08:21:00;0
1942;1.08:22:00;0
1943;1.08:23:00;0
1944;1.08:24:00;0
1945;1.08:25:00;0
1946;1.08:26:00;0
1947;1.08:27:00;0
1948;1.08:28:00;0
1949;1.08:29:00;0
1950;1.08:30:00;0
1951;1.08:31:00;0
1952;1.08:32:00;0
1953;1.08:33:00;0
1954;1.08:34:00;0
1955;1.08:35:00;0
1956;1.08:36:00;0
1957;1.08:37:00;0
1958;1.08:38:00;0
1959;1.08:39:00;0
1960;1.08:40:00;0
1961;1.08:41:00;0
1962;1.08:42:00;0
1963;1.08:43:00;0
1964;1.08:44:00;0
1965;1.08:45:00;0
1966;1.08:46:00;0
1967;1.08:47:00;0
1968;1.08:48:00;0
1969;1.08:49:00;0
1970;1.08:50:00;0
1971;1.08:51:00;0
1972;1.08:52:00;0
1973;1.08:53:00;0
1974;1.08:54:00;0
1975;1.08:55:00;0
1976;1.08:56:00;0
1977;1.08:57:00;0
1978;1.08:58:00;0
1979;1.08:59:00;0
1980;1.09:00:00;0
1981;1.09:01:00;0
1982;1.09:02:00;0
1983;1.09:03:00;0
1984;1.09:04:00;0
1985;1.09:05:00;0
1986;1.09:06:00;0
1987;1.09:07:00;0
1988;1.09:08:00;0
1989;1.09:09:00;0
1990;1.09:10:00;0
1991;1.09:11:00;0
1992;1.09:12:00;0
1993;1.09:13:00;0
1994;1.09:14:00;0
1995;1.09:15:00;0
1996;1.09:16:00;0
1997;1.09:17:00;0
1998;1.09:18:00;0
1999;1.09:19:00;0
2000;1.09:20:00;0
2001;1.09:21:00;0
2002;1.09:22:00;0
2003;1.09:23:00;0
2004;1.09:24:00;0
2005;1.09:25:00;0
2006;1.09:26:00;0
2007;1.09:27:00;0
2008;1.09:28:00;0
2009;1.09:29:00;0
2010;1.09:30:00;0
2011;1.09:31:00;0
2012;1.09:32:00;0
2013;1.09:33:00;0
2014;1.09:34:00;0
2015;1.09:35:00;0
2016;1.09:36:00;0
2017;1.09:37:00;0
2018;1.09:38:00;0
2019;1.09:39:00;0
2020;1.09:40:00;0
2021;1.09:41:00;0
2022;1.09:42:00;0
2023;1.09:43:00;0
2024;1.09:44:00;0
2025;1.09:45:00;0
2026;1.09:46:00;0
2027;1.09:47:00;0
2028;1.09:48:00;0
2029;1.09:49:00;0
2030;1.09:50:00;0
2031;1.09:51:00;0
2032;1.09:52:00;0
2033;1.09:53:00;0
2034;1.09:54:00;0
2035;1.09:55:00;0
2036;1.09:56:00;0
2037;1.09:57:00;0
2038;1.09:58:00;0
2039;1.09:59:00;0
2040;1.10:00:00;0
2041;1.10:01:00;0
2042;1.10:02:00;0
2043;1.10:03:00;0
2044;1.10:04:00;0
2045;1.10:05:00;0
2046;1.10:06:00;0
2047;1.10:07:00;0
2048;1.10:08:00;0
2049;1.10:09:00;0
2050;1.10:10:00;0
2051;1.10:11:00;0
2052;1.10:12:00;0
2053;1.10:13:00;0
2054;1.10:14:00;0
2055;1.10:15:00;0
2056;1.10:16:00;0
2057;1.10:17:00;0
2058;1.10:18:00;0
2059;1.10:19:00;0
2060;1.10:20:00;0
2061;1.10:21:00;0
2062;1.10:22:00;0
2063;1.10:23:00;0
2064;1.10:24:00;0
2065;1.10:25:00;0
2066;1.10:26:00;0
2067;1.10:27:00;0
2068;1.10:28:00;0
2069;1.10:29:00;0
2070;1.10:30:00;0
2071;1.10:31:00;0
2072;1.10:32:00;0
2073;1.10:33:00;0
2074;1.10:34:00;0
2075;1.10:35:00;0
2076;1.10:36:00;0
2077;1.10:37:00;0
2078;1.10:38:00;0
2079;1.10:39:00;0
2080;1.10:40:00;0
2081;1.10:41:00;0
2082;1.10:42:00;0
2083;1.10:43:00;0
2084;1.10:44:00;0
2085;1.10:45:00;0
2086;1.10:46:00;0
2087;1.10:47:00;0
2088;1.10:48:00;0
2089;1.10:49:00;0
2090;1.10:50:00;0
2091;1.10:51:00;0
2092;1.10:52:00;0
2093;1.10:53:00;0
2094;1.10:54:00;0
2095;1.10:55:00;0
2096;1.10:56:00;0
2097;1.10:57:00;0
2098;1.10:58:00;0
2099;1.10:59:00;0
2100;1.11:00:00;0
2101;1.11:01:00;0
2102;1.11:02:00;0
2103;1.11:03:00;0
2104;1.11:04:00;0
2105;1.11:05:00;0
2106;1.11:06:00;0
2107;1.11:07:00;0
2108;1.11:08:00;0
2109;1.11:09:00;0
2110;1.11:10:00;0
2111;1.11:11:00;0
2112;1.11:12:00;0
2113;1.11:13:00;0
2114;1.11:14:00;0
2115;1.11:15:00;0
2116;1.11:16:00;0
2117;1.11:17:00;0
2118;1.11:18:00;0
2119;1.11:19:00;0
2120;1.11:20:00;0
2121;1.11:21:00;0
2122;1.11:22:00;0
2123;1.11:23:00;0
2124;1.11:24:00;0
2125;1.11:25:00;0
2126;1.11:26:00;0
2127;1.11:27:00;0
2128;1.11:28:00;0
2129;1.11:29:00;0
2130;1.11:30:00;0
2131;1.11:31:00;0
2132;1.11:32:00;0
2133;1.11:33:00;0
2134;1.11:34:00;0
2135;1.11:35:00;0
2136;1.11:36:00;0
2137;1.11:37:00;0
2138;1.11:38:00;0
2139;1.11:39:00;0
2140;1.11:40:00;0
2141;1.11:41:00;0
2142;1.11:42:00;0
2143;1.11:43:00;0
2144;1.11:44:00;0
2145;1.11:45:00;0
2146;1.11:46:00;0
2147;1.11:47:00;0
2148;1.11:48:00;0
2149;1.11:49:00;0
2150;1.11:50:00;0
2151;1.11:51:00;0
2152;1.11:52:00;0
2153;1.11:53:00;0
2154;1.11:54:00;0
2155;1.11:55:00;0
2156;1.11:56:00;0
2157;1.11:57:00;0
2158;1.11:58:00;0
2159;1.11:59:00;0
2160;1.12:00:00;0
2161;1.12:01:00;0
2162;1.12:02:00;0
2163;1.12:03:00;0
2164;1.12:04:00;0
2165;1.12:05:00;0
2166;1.12:06:00;0
2167;1.12:07:00;0
2168;1.12:08:00;0
2169;1.12:09:00;0
2170;1.12:10:00;0
2171;1.12:11:00;0
2172;1.12:12:00;0
2173;1.12:13:00;0
2174;1.12:14:00;0
2175;1.12:15:00;0
2176;1.12:16:00;0
2177;1.12:17:00;0
2178;1.12:18:00;0
2179;1.12:19:00;0
2180;1.12:20:00;0
2181;1.12:21:00;0
2182;1.12:22:00;0
2183;1.12:23:00;0
2184;1.12:24:00;0
2185;1.12:25:00;0
2186;1.12:26:00;0
2187;1.12:27:00;0
2188;1.12:28:00;0
2189;1.12:29:00;0
2190;1.12:30:00;0
2191;1.12:31:00;0
2192;1.12:32:00;0
2193;1.12:33:00;0
2194;1.12:34:00;0
2195;1.12:35:00;0
2196;1.12:36:00;0
2197;1.12:37:00;0
2198;1.12:38:00;0
2199;1.12:39:00;0
2200;1.12:40:00;0
2201;1.12:41:00;0
2202;1.12:42:00;0
2203;1.12:43:00;0
2204;1.12:44:00;0
2205;1.12:45:00;0
2206;1.12:46:00;0
2207;1.12:47:00;0
2208;1.12:48:00;0
2209;1.12:49:00;0
2210;1.12:50:00;0
2211;1.12:51:00;0
2212;1.12:52:00;0
2213;1.12:53:00;0
2214;1.12:54:00;0
2215;1.12:55:00;0
2216;1.12:56:00;0
2217;1.12:57:00;0
2218;1.12:58:00;0
2219;1.12:59:00;0
2220;1.13:00:00;0
2221;1.13:01:00;0
2222;1.13:02:00;0
2223;1.13:03:00;0
2224;1.13:04:00;0
2225;1.13:05:00;0
2226;1.13:06:00;0
2227;1.13:07:00;0
2228;1.13:08:00;0
2229;1.13:09:00;0
2230;1.13:10:00;0
2231;1.13:11:00;0
2232;1.13:12:00;0
2233;1.13:13:00;0
2234;1.13:14:00;0
2235;1.13:15:00;0
2236;1.13:16:00;0
2237;1.13:17:00;0
2238;1.13:18:00;0
2239;1.13:19:00;0
2240;1.13:20:00;0
2241;1.13:21:00;0
2242;1.13:22:00;0
2243;1.13:23:00;0
2244;1.13:24:00;0
2245;1.13:25:00;0
2246;1.13:26:00;0
2247;1.13:27:00;0
2248;1.13:28:00;0
2249;1.13:29:00;0
2250;1.13:30:00;0
2251;1.13:31:00;0
2252;1.13:32:00;0
2253;1.13:33:00;0
2254;1.13:34:00;0
2255;1.13:35:00;0
2256;1.13:36:00;0
2257;1.13:37:00;0
2258;1.13:38:00;0
2259;1.13:39:00;0
2260;1.13:40:00;0
2261;1.13:41:00;0
2262;1.13:42:00;0
2263;1.13:43:00;0
2264;1.13:44:00;0
2265;1.13:45:00;0
2266;1.13:46:00;0
2267;1.13:47:00;0
2268;1.13:48:00;0
2269;1.13:49:00;0
2270;1.13:50:00;0
2271;1.13:51:00;0
2272;1.13:52:00;0
2273;1.13:53:00;0
2274;1.13:54:00;0
2275;1.13:55:00;0
2276;1.13:56:00;0
2277;1.13:57:00;0
2278;1.13:58:00;0
2279;1.13:59:00;0
2280;1.14:00:00;0
2281;1.14:01:00;0
2282;1.14:02:00;0
2283;1.14:03:00;0
2284;1.14:04:00;0
2285;1.14:05:00;0
2286;1.14:06:00;0
2287;1.14:07:00;0
2288;1.14:08:00;0
2289;1.14:09:00;0
2290;1.14:10:00;0
2291;1.14:11:00;0
2292;1.14:12:00;0
2293;1.14:13:00;0
2294;1.14:14:00;0
2295;1.14:15:00;0
2296;1.14:16:00;0
2297;1.14:17:00;0
2298;1.14:18:00;0
2299;1.14:19:00;0
2300;1.14:20:00;0
2301;1.14:21:00;0
2302;1.14:22:00;0
2303;1.14:23:00;0
2304;1.14:24:00;0
2305;1.14:25:00;0
2306;1.14:26:00;0
2307;1.14:27:00;0
2308;1.14:28:00;0
2309;1.14:29:00;0
2310;1.14:30:00;0
2311;1.14:31:00;0
2312;1.14:32:00;0
2313;1.14:33:00;0
2314;1.14:34:00;0
2315;1.14:35:00;0
2316;1.14:36:00;0
2317;1.14:37:00;0
2318;1.14:38:00;0
2319;1.14:39:00;0
2320;1.14:40:00;0
2321;1.14:41:00;0
2322;1.14:42:00;0
2323;1.14:43:00;0
2324;1.14:44:00;0
2325;1.14:45:00;0
2326;1.14:46:00;0
2327;1.14:47:00;0
2328;1.14:48:00;0
2329;1.14:49:00;0
2330;1.14:50:00;0
2331;1.14:51:00;0
2332;1.14:52:00;0
2333;1.14:53:00;0
2334;1.14:54:00;0
2335;1.14:55:00;0
2336;1.14:56:00;0
2337;1.14:57:00;0
2338;1.14:58:00;0
2339;1.14:59:00;0
2340;1.15:00:00;0
2341;1.15:01:00;0
2342;1.15:02:00;0
2343;1.15:03:00;0
2344;1.15:04:00;0
2345;1.15:05:00;0
2346;1.15:06:00;0
2347;1.15:07:00;0
2348;1.15:08:00;0
2349;1.15:09:00;0
2350;1.15:10:00;0
2351;1.15:11:00;0
2352;1.15:12:00;0
2353;1.15:13:00;0
2354;1.15:14:00;0
2355;1.15:15:00;0
2356;1.15:16:00;0
2357;1.15:17:00;0
2358;1.15:18:00;0
2359;1.15:19:00;0
2360;1.15:20:00;0
2361;1.15:21:00;0
2362;1.15:22:00;0
2363;1.15:23:00;0
2364;1.15:24:00;0
2365;1.15:25:00;0
2366;1.15:26:00;0
2367;1.15:27:00;0
2368;1.15:28:00;0
2369;1.15:29:00;0
2370;1.15:30:00;0
2371;1.15:31:00;0
2372;1.15:32:00;0
2373;1.15:33:00;0
2374;1.15:34:00;0
2375;1.15:35:00;0
2376;1.15:36:00;0
2377;1.15:37:00;0
2378;1.15:38:00;0
2379;1.15:39:00;0
2380;1.15:40:00;0
2381;1.15:41:00;0
2382;1.15:42:00;0
2383;1.15:43:00;0
2384;1.15:44:00;0
2385;1.15:45:00;0
2386;1.15:46:00;0
2387;1.15:47:00;0
2388;1.15:48:00;0
2389;1.15:49:00;0
2390;1.15:50:00;0
2391;1.15:51:00;0
2392;1.15:52:00;0
2393;1.15:53:00;0
2394;1.15:54:00;0
2395;1.15:55:00;0
2396;1.15:56:00;0
2397;1.15:57:00;0
2398;1.15:58:00;0
2399;1.15:59:00;0
2400;1.16:00:00;0
2401;1.16:01:00;0
2402;1.16:02:00;0
2403;1.16:03:00;0
2404;1.16:04:00;0
2405;1.16:05:00;0
2406;1.16:06:00;0
2407;1.16:07:00;0
2408;1.16:08:00;0
2409;1.16:09:00;0
2410;1.16:10:00;0
2411;1.16:11:00;0
2412;1.16:12:00;0
2413;1.16:13:00;0
2414;1.16:14:00;0
2415;1.16:15:00;0
2416;1.16:16:00;0
2417;1.16:17:00;0
2418;1.16:18:00;0
2419;1.16:19:00;0
2420;1.16:20:00;0
2421;1.16:21:00;0
2422;1.16:22:00;0
2423;1.16:23:00;0
2424;1.16:24:00;0
2425;1.16:25:00;0
2426;1.16:26:00;0
2427;1.16:27:00;0
2428;1.16:28:00;0
2429;1.16:29:00;0
2430;1.16:30:00;0
2431;1.16:31:00;0
2432;1.16:32:00;0
2433;1.16:33:00;0
2434;1.16:34:00;0
2435;1.16:35:00;0
2436;1.16:36:00;0
2437;1.16:37:00;0
2438;1.16:38:00;0
2439;1.16:39:00;0
2440;1.16:40:00;0
2441;1.16:41:00;0
2442;1.16:42:00;0
2443;1.16:43:00;0
2444;1.16:44:00;0
2445;1.16:45:00;0
