Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
180;03:00:00;0;0;0;0;0;0;0;0;0,3941376311555222;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3559772695917904;0,01;0,4244278127990496;0;0;0;0;4,995975194674818;0;0,1;0;0;0;0;0;0;2,69639147540984;-4,11732721311475;-9,76164524590164;
181;03:01:00;0;0;0;0;0;0;0;0;0,4038373924174761;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38721391441413355;0,01;0,4768347368297687;0;0;0;0;3,8763207651588703;0;0,1;0;0;0;0;0;0,662856;2,79977;-4,1489062295082;-9,78497704918033;
182;03:02:00;0;0;0;0;0;0;0;0;0,4705083639078788;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27899357026475863;0,01;0,4782257821227495;0;0;0;0;3,196408635033017;0;0,1;0;0;0;0;0;83,48559;2,80640737704918;-4,14376114754098;-9,77642065573771;
183;03:03:00;0;0;0;0;0;0;0;0;0,44789019869707414;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3705479932838687;0,01;0,4274207624383707;0;0;0;0;3,8747650432559415;0;0,1;0;0;0;0;0;77,1484;2,6256162295082;-4,14258213114754;-9,78145278688525;
184;03:04:00;0;0;0;0;0;0;0;0;0,39987159422618207;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3165216678091598;0,01;0,38379838934054034;0;0;0;0;3,9999117454006066;0;0,1;0;0;0;0;0;75,54624;2,62434655737705;-4,12861540983607;-9,7638031147541;
185;03:05:00;0;0;0;0;0;0;0;0;0,5047673429956153;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34218071971315794;0,01;0,4116793589040622;0;0;0;0;3,1813569054349964;0;0,1;0;0;0;0;0;75,61092;2,62266803278689;-4,15684295081967;-9,7638031147541;
186;03:06:00;0;0;0;0;0;0;0;0;0,3682993086032534;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3210659014026196;0,01;0,42875306230882804;0;0;0;0;3,915134629695149;0;0,1;0;0;0;0;0;75,933;2,6174237704918;-4,1547831147541;-9,80296557377049;
187;03:07:00;0;0;0;0;0;0;0;0;0,45917738901705685;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33813635776377604;0,01;0,5044632844051373;0;0;0;0;4,078459968564448;0;0,1;0;0;0;0;0;77,28056;2,61908590163934;-4,15468196721312;-9,80976163934426;
188;03:08:00;0;0;0;0;0;0;0;0;0,47882354507584596;0;0;0;0;0;0;0;0;0;0;0;0;0;0,355651009795511;0,01;0,38166338912343467;0;0;0;0;4,021082183008472;0;0,1;0;0;0;0;0;75,836695;2,52213393442623;-4,15783655737705;-9,82625737704918;
189;03:09:00;0;0;0;0;0;0;0;0;0,4605219684385777;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3317288329957944;0,01;0,41506779569574487;0;0;0;0;4,120872661041065;0;0,1;0;0;0;0;0;21,73376;2,52213393442623;-4,14943032786885;-9,84153540983606;
190;03:10:00;0;0;0;0;0;0;0;0;0,5211210508181293;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32019290955093144;0,01;0,38855199281084096;0;0;0;0;3,9795245863300033;0;0,1;0;0;0;0;0;0;2,6248162295082;-4,15790672131147;-9,81682409836066;
191;03:11:00;0;0;0;0;0;0;0;0;0,4888452513458507;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333796100906385;0,01;0,40442180324320426;0;0;0;0;3,7410511168277782;0;0,1;0;0;0;0;0;0;2,71494131147541;-4,15744639344262;-9,85138131147541;
192;03:12:00;0;0;0;0;0;0;0;0;0,43403450358139256;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3749425807263473;0,01;0,47615161504832426;0;0;0;0;4,3077272970277445;0;0,1;0;0;0;0;0;0;2,54085213114754;-4,14457491803279;-9,85696868852459;
193;03:13:00;0;0;0;0;0;0;0;0;0,5036534230340673;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37634228730017266;0,01;0,5479738383592211;0;0;0;0;3,688976364129052;0;0,1;0;0;0;0;0;0;2,44978147540984;-4,15320803278688;-9,85382049180328;
194;03:14:00;0;0;0;0;0;0;0;0;0,4489344580675582;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3387078564711691;0,01;0,47130819445545097;0;0;0;0;4,418234939772579;0;0,1;0;0;0;0;0;0;2,53883196721311;-4,15923967213115;-9,78938967213115;
195;03:15:00;0;0;0;0;0;0;0;0;0,4599007431766127;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3877937535564145;0,01;0,4402498515152768;0;0;0;0;3,8809934917388547;0;0,1;0;0;0;0;0;0,08424;2,54803016393443;-4,16302262295082;-9,81103442622951;
196;03:16:00;0;0;0;0;0;0;0;0;0,43205414953841487;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3677580849576861;0,01;0,34830402630927326;0;0;0;0;4,218744084373792;0;0,1;0;0;0;0;0;0;1,81406639344262;-4,1596206557377;-9,86843393442623;
197;03:17:00;0;0;0;0;0;0;0;0;0,42712412195734056;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4316457864595483;0,01;0,48291345495822197;0;0;0;0;4,488028966893824;0;0,1;0;0;0;0;0;0;2,55123590163934;-4,16741524590164;-9,89898262295082;
198;03:18:00;0;0;0;0;0;0;0;0;0,46267541193012107;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34917597679377405;0,01;0,46018571429927446;0;0;0;0;4,187436368050939;0;0,1;0;0;0;0;0;0;2,08444081967213;-4,16093901639344;-9,93423868852459;
199;03:19:00;0;0;0;0;0;0;0;0;0,45686506532603915;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35299980645415413;0,01;0,4246114065696227;0;0;0;0;4,353230398886641;0;0,1;0;0;0;0;0;0;1,61756245901639;-4,15321901639344;-9,84889409836066;
200;03:20:00;0;0;0;0;0;0;0;0;0,4342599073811541;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3372655326414964;0,01;0,43533818265176655;0;0;0;0;4,173500940437123;0;0,1;0;0;0;0;0;0;1,61756245901639;-4,17003360655738;-9,84889409836066;
201;03:21:00;0;0;0;0;0;0;0;0;0,46345830115420544;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37850177543868935;0,01;0,4614327812827507;0;0;0;0;3,9321654943913966;0;0,1;0;0;0;0;0;0;1,79992983606557;-4,09116213114754;-9,81698901639344;
202;03:22:00;0;0;0;0;0;0;0;0;0,42324525632860743;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39242681576462873;0,01;0,43321502539445433;0;0;0;0;4,209814238884203;0;0,1;0;0;0;0;0;0;2,52041196721311;-4,07057278688525;-9,84698459016394;
203;03:23:00;0;0;0;0;0;0;0;0;0,44165417878335833;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3300339186206182;0,01;0,48513312314874873;0;0;0;0;4,250691207168371;0;0,1;0;0;0;0;0;0;2,24113672131148;-4,0942306557377;-9,90105016393443;
204;03:24:00;0;0;0;0;0;0;0;0;0,39446790184478686;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34886789054602774;0,01;0,43636611101003575;0;0;0;0;2,8216830847618737;0;0,1;0;0;0;0;0;0;2,24075081967213;-4,09216639344262;-9,93679426229508;
205;03:25:00;0;0;0;0;0;0;0;0;0,4366989497025388;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37238025857428636;0,01;0,4403729378063802;0;0;0;0;4,5394373840180995;0;0,1;0;0;0;0;0;0;1,69470770491803;-4,08849803278688;-9,95073016393443;
206;03:26:00;0;0;0;0;0;0;0;0;0,4480832806972807;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25671712337803443;0,01;0,40537157010493946;0;0;0;0;3,9825681042601597;0;0,1;0;0;0;0;0;0;2,32784409836066;-4,09917180327869;-9,82998016393443;
207;03:27:00;0;0;0;0;0;0;0;0;0,49226137710050244;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31515989196459665;0,01;0,43201379065094536;0;0;0;0;3,2161993140581235;0;0,1;0;0;0;0;0;0;2,1366621311475402;-4,09965131147541;-9,85958803278688;
208;03:28:00;0;0;0;0;0;0;0;0;0,5058767354603724;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35449864264801495;0,01;0,4497581283423748;0;0;0;0;3,5728469470113993;0;0,1;0;0;0;0;0;0;2,22693918032787;-4,09655737704918;-9,83183868852459;
209;03:29:00;0;0;0;0;0;0;0;0;0,4406799794889518;0;0;0;0;0;0;0;0;0;0;0;0;0;0,372591451904377;0,01;0,44925281072110784;0;0;0;0;4,293170834428747;0;0,1;0;0;0;0;0;0;1,68655786885246;-4,08537639344262;-9,83514049180328;
210;03:30:00;0;0;0;0;0;0;0;0;0,46337877348064677;0;0;0;0;0;0;0;0;0;0;0;0;0;0,387802420190099;0,01;0,47680840623206083;0;0;0;0;3,5321970380074967;0;0,1;0;0;0;0;0;0;1,95928475409836;-4,08575934426229;-9,87300327868852;
211;03:31:00;0;0;0;0;0;0;0;0;0,5069887393827112;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3155186310202488;0,01;0,41496983431342077;0;0;0;0;4,0837647216391;0;0,1;0;0;0;0;0;0;1,95928475409836;-4,09529885245902;-9,85432557377049;
212;03:32:00;0;0;0;0;0;0;0;0;0,4061589099927329;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3936720302718079;0,01;0,44248184354095726;0;0;0;0;3,74564382138426;0;0,1;0;0;0;0;0;0;2,23480459016394;-4,08951245901639;-9,80643508196721;
213;03:33:00;0;0;0;0;0;0;0;0;0,42593529065105956;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38031116771673534;0,01;0,37381656894482046;0;0;0;0;3,922259523995585;0;0,1;0;0;0;0;0;3,341625;2,04871672131148;-4,09640229508197;-9,82054508196721;
214;03:34:00;0;0;0;0;0;0;0;0;0,3895987534379593;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30980525603740894;0,01;0,39626702563258104;0;0;0;0;3,6955159926967913;0;0,1;0;0;0;0;0;0;2,14428918032787;-4,0910337704918;-9,8036462295082;
215;03:35:00;0;0;0;0;0;0;0;0;0,4812722444785291;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33189831677313025;0,01;0,5444215357633201;0;0;0;0;3,2283373092954397;0;0,1;0;0;0;0;0;0;2,33003344262295;-4,09979868852459;-9,8036462295082;
216;03:36:00;0;0;0;0;0;0;0;0;0,35219109902706613;0;0;0;0;0;0;0;0;0;0;0;0;0;0,318873900344773;0,01;0,5488827252744647;0;0;0;0;3,877903180435733;0;0,1;0;0;0;0;0;0;2,2479637704918;-4,09738426229508;-9,88470131147541;
217;03:37:00;0;0;0;0;0;0;0;0;0,3725370257605826;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38529691109004544;0,01;0,44014573565958914;0;0;0;0;4,08309246100761;0;0,1;0;0;0;0;0;0;2,33827295081967;-4,08063327868852;-9,7675362295082;
218;03:38:00;0;0;0;0;0;0;0;0;0,4702439234900165;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3165730572022029;0,01;0,5007032259615376;0;0;0;0;3,6534727843083927;0;0,1;0;0;0;0;0;0;1,56199639344262;-4,08515573770492;-9,71364491803279;
219;03:39:00;0;0;0;0;0;0;0;0;0,45341588189336196;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3297919758824901;0,01;0,4855041836293544;0;0;0;0;3,5497799064634776;0;0,1;0;0;0;0;0;0;1,69647819672131;-4,08270836065574;-9,78063885245902;
220;03:40:00;0;0;0;0;0;0;0;0;0,4266085164867614;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26927045844969255;0,01;0,5091231876399352;0;0;0;0;3,8731943265631217;0;0,1;0;0;0;0;0;0;2,24785557377049;-4,07779639344262;-9,81431409836065;
221;03:41:00;0;0;0;0;0;0;0;0;0,4623107698637607;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3750820967402974;0,01;0,45570404258445907;0;0;0;0;3,900222095305673;0;0,1;0;0;0;0;0;0;1,28618245901639;-4,09424180327869;-9,84776065573771;
222;03:42:00;0;0;0;0;0;0;0;0;0,45263920255689016;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3264000602992259;0,01;0,47451036250786427;0;0;0;0;3,439622405224019;0;0,1;0;0;0;0;0;0;1,28618245901639;-4,09990262295082;-9,81841180327869;
223;03:43:00;0;0;0;0;0;0;0;0;0,484703850576293;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41790642937598904;0,01;0,496574912537122;0;0;0;0;4,120291876249074;0;0,1;0;0;0;0;0;0;2,15274360655738;-4,11290278688524;-9,86365016393443;
224;03:44:00;0;0;0;0;0;0;0;0;0,4415200747677804;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3534892018712862;0,01;0,3756096287155282;0;0;0;0;3,6962203252088974;0;0,1;0;0;0;0;0;0;1,7822131147541;-4,04326967213115;-9,8285068852459;
225;03:45:00;0;0;0;0;0;0;0;0;0,39105933478212673;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39352880008625035;0,01;0,4729653523463322;0;0;0;0;3,6633650498983497;0;0,1;0;0;0;0;0;0;1,51183229508197;-4,01248245901639;-9,83754180327869;
226;03:46:00;0;0;0;0;0;0;0;0;0,47158438815799936;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28563938551364676;0,01;0,5232645351328431;0;0;0;0;3,7555967131121664;0;0,1;0;0;0;0;0;0;1,96835180327869;-4,01139;-9,89442196721311;
227;03:47:00;0;0;0;0;0;0;0;0;0,4875962304333402;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3480675876736747;0,01;0,5655923640556378;0;0;0;0;3,5274641637296607;0;0,1;0;0;0;0;0;0;0,773579344262295;-4,01162032786885;-9,86750918032787;
228;03:48:00;0;0;0;0;0;0;0;0;0,47318161466504727;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39321407374806333;0,01;0,5123033270303338;0;0;0;0;3,768464833610176;0;0,1;0;0;0;0;0;0;0,589363278688524;-4,05994245901639;-9,84955196721311;
229;03:49:00;0;0;0;0;0;0;0;0;0,5136296361261872;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32809019531605055;0,01;0,4379717442626652;0;0;0;0;4,2126625698789;0;0,1;0;0;0;0;0;0;0,592089344262295;-4,09712098360656;-9,89620737704918;
230;03:50:00;0;0;0;0;0;0;0;0;0,473214590049444;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3796824569015835;0,01;0,450196879316747;0;0;0;0;3,6564084289017944;0;0,1;0;0;0;0;0;0;-0,227673278688525;-4,10720540983607;-9,90179327868852;
231;03:51:00;0;0;0;0;0;0;0;0;0,4642705224124538;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3563412021015055;0,01;0,44832425792508723;0;0;0;0;4,1013877164821;0;0,1;0;0;0;0;0;0;1,10035524590164;-4,10462508196721;-9,90179327868852;
232;03:52:00;0;0;0;0;0;0;0;0;0,44112872127266206;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39422765005483307;0,01;0,3696596838653475;0;0;0;0;3,96743448064018;0;0,1;0;0;0;0;0;0;1,32943180327869;-4,10263983606557;-9,90179327868852;
233;03:53:00;0;0;0;0;0;0;0;0;0,36373674499867603;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35873105640794706;0,01;0,46918347132148647;0;0;0;0;3,8441384440391997;0;0,1;0;0;0;0;0;0;1,32943180327869;-4,10467147540984;-9,53281360655738;
234;03:54:00;0;0;0;0;0;0;0;0;0,3773333355545805;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37886007533413657;0,01;0,4220188293717637;0;0;0;0;3,1187720086882593;0;0,1;0;0;0;0;0;0;2,06306245901639;-4,10998426229508;-9,67657360655738;
235;03:55:00;0;0;0;0;0;0;0;0;0,45164354848988125;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2978063072327763;0,01;0,45444524639144146;0;0;0;0;3,8378612041153186;0;0,1;0;0;0;0;0;0;1,69999163934426;-4,12222245901639;-9,70138180327869;
236;03:56:00;0;0;0;0;0;0;0;0;0,460281174676307;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3553615765940023;0,01;0,39610724100595823;0;0;0;0;4,29872572175126;0;0,1;0;0;0;0;0;0;1,69472213114754;-4,13231245901639;-9,84989278688525;
237;03:57:00;0;0;0;0;0;0;0;0;0,3909034898072154;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3516099165570261;0,01;0,47246374659877843;0;0;0;0;3,9988685658917427;0;0,1;0;0;0;0;0;0;1,41722442622951;-4,12712786885246;-9,82587557377049;
238;03:58:00;0;0;0;0;0;0;0;0;0,42339292142450335;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39768937336225274;0,01;0,4237479327249534;0;0;0;0;3,7611331823013137;0;0,1;0;0;0;0;0;0;1,32490229508197;-4,1173793442623;-9,77150475409836;
239;03:59:00;0;0;0;0;0;0;0;0;0,4991485976478541;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4009656708016847;0,01;0,49197288375102727;0;0;0;0;3,4774498322432907;0;0,1;0;0;0;0;0;0;1,9626331147541;-4,13157983606558;-9,7340731147541;
240;04:00:00;0;0;0;0;0;0;0;0;0,4127509642809155;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3318714110291224;0,01;0,4082159440792517;0;0;0;0;4,0673464724417245;0;0,1;0;0;0;0;0;0,662856;2,4217462295082;-4,14521459016393;-9,73072262295082;
241;04:01:00;0;0;0;0;0;0;0;0;0,4289975613997134;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31504831446538706;0,01;0,477783341505658;0;0;0;0;4,0009521372377055;0;0,1;0;0;0;0;0;83,48559;1,04751606557377;-4,15551704918033;-9,72181655737705;
242;04:02:00;0;0;0;0;0;0;0;0;0,4390178876113429;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4246289631594732;0,01;0,4948141472523483;0;0;0;0;4,063250234156462;0;0,1;0;0;0;0;0;77,1484;1,42222262295082;-4,14884852459016;-9,75937819672131;
243;04:03:00;0;0;0;0;0;0;0;0;0,4391126995377301;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33807209685634754;0,01;0,41667829064426454;0;0;0;0;4,308045923061779;0;0,1;0;0;0;0;0;75,54624;1,42222262295082;-4,14884852459016;-9,76164524590164;
244;04:04:00;0;0;0;0;0;0;0;0;0,40331241249294253;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3879130852652421;0,01;0,44949304567209;0;0;0;0;3,873221726801725;0;0,1;0;0;0;0;0;75,61092;2,88381634426229;-3,83710065573771;-9,78497704918033;
245;04:05:00;0;0;0;0;0;0;0;0;0,3750444216074413;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29822183040894357;0,01;0,46936471525840706;0;0;0;0;3,4115848207230948;0;0,1;0;0;0;0;0;75,933;2,78263360655738;-4,09633;-9,77642065573771;
246;04:06:00;0;0;0;0;0;0;0;0;0,5544619707029662;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35219344504919287;0,01;0,46673924125702126;0;0;0;0;3,9809058403220337;0;0,1;0;0;0;0;0;77,28056;2,79514557377049;-4,08823868852459;-9,78145278688525;
247;04:07:00;0;0;0;0;0;0;0;0;0,49320484492636807;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3784875612108458;0,01;0,44084200603599266;0;0;0;0;3,686250813200941;0;0,1;0;0;0;0;0;21,73376;2,79300754098361;-4,08599655737705;-9,7638031147541;
248;04:08:00;0;0;0;0;0;0;0;0;0,3720727972841477;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39733132580755803;0,01;0,5015548803376882;0;0;0;0;4,214439420238716;0;0,1;0;0;0;0;0;0;2,70645983606557;-4,09028852459016;-9,80296557377049;
249;04:09:00;0;0;0;0;0;0;0;0;0,4114260696801237;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32696308609029123;0,01;0,4080046680158222;0;0;0;0;4,179609807522839;0;0,1;0;0;0;0;0;0;2,79478114754098;-4,08686918032787;-9,80976163934426;
250;04:10:00;0;0;0;0;0;0;0;0;0,4117973057283908;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38057141484453827;0,01;0,3478761243015407;0;0;0;0;3,8883368447347326;0;0,1;0;0;0;0;0;0;2,80659213114754;-4,07949524590164;-9,82625737704918;
251;04:11:00;0;0;0;0;0;0;0;0;0,4331889614008474;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3732619280869395;0,01;0,4774728904228441;0;0;0;0;3,743851154199314;0;0,1;0;0;0;0;0;0;2,79270606557377;-4,09448049180328;-9,84153540983606;
252;04:12:00;0;0;0;0;0;0;0;0;0,5311923658508424;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33550248469647137;0,01;0,37981591559601297;0;0;0;0;3,780717848049485;0;0,1;0;0;0;0;0;0;2,70229442622951;-4,09327737704918;-9,81682409836066;
253;04:13:00;0;0;0;0;0;0;0;0;0,4649882800524955;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3910914000370261;0,01;0,4547568173700301;0;0;0;0;4,007553613149466;0;0,1;0;0;0;0;0;0,08424;2,79372852459016;-4,10037475409836;-9,85138131147541;
254;04:14:00;0;0;0;0;0;0;0;0;0,5605326929582694;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3718224789096235;0,01;0,42538786830179526;0;0;0;0;4,033099941414183;0;0,1;0;0;0;0;0;0;2,7031693442623;-4,10752819672131;-9,85696868852459;
255;04:15:00;0;0;0;0;0;0;0;0;0,38430464899252215;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3038209226486465;0,01;0,47471449198404625;0;0;0;0;4,162553250392677;0;0,1;0;0;0;0;0;0;2,70767885245902;-4,13303573770492;-9,85382049180328;
256;04:16:00;0;0;0;0;0;0;0;0;0,43652426537862205;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4227294974398848;0,01;0,5124800512174634;0;0;0;0;4,242129401510711;0;0,1;0;0;0;0;0;0;2,80194196721312;-4,15728393442623;-9,78938967213115;
257;04:17:00;0;0;0;0;0;0;0;0;0,49167180174073755;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39819013942772996;0,01;0,4614994293038674;0;0;0;0;4,293598021730639;0;0,1;0;0;0;0;0;0;2,80280098360656;-4,13955163934426;-9,81103442622951;
258;04:18:00;0;0;0;0;0;0;0;0;0,48090759217410206;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3740653890011137;0,01;0,44901031271047864;0;0;0;0;4,194472892588573;0;0,1;0;0;0;0;0;0;2,61103950819672;-4,11262;-9,86843393442623;
259;04:19:00;0;0;0;0;0;0;0;0;0,3640284301900329;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34298588982430295;0,01;0,49238890233245786;0;0;0;0;3,9213702012233385;0;0,1;0;0;0;0;0;0;2,7881831147541;-4,10278163934426;-9,89898262295082;
260;04:20:00;0;0;0;0;0;0;0;0;0,47303208420912307;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34760548078787357;0,01;0,3558265568320813;0;0;0;0;3,853703318608903;0;0,1;0;0;0;0;0;0;2,42915081967213;-4,11732721311475;-9,93423868852459;
261;04:21:00;0;0;0;0;0;0;0;0;0,4413461911595359;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3651394866204025;0,01;0,45706757764792566;0;0;0;0;4,3259642344112725;0;0,1;0;0;0;0;0;0;2,80111770491803;-4,1489062295082;-9,84889409836066;
262;04:22:00;0;0;0;0;0;0;0;0;0,4434838727210258;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32436757523322274;0,01;0,4150990530509431;0;0;0;0;2,8978103813345655;0;0,1;0;0;0;0;0;0;2,61662016393443;-4,14376114754098;-9,81698901639344;
263;04:23:00;0;0;0;0;0;0;0;0;0,5437925054356535;0;0;0;0;0;0;0;0;0;0;0;0;0;0,45845789908066253;0,01;0,39284202985830396;0;0;0;0;3,7020238781144097;0;0,1;0;0;0;0;0;0;2,70724770491803;-4,14258213114754;-9,84698459016394;
264;04:24:00;0;0;0;0;0;0;0;0;0,4586457498176634;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3613016637863931;0,01;0,5283039812082857;0;0;0;0;3,3097289345761713;0;0,1;0;0;0;0;0;0;2,79934852459016;-4,13468114754098;-9,90105016393443;
265;04:25:00;0;0;0;0;0;0;0;0;0,45088113581012373;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3553416113291433;0,01;0,442574853372593;0;0;0;0;4,3780298652334855;0;0,1;0;0;0;0;0;0;2,69639147540984;-4,12861540983607;-9,93679426229508;
266;04:26:00;0;0;0;0;0;0;0;0;0,4988667864044427;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3471071328493223;0,01;0,3707597687580164;0;0;0;0;3,5910020790978354;0;0,1;0;0;0;0;0;0;2,79977;-4,15684295081967;-9,95073016393443;
267;04:27:00;0;0;0;0;0;0;0;0;0,3622537722203615;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3403463965186067;0,01;0,4595678416987893;0;0;0;0;3,5775266090216977;0;0,1;0;0;0;0;0;0;2,80640737704918;-4,1547831147541;-9,82998016393443;
268;04:28:00;0;0;0;0;0;0;0;0;0,4003098244508792;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37079990741974195;0,01;0,4501032544276426;0;0;0;0;3,4909573228264894;0;0,1;0;0;0;0;0;0;2,6256162295082;-4,15468196721312;-9,85958803278688;
269;04:29:00;0;0;0;0;0;0;0;0;0,4344258905061982;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2719011810635388;0,01;0,44414244492028276;0;0;0;0;3,5765164990791765;0;0,1;0;0;0;0;0;0;2,62434655737705;-4,15783655737705;-9,83183868852459;
270;04:30:00;0;0;0;0;0;0;0;0;0,47904194196502137;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34223611016508354;0,01;0,3335971265282057;0;0;0;0;3,847711169612662;0;0,1;0;0;0;0;0;3,341625;2,62266803278689;-4,14943032786885;-9,83514049180328;
271;04:31:00;0;0;0;0;0;0;0;0;0,4583463768342392;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3989393146624217;0,01;0,42756697031214946;0;0;0;0;3,9505421534682146;0;0,1;0;0;0;0;0;0;2,6174237704918;-4,15790672131147;-9,87300327868852;
