Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
720;12:00:00;'12:00:00;-32,759245578659986;;;-26,220045875134794;-40,890253953485214;1,975930312785806;53,72585753695938;
721;12:01:00;'12:01:00;-32,80565179316909;;;-26,817905337751796;-41,846961664072474;2,0846758035397617;65,53555163487403;
722;12:02:00;'12:02:00;-32,29123596987938;;;-26,180959536905036;-44,601015791734504;171,82120244672944;69,58000973598296;
723;12:03:00;'12:03:00;-32,68964287536052;;;-26,166949523660428;-42,21661320095583;159,50053826279844;-0,9064288685223243;
724;12:04:00;'12:04:00;-32,67703990511183;;;-24,731387565746736;-43,89982575204991;181,9346332327132;22,527295695268453;
725;12:05:00;'12:05:00;-33,59277577943846;;;-25,434826228095485;-45,15782626408725;160,25835569141555;3,079537933463305;
726;12:06:00;'12:06:00;-32,76440440419896;;;-25,333088857479677;-41,38196532037489;182,16278823817905;-6,891571053151237;
727;12:07:00;'12:07:00;-32,27696643174143;;;-25,88583497631535;-43,89920925512037;171,39772241644278;-12,722596364629586;
728;12:08:00;'12:08:00;-29,30710180994741;;;-25,654069352600473;-44,05833993803857;2,9188004255941955;5,887952920624965;
729;12:09:00;'12:09:00;-33,30798049032224;;;-25,72103340437467;-43,44362062352805;2,6930331080548164;-4,145903868939782;
730;12:10:00;'12:10:00;-33,04186987695016;;;-24,85491494501089;-44,217179739523296;85,72185537195811;-0,33242601045960285;
731;12:11:00;'12:11:00;-66,48809642536041;;;-25,55023740495033;-42,608802785110235;78,04905233784268;-4,228176597824623;
732;12:12:00;'12:12:00;-68,36561529574462;;;-25,576074305843996;-44,05369194548585;574,7545403423566;-6,9640730821173795;
733;12:13:00;'12:13:00;-66,65116673857112;;;-25,545711010748274;-44,00871586563248;561,4165419761282;-15,060406867425549;
734;12:14:00;'12:14:00;-67,99551761025884;;;-25,588291600173303;5,163494212661401;578,6970912290668;-19,29559316890693;
735;12:15:00;'12:15:00;-69,11755389018225;;;-25,709644169059715;5,6492441517504925;477,6676998145334;-9,877899609465297;
736;12:16:00;'12:16:00;-68,67293982667977;;;-25,524825195929225;6,239743213323193;499,4936312227062;10,396057059641139;
737;12:17:00;'12:17:00;-67,81635919948248;;;-23,69107201998548;-6,365294379057865;525,7639553679079;47,42318284972092;
738;12:18:00;'12:18:00;-70,05927619121276;;;-23,419104384353066;-5,725757248256368;0,8457158698068241;55,00710131662889;
739;12:19:00;'12:19:00;-69,92061945227664;;;-23,83365675658945;-6,184999236842176;2,3208490475381396;-32,45616957354523;
740;12:20:00;'12:20:00;-67,8303599785147;;;-24,22442202277041;-5,270954097556412;1,8508650598352965;12,433997613529103;
741;12:21:00;'12:21:00;-68,76130713462524;;;-24,208677280980627;77,38123525315366;1,8860998489270244;8,589304561128555;
742;12:22:00;'12:22:00;-69,88654985803048;;;-24,325511940752232;71,2212142112126;1,8190641561497198;-32,66974455319799;
743;12:23:00;'12:23:00;-72,23516039148758;;;-24,511918633632828;69,53475874637476;1,4495461749031566;-33,37351256808171;
744;12:24:00;'12:24:00;-70,65739472369542;;;-24,726319512816605;69,02865777149202;2,1391017414204576;-37,05038919172444;
745;12:25:00;'12:25:00;-68,22786127365426;;;-24,079420199491672;133,20439541977453;1,871827159637224;-37,72616316229595;
746;12:26:00;'12:26:00;-72,16345486840811;;;-24,58846445555407;133,53930003684428;2,0358350337130595;-39,02732663803153;
747;12:27:00;'12:27:00;-67,23144032471758;;;-25,201421062782476;140,49063880216494;3,2790356312945796;-39,895260593031736;
748;12:28:00;'12:28:00;-70,25227176048034;;;-24,314968586170636;87,13057707791172;0,7208086479793963;-41,04027419306428;
749;12:29:00;'12:29:00;-44,5927742620714;;;-24,30611721173841;-8,227792621282333;1,7481539808279276;-40,37904820844037;
750;12:30:00;'12:30:00;-42,301169498138115;;;-24,513888368773628;-8,738493771558268;1,4942203124481228;-38,46301474236786;
751;12:31:00;'12:31:00;-44,81104096826273;;;-24,93580034893538;-9,006646427679856;-0,35573777722294864;-39,30296883550892;
752;12:32:00;'12:32:00;-43,50708163998335;;;-24,86864165931621;187,6025606146387;2,0219104248416233;-39,50886526102427;
753;12:33:00;'12:33:00;-42,90899409838692;;;-24,782568414949075;205,53749458080077;1,7880553094823703;-39,811400714707084;
754;12:34:00;'12:34:00;-45,408658727977325;;;-25,072005615778636;271,18341581955013;-6,853329271187327;-37,7962839162844;
755;12:35:00;'12:35:00;-43,016296686305054;;;-25,402825816825906;267,9073209184577;-7,068374279067783;-36,858778387841326;
756;12:36:00;'12:36:00;-45,84632796073322;;;-25,15099002033678;257,1829647531289;-6,341411038590069;-37,77426535148824;
757;12:37:00;'12:37:00;-44,069410375468465;;;-25,03735292099577;87,25567438671878;-7,155736242773589;-37,82291928708174;
758;12:38:00;'12:38:00;40,5840881973533;;;-24,997203896784953;80,53147078184043;-6,1795674068756234;44,99339299174599;
759;12:39:00;'12:39:00;35,47700379686334;;;-25,21578718398753;75,13032589596554;-6,683474052870609;36,144243737765706;
760;12:40:00;'12:40:00;32,07817028108728;;;-24,85091089851214;-2,2571841993021433;-7,152151952426973;36,0904550033502;
761;12:41:00;'12:41:00;31,73726677268391;;;-25,51294012597716;-2,157319689711601;-6,385429951586078;35,52667117443076;
762;12:42:00;'12:42:00;31,07038311080087;;;-25,513425604508075;180,2232814860402;-7,237762851427481;37,26088603025464;
763;12:43:00;'12:43:00;29,926108691627682;;;-25,86758386792172;212,2605568193924;-3,640009370782792;36,46711077961931;
764;12:44:00;'12:44:00;33,84922253257361;;;-25,879192907939128;160,4992250389888;-6,104696789437231;35,978236735348794;
765;12:45:00;'12:45:00;-22,99579177787775;;;-26,02143550778733;201,19373848557188;-6,8845824741325075;-18,10017212587659;
766;12:46:00;'12:46:00;-46,245355917172816;;;-25,42574101004712;220,90715635173865;-8,112882638241143;-40,162569732873735;
767;12:47:00;'12:47:00;-45,471811655759;;;-25,022417752027437;-4,054854280613249;-6,971848749877283;-38,48848838875848;
768;12:48:00;'12:48:00;-45,00880785728578;;;16,684693940057468;-1,784139427592459;-6,617530292150302;-40,10894958665704;
769;12:49:00;'12:49:00;-47,12481985522911;;;13,248871633771344;-2,1372712858178557;-6,108016228919997;-39,70239279722509;
770;12:50:00;'12:50:00;-46,246330606935445;;;11,963272779846625;-2,596971745945673;-6,9234777187037375;-39,3064618321038;
771;12:51:00;'12:51:00;-47,91640516218108;;;12,42968033594288;0,4388534344718824;-7,0977723815776415;-41,56163686621444;
772;12:52:00;'12:52:00;-49,52418116967811;;;12,266162976315949;-3,527705637830623;-6,48923247461083;-40,63444644560962;
773;12:53:00;'12:53:00;-44,48089647095749;;;13,237786945653504;-4,165475981512534;-6,389452871342641;-35,422019312634454;
774;12:54:00;'12:54:00;-45,34331609284771;;;12,642668349244769;-7,142637410902371;-6,639230469824319;-35,071094318930385;
775;12:55:00;'12:55:00;-45,86778887159388;;;-14,256330942037065;-7,898475557845209;-7,045455965033453;-35,15648046775945;
776;12:56:00;'12:56:00;-41,3717375128324;;;-25,271051806323545;-8,257899991254288;-6,245717899535697;-36,374091261076664;
777;12:57:00;'12:57:00;-46,23575847578849;;;-25,553821885235337;-7,334768276532847;-7,4682534929766735;-37,34832370559754;
778;12:58:00;'12:58:00;-44,763850905193735;;;-25,290791429358826;-7,652799674707788;-6,875727613138253;-39,39884270443007;
779;12:59:00;'12:59:00;-45,482004536954804;;;-25,44133146897584;-6,976736265651328;-6,367374633259546;-38,26381236993342;
780;13:00:00;'13:00:00;-44,99450615370081;;;-25,942648084956943;-6,971093840932993;-6,555522163820562;-36,46022003565014;
781;13:01:00;'13:01:00;-44,026030747863544;;;-26,02939345702747;-6,361830807887962;-7,685329469694893;-39,29461864276773;
782;13:02:00;'13:02:00;-45,2912423623825;;;-26,085226199815224;-7,361039782003285;-6,713653354801064;-38,50694269845823;
783;13:03:00;'13:03:00;-46,749123223393994;;;-26,01949787032435;-8,042415278372594;-8,270046672336951;-36,7475751151117;
784;13:04:00;'13:04:00;-42,82456009850321;;;-25,95346375501093;-6,756550714437372;-8,18038057977488;-38,83642382114691;
785;13:05:00;'13:05:00;-39,5775267237951;;;-26,563212807498836;-6,602463767371322;-8,368712779301209;-39,30212243548629;
786;13:06:00;'13:06:00;-41,29071195211818;;;-26,233924540680505;-7,389115307184095;-8,773799267023094;-40,20586840748931;
787;13:07:00;'13:07:00;-40,30493216930479;;;-25,595707969136793;-6,944152716026474;-7,615265936492671;-41,74803639575287;
788;13:08:00;'13:08:00;-36,57280677219079;;;-26,016666732673496;-7,577429368769966;-6,9010992031971305;-35,96953485395492;
789;13:09:00;'13:09:00;-32,0331257948221;;;-25,99960125470271;-5,727254730116308;-7,483162316724156;-38,979427954556144;
790;13:10:00;'13:10:00;-36,640749054405;;;-25,49166564851459;-5,763258067429127;-6,099020643587597;-36,66552213061661;
791;13:11:00;'13:11:00;-32,541656270846744;;;-26,59642948849798;-5,8065307873550545;-7,160229997943148;-39,68278654070445;
792;13:12:00;'13:12:00;-37,51187835420331;;;-26,54320359873819;-5,854979643082135;784,4099070055667;-37,972594201256726;
793;13:13:00;'13:13:00;-32,72629179303468;;;-26,58642910923523;-6,10161043090922;651,703727538156;-38,06085952886878;
794;13:14:00;'13:14:00;-33,85039335858821;;;-27,10502089494822;-5,6482710976427954;771,0988576053783;-37,966193396942714;
795;13:15:00;'13:15:00;-33,376306792403255;;;-26,14538963797184;-5,847569755804581;796,8443448775155;-40,328718335481895;
796;13:16:00;'13:16:00;-34,82755959008144;;;-26,224448582027776;-5,894843769526373;880,7269953665302;-40,62164033153988;
797;13:17:00;'13:17:00;-33,7471029692837;;;-26,515939799256884;306,8323321339123;69,5704014352601;-42,1077482845279;
798;13:18:00;'13:18:00;-34,34720944899502;;;-26,06804521481645;267,5234418561876;67,49460646587197;-43,33306574860641;
799;13:19:00;'13:19:00;-35,75321060094118;;;-26,149965196177945;250,2922427517478;69,25102667784907;-43,70975229062986;
800;13:20:00;'13:20:00;-34,59436312336749;;;-23,986840265824544;292,5022667696834;818,035269823391;-40,19655443990086;
801;13:21:00;'13:21:00;-33,54577819586903;;;-26,174579590806864;299,0839536097103;771,2585832829833;-41,10523096315948;
802;13:22:00;'13:22:00;-37,405421633331194;;;-25,742326907795903;77,9310670775844;672,7287023277628;-39,440899278989065;
803;13:23:00;'13:23:00;-35,57136874962066;;;-24,705197879438437;22,685743580235346;701,5909116180692;-38,772518077925106;
804;13:24:00;'13:24:00;-35,839803229985115;;;-1,3480835182090525;2,9042409921225403;-5,867402880157961;-37,85312138144397;
805;13:25:00;'13:25:00;-34,294936823442185;;;-0,9737101462165492;0,3843086284860764;-6,150585938094858;-40,66078842682602;
806;13:26:00;'13:26:00;-34,629470528633604;;;-3,6139905084947044;2,1880409638030613;-5,751829176373128;-40,11887347072369;
807;13:27:00;'13:27:00;-34,56325340289684;;;-2,981889972294985;207,57197422036714;702,5882175936412;-42,866222493846436;
808;13:28:00;'13:28:00;-40,12530715942339;;;-2,970182512903837;163,9763847998817;734,7127023598375;-39,538170741337524;
809;13:29:00;'13:29:00;-33,78757194879284;;;-3,0847509148894403;170,55659066476338;736,0255594093755;-40,79535639737287;
810;13:30:00;'13:30:00;-33,37147654381439;;;-3,0862910494106295;171,30939976218392;806,9347104351622;-38,01783359340901;
811;13:31:00;'13:31:00;-38,77352791061223;;;-3,0495874694224776;162,0438326354271;702,3551173019115;-42,18173201621031;
812;13:32:00;'13:32:00;-38,095428520531534;;;67,68249732502181;0,03734198802917099;-5,54047072001113;-37,7327447203642;
813;13:33:00;'13:33:00;-35,30359726485397;;;81,18487692349228;0,6322824576441466;-6,055450447696813;-39,82298188674761;
814;13:34:00;'13:34:00;-37,0796772658509;;;75,41099176500495;1,922959268924318;-5,777549586432694;-38,34329739042785;
815;13:35:00;'13:35:00;11,094087818173527;;;85,09042580581361;0,8360293337992069;-6,638511229640759;-37,943148639963425;
816;13:36:00;'13:36:00;13,924461282057578;;;91,17415230495801;3,1258912293185794;-4,979199019180743;-39,82732836306091;
817;13:37:00;'13:37:00;12,360837181530135;;;26,568779588092692;473,5943386766078;-5,934103339295546;-39,52778967888024;
818;13:38:00;'13:38:00;62,59891169652515;;;28,752556349816683;436,0633855835361;-5,376678829278824;42,014379538126406;
819;13:39:00;'13:39:00;77,75291395030301;;;54,27009103707851;468,733150360459;-6,734487698983521;35,454497531887455;
820;13:40:00;'13:40:00;31,707629469553176;;;13,007984473448557;509,2205977024556;-5,433066374291773;34,840360246264964;
821;13:41:00;'13:41:00;31,428650209373394;;;7,996250697916837;429,2139500317435;-6,141595749407982;34,12375505850618;
822;13:42:00;'13:42:00;32,21338561086389;;;-23,380346118812515;0,9920204440987348;-6,249197813913813;34,21684868540148;
823;13:43:00;'13:43:00;33,97939139319712;;;-4,667573783799531;4,137645778471748;-6,741104585226145;42,61577799704695;
824;13:44:00;'13:44:00;76,6401655940302;;;-4,091742827566461;0,3323813530106765;-5,860746273293632;40,25769412384089;
825;13:45:00;'13:45:00;22,519125469673128;;;-3,8525177603981464;-0,20498400008404083;-6,037244687327863;30,621385622516165;
826;13:46:00;'13:46:00;-0,28094384805695505;;;-4,419960742681083;1,1673068164098428;-28,06781746564849;-5,291549698157555;
827;13:47:00;'13:47:00;1,2004120854397478;;;-4,3395051226374095;0,18402240755841426;-25,653601007906214;-6,195577694238763;
828;13:48:00;'13:48:00;0,7685181216420602;;;-10,669189615885994;-0,9742830922508485;-29,15745503046928;-6,068093746722331;
829;13:49:00;'13:49:00;0,8702167018427378;;;-12,763267106946625;0,32142161247042544;-29,009319002835177;-6,396085049721764;
830;13:50:00;'13:50:00;0,7865038410268141;;;-12,859753502996448;1,5276106980163497;-30,211660244487014;-6,018593266594862;
831;13:51:00;'13:51:00;-0,5244331029608933;;;-12,135642912426624;2,3376344319827567;-29,66643398388934;-5,436594142337617;
832;13:52:00;'13:52:00;1,3948204197239455;;;-12,073884742865669;0,9146513046414224;-31,351166532029644;-6,251898621602251;
833;13:53:00;'13:53:00;1,1908208667507498;;;28,99195857215527;0,9751296990896332;-31,734569573618927;-6,4424671405409075;
834;13:54:00;'13:54:00;1,0692372284281326;;;29,88889516697604;-0,08215200580046123;-30,167578193111616;-6,120263919161074;
835;13:55:00;'13:55:00;0,9942216422324055;;;29,301194722888205;-0,5080411657538875;-27,514381446786537;-6,035468663235807;
836;13:56:00;'13:56:00;0,8885739882078774;;;33,208854996938356;1,2349082584892521;-27,76012116394859;-6,137167615838711;
837;13:57:00;'13:57:00;1,1825097928680268;;;33,56765807793182;1,613025538304285;-27,641076595328748;-5,5412084779490645;
838;13:58:00;'13:58:00;0,644729797785077;;;33,37220826070621;-0,03838333966623253;-28,957106070225855;-6,687630325613737;
839;13:59:00;'13:59:00;-0,06687170292102351;;;39,12536689576276;2,0342707569451033;-28,628206608127513;-6,484178525501736;
840;14:00:00;'14:00:00;2,1731970039862762;;;37,55485355941194;1,2626543074848087;-27,874845923424886;-6,591703228891213;
841;14:01:00;'14:01:00;0,6506002346220932;;;11,12672509341808;0,6315817998607365;-28,801633874809816;-6,244307959358271;
842;14:02:00;'14:02:00;-0,5779881948970598;;;-0,674604129272101;-0,23369021524974443;-28,06653865775355;-6,6958217828259485;
843;14:03:00;'14:03:00;1,4954171142183448;;;-3,043464467082201;1,4762352372700978;-29,059261960493693;-6,115387893154858;
844;14:04:00;'14:04:00;1,6739495841152383;;;-10,033254902775031;0,2947550794357081;-28,534466312526273;-5,961630826196621;
845;14:05:00;'14:05:00;-0,401575362320548;;;-9,700671145778097;0,5816597948565629;-29,199306736352902;-6,318812590287919;
846;14:06:00;'14:06:00;-0,27103133146736447;;;-10,782093628185699;0,9543156321724453;-29,01884973387223;-6,054067052607314;
847;14:07:00;'14:07:00;-0,10506850071307916;;;-9,698445150024478;-0,17716194334791524;-28,419122642536184;-5,74008243781867;
848;14:08:00;'14:08:00;0,680678555771081;;;-0,42073605495850597;-1,3719884514786962;-29,442024597604227;-6,766746111592862;
849;14:09:00;'14:09:00;-0,6407956845497562;;;-0,5380369551772617;2,383769462829907;-28,2008921695019;-3,558825937522413;
850;14:10:00;'14:10:00;-0,42379875881804097;;;-0,5832461706830268;0,9697726111211882;-30,548162108001698;-7,639897574436409;
851;14:11:00;'14:11:00;1,7918401211100115;;;2,8763391788593466;1,1647299263514395;-30,703049064683547;-6,664199889542704;
852;14:12:00;'14:12:00;-0,2605718310907612;;;2,3058618907741506;1,6919167097409815;-28,446894433392764;-6,293282709535335;
853;14:13:00;'14:13:00;-1,2592872522402452;;;2,492055078781884;82,47922962107013;-27,32559569950919;-5,646986565208358;
854;14:14:00;'14:14:00;0,817347389932813;;;2,336015809317666;75,17332837195825;-29,272601604748573;-6,617501364863036;
855;14:15:00;'14:15:00;1,7510510589671533;;;3,1889290158413424;75,54744193624566;-29,035421625392438;-6,660610649408662;
856;14:16:00;'14:16:00;-7,312853779597216;;;2,5414215594746814;74,7358723356432;-30,125227959011617;-6,524079980041094;
857;14:17:00;'14:17:00;-6,766708704579248;;;2,1898131855828655;76,60368031368654;-30,91489987500347;-6,918963148265709;
858;14:18:00;'14:18:00;-9,209333615726411;;;2,4897926893530835;77,66732162991985;-30,68809222314325;-6,25619395055501;
859;14:19:00;'14:19:00;-7,604907133958525;;;2,4894226524082708;76,28012791942133;-29,17766874859047;-6,218900001482561;
860;14:20:00;'14:20:00;-6,657010926633571;;;2,8990739053737755;22,767955848035236;51,36116094649094;-6,748000526944496;
861;14:21:00;'14:21:00;-5,891223340691158;;;1,8738062571526894;0,662151913415121;46,04442778685714;-6,4109842016097645;
862;14:22:00;'14:22:00;-6,341703979547358;;;2,9245395821794906;-1,1838866727348183;45,27285666947577;-7,437980381908078;
863;14:23:00;'14:23:00;-5,93459995188052;;;3,800874685391271;-0,8940511900320924;46,61570363182097;-6,633291640102364;
864;14:24:00;'14:24:00;-6,47940919806477;;;2,5631992676088835;-6,203518087538853;46,57519583307493;-6,7913069571892475;
865;14:25:00;'14:25:00;-6,344184579612934;;;2,9871637694743365;-6,116465416358199;48,110340806095245;-6,579424660068429;
866;14:26:00;'14:26:00;-5,890629874631361;;;4,193968486184073;-7,0920074226834195;48,09045407189665;-6,298368940781067;
867;14:27:00;'14:27:00;-6,5738747627397345;;;3,288853415021829;-7,448528703739802;46,04350275713528;-6,159249833593327;
868;14:28:00;'14:28:00;-5,483063477757859;;;2,597324815236326;-6,415154718792288;-7,085819496876212;-5,811171926150585;
869;14:29:00;'14:29:00;-6,183349159941919;;;2,031395211038719;-6,588303165229717;-28,809517097093583;-7,294736827914647;
870;14:30:00;'14:30:00;-5,849802366454629;;;2,605091849116805;-5,886221577841479;-30,114523909477313;-7,3278101094293095;
871;14:31:00;'14:31:00;-5,629908901613984;;;2,5832959210289212;-5,986655081228923;-29,310306597891792;-7,3416457528755075;
872;14:32:00;'14:32:00;-6,069118884393811;;;-0,6380929628603873;-6,536708027893127;-28,33912427380518;-6,180475549372541;
873;14:33:00;'14:33:00;-5,887545854900603;;;0,12231724818439194;-5,756737706230337;-30,40395812214797;-7,288517999694516;
874;14:34:00;'14:34:00;-5,784563549222275;;;-0,5037871773801017;-35,02948594532978;-29,318759367889918;-6,139426306843004;
875;14:35:00;'14:35:00;-6,938243513540117;;;-0,10500810542748429;-48,10989895764915;-31,12029419750148;-7,315946386404276;
876;14:36:00;'14:36:00;-5,81805241088161;;;0,39223798294722023;-47,62453064714107;-31,821394368198018;-7,2109773808748;
877;14:37:00;'14:37:00;-5,59770710873557;;;-0,2742104450200564;-47,562054876876886;-31,26897643328584;-5,892962495133563;
878;14:38:00;'14:38:00;76,6942202813664;;;-0,6222110845136086;-49,019960068265455;-30,791267125127895;-7,134465601281557;
879;14:39:00;'14:39:00;70,74819212528945;;;-0,5723393633010225;-48,76967776767975;-31,742279039633683;75,65001583811035;
880;14:40:00;'14:40:00;70,22344046888605;;;-0,3308867871332115;-49,045185555319726;-30,642159210013826;68,88172803159465;
881;14:41:00;'14:41:00;70,10884896596997;;;-0,9338226168056574;-48,28319363583644;-32,42556432059817;65,90513507442179;
882;14:42:00;'14:42:00;69,67338579851928;;;0,1940259691326469;-49,341331190498614;-32,54699209385006;67,56039574035007;
883;14:43:00;'14:43:00;70,81759459547395;;;0,22916071811544203;-50,25581934180974;-30,453964468531183;68,08510713278214;
884;14:44:00;'14:44:00;69,33630911440369;;;0,37810959230622476;-45,33302638606584;-29,666818642706616;68,51532429262215;
885;14:45:00;'14:45:00;15,808601971737776;;;-0,12707835806740864;-49,00668153494145;-29,56953386441318;70,02055677181113;
886;14:46:00;'14:46:00;-6,202108634532454;;;0,8452916740631817;-49,18086048001135;-28,471718851111195;68,88933895126875;
887;14:47:00;'14:47:00;-6,186223133469266;;;0,5442602073494571;-49,009962158469314;-28,306791855318338;14,32849117860501;
888;14:48:00;'14:48:00;-5,293962455630368;;;0,35183109787971567;-48,29895694224433;-30,132632704261653;-6,883773426138616;
889;14:49:00;'14:49:00;-6,004366917019307;;;0,15134947592210235;-50,514042554051436;-29,072197442567653;-7,020463989835726;
890;14:50:00;'14:50:00;-6,293419740826451;;;0,625053565288594;-49,52660794024134;-29,200897611965516;-6,70925943105399;
891;14:51:00;'14:51:00;-5,703664151660226;;;-0,15920489084759382;-49,278001343625306;-28,375654372123428;-6,401975047093735;
892;14:52:00;'14:52:00;-6,109526349076354;;;94,4765408723817;-49,862487149804636;-29,50284549964207;-7,639961465899889;
893;14:53:00;'14:53:00;590,5359863769329;;;121,75157762963138;-49,62815801513568;-28,6144943931762;-7,5059565941931154;
894;14:54:00;'14:54:00;637,4837128243454;;;105,13202957058357;-50,22383310092767;-25,296194128415763;-7,075767226666471;
895;14:55:00;'14:55:00;627,2166826818801;;;142,8853244120283;-50,10779439599727;-27,902321898107946;-5,231874074748157;
896;14:56:00;'14:56:00;726,7849337410066;;;135,21339458489405;-49,693213278715135;-27,727703910476265;-6,041588604000669;
897;14:57:00;'14:57:00;-5,816185467215235;;;34,80922866393403;-50,703270416821255;-28,02757369997589;-5,462490291614105;
898;14:58:00;'14:58:00;-6,819711236465224;;;34,79844567040945;-50,56977691180168;-28,53603810981582;-5,9994247384683606;
899;14:59:00;'14:59:00;-6,725017580991705;;;35,97548092960271;-51,22437956689397;-29,458133033183195;-6,7700519994691355;
900;15:00:00;'15:00:00;681,4976275850306;;;35,153302605527294;-49,62073357043467;-30,467044632297267;-6,427290579338862;
901;15:01:00;'15:01:00;665,7582823272006;;;7,722800449411757;-50,662771865375284;-28,980071451733647;-5,322090786160001;
902;15:02:00;'15:02:00;779,4198129256547;;;111,00560871856497;-51,747566395084505;-26,800994743811138;-6,1072827753133385;
903;15:03:00;'15:03:00;810,688493289248;;;87,05329880573818;-50,237198451673976;-28,75952195691808;-6,307841344060458;
904;15:04:00;'15:04:00;-7,254878439796681;;;95,18484158465506;-51,41292242335969;-28,806187328255085;-6,063808616328149;
905;15:05:00;'15:05:00;-6,459027380939106;;;98,16549295648367;-50,74214327426962;-29,241751992106927;-6,0441992292545255;
906;15:06:00;'15:06:00;-6,331665007820064;;;75,6140420304708;-52,022883463650814;-29,401887328258642;-5,059866882669235;
907;15:07:00;'15:07:00;797,7298554844712;;;-3,0574991150669093;-50,3624682426781;-31,06156548058408;-5,307622883676651;
908;15:08:00;'15:08:00;642,6393278956035;;;-3,26144867837586;-50,77107396853813;-29,773609284715768;-6,132733722358749;
909;15:09:00;'15:09:00;746,8452106916133;;;-3,1832898597891095;-51,30602419429541;-32,37222935184215;-6,245631344705431;
910;15:10:00;'15:10:00;553,7223893527342;;;-3,201990699827289;-50,9189872003835;-30,50364202989114;-5,779103584416581;
911;15:11:00;'15:11:00;710,7462311550538;;;-3,071046263276681;-51,130974553599614;-57,35506779531626;-2,921966733434381;
912;15:12:00;'15:12:00;-6,451998459924919;;;-3,1083362558157672;33,05171541418363;-70,41985096850857;-5,946988440122647;
913;15:13:00;'15:13:00;-6,711522884292508;;;-3,2402635749484308;26,343146082708536;-70,21103427174192;-5,951779490467821;
914;15:14:00;'15:14:00;-7,395777660106243;;;-2,7146217873610414;23,719028443255958;-70,72658990514273;-5,798762169089274;
915;15:15:00;'15:15:00;-7,3269447944815305;;;-3,0916302575780596;24,50972968023096;-71,26779248492915;-6,207466846695439;
916;15:16:00;'15:16:00;-7,032035184865531;;;-3,0048141692996797;24,118243487554075;-70,72674171810371;-6,397439168751042;
917;15:17:00;'15:17:00;-6,36440935236117;;;-17,788030492191936;25,8688490707974;-70,72068461261377;-5,970279225379339;
918;15:18:00;'15:18:00;-8,16732076126269;;;-23,162611868761182;-29,947255042128425;-71,84529311934479;-6,3238128726716925;
919;15:19:00;'15:19:00;-7,940064943303058;;;-23,277384970292953;-51,3476986889291;-72,47361867773188;-6,669228315595319;
920;15:20:00;'15:20:00;-8,102292328431066;;;-24,435758167610228;-50,435676312792275;-70,69615294458495;-6,399146029925241;
921;15:21:00;'15:21:00;-9,350370258936325;;;-24,44836302121061;-51,25054631121189;-71,47304152810014;-6,404937280508211;
922;15:22:00;'15:22:00;-7,619054089302809;;;-24,014976719441982;-51,17699247706454;-71,91684371267853;-6,573509172984551;
923;15:23:00;'15:23:00;-7,717225975301956;;;-24,44445437557433;-52,022561724761566;-71,50741031623978;-6,050097981005592;
924;15:24:00;'15:24:00;-6,015401524539479;;;-22,36431091347648;-52,05703286379605;-49,43072130899274;-6,574020571488857;
925;15:25:00;'15:25:00;-7,320655633915122;;;-24,585938841349552;-51,85403184495993;34,243162355910606;-7,3380014388526575;
926;15:26:00;'15:26:00;-7,108653693701532;;;-24,688854797133388;-51,8517500068943;28,496418644101887;-6,067232962007772;
927;15:27:00;'15:27:00;-7,37586425707825;;;-24,65067413266859;-51,49685998284159;70,20595974602415;-6,6735936109028575;
928;15:28:00;'15:28:00;-6,831799013466931;;;-24,59641133670496;-51,791624427778174;68,65112528442901;-6,694988036331416;
929;15:29:00;'15:29:00;-6,05290907374526;;;-24,95224788914586;-52,29420448179959;69,20727875144044;-41,74592480483334;
930;15:30:00;'15:30:00;-8,45732545235161;;;-24,50044586270741;-53,98892611394213;70,03468676551718;-39,48243610615142;
931;15:31:00;'15:31:00;-7,522561025351086;;;-24,76926422563188;-52,88553586892405;70,22470182418374;-39,30367240635517;
932;15:32:00;'15:32:00;-7,345348950590038;;;-25,381533820414706;-54,88296313228852;68,76560142130089;-41,968618565411326;
933;15:33:00;'15:33:00;-5,988309501733189;;;-25,247136051789038;-48,325644306146486;16,0198653501907;-40,9006071253015;
934;15:34:00;'15:34:00;-5,461352292100297;;;-24,751372259612264;-48,8221430387451;-5,978653656646878;-42,99562829962703;
935;15:35:00;'15:35:00;-4,956321438026311;;;-25,048805303411527;-48,07017298860888;-6,246393919732774;-41,808756460243316;
936;15:36:00;'15:36:00;-6,029693775363077;;;-25,23110106192532;-49,642702906904326;-6,2233510829130605;-44,80707193918637;
937;15:37:00;'15:37:00;77,49785945410214;;;64,97427022468777;-49,91434823441105;-6,481166627144658;-42,58776446224546;
938;15:38:00;'15:38:00;71,2846291306351;;;66,26845153571553;-50,08881782945994;-6,906733142510086;-40,71183141480427;
939;15:39:00;'15:39:00;69,25995702317064;;;75,51978160100134;-50,11840924647804;-6,2027435073227615;-42,145729360223626;
940;15:40:00;'15:40:00;69,82562692319922;;;69,03895842907498;-44,71774657270545;-7,300304662286317;-43,08287038175476;
941;15:41:00;'15:41:00;70,75291034693534;;;81,9160984182509;-49,91658308260848;-6,437846350815865;41,82368927555848;
942;15:42:00;'15:42:00;69,05415000940482;;;-25,647828781437934;-50,15928996363673;-6,781056092182681;33,10961779222742;
943;15:43:00;'15:43:00;15,739584097948818;;;-25,656377642752553;-50,18468959189401;-6,539753726071972;31,00029390539654;
