Inner Device Heat Gains.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
1036;17:16:00;'17:16:00;67,79525852895424;;;34,18030166507985;49,01539057916997;91,92272126341307;25,141643102651273;
1037;17:17:00;'17:17:00;65,3374955987895;;;32,47307234433713;25,58957700516056;82,15961977161736;26,129072200814157;
1038;17:18:00;'17:18:00;65,45137986844763;;;31,54308463151233;28,172361647898256;89,3537187161326;26,229906482247596;
1039;17:19:00;'17:19:00;60,72088422266957;;;32,7246795412809;26,40090691604142;93,73637899096364;26,68730769385172;
1040;17:20:00;'17:20:00;61,12849816739142;;;35,68129555537743;27,436345416385215;87,16126694442762;28,986311209037034;
1041;17:21:00;'17:21:00;61,06673377541432;;;19,913928878551534;25,890741317566835;100,49875856993829;25,964134845144134;
1042;17:22:00;'17:22:00;63,74965142917239;;;18,171763661106294;27,110368230812657;93,34455011182621;25,294842142532858;
1043;17:23:00;'17:23:00;68,54241075896988;;;12,74284358813176;27,627904417256687;89,09260423041458;27,614028187273355;
1044;17:24:00;'17:24:00;71,44746063197775;;;12,26668492579614;26,610654157564277;86,93662096087742;25,838456943434235;
1045;17:25:00;'17:25:00;63,57816065545436;;;12,722367989131978;27,331410284570627;87,3486092824532;24,844371547644194;
1046;17:26:00;'17:26:00;60,40805390852281;;;12,994403193990689;27,21712478547014;169,75845444854912;25,154200489146348;
1047;17:27:00;'17:27:00;66,66763320308456;;;12,881433840560913;25,4314088824378;160,62259681650158;24,383417225289957;
1048;17:28:00;'17:28:00;70,58775721502124;;;13,626690399128599;24,084013242503726;166,8321295908803;27,489245763863895;
1049;17:29:00;'17:29:00;66,36687764720435;;;12,778796620230834;25,925746241846042;155,52455352939654;25,569704992703606;
1050;17:30:00;'17:30:00;66,22101319193902;;;12,35047830651596;28,678059340936457;166,39230240319952;26,96547890812826;
1051;17:31:00;'17:31:00;67,9410758649014;;;13,031038690683864;27,352315504577568;162,10581209403043;26,074277880275798;
1052;17:32:00;'17:32:00;70,98602071608012;;;13,235531906124415;25,265832464034773;110,09637325657397;27,009252776312188;
1053;17:33:00;'17:33:00;71,81984990966583;;;34,4324984310548;27,810631488041732;84,70414538499514;24,651144974504575;
1054;17:34:00;'17:34:00;67,95730661291155;;;35,47011321422958;26,716597337300513;86,24250281098846;28,533447870680874;
1055;17:35:00;'17:35:00;145,60806079372315;;;33,26046006199522;26,304616929134948;81,99648144242398;26,53324619540675;
1056;17:36:00;'17:36:00;145,0561841106197;;;30,057578255942;26,0160911337315;81,56979300070131;28,766956542403005;
1057;17:37:00;'17:37:00;144,5659682061498;;;33,424405661380646;25,807403971339095;89,40448096527845;110,19513443324207;
1058;17:38:00;'17:38:00;140,15785630266222;;;34,04697183643538;25,992912945418954;92,74640531652426;104,33185352248861;
1059;17:39:00;'17:39:00;142,56582583819025;;;31,986388445816154;23,921467236877007;80,42993626068528;101,35725876183467;
1060;17:40:00;'17:40:00;144,3989435046099;;;35,81025950828566;24,4444303057683;85,8673233947419;100,30529923966046;
1061;17:41:00;'17:41:00;143,7713618841858;;;30,476685234987254;29,985043447205317;79,20795403631757;104,93231796980236;
1062;17:42:00;'17:42:00;82,16516852721254;;;37,07442332173982;25,94290935488678;90,83481693149461;102,70552372032046;
1063;17:43:00;'17:43:00;63,60646055176913;;;33,46789438151778;27,631805257845013;94,85330525700394;25,403070841947542;
1064;17:44:00;'17:44:00;70,96165381742613;;;33,48082728597754;27,256099124923566;79,39534400770626;25,6108940039461;
1065;17:45:00;'17:45:00;64,18834657480018;;;31,967945204244984;24,464175545664666;83,43685572988188;25,169638303430123;
1066;17:46:00;'17:46:00;65,63649689183276;;;31,9855836466199;23,176674186802906;87,85564145281685;26,97060684408592;
1067;17:47:00;'17:47:00;65,70642132167508;;;37,531966685514924;26,003313269969013;89,71358972853017;23,76846402936102;
1068;17:48:00;'17:48:00;67,03887402859492;;;33,22711629291311;27,515931302998403;87,91495977224042;24,912867626435222;
1069;17:49:00;'17:49:00;66,49718698673544;;;31,80609502708817;27,58520821142508;86,06992473359875;27,277345396012347;
1070;17:50:00;'17:50:00;68,25298545642873;;;34,257468004356205;25,389575470864322;98,20129397726177;25,33566915718837;
1071;17:51:00;'17:51:00;65,2837627467231;;;32,9303115173013;25,3518586216969;93,1940139106042;25,96582225450104;
1072;17:52:00;'17:52:00;68,81102989990451;;;32,439427730521665;25,92511775120431;85,01844551136979;27,531064143700483;
1073;17:53:00;'17:53:00;65,36101756836862;;;32,517791894974124;25,119158848044297;92,19035259692711;27,439270532387347;
1074;17:54:00;'17:54:00;61,63771209929871;;;34,55578543647508;25,444287505463524;86,83308324966347;26,707542711675778;
1075;17:55:00;'17:55:00;68,93913418528363;;;31,986331223383218;24,05921925388171;87,45850039973679;26,523833084056363;
1076;17:56:00;'17:56:00;66,39664614573077;;;33,44045005723626;27,472320274437966;92,08551727527916;24,969935904589168;
1077;17:57:00;'17:57:00;68,00139933771878;;;32,378075381871376;25,71179338113543;84,8049597857409;26,205825939245585;
1078;17:58:00;'17:58:00;65,37956224129854;;;30,55541891112819;27,509226616820573;89,20871431836494;26,282737010368443;
1079;17:59:00;'17:59:00;66,55289740155422;;;33,34937591948189;26,746492513350656;88,62743389806722;24,15745623704504;
1080;18:00:00;'18:00:00;39,340538398003595;;;33,16079968236177;25,398518053021867;95,09632472368956;24,309350192494833;
1081;18:01:00;'18:01:00;39,88220180911396;;;33,8255986983939;27,18166026685632;87,47224961449743;25,68719807493752;
1082;18:02:00;'18:02:00;1986,163819980847;;;76,1072313321079;25,554047966705514;82,90190357554707;26,85102740198235;
1083;18:03:00;'18:03:00;2388,187656417823;;;72,0619217148958;25,64835742333308;101,78040894472424;28,9013415121999;
1084;18:04:00;'18:04:00;2192,694437972523;;;70,83809735777676;27,831004472651806;96,73259847134183;25,067990809749993;
1085;18:05:00;'18:05:00;2398,339822591438;;;70,76202307993378;25,637353073856097;89,60724697848089;25,448304945767354;
1086;18:06:00;'18:06:00;2431,126484384644;;;68,04797811380905;25,823137294592108;94,37415741786519;24,929847827852036;
1087;18:07:00;'18:07:00;2453,1689887804446;;;70,94743538090499;24,759323475862427;88,10432154436472;27,266065191323193;
1088;18:08:00;'18:08:00;2114,0298594218425;;;70,05798663813718;26,110231085217993;92,99904534215328;25,932879093608836;
1089;18:09:00;'18:09:00;2088,758857966278;;;45,41657554218415;26,94946271662221;94,4117064569508;26,937191260905696;
1090;18:10:00;'18:10:00;2323,1353534804275;;;138,72785740177142;227,9998783452036;184,4602991344258;27,433018306635695;
1091;18:11:00;'18:11:00;26,153663164727732;;;139,51938154689415;227,54114393292963;187,5156790000607;26,665901086680286;
1092;18:12:00;'18:12:00;393,0048228735495;;;138,2106979016128;309,3171067362528;178,44940566146587;25,404653270941555;
1093;18:13:00;'18:13:00;421,844657209424;;;136,8454561544195;301,950695812155;196,71625392188926;25,202132483024684;
1094;18:14:00;'18:14:00;343,63231535444226;;;136,6906617555492;302,2150371854727;178,68328139610702;24,291451031759877;
1095;18:15:00;'18:15:00;430,97708824901537;;;139,10198082929733;302,2346923963687;186,2467009506348;28,079892325663437;
1096;18:16:00;'18:16:00;403,42573957925896;;;136,88704171721392;303,2238379153101;190,10824835426212;27,18614712345995;
1097;18:17:00;'18:17:00;27,98114376870294;;;139,48585062822735;300,8417927214736;188,54115838912006;25,61368350668661;
1098;18:18:00;'18:18:00;25,49546926300051;;;137,22700472236488;304,25999031018335;183,86700416050024;27,041806064114155;
1099;18:19:00;'18:19:00;25,68951184461612;;;137,3438611114353;303,80400807082265;187,1569558083065;24,097591345728723;
1100;18:20:00;'18:20:00;25,517219575945923;;;141,0673490516642;248,82479732963228;185,63393059190295;27,12684495906232;
1101;18:21:00;'18:21:00;2046,865198925869;;;140,6239204070168;225,95119626687287;185,6555980270263;25,756266221955336;
1102;18:22:00;'18:22:00;2144,7836625348577;;;141,69983798610568;225,02949926570878;268,54210629633866;26,734661560392983;
1103;18:23:00;'18:23:00;1950,2345472114953;;;137,21536078547726;228,42010913754737;262,02049825225066;26,669874530277035;
1104;18:24:00;'18:24:00;2322,8745925719863;;;137,28934100195647;226,4270008384867;266,3730403938439;26,384048765536043;
1105;18:25:00;'18:25:00;2404,3449104811675;;;137,6394828878669;227,02557084734173;256,98841179436556;28,868228684931424;
1106;18:26:00;'18:26:00;2223,5210072509417;;;137,35986288441066;226,8139068846687;259,150659874608;25,91149226604125;
1107;18:27:00;'18:27:00;2366,4280611811164;;;135,79442291052354;226,00652952245855;263,8292290156394;27,5205035196816;
1108;18:28:00;'18:28:00;2197,7338569374188;;;123,8034004747014;226,41710968901288;210,79139963454477;26,494626880721366;
1109;18:29:00;'18:29:00;2256,835852542879;;;125,83628303903483;226,98063213991958;184,45910167788807;25,69741962384668;
1110;18:30:00;'18:30:00;2526,735441689679;;;117,41335061719337;226,52719729797857;184,96478506329387;25,77160153749998;
1111;18:31:00;'18:31:00;26,360779316446617;;;119,24247489328643;227,08571558575164;185,2550482304093;24,914139726761213;
1112;18:32:00;'18:32:00;25,136859283444505;;;117,5256488416656;223,82517085741017;192,1790045627346;27,814565204060138;
1113;18:33:00;'18:33:00;26,182677617993374;;;117,64934740047413;226,33006677616387;183,2763130254469;27,964538881863813;
1114;18:34:00;'18:34:00;26,441203321540925;;;162,6097471203183;225,62344437097434;192,28555943053067;108,15935508727883;
1115;18:35:00;'18:35:00;25,502636314262443;;;164,12380156181905;225,2120762732006;188,76280306730067;102,36911312148091;
1116;18:36:00;'18:36:00;39,15344135694738;;;162,3250210141741;226,86873713365776;190,34983759687535;102,61946174404505;
1117;18:37:00;'18:37:00;41,525199532690685;;;163,4328321294184;226,31678396045533;164,74768865022187;102,45550138676585;
1118;18:38:00;'18:38:00;44,54929547726706;;;163,38651877432056;226,89533512123793;165,5861700610053;102,82834673555993;
1119;18:39:00;'18:39:00;128,02961347017884;;;163,956498852788;228,05480308862053;165,07128325017612;102,19492860960864;
1120;18:40:00;'18:40:00;118,67275790136655;;;163,75757446881772;227,99099235787813;1357,1097931014504;105,1947826945364;
1121;18:41:00;'18:41:00;125,48470046297413;;;163,15621280161477;229,20163856337666;1323,0283477906044;49,82705763131034;
1122;18:42:00;'18:42:00;121,17340818323626;;;163,61335716886845;136,618200075518;1198,1215795963726;28,359463935837805;
1123;18:43:00;'18:43:00;124,16851274846812;;;162,6329449161498;135,8175730161488;1280,051247938798;25,546892124985696;
1124;18:44:00;'18:44:00;126,68224154608407;;;163,4947252829995;139,5313077068672;1268,7779608330713;22,77189151939583;
1125;18:45:00;'18:45:00;126,56022002426877;;;163,1358917694916;135,39243474232666;1445,6032469551194;27,242730758297544;
1126;18:46:00;'18:46:00;116,94008709315449;;;163,78526760378156;136,17595132848217;1423,8425443993522;25,957740130993347;
1127;18:47:00;'18:47:00;66,18798163576183;;;162,98680582243372;134,7707191192459;1306,5087370500682;26,119692683899096;
1128;18:48:00;'18:48:00;37,71244861120385;;;162,85835404595622;225,03825403148628;1167,2789755326096;25,367955854614458;
1129;18:49:00;'18:49:00;40,464569843979234;;;163,8909056238234;226,88685585941607;1277,9165718388795;28,95699940438096;
1130;18:50:00;'18:50:00;42,526892495662246;;;163,55424246458833;225,75217546097718;129,25775569580472;25,395457567191432;
1131;18:51:00;'18:51:00;36,0138391855105;;;163,16092822140442;225,04462722663442;122,25947228208054;25,22373787277815;
1132;18:52:00;'18:52:00;39,98556013674636;;;163,24165035795258;225,95833549541123;128,5781354526302;25,897973653939875;
1133;18:53:00;'18:53:00;40,76626751616753;;;163,8911123989262;227,19904174896368;125,34263623953144;25,245129334995184;
1134;18:54:00;'18:54:00;42,74831299428297;;;164,15264278461026;226,12254234549923;127,97389813103656;26,147204882844;
1135;18:55:00;'18:55:00;42,21484010515299;;;164,8027355890089;226,82411183541333;127,44258541092259;22,583174715463077;
1136;18:56:00;'18:56:00;40,341368244428146;;;163,65228272237468;225,8827823911363;129,12589645209854;26,803854962886632;
1137;18:57:00;'18:57:00;42,28835889384197;;;162,6504121444318;226,73513606655462;125,05262156427342;28,89038990676071;
1138;18:58:00;'18:58:00;40,05500714997429;;;163,54800153255633;168,42543069846974;124,63044249218132;26,34934569548956;
1139;18:59:00;'18:59:00;39,352530653854586;;;163,87303024490802;164,9228751635841;126,6506479772934;25,039125485269835;
1140;19:00:00;'19:00:00;38,58043770466077;;;162,78859546979209;165,25766563854225;135,81257453620822;26,11848224391678;
1141;19:01:00;'19:01:00;40,80569784452694;;;163,34414895225746;160,09794484813003;137,07019707400028;26,348996489973842;
1142;19:02:00;'19:02:00;40,553174230894165;;;205,22290147477634;163,4931135678683;138,4675284984278;25,24790582614658;
1143;19:03:00;'19:03:00;40,73078648085286;;;202,47895833720173;165,83572630465812;133,70084588642163;29,102764408058867;
1144;19:04:00;'19:04:00;41,903615885810815;;;200,20052471153548;167,21269358151616;136,7891713114346;23,921021432258122;
1145;19:05:00;'19:05:00;38,67102356273094;;;200,43042325393603;164,92445417559074;128,61511476103743;26,447980308315238;
1146;19:06:00;'19:06:00;47,5205700128688;;;224,73244000593974;171,9862335524819;127,32440787519887;28,795343405085944;
1147;19:07:00;'19:07:00;48,11306636150311;;;222,18201232074702;162,24994712421653;124,85077179411738;28,65002727607053;
1148;19:08:00;'19:08:00;43,86017897047262;;;173,30534987325262;162,10311329289084;128,8032015162881;25,63857131084559;
1149;19:09:00;'19:09:00;40,95791621428327;;;151,84142419979412;170,12721158674776;124,56662585887673;28,30835206615646;
1150;19:10:00;'19:10:00;141,95011962474;;;141,77233327402777;252,27277275356695;125,04520497861184;24,954962556475074;
1151;19:11:00;'19:11:00;141,4640078473277;;;137,8510459141492;243,36131266384547;125,01942560066043;26,90596440257505;
1152;19:12:00;'19:12:00;144,5363050853895;;;139,82573917488176;243,5263299271983;125,726338939035;26,092264082673754;
1153;19:13:00;'19:13:00;143,61780034050963;;;179,70099495296927;241,21497092093384;125,8630457372403;134,28400386087043;
1154;19:14:00;'19:14:00;148,09570489760824;;;185,60052475083822;244,70926691519097;126,04177396821228;137,57684622650706;
1155;19:15:00;'19:15:00;149,36176932404774;;;184,94851498499904;246,88870700915177;125,7874346470384;136,31938872972566;
1156;19:16:00;'19:16:00;144,2089423808977;;;185,91180364924108;186,33630495792136;126,13054603843935;135,42967360188322;
1157;19:17:00;'19:17:00;145,63468038543184;;;182,68022398723627;174,7086950070745;127,68314645857627;139,0363947073265;
1158;19:18:00;'19:18:00;147,5004425419801;;;182,80879784130892;169,1541479335631;127,36085025466156;160,5169741964045;
1159;19:19:00;'19:19:00;144,98684713915156;;;181,245935026682;169,19010639320055;126,76892979267208;168,1033188308885;
1160;19:20:00;'19:20:00;144,42974187111525;;;180,9729059137842;165,35637289221896;210,27762786105006;168,2887415324964;
1161;19:21:00;'19:21:00;142,98643068697112;;;162,98998001474806;170,20340703090886;202,98246468756426;164,47243206105438;
1162;19:22:00;'19:22:00;137,46696930732554;;;163,4921529047386;163,89776008040826;201,7582037566985;165,45768736341213;
1163;19:23:00;'19:23:00;140,29745391628032;;;162,7164650300753;165,44064766078452;202,6239178312653;164,22726727375164;
1164;19:24:00;'19:24:00;147,04958627730844;;;163,2244369541864;162,62529565881678;202,32886007376914;163,96235534755786;
1165;19:25:00;'19:25:00;134,80190957715735;;;163,55796839556604;173,39363598397168;202,1174192151578;169,73943391353683;
1166;19:26:00;'19:26:00;141,36628668305363;;;162,33912613036858;163,66002987851056;201,89096540420098;168,17564075519542;
1167;19:27:00;'19:27:00;140,48423192086983;;;162,34094168622474;167,21544785774645;145,20303167172722;165,6984335987324;
1168;19:28:00;'19:28:00;140,9363450531143;;;162,85860247951368;168,44669749530223;125,90954158929745;169,63654601662557;
1169;19:29:00;'19:29:00;137,52627920910533;;;162,40057531678826;164,54531633186795;127,635095923733;170,71227859593913;
1170;19:30:00;'19:30:00;143,98290292731144;;;162,85440897475652;162,730875867968;127,2609054334103;167,2750439720063;
1171;19:31:00;'19:31:00;144,14728108994566;;;162,9898640825275;170,6458788015898;127,00221973708133;166,40916707855507;
1172;19:32:00;'19:32:00;139,87226691192268;;;162,96423712025853;164,55196987515464;125,50769823722763;163,98267046097024;
1173;19:33:00;'19:33:00;139,39801778283322;;;164,83279919716855;272,7199909879053;127,56471834170966;172,4124683231329;
1174;19:34:00;'19:34:00;144,1447944005991;;;164,1602899593394;274,47962964767544;128,20255304611854;164,99684549371557;
1175;19:35:00;'19:35:00;139,7202483295494;;;162,9427983210366;281,0242377416245;126,31881111616849;168,1958081419968;
1176;19:36:00;'19:36:00;141,74703746594741;;;163,61141847231528;277,48494237331386;125,35970810200558;170,97838024272465;
1177;19:37:00;'19:37:00;251,5869034781009;;;163,71002432588486;277,7876932738667;128,96662651460386;163,89396133839347;
1178;19:38:00;'19:38:00;253,54402445242343;;;162,90578855636096;162,75704277441793;126,38722809451136;165,6457397122881;
1179;19:39:00;'19:39:00;256,34870555748006;;;161,53782262369012;163,75306927682095;125,30435411337461;169,91885110228333;
1180;19:40:00;'19:40:00;342,5223790480171;;;163,44619272703315;168,80865475385443;127,40980143285034;169,1971810733306;
1181;19:41:00;'19:41:00;331,3484798036358;;;163,47973375698322;165,229671221551;128,43205173502346;163,40362518453685;
1182;19:42:00;'19:42:00;250,84038469870188;;;162,73136691599535;171,92644250278792;124,38843842048294;163,0284815712683;
1183;19:43:00;'19:43:00;269,711831560033;;;163,41786171096862;168,53807070800866;130,24630216981816;170,13943610562316;
1184;19:44:00;'19:44:00;265,46510270048503;;;163,0075773187579;164,43177044932162;123,13451666664635;255,88844190036139;
1185;19:45:00;'19:45:00;264,2429608107093;;;161,86290915125508;172,5878712289791;124,85676636238546;241,64745806087052;
1186;19:46:00;'19:46:00;204,5118888439245;;;163,47763141010935;165,33712094147313;125,70789429678015;239,83980902102195;
1187;19:47:00;'19:47:00;175,4094712523499;;;162,26871077248293;164,63449813537508;128,53610530282484;243,76224172965019;
1188;19:48:00;'19:48:00;183,52950523515688;;;164,21859923802361;164,03655837141096;123,59592298869947;249,3488652331994;
1189;19:49:00;'19:49:00;178,45508707834637;;;163,4045108510229;163,19597843293587;126,02560479737369;239,641612478103;
1190;19:50:00;'19:50:00;180,87276485441672;;;163,13163445394196;168,38326864984393;130,5424810791309;250,17461336722266;
1191;19:51:00;'19:51:00;180,31486776372316;;;163,40246384827424;169,94216565709087;124,71062259857942;247,67571976208498;
1192;19:52:00;'19:52:00;183,85818701397915;;;163,66260079406317;166,7513721271865;127,52303355534849;185,37893351948026;
1193;19:53:00;'19:53:00;182,1772000365298;;;163,02808606800875;167,3915466181952;127,62651485614356;182,6560747711141;
1194;19:54:00;'19:54:00;181,0068722234617;;;163,6436078088336;171,76511181364032;126,47120618481426;162,27947271141392;
1195;19:55:00;'19:55:00;194,12217730392382;;;162,62360770958506;164,6965459892872;126,12339759161343;166,48645488517334;
1196;19:56:00;'19:56:00;179,131000794154;;;162,96416011455992;158,38435218422188;124,21181498568883;167,17749784823934;
1197;19:57:00;'19:57:00;179,27557996623426;;;161,63301086768467;172,97170928363906;126,05045150967118;167,1427861575732;
1198;19:58:00;'19:58:00;180,544930001288;;;162,7176470277294;166,5678451542414;125,04136917059276;165,8677239372617;
1199;19:59:00;'19:59:00;183,1416674771138;;;163,89745067750877;166,5694863981438;126,70568473056865;170,00254509632083;
1200;20:00:00;'20:00:00;185,15606322329518;;;163,0504647420559;162,56943584282527;124,32314237582462;168,2019940207265;
1201;20:01:00;'20:01:00;183,58062735068427;;;163,5250609077319;252,75988755094872;126,08616125858478;166,4698773413877;
1202;20:02:00;'20:02:00;181,67839556271582;;;205,05404467509268;244,84304890606714;123,28031180554407;164,62540661127704;
1203;20:03:00;'20:03:00;181,4485219239953;;;201,2057304283871;241,38206623547953;128,08520572842795;166,89738039314037;
1204;20:04:00;'20:04:00;178,46647974071266;;;201,47683132369792;239,08508627938625;124,48932491501488;160,94071806525872;
1205;20:05:00;'20:05:00;186,34184656453579;;;201,89057316158622;247,39066148502098;126,62933154537207;174,2416535260732;
1206;20:06:00;'20:06:00;182,42558528307427;;;202,3533904210401;239,25247251409579;125,31328459836247;163,4971606341724;
1207;20:07:00;'20:07:00;180,564987575991;;;200,61647052525754;246,3157317225562;125,5607951401105;166,79032188689936;
1208;20:08:00;'20:08:00;183,10228211870495;;;174,12315476182047;169,27280961636143;126,99573174832449;165,3559138374344;
1209;20:09:00;'20:09:00;179,7648728075373;;;163,48026263135182;164,24395229140083;125,60845616204286;167,53571449611002;
1210;20:10:00;'20:10:00;181,23867286923084;;;163,41779856592262;170,44036405064418;126,90719190641138;171,6758300519225;
1211;20:11:00;'20:11:00;184,20730480976314;;;162,4999371315109;171,4951965564322;237,99519940176037;172,555244569249;
1212;20:12:00;'20:12:00;188,19316442656321;;;163,81101466657012;165,0212835302668;236,52023114191735;161,7764574539114;
1213;20:13:00;'20:13:00;183,7615779651895;;;164,10157727833587;166,6227419059107;233,4995544231658;166,34989774093455;
1214;20:14:00;'20:14:00;181,91847704454779;;;163,23544238410105;168,31228979281215;236,59303470445977;158,1890143217764;
1215;20:15:00;'20:15:00;183,26571592155224;;;162,47996838627452;165,60570381692048;236,69959523094607;169,74101888698345;
1216;20:16:00;'20:16:00;182,77224362031814;;;163,0657731599306;167,37415556025263;236,4740503153165;139,36101305391068;
1217;20:17:00;'20:17:00;186,48730413290954;;;164,1639145780707;168,8649084314608;162,8638447218591;137,63747434991498;
1218;20:18:00;'20:18:00;194,2883496221422;;;164,0746447986167;164,31739425267133;164,63928364589083;1362,7348460012354;
1219;20:19:00;'20:19:00;192,4016174238023;;;162,7541903886214;171,48021527696213;171,87019098477745;1703,8751820194816;
1220;20:20:00;'20:20:00;189,605088329262;;;161,85806570799122;168,82846425643723;157,62918125534983;1662,3822629533945;
1221;20:21:00;'20:21:00;181,70510990338852;;;162,72221538439047;165,6232601845677;167,65971401999778;1634,637727937416;
1222;20:22:00;'20:22:00;181,53632738256803;;;163,08386114112628;167,43003763538422;160,26519846256568;862,0896494257179;
1223;20:23:00;'20:23:00;174,66505942371882;;;163,60057606080417;164,75044196684257;175,94718376724515;356,003411828904;
1224;20:24:00;'20:24:00;177,31026971349263;;;162,29651348475258;168,65428721316886;248,2044787179569;355,62805937495773;
1225;20:25:00;'20:25:00;183,78428438809897;;;163,66830536908404;165,68180677603905;239,15283529916314;361,5708252510884;
1226;20:26:00;'20:26:00;184,6221612046847;;;163,16665064182166;170,15559233105753;244,9427576186357;360,3171130388275;
1227;20:27:00;'20:27:00;181,52960447548503;;;161,98468300372332;168,2348546254113;240,933015441733;127,57900805653517;
1228;20:28:00;'20:28:00;179,43246376592677;;;162,60643795442422;169,66967587405176;237,91689612955142;126,83705149823781;
1229;20:29:00;'20:29:00;174,7013504413588;;;163,03150529968275;173,26987000666182;240,79042550543682;127,07578220095716;
1230;20:30:00;'20:30:00;175,4089412762597;;;163,33876228056792;165,24022260075117;241,1226385050125;127,99046921929616;
1231;20:31:00;'20:31:00;174,88511778697972;;;164,98072643334916;165,18545870475262;240,75773511310098;127,6576973025369;
1232;20:32:00;'20:32:00;176,30547754903822;;;163,7689973824315;166,3264068323006;187,44440233312397;125,69046355114799;
1233;20:33:00;'20:33:00;179,34797952691463;;;162,7319316437475;170,1340662188806;165,0893279172176;226,20299221810131;
1234;20:34:00;'20:34:00;180,4580073362471;;;164,3120161252066;166,0574024182283;162,62372489471196;225,8419621333527;
1235;20:35:00;'20:35:00;178,25302356738013;;;162,56919496694587;161,74265721016351;170,98548700510918;227,79566553465543;
1236;20:36:00;'20:36:00;163,83550358480156;;;162,51295929887277;165,08225269987108;163,60863281687398;223,47994431612307;
1237;20:37:00;'20:37:00;170,2213229525379;;;164,02284552029283;166,06672722557735;163,99289445710875;225,18587966656125;
1238;20:38:00;'20:38:00;177,70616878894361;;;164,1553206434933;164,79122420519025;162,2283775712436;226,98066577392993;
1239;20:39:00;'20:39:00;177,93574380592472;;;162,4069144968842;169,71802977001852;163,10936007727912;224,43138528262338;
1240;20:40:00;'20:40:00;254,2190320941555;;;162,8067327331357;164,180506404966;166,55424070194186;224,1544119948236;
1241;20:41:00;'20:41:00;258,08641691915903;;;162,56409454715433;166,0287734976482;161,77689614646465;225,15777360332856;
1242;20:42:00;'20:42:00;249,71512172949093;;;163,47986399063987;162,1415076099036;159,777169981004;227,73813606946268;
1243;20:43:00;'20:43:00;1240,1154752641685;;;163,50932714439963;167,03084057745136;167,9915420187025;225,23142965691486;
1244;20:44:00;'20:44:00;1546,2074675637332;;;163,80097368437765;139,57543061599085;162,90298437101765;225,69681587837988;
1245;20:45:00;'20:45:00;1478,4998293041913;;;163,25045435466254;1904,3647317184505;169,1384677651532;225,97658309297194;
1246;20:46:00;'20:46:00;1637,0861033814556;;;163,02148666475057;1863,408178120537;170,04904504046155;224,56692602808766;
1247;20:47:00;'20:47:00;1290,4761423727994;;;164,18497542575147;1835,0682939047144;164,9628462021942;225,84516700680106;
1248;20:48:00;'20:48:00;1352,7930970555208;;;162,17030365299843;1059,73029743553;172,27177117287394;224,64233820816128;
1249;20:49:00;'20:49:00;1382,4865756651445;;;163,39734168977088;555,4534392294934;168,11131824895637;225,93959049448344;
1250;20:50:00;'20:50:00;1455,533053353065;;;163,209163917579;557,276293336943;171,96831628306862;224,05592219497228;
1251;20:51:00;'20:51:00;1051,3848841728664;;;162,6749440638565;556,3882814410364;167,59032955350023;227,02777638899013;
1252;20:52:00;'20:52:00;1209,6681968903956;;;163,3101038224984;558,5364193048144;160,66716076389648;225,7409530083979;
1253;20:53:00;'20:53:00;1229,364051465244;;;162,45163762959237;558,1902534126912;170,98602172554243;224,0904109288223;
1254;20:54:00;'20:54:00;1249,3446358535086;;;163,67530577337547;326,94395859843075;171,42663340594413;227,67188036782676;
1255;20:55:00;'20:55:00;166,5346642099626;;;163,7265368239899;327,2876143760826;164,11411218436507;311,01522911643366;
1256;20:56:00;'20:56:00;167,72081803367237;;;163,96695289453845;328,00505932340457;170,9055871498233;305,84955269124555;
1257;20:57:00;'20:57:00;176,72256077130683;;;162,24563206567484;412,6665355372282;70,10139885272719;300,9544263956367;
1258;20:58:00;'20:58:00;162,93894354137993;;;162,32775678169233;404,4117750379068;70,77449707129708;300,7326370118205;
1259;20:59:00;'20:59:00;171,81540600932792;;;163,40876600257286;301,9165764489892;69,94046000617162;302,35818603952;
1260;21:00:00;'21:00:00;167,11573578832972;;;164,03966985453212;413,2358334020382;65,07082055842953;302,36321802550367;
1261;21:01:00;'21:01:00;163,55015176476118;;;204,8367020376535;414,615760239963;68,91904289019435;301,83919442612006;
1262;21:02:00;'21:02:00;160,99980080578288;;;201,1354967643139;415,6292238074736;65,92169502471992;247,11748498797363;
1263;21:03:00;'21:03:00;161,4249867619059;;;200,84842228488753;410,51761856284037;66,2841709829831;227,267945977364;
1264;21:04:00;'21:04:00;172,88559732520176;;;200,8061372059095;360,5666799743395;73,22520824355034;225,76370771559218;
1265;21:05:00;'21:05:00;169,4318661803555;;;201,55506808939097;335,4840454906097;74,95235367336302;228,1759065469444;
1266;21:06:00;'21:06:00;66,28436185223357;;;201,691894659545;336,2306802652554;66,7301666308617;225,35667904971152;
1267;21:07:00;'21:07:00;64,84699595790806;;;201,0601965604398;226,50486370743155;66,77327739373406;227,10717596510227;
1268;21:08:00;'21:08:00;70,01159145159768;;;173,6707060595022;226,370437424256;61,05432156037074;224,85893425748756;
1269;21:09:00;'21:09:00;64,0590151478881;;;163,90329822514286;228,14137546272215;66,67614850043748;225,8768969391835;
1270;21:10:00;'21:10:00;66,64633673903037;;;163,55436208470948;227,87027686976833;40,72035612873971;224,90511651294122;
1271;21:11:00;'21:11:00;66,84585532816612;;;163,3394547467452;227,06059389643625;45,259472566430134;226,04488276923914;
