Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
764;12:44:00;'12:44:00;276,25194423707796;;;55,242583927850276;576,4518688119506;40,94270680561539;284,241259103357;
765;12:45:00;'12:45:00;202,94941693484594;;;53,94369775661078;706,4418291125601;40,23888705078935;222,70858186375716;
766;12:46:00;'12:46:00;123,60201285294939;;;55,741609880436;767,7567223474211;35,4039305355398;145,02349963447082;
767;12:47:00;'12:47:00;128,60843854821002;;;71,74525823915138;50,10077971129793;38,21719146118351;151,07903218317196;
768;12:48:00;'12:48:00;130,04956758293795;;;127,27216456085647;54,53759609596929;38,27923443842432;146,14399592081537;
769;12:49:00;'12:49:00;128,34850708028443;;;123,70971712599454;54,388245819590196;40,22654784000859;148,38463518301361;
770;12:50:00;'12:50:00;133,13294679493723;;;122,74566776903143;53,84574976352607;37,15184883696564;148,49548110505833;
771;12:51:00;'12:51:00;128,08857441022548;;;123,2813603163109;57,41035234292826;37,209117525054715;142,22400738007295;
772;12:52:00;'12:52:00;125,0100081872708;;;123,25363643551543;53,858119089163836;39,4059120362958;144,31269043773926;
773;12:53:00;'12:53:00;136,83902473816184;;;123,17174984876867;51,983065760692526;39,24728856767523;147,16121825771702;
774;12:54:00;'12:54:00;132,36116496033353;;;125,26028901451312;42,20507689825906;40,775549984513304;148,779907296497;
775;12:55:00;'12:55:00;128,31762697160866;;;93,3689004164523;40,18078596719454;39,07224640627425;151,5226518555774;
776;12:56:00;'12:56:00;143,91205543177517;;;53,80450293525008;41,801522005252124;39,53723295672594;149,18413804256687;
777;12:57:00;'12:57:00;129,96877310301358;;;54,00555888922227;40,40971676049606;38,72216797463424;143,05188662393857;
778;12:58:00;'12:58:00;133,85813889220185;;;55,076646718579624;38,88180378281738;37,83261374796344;138,6357364434951;
779;12:59:00;'12:59:00;132,01676017547743;;;54,97925244896916;38,563768707010354;40,65630331337181;144,8103479834338;
780;13:00:00;'13:00:00;132,0599285986123;;;54,2058802040823;39,823520951063934;40,35659751887014;148,74342484050922;
781;13:01:00;'13:01:00;134,19528532326555;;;54,18819716614194;41,88611369687655;37,73714613512075;140,55798629607654;
782;13:02:00;'13:02:00;133,96844834440105;;;55,87356296124068;39,4512409209853;39,45318578407487;143,58955239704693;
783;13:03:00;'13:03:00;128,7317881411363;;;55,61678630186217;37,82193637476656;38,21042727482227;150,68721832076355;
784;13:04:00;'13:04:00;133,25492847881284;;;54,91474772976134;39,968857984063504;39,251511968419265;144,69211074841587;
785;13:05:00;'13:05:00;130,56262189105658;;;54,81839522548205;39,00684682181142;38,686376170611396;143,6287104865291;
786;13:06:00;'13:06:00;128,00870701595738;;;54,94703618776566;39,95110821532029;40,127813247916436;141,71402859752885;
787;13:07:00;'13:07:00;131,36586322046637;;;55,673336307579085;40,27751939981477;39,694476595091764;136,3790879332402;
788;13:08:00;'13:08:00;141,78744751708842;;;54,96018940518908;38,895759554160385;41,22264106142133;149,49566815014435;
789;13:09:00;'13:09:00;159,56205140446272;;;55,892188373661995;38,99102735246407;39,215131853716315;145,86929695754947;
790;13:10:00;'13:10:00;145,19425022021846;;;56,359829739972966;39,80333351229054;41,505791748999286;156,44354969885632;
791;13:11:00;'13:11:00;159,08474796784935;;;54,264213999757715;39,45434973950578;39,35032340557056;143,79578306280163;
792;13:12:00;'13:12:00;143,93566311102518;;;55,26925262841565;39,27404190968093;2574,413321052552;152,2725877726489;
793;13:13:00;'13:13:00;159,54021267563388;;;54,94878193599708;38,74566469984786;2181,082318341662;151,9772549775292;
794;13:14:00;'13:14:00;157,44814881309424;;;55,32538861058972;40,046221283913646;2406,9313161459636;153,21129175482068;
795;13:15:00;'13:15:00;158,6025249316693;;;56,16079822970704;39,36225946395654;2504,1284639990145;145,56548288289667;
796;13:16:00;'13:16:00;154,6300329237891;;;55,53421189375215;70,42419543120417;2775,924505438932;148,28390435751263;
797;13:17:00;'13:17:00;157,03451783040222;;;53,480523703854864;915,3235708860583;178,25715807565743;143,64147194639486;
798;13:18:00;'13:18:00;157,81782998342678;;;55,136225157540814;805,7472568385916;175,90732674540888;138,35223237640068;
799;13:19:00;'13:19:00;152,46584076047668;;;54,34386529919788;755,4438893055998;179,5758950440145;140,89282400441846;
800;13:20:00;'13:20:00;159,70101745161065;;;60,455464990192596;890,4288795930775;2573,0851326215097;145,44604840028703;
801;13:21:00;'13:21:00;160,98188639584106;;;55,031540217324356;906,9595128462773;2423,3503187389797;142,05300733060295;
802;13:22:00;'13:22:00;149,68094640899236;;;51,811612834815676;203,19471179386744;2218,5761168257627;147,18823308133878;
803;13:23:00;'13:23:00;155,7262371455634;;;54,41750709287566;137,1661367284586;2305,809128103115;148,76513570342314;
804;13:24:00;'13:24:00;155,78739824045405;;;27,82025194940009;67,75773446450317;40,21683131722714;153,1796615882019;
805;13:25:00;'13:25:00;159,07671221952626;;;28,188279889998284;61,04865587585327;39,21432716448934;145,7989969824312;
806;13:26:00;'13:26:00;158,30808911525767;;;19,58885515714187;65,78969357887252;40,424460935106566;145,52230527487978;
807;13:27:00;'13:27:00;160,72140408576516;;;19,45725195613058;724,0937389315599;2308,6010652209197;141,89695050197258;
808;13:28:00;'13:28:00;143,6984091746424;;;19,676213763505842;584,5814103321152;2412,138853744454;151,85573995370538;
809;13:29:00;'13:29:00;163,89354952567288;;;19,352859845187005;604,7528576482233;2415,751104486991;148,39352795836174;
810;13:30:00;'13:30:00;165,36844162788736;;;19,327162539807304;607,6913828408427;2643,4197688069276;151,01899194824688;
811;13:31:00;'13:31:00;147,98430585534544;;;19,69470995810032;577,9366386739481;2308,1078719780403;138,39349912364395;
812;13:32:00;'13:32:00;150,43364393491004;;;1373,1061979050505;59,22589036586714;41,11904300784104;151,98247047002465;
813;13:33:00;'13:33:00;157,55249298154752;;;1097,342831693389;61,36621000912204;39,454742526527205;146,1848089312256;
814;13:34:00;'13:34:00;151,40907397621177;;;1064,1086448663139;65,38446222677484;40,0885828652351;150,05165283092674;
815;13:35:00;'13:35:00;94,77576506940014;;;695,1518784671846;61,99976376132252;37,64735264126947;152,06502907214428;
816;13:36:00;'13:36:00;104,24789283164527;;;446,4779050698074;69,59665764215671;43,106746447657045;145,58330098743753;
817;13:37:00;'13:37:00;130,06559646705566;;;240,6571629515857;1576,4363719842172;39,27159777753632;178,58608546543658;
818;13:38:00;'13:38:00;728,3536393455984;;;248,80747562765296;1456,0586996212792;41,05722979939004;282,8202338770909;
819;13:39:00;'13:39:00;201,50171288933055;;;329,9290155962819;1560,5221497180419;38,13084961321998;278,01844082332013;
820;13:40:00;'13:40:00;1970,2558872703646;;;679,4434160462907;1689,8106356152978;41,189289174046834;280,2261497695641;
821;13:41:00;'13:41:00;1967,8116351325184;;;662,1200321763315;1434,1818726984175;39,68090566409819;279,83351455991385;
822;13:42:00;'13:42:00;1971,130956329841;;;562,3177326909475;63,20454591169497;38,95315242943809;277,39856494564833;
823;13:43:00;'13:43:00;1969,7291071234567;;;141,9836354791489;68,10631044940419;37,2754625015106;293,18147878568226;
824;13:44:00;'13:44:00;200,84037162847144;;;144,30062179110368;60,5177203673375;40,29248580864106;290,7688641410566;
825;13:45:00;'13:45:00;137,7295811816093;;;144,9094580247305;61,18185013514676;39,41804842382092;162,77329601102122;
826;13:46:00;'13:46:00;61,304762504500054;;;143,53397209260876;63,2110846912855;65,67409015724914;40,91156989050691;
827;13:47:00;'13:47:00;64,05287325409391;;;143,57821909231888;61,546835394653606;71,0238781628601;39,39159528590099;
828;13:48:00;'13:48:00;63,25705297388347;;;489,8844857682573;58,772573228334416;66,60632220770358;39,35570919925922;
829;13:49:00;'13:49:00;61,607060065450554;;;803,7476077338508;62,17628449779782;67,36184111945073;38,72024840099647;
830;13:50:00;'13:50:00;63,834429607240295;;;778,0611254283552;64,02007037718128;67,78591764765943;39,29774133815211;
831;13:51:00;'13:51:00;59,52968472693502;;;766,6974057756923;67,63420064767558;67,03404357478172;41,345114456536265;
832;13:52:00;'13:52:00;64,8085504521822;;;771,7388469701871;63,19428280458994;74,13381695078857;38,42607374926517;
833;13:53:00;'13:53:00;64,67894412758042;;;817,8220791623888;65,0695908537566;71,79670688456703;37,59069643841908;
834;13:54:00;'13:54:00;63,869122869384526;;;498,2871036115422;59,827062824288426;66,50261585251393;38,73728776696629;
835;13:55:00;'13:55:00;62,99012433146539;;;461,61271094177505;58,9138852466291;66,46124975317774;39,5990422567361;
836;13:56:00;'13:56:00;62,8330072057033;;;474,525229875767;64,19512133694296;66,06987958508839;39,31494259737848;
837;13:57:00;'13:57:00;63,32668786917211;;;476,46970534340903;67,38313696091;66,41379705661188;41,31660037595258;
838;13:58:00;'13:58:00;64,20550419383204;;;463,84382439612267;61,14244490614167;61,90009871301739;37,66344056648327;
839;13:59:00;'13:59:00;61,55070544135081;;;194,34654364299;66,80441148164981;62,46471014856934;38,237577737336174;
840;14:00:00;'14:00:00;67,10826042903435;;;192,2117333012267;65,1447719525559;63,72939465970159;38,06517480021125;
841;14:01:00;'14:01:00;65,3896595270712;;;163,29857398080938;62,819592104538195;63,66090663491948;39,47750689054372;
842;14:02:00;'14:02:00;59,82052100775654;;;123,50415790790906;59,49143245056788;65,03583310130803;37,810388607535174;
843;14:03:00;'14:03:00;67,31305738867584;;;326,0126151155629;64,26875845859891;65,31359260445143;39,446475174798465;
844;14:04:00;'14:04:00;66,33064938306048;;;840,5513760161084;60,23138678077254;63,10953589222416;40,35120729738707;
845;14:05:00;'14:05:00;63,788584713364784;;;815,6383660471338;64,30826292426974;62,81942865056635;39,70276041352115;
846;14:06:00;'14:06:00;64,8240280792631;;;795,6347629637036;64,9569644606048;64,42496905036039;40,268719123043795;
847;14:07:00;'14:07:00;65,40032521864197;;;697,9883270623386;59,3254825611042;64,69847691279065;41,008595275392665;
848;14:08:00;'14:08:00;65,78649213316453;;;154,50661096463838;58,50156455261317;60,056046165775214;40,15676478615075;
849;14:09:00;'14:09:00;62,10317658684947;;;155,4365360147606;67,76803134050256;64,21592031252352;43,49233891358226;
850;14:10:00;'14:10:00;61,994289586681454;;;155,29313574081357;64,3647572048872;69,25447307634082;36,84271474503851;
851;14:11:00;'14:11:00;66,88625691161843;;;40,18012552628227;66,06339306836085;67,95577376637671;41,57419249345825;
852;14:12:00;'14:12:00;61,44486841286194;;;37,29755346218218;97,03628528280775;68,34781046356323;41,8939413516657;
853;14:13:00;'14:13:00;58,28063379678768;;;38,39233127826136;202,6718558143573;65,23036971676046;41,1794997601074;
854;14:14:00;'14:14:00;65,57395275777029;;;37,90449563296478;196,4109590994;62,74589886552884;39,00498585969395;
855;14:15:00;'14:15:00;68,97354351960497;;;41,32908757271683;202,24285863667387;67,90393749012703;39,18253890065621;
856;14:16:00;'14:16:00;38,11775522517455;;;38,292247131683105;202,54396585578903;65,89213917552343;39,74687334338677;
857;14:17:00;'14:17:00;38,55129963118283;;;37,41162610744738;204,01328610880222;68,53944135235757;40,27136652977394;
858;14:18:00;'14:18:00;35,24578205747649;;;38,22232309918578;202,41059524123324;73,00388361427103;39,91877794376179;
859;14:19:00;'14:19:00;39,17003307465755;;;39,11109284079239;200,1891581587107;100,9707212860403;40,759561396552144;
860;14:20:00;'14:20:00;41,92935636159178;;;40,059051568280864;140,1916395583704;215,42992905156945;38,65084973970789;
861;14:21:00;'14:21:00;39,55772031497169;;;36,710520102179835;64,22268238175035;207,21342601644582;41,44004399980404;
862;14:22:00;'14:22:00;38,12872477619721;;;39,55737119046904;59,23690612814342;205,82247444948564;37,42681689488376;
863;14:23:00;'14:23:00;39,71653609498078;;;42,70150326953115;60,501315552168265;207,05788988985208;39,09055000923964;
864;14:24:00;'14:24:00;38,42974277042106;;;38,55982909299064;41,22777016211631;201,845268676251;39,01467818944783;
865;14:25:00;'14:25:00;38,62048635806168;;;39,777028940799696;40,109378656365095;202,62476065263647;39,350534587494124;
866;14:26:00;'14:26:00;39,54471297255942;;;41,14193762882374;42,36219957321287;200,31505167642806;39,96151766194105;
867;14:27:00;'14:27:00;37,55081263004931;;;40,39328592590102;39,57925877535804;200,3635940162708;40,250085398943256;
868;14:28:00;'14:28:00;41,22721805091865;;;39,54244214935093;38,236715082477886;137,89307181436214;40,84286759232367;
869;14:29:00;'14:29:00;38,67982863431774;;;37,615548994077756;37,535043058881314;63,700624299737505;38,781126472283496;
870;14:30:00;'14:30:00;39,99082543949032;;;38,474126314630205;39,94854670282136;64,94992296046527;38,39478884485712;
871;14:31:00;'14:31:00;40,543545012881005;;;39,84371588672288;40,09749646583465;63,01081228093631;38,476841072362525;
872;14:32:00;'14:32:00;39,098991289527596;;;29,55853186873408;38,18877340036813;64,4411373568958;40,29686567557644;
873;14:33:00;'14:33:00;40,07641825792468;;;30,70885625283973;39,57745170349976;62,50729189951125;40,074457926539196;
874;14:34:00;'14:34:00;39,92064318249398;;;29,221065077558183;91,90431351665522;64,4302545987421;40,85751169565836;
875;14:35:00;'14:35:00;37,291649743539665;;;30,94391832737676;103,95990179614482;62,00673203487594;38,3631744994462;
876;14:36:00;'14:36:00;40,05001740708721;;;31,947400913919015;107,81016160326581;65,05106560126367;39,50619976249106;
877;14:37:00;'14:37:00;71,88327357193985;;;31,67127290995989;108,58822820568366;64,47189215152783;42,03016974952029;
878;14:38:00;'14:38:00;177,96088296910955;;;30,810870980722214;106,52649522476023;66,17769826950862;72,8228928627887;
879;14:39:00;'14:39:00;175,51963319185518;;;31,035112003200997;105,94861779414208;66,9830448845121;181,8460442348164;
880;14:40:00;'14:40:00;178,49974118591692;;;33,13307046211224;105,79045141339698;65,51295660730865;176,93934143518408;
881;14:41:00;'14:41:00;178,1466331414338;;;29,094584300277393;109,11688479491822;73,35159715397765;174,91354766691455;
882;14:42:00;'14:42:00;177,09407829531276;;;31,857577769629614;105,97782502098303;72,73137184770373;175,03686094682445;
883;14:43:00;'14:43:00;176,31149586085596;;;32,014663063237066;103,83839319272391;70,55940968349569;175,99093534553813;
884;14:44:00;'14:44:00;176,23740330288777;;;31,660675492645158;115,047525339198;64,27094234324815;175,2160067901461;
885;14:45:00;'14:45:00;115,06640814182377;;;30,56990471417322;108,74270654930334;62,95013273297657;176,73483937263853;
886;14:46:00;'14:46:00;38,975880286517025;;;33,54393751922621;109,17736193904479;64,86938408769473;177,41773024102744;
887;14:47:00;'14:47:00;39,43215125784471;;;32,95585461032453;108,63846349060628;64,86786432855212;112,92951542354425;
888;14:48:00;'14:48:00;41,56467076004798;;;32,47527574026142;113,11437818407788;63,256705440012716;40,55803033416084;
889;14:49:00;'14:49:00;39,85953471936642;;;30,77866148618833;104,85459449839271;62,78475564116876;40,361224367369104;
890;14:50:00;'14:50:00;39,35607678872725;;;31,67136427426567;110,3884534366231;63,50541950251744;39,41707798668224;
891;14:51:00;'14:51:00;41,96978304412504;;;31,385386723647397;111,101294225857;63,035105997916546;39,0063432710457;
892;14:52:00;'14:52:00;40,04857048829836;;;333,91203057541674;110,19719662966544;62,253317972953226;39,594551173856146;
893;14:53:00;'14:53:00;1953,191069034878;;;421,27511642934684;110,44909932562554;61,025356186818826;39,523051896544544;
894;14:54:00;'14:54:00;2100,203464825111;;;381,12158542872567;109,33522751111488;66,99758818724484;40,22200046234184;
895;14:55:00;'14:55:00;2068,931937364309;;;423,600977801477;111,06901215360713;65,22773581776318;41,690122840487696;
896;14:56:00;'14:56:00;2389,9658039109954;;;407,3734138331196;111,22804447025044;65,97085935440533;39,009073865511695;
897;14:57:00;'14:57:00;40,804126286012036;;;88,15775376301896;106,37933029276753;62,61641184557271;40,86495345569771;
898;14:58:00;'14:58:00;38,299329954519564;;;88,17394155595946;109,59629929786288;61,57671039155348;39,47878449810173;
899;14:59:00;'14:59:00;38,4302534637984;;;89,72618558354732;108,41788855972926;69,54550729884114;36,811553642231594;
900;15:00:00;'15:00:00;2244,1976473465083;;;89,30332917687537;113,84506354881727;67,88172233962372;37,76481718925083;
901;15:01:00;'15:01:00;2191,776833453712;;;56,70113660693378;110,54873751655239;65,07479934921355;41,739936529449594;
902;15:02:00;'15:02:00;2556,606713599119;;;384,9542714950295;109,36134247394259;65,07681100317151;39,020090492998534;
903;15:03:00;'15:03:00;2656,5663760556645;;;308,09527106548114;110,88452813749971;62,66622186039844;38,64727762280583;
904;15:04:00;'15:04:00;38,79813503996363;;;334,16271355499254;107,74712516867292;65,1918214179768;39,18093269486156;
905;15:05:00;'15:05:00;40,45548730346959;;;343,7727590439994;111,34251481507272;66,30270991089728;39,16651402267331;
906;15:06:00;'15:06:00;40,5023128785146;;;271,58496305834433;107,81801975731342;70,87574770870852;42,65444968195125;
907;15:07:00;'15:07:00;2614,281772196517;;;20,01952284409611;108,9137438041054;70,03908662082122;41,94759082652458;
908;15:08:00;'15:08:00;2117,9484963949444;;;19,197442888238545;108,5804646201609;66,09332551516675;40,49555881852939;
909;15:09:00;'15:09:00;2447,1375621340003;;;19,124599364979286;108,36280502927028;71,96601325763167;38,55339401632352;
910;15:10:00;'15:10:00;1833,1511854949497;;;19,713631210324408;108,09933043125686;70,29424633304362;40,56574688453788;
911;15:11:00;'15:11:00;2338,68390294144;;;19,660639228557237;139,1850788280301;125,17268398551133;44,84557813653116;
912;15:12:00;'15:12:00;41,3838644498898;;;19,890511852826453;251,08892170683578;134,53604304832467;39,89749964293158;
913;15:13:00;'15:13:00;38,741852985436296;;;19,347796795474363;247,53061558855867;132,12122367645048;40,014630596629544;
914;15:14:00;'15:14:00;39,36832845851194;;;20,074416285755763;246,0890536456224;129,49158437843917;40,00027406377505;
915;15:15:00;'15:15:00;38,142613098132244;;;19,54264774940812;248,96822245444244;130,67736514903672;39,50980520505671;
916;15:16:00;'15:16:00;40,18748925872964;;;19,58857707116799;248,57892086189372;132,03942966050758;38,7840418759632;
917;15:17:00;'15:17:00;41,02039955962306;;;45,04492960821249;249,45202353579867;131,95633732372255;40,167434420954805;
918;15:18:00;'15:18:00;38,90449046278117;;;54,995080136727196;185,14058656624155;128,32113692582777;39,212653483160906;
919;15:19:00;'15:19:00;40,20359134940572;;;55,93732846687059;111,44285057548409;131,89539008612513;38,29695703206472;
920;15:20:00;'15:20:00;39,89966563179161;;;52,16681811124951;112,69749032708992;132,64065298094616;38,684975170675955;
921;15:21:00;'15:21:00;38,745703154773636;;;53,549029144132554;112,6378706151306;131,2148063234115;38,433283296705696;
922;15:22:00;'15:22:00;40,09950153982065;;;54,4779738079538;112,70918595471869;129,96064054207875;38,339236816099074;
923;15:23:00;'15:23:00;38,98666284273018;;;53,71782878773541;109,83264558971716;132,9030997949232;40,69612037401783;
924;15:24:00;'15:24:00;42,72790952617619;;;57,75343969920057;111,92042000193999;139,56956707765184;38,273788216848104;
925;15:25:00;'15:25:00;38,74097709354046;;;53,052883065591644;108,74956901879978;247,21204059462593;37,93554326279649;
926;15:26:00;'15:26:00;40,33560236951486;;;53,23074687079169;110,04845057610613;244,66114039345825;39,938040453456175;
927;15:27:00;'15:27:00;39,91301197559446;;;54,41162030660929;112,69499660587438;179,6837663568919;39,59549965166004;
928;15:28:00;'15:28:00;39,53034963044419;;;54,35420973469697;111,21602937489997;176,93494177465305;41,12300409110024;
929;15:29:00;'15:29:00;40,35691754330283;;;53,613791772438454;113,03393961181204;176,3269136031453;127,41657829115734;
930;15:30:00;'15:30:00;37,07906860027684;;;55,81179597503058;108,78130765730607;179,8785880668489;134,89603418292262;
931;15:31:00;'15:31:00;38,796618951398;;;54,8412079511721;111,46261829054447;177,39840911007803;136,23372203362263;
932;15:32:00;'15:32:00;39,809901537690614;;;53,349308679035104;107,27148159642749;176,6370822875393;132,30019687184887;
933;15:33:00;'15:33:00;39,31491735327299;;;55,67892920224326;107,7300566801169;115,52587118155753;133,06139506895494;
934;15:34:00;'15:34:00;41,023454965913366;;;56,40803759192937;107,36329578729395;40,888165485845335;127,42977496989177;
935;15:35:00;'15:35:00;42,79617748448598;;;54,93628034963261;109,32750632196559;40,11576320880455;131,25539836339246;
936;15:36:00;'15:36:00;70,79769247079717;;;54,57639332877666;107,46681241837774;42,311115248823725;124,05695657748646;
937;15:37:00;'15:37:00;180,97597749816538;;;343,4503199885699;105,57711705347631;38,96949766880283;130,36571172968257;
938;15:38:00;'15:38:00;177,82157761649503;;;348,36704151873727;106,21989067670052;37,98301226816664;137,62582084353122;
939;15:39:00;'15:39:00;175,8625036787788;;;377,5602003750096;107,47515879453607;40,88869086758818;130,84514532948077;
940;15:40:00;'15:40:00;177,50266441651718;;;356,9439919511879;117,5297400917446;38,61120872346812;160,04491650165124;
941;15:41:00;'15:41:00;176,07363911163986;;;398,15425875284956;109,44352082248375;40,6825294483968;274,61569807129126;
942;15:42:00;'15:42:00;175,27138973880744;;;55,21064969594212;107,13731604216001;38,632878309026715;265,7074574701834;
943;15:43:00;'15:43:00;115,03193342969783;;;54,91001431696138;107,64991778022929;39,97519048479559;265,2629219722031;
944;15:44:00;'15:44:00;41,000518176803425;;;55,30843854947631;111,84086982343717;39,887295071630554;269,8087540356255;
945;15:45:00;'15:45:00;38,428592370807266;;;55,334908776951494;109,03169503420604;37,54622641440492;269,65904205699684;
946;15:46:00;'15:46:00;37,27976672272537;;;54,13436188402833;109,56019299377111;38,42615369450314;2240,68215988433;
947;15:47:00;'15:47:00;38,84942562342399;;;285,88537585233587;110,7119449011972;38,1278276208383;2065,690196868431;
948;15:48:00;'15:48:00;40,32083835956563;;;314,95313549558114;111,95895263186675;40,86980624802861;1902,4693317131319;
949;15:49:00;'15:49:00;37,981499494980866;;;279,7646011056733;107,47152146859113;40,24265168065217;2108,4653256792985;
950;15:50:00;'15:50:00;37,45343099607956;;;307,59898265328616;110,64290302239868;39,82985504012335;1674,1127138442778;
951;15:51:00;'15:51:00;40,50843601527575;;;328,5587859489809;111,00033106375243;39,24026741846599;1852,6132465470018;
952;15:52:00;'15:52:00;39,00547987767795;;;56,32898016086118;106,22256381063634;39,19152218488144;1809,3837392405037;
953;15:53:00;'15:53:00;40,38541723863782;;;55,623395362207916;106,93108245360284;36,72062708199548;1776,0658796177997;
954;15:54:00;'15:54:00;39,06216962210587;;;55,46316896388016;109,36361632617187;39,880504797125994;2070,1628834752223;
955;15:55:00;'15:55:00;40,29798266840073;;;70,9085429572843;108,89698442638594;36,419893311695674;1768,1899621186433;
956;15:56:00;'15:56:00;40,31972091981377;;;125,79546581165842;108,58724919448501;38,15569929981881;128,1092987716056;
957;15:57:00;'15:57:00;39,17624142542958;;;1051,7643855257672;109,5391741598914;40,437592199537825;130,6587560101399;
958;15:58:00;'15:58:00;41,45102610752815;;;982,4119346404859;112,48255366510033;45,6720091471507;134,34068606583216;
959;15:59:00;'15:59:00;41,309643715625704;;;1031,8312043807582;113,68897502106466;40,004805028760615;130,84017532901285;
960;16:00:00;'16:00:00;39,86453400162903;;;929,0884052327344;111,24316770237485;42,016640980807765;130,3496570371059;
961;16:01:00;'16:01:00;39,601450239957124;;;851,1123891235369;109,92304083597837;38,40843026870402;131,91426223315167;
962;16:02:00;'16:02:00;40,83568042218047;;;125,02157833506357;109,15211232009621;37,81680839799336;136,80539055170684;
963;16:03:00;'16:03:00;39,45783772438102;;;91,42845205138222;108,02524897610445;36,91248544990229;137,07214397298114;
964;16:04:00;'16:04:00;46,313946186483356;;;54,56775434467946;108,44795222777324;38,98946521382137;127,47749022238267;
965;16:05:00;'16:05:00;40,19591815876649;;;55,141558353067914;107,0750125408613;38,863130056788926;131,21514817574337;
966;16:06:00;'16:06:00;37,716590613370364;;;55,853186045605185;108,06300172823155;42,578907551514355;130,94081109793495;
967;16:07:00;'16:07:00;40,19362838677734;;;54,761104027203864;107,98599637363387;38,743610639587786;128,59246088419246;
968;16:08:00;'16:08:00;37,34996709439283;;;55,21627499083713;139,0847629158693;39,503890145198625;132,07919160103367;
969;16:09:00;'16:09:00;38,71902794716304;;;53,67967607542053;248,93656523281624;40,80469343030855;137,18038901839023;
970;16:10:00;'16:10:00;37,44774294195713;;;55,75339197965039;244,28528327334377;38,87305438517723;130,14951595070391;
971;16:11:00;'16:11:00;39,20790047224611;;;53,34906263731369;245,1925163588224;41,142065450469104;136,04302848087877;
972;16:12:00;'16:12:00;39,85931616431338;;;54,561238824316405;246,65375842520257;40,90800916854618;138,40061563821615;
973;16:13:00;'16:13:00;39,239491796852036;;;56,36579326153156;246,8396173783986;40,92373678140657;138,13363084854302;
974;16:14:00;'16:14:00;40,91682426036581;;;55,052056089323216;249,73245177712212;37,35982883376291;130,22509831182046;
975;16:15:00;'16:15:00;40,59652668426989;;;54,45105681736414;245,96923401147842;38,141785404378;132,42491311787035;
976;16:16:00;'16:16:00;40,28300941051147;;;56,18225780760942;185,15253901438598;38,35645746511512;138,53765786116895;
977;16:17:00;'16:17:00;41,22506438221031;;;52,16992389694826;109,68311326696515;40,306580012703094;124,34727742511214;
978;16:18:00;'16:18:00;39,895977353168135;;;53,55876872021213;108,8196629995895;38,98804674150887;135,3977864713345;
979;16:19:00;'16:19:00;37,336260485211646;;;53,45626291221423;111,56258135052681;37,91954897790666;137,84887691536133;
980;16:20:00;'16:20:00;38,93496028057233;;;52,317791023718925;109,26146108479064;40,1180999241477;131,3072609348765;
981;16:21:00;'16:21:00;36,72242231453591;;;51,83592324231656;112,02818986234112;39,03269796714876;135,75475564397095;
982;16:22:00;'16:22:00;41,876842372902615;;;53,8640147499233;112,93035759812024;37,704767428308486;132,0787472024019;
983;16:23:00;'16:23:00;40,38734137359491;;;54,820069405126894;112,7007866186271;40,61783204526428;138,74136363320605;
984;16:24:00;'16:24:00;40,96860039073829;;;55,57532315757521;107,6008333769394;40,26574213982178;122,20303245022552;
985;16:25:00;'16:25:00;38,42546533120995;;;54,51839050296171;110,29729264706891;38,590549422995124;135,22126634604018;
986;16:26:00;'16:26:00;37,22577447157672;;;53,551925957429006;110,98394684036738;39,326724388202834;128,45669384289135;
987;16:27:00;'16:27:00;37,08976629029459;;;55,13462741106787;109,73060622040256;73,5711244108987;129,13276468114873;
988;16:28:00;'16:28:00;39,08867577512774;;;54,802698516231175;111,24812957587336;181,47383859191362;132,15827110658515;
989;16:29:00;'16:29:00;39,50184226922011;;;57,287129028225635;110,89295592031863;177,63606741852723;130,99255081816358;
990;16:30:00;'16:30:00;39,78506906029675;;;53,98329990099021;111,05534765922178;181,5264622718875;130,00435810826033;
991;16:31:00;'16:31:00;38,28299961545352;;;53,44633974993408;111,4689155347206;177,36548220694914;133,97038488286344;
992;16:32:00;'16:32:00;37,86116984213206;;;53,88626302851443;111,2016840673014;177,004069397223;132,45222788719937;
993;16:33:00;'16:33:00;73,25746858806812;;;53,40786320099465;108,30676149680598;177,1676563377979;132,89965171637746;
994;16:34:00;'16:34:00;180,07355127054996;;;53,35427228581833;107,78352867219618;179,13629596728694;131,83052164871455;
995;16:35:00;'16:35:00;175,38183583055957;;;56,0080227425818;105,48791928917205;114,20663314790883;129,06544211076852;
996;16:36:00;'16:36:00;176,70546756545554;;;55,22677325383185;51,35661617238622;40,79512818812074;130,353039781606;
997;16:37:00;'16:37:00;177,11816963013823;;;55,12475904432045;55,24541300950469;39,091393161725506;128,66253717119497;
998;16:38:00;'16:38:00;179,39718123402383;;;53,49579864789698;41,53042100610185;39,405724518738644;133,97002592997762;
999;16:39:00;'16:39:00;177,5047541795281;;;54,87152914849838;2031,1523668006541;39,20523563104854;127,78638669264446;
1000;16:40:00;'16:40:00;117,5095241851843;;;54,228426015266095;1872,2959376816523;40,25755955810136;159,94253898855942;
1001;16:41:00;'16:41:00;40,39968657769586;;;54,64312760024858;2004,245552807964;41,169652365323515;277,75900628760076;
1002;16:42:00;'16:42:00;39,62223695032483;;;54,96081538593247;1604,597853678458;37,84728360173519;259,3869009059209;
