Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
257;16/04/2025 04:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4191429064805264E-05;1.5567557923497263E-05;3.7179483606557328E-06;1.7770907946012375E-05;1.8261632042209623E-05;4.920988738115294E-06;0.0002334191520866512;4.996584847830913E-05;0.00010672895081967214
258;16/04/2025 04:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2068995327327603E-05;1.5528108743169398E-05;3.7343825136611996E-06;1.821403298655564E-05;2.4806904663767756E-05;5.0825025808417115E-06;0.0001925033466343252;4.7021128440937034E-05;0.00010695280327868848
259;16/04/2025 04:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1524358618841602E-05;1.559783087431693E-05;3.8141352459016326E-06;1.872428166240367E-05;2.407554915124039E-05;4.735072562157169E-06;0.00022735680468320718;5.469308669380712E-05;0.00010687653551912565
260;16/04/2025 04:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.061514299575149E-05;1.559783087431693E-05;3.8034928961748663E-06;1.7508251768655182E-05;2.1342206667928908E-05;4.9020764919032645E-06;0.00018098554395035152;4.3644127129714875E-05;0.00010698553825136615
261;16/04/2025 04:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4505321752021778E-05;1.5646279508196714E-05;3.828130054644816E-06;1.87935108580814E-05;2.2687640578438246E-05;3.662105331574015E-06;0.00021022564305899052;5.3426451340818126E-05;0.00010702493169398899
262;16/04/2025 04:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3108394828958725E-05;1.6346194808743165E-05;3.8226065573770495E-06;2.0176247849675846E-05;2.1998894551724137E-05;4.49361295016984E-06;0.0002158594552684688;4.666236607604314E-05;0.00010689096994535514
263;16/04/2025 04:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0181567351458517E-05;1.6321867759562833E-05;3.7953393442622993E-06;1.9228479248995943E-05;2.1174839986988248E-05;4.793756436265016E-06;0.0002011669335998316;4.797258715246498E-05;0.00010681639071038248
264;16/04/2025 04:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.7877115170966624E-05;1.631280081967213E-05;3.868968852459016E-06;1.6882065620555202E-05;2.16796193823821E-05;5.1498278077168245E-06;0.00018443365189947563;4.707051325850873E-05;0.00010695300273224048
265;16/04/2025 04:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6777877757424553E-05;1.6339527868852464E-05;3.8432043715847E-06;1.8639559520849912E-05;2.1399680490738194E-05;4.0065190058849105E-06;0.00018743600597058858;4.7997952088028975E-05;0.00010695300273224048
266;16/04/2025 04:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.28543250278083E-05;1.6320925136612015E-05;3.7663948087431662E-06;1.9178695912464575E-05;2.6365994943183494E-05;4.703783215149551E-06;0.00020943493031879847;5.2104776433877026E-05;0.00010706792896174864
267;16/04/2025 04:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0617834460228837E-05;1.6272595901639346E-05;3.840437158469949E-06;2.1219552085148178E-05;1.8074260873933034E-05;3.078994727756264E-06;0.00020221152015346256;5.117401623000654E-05;0.00010693434153005465
268;16/04/2025 04:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9532121422072736E-05;1.6307638797814197E-05;3.837419945355183E-06;1.7928810504293267E-05;2.237790910765518E-05;3.915020007430918E-06;0.00018414141369228358;4.173258859119939E-05;0.00010708080874316949
269;16/04/2025 04:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2657951113237976E-05;1.6325454098360646E-05;3.7639172131147494E-06;1.8142563349972608E-05;2.261999576016862E-05;4.9793264313108964E-06;0.00018935863479281766;4.4274387472019364E-05;0.00010701986065573765
270;16/04/2025 04:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.449900100487441E-05;1.640709016393443E-05;3.7242989071038158E-06;1.8515144647160702E-05;2.4894831096393544E-05;5.211571295270433E-06;0.00020074709352162505;4.743344402310706E-05;0.00010697500273224048
271;16/04/2025 04:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.999343135328498E-05;1.6454779508196715E-05;3.7663502732240495E-06;1.8163667478043284E-05;1.751751199099629E-05;4.687670529384072E-06;0.00021893285428573162;4.433560528745664E-05;0.00010721028688524582
272;16/04/2025 04:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9943461677115393E-05;1.6224880327868845E-05;3.731117486338799E-06;1.9296000388527582E-05;2.2308748501419547E-05;4.870413419659189E-06;0.00018048140851552894;5.186083951202004E-05;0.00010714571311475399
273;16/04/2025 04:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8923378760566064E-05;1.5864366939890713E-05;3.799570491803283E-06;2.0620697018394597E-05;2.208285095441691E-05;4.61942904008136E-06;0.00015868127836581185;4.913506551079394E-05;0.00010698515573770483
274;16/04/2025 04:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.295543294935517E-05;1.585263797814208E-05;3.746708196721316E-06;1.6831988214542527E-05;2.431867754772667E-05;5.093549087487663E-06;0.00018289797350484462;4.049860368235255E-05;0.00010687169125683064
275;16/04/2025 04:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6873061956667002E-05;1.6314936338797814E-05;3.744580054644799E-06;1.771998688397331E-05;2.02281525909371E-05;5.001760319132636E-06;0.00018273295261060762;4.08753698298168E-05;0.00010696932786885248
276;16/04/2025 04:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.4458046358399834E-05;1.6339575409836065E-05;3.7600245901639327E-06;1.8640339326370755E-05;2.0465270997575737E-05;5.214297307583422E-06;0.00023496933243407896;4.1532948216158507E-05;0.00010690086338797816
277;16/04/2025 04:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.1703674792616927E-05;1.6391200819672133E-05;3.7655959016393496E-06;1.91278873808174E-05;2.2793228054458673E-05;3.6993108646187E-06;0.0001825619585259173;5.2171501023759914E-05;0.00010694504644808748
278;16/04/2025 04:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.301335451283213E-05;1.6011248360655748E-05;3.7201095628415327E-06;2.132242740345956E-05;1.922160101398323E-05;4.044249654803048E-06;0.000237115225895898;4.2586588638458345E-05;0.00010693496994535516
279;16/04/2025 04:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;1.5831915812517948E-05;1.5889306284152998E-05;3.724511748633883E-06;1.8583316404470073E-05;2.310428220496599E-05;3.868963378769505E-06;0.00021942403605539992;4.7555059476709475E-05;0.00010693496994535516
280;16/04/2025 04:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;2.1954181107408493E-05;1.581566803278688E-05;3.6074049180327825E-06;1.8205585780549937E-05;2.28337927738503E-05;4.26202438329317E-06;0.0001954283189244807;4.126686135204352E-05;0.00010693371857923498
281;16/04/2025 04:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;1.906779739127374E-05;1.5815975409836065E-05;3.5868855191256828E-06;1.769868782101464E-05;1.9391892009918222E-05;4.0543836554708734E-06;0.0002010441859065991;5.45425307744754E-05;0.00010692446994535515
282;16/04/2025 04:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.2021041761979205E-05;1.57581543715847E-05;3.6202215846994493E-06;1.9171385034161977E-05;2.3416185086601394E-05;5.423878320397834E-06;0.00020218624272683335;4.572683983477477E-05;0.00010686764480874315
283;16/04/2025 04:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.2341286243853878E-05;1.577684617486338E-05;3.6748669398907163E-06;2.1424028142298483E-05;2.3296425618421206E-05;5.173497948703369E-06;0.00020133190637513674;4.395909819986558E-05;0.00010691980601092898
284;16/04/2025 04:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.4204667588157566E-05;1.5861817486338798E-05;3.6250087431693995E-06;1.5570792580177983E-05;2.1775435965386954E-05;4.372045580809681E-06;0.00021568080050538845;4.2610646707360434E-05;0.00010690204918032782
285;16/04/2025 04:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.590899779063728E-05;1.5851086612021847E-05;3.663036612021866E-06;1.7007968003754324E-05;2.667992238995206E-05;4.189687994880188E-06;0.0001651162968156605;4.704694571718559E-05;0.00010688238524590165
286;16/04/2025 04:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.221773064886271E-05;1.5819586885245895E-05;3.6316625683060157E-06;1.785924999896391E-05;2.083759377261993E-05;4.896072938167388E-06;0.00018751999687451206;4.760967178882814E-05;0.00010698509016393448
287;16/04/2025 04:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.34156123751962E-05;1.5718013661202182E-05;3.6164931693988993E-06;1.6469740303922823E-05;2.2393833978703205E-05;5.364454307901871E-06;0.00022333707247455085;4.3501055589900775E-05;0.00010700071038251365
288;16/04/2025 04:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6156013441500217E-05;1.5771389344262297E-05;3.575057923497266E-06;1.8966205459175644E-05;2.1056919481964376E-05;4.770111253589066E-06;0.0001797582044920557;5.402657943115687E-05;0.00010689850546448081
289;16/04/2025 04:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2644767893758138E-05;1.5790923770491795E-05;3.631181967213116E-06;1.5794476762043678E-05;2.1198834549401694E-05;4.704843420297897E-06;0.000200526401256962;5.003853139412256E-05;0.00010694200273224032
290;16/04/2025 04:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3121179115801846E-05;1.5735834153005462E-05;3.546975683060116E-06;1.8239577829325653E-05;2.4290472460945708E-05;4.338047110696984E-06;0.00017148804607710195;4.615197970161159E-05;0.00010698570491803264
291;16/04/2025 04:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.573952390811665E-05;1.5782556284152998E-05;3.5654106557376996E-06;1.5509287123474614E-05;2.5745649327220625E-05;4.746781434691449E-06;0.00017866207973380097;4.8506693995628346E-05;0.00010708361748633881
292;16/04/2025 04:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1377058623902752E-05;1.580732650273223E-05;3.560944808743166E-06;1.915436291867479E-05;2.2469142788229887E-05;5.204473730031323E-06;0.0001894665601423228;5.129272640999174E-05;0.00010708361748633881
293;16/04/2025 04:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.4532893621888708E-05;1.5800284699453548E-05;3.5588191256830664E-06;1.7363392312948542E-05;2.5130186734535236E-05;4.123648112450509E-06;0.00020419386239333188;4.702484055493232E-05;0.00010688863661202182
294;16/04/2025 04:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.109238121324277E-05;1.5701065300546448E-05;3.586810382513666E-06;1.9487385615846246E-05;2.3811489224108957E-05;4.5622838435870585E-06;0.00021844508099663664;5.057954243460138E-05;0.00010700327049180332
295;16/04/2025 04:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9914591540598127E-05;1.572547677595628E-05;3.566366666666666E-06;1.7833696537386512E-05;2.617440679518325E-05;5.107718886020141E-06;0.0002398752478379102;4.6417468007818954E-05;0.00010702468852459015
296;16/04/2025 04:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3313288914067145E-05;1.5728434426229496E-05;3.5961598360655828E-06;1.942293919600446E-05;2.4124240623119152E-05;4.161894152046237E-06;0.00021125508031223525;5.1451128411713547E-05;0.00010706972404371581
297;16/04/2025 04:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1820546357129732E-05;1.5657996448087433E-05;3.6204065573770496E-06;1.5441747344026602E-05;2.3272273357167824E-05;4.691964806266121E-06;0.000189819258692532;4.3642626886622304E-05;0.00010693918852459015
298;16/04/2025 04:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.365629380490077E-05;1.572649398907103E-05;3.5858939890710326E-06;1.8165317613958337E-05;2.255872184229661E-05;4.375770504150191E-06;0.00017805332893286091;4.451163054235176E-05;0.00010689684972677599
299;16/04/2025 04:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2378974829633585E-05;1.5699627868852447E-05;3.6118565573770495E-06;1.7940228229469426E-05;2.1119516503957248E-05;4.326034422980784E-06;0.0002026801327685634;4.507825344754469E-05;0.00010698803551912564
300;16/04/2025 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.200535243759853E-05;1.5555362568305998E-05;2.929748907103833E-06;1.9382354134756274E-05;2.454508192853522E-05;4.681619086534088E-06;0.00020055643276878005;4.71907422243896E-05;0.00010693795081967215
301;16/04/2025 05:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0471447315013837E-05;1.563213989071038E-05;2.7166270491803326E-06;1.8175434415622484E-05;2.3556143672082538E-05;3.5480128836855825E-06;0.00018986460530241158;5.26982110036572E-05;0.00010693795081967215
302;16/04/2025 05:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3381961709583428E-05;1.574578087431695E-05;2.6816229508196665E-06;1.8231260205825178E-05;2.2171634863130293E-05;5.24332816834491E-06;0.0002081588293320523;4.71948483169777E-05;0.00010525428415300548
303;16/04/2025 05:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.277788422278669E-05;1.572984644808743E-05;2.6925756830601163E-06;2.1043386815551976E-05;2.244226866791099E-05;5.466867363831393E-06;0.0002008497129283231;4.443594211748553E-05;0.00010559867213114764
304;16/04/2025 05:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0646336246026826E-05;1.56297306010929E-05;3.1629661202185827E-06;1.8477132233232677E-05;2.38401178033689E-05;4.284668141084375E-06;0.00021147978598494847;4.839515835686041E-05;0.00010701224043715848
305;16/04/2025 05:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.094915823838611E-05;1.5614481147540982E-05;3.583489617486333E-06;1.5226436181148622E-05;2.1314958021571788E-05;4.781387175332122E-06;0.00019400432189989312;4.641110684666827E-05;0.00010699192349726765
306;16/04/2025 05:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8944971227100128E-05;1.5660740710382514E-05;3.6084278688524492E-06;1.7435373552801733E-05;2.271474071337647E-05;4.959848851665324E-06;0.00020057718348120404;5.248492526238849E-05;0.00010696323224043715
307;16/04/2025 05:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5926788403308467E-05;1.562973087431693E-05;3.5683540983606494E-06;2.068265557197309E-05;1.7370946839774674E-05;4.9425003535826185E-06;0.0002061088372530406;5.0409466322370676E-05;0.00010676180327868848
308;16/04/2025 05:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7181971544077132E-05;1.560152868852458E-05;3.591281693989066E-06;1.490047496666533E-05;2.4195901481655042E-05;5.42109255660692E-06;0.00016456920851548316;4.875434768400516E-05;0.00010666568306010931
309;16/04/2025 05:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.647907314890312E-05;1.5615476229508182E-05;3.589126502732233E-06;1.8696887665248352E-05;1.933640365767262E-05;3.6938027528562325E-06;0.0001835588460324797;5.21319568495286E-05;0.00010660117486338798
310;16/04/2025 05:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.227915745095458E-05;1.5665525683060114E-05;3.563432240437166E-06;1.9861877219118273E-05;2.295564099607164E-05;4.60793659396569E-06;0.00018490693260923914;4.583434979411392E-05;0.00010685073497267748
311;16/04/2025 05:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1426101119379733E-05;1.571512513661203E-05;3.6063155737704994E-06;2.05325765950277E-05;2.4141676880771727E-05;4.775740636929094E-06;0.00020542487910705696;5.742864051775431E-05;0.00010703227049180331
312;16/04/2025 05:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.073704204364211E-05;1.5692133060109282E-05;3.6077174863387995E-06;1.997773617908097E-05;2.3079854755238384E-05;5.070260575383815E-06;0.0001543631630325371;5.0730495895972225E-05;0.00010689242896174866
313;16/04/2025 05:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;2.1296465032549344E-05;1.5685138524590165E-05;3.6458800546447996E-06;1.6935681865206018E-05;2.1529362972140554E-05;5.289531571775964E-06;0.00017489124868790923;4.7896944108181604E-05;0.00010678944262295082
314;16/04/2025 05:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9868837533091227E-05;1.567690901639345E-05;3.6094718579234995E-06;1.5592036933661054E-05;1.651475366186986E-05;5.464347414961719E-06;0.0002171985032987733;5.478441296518728E-05;0.00010691631147540981
315;16/04/2025 05:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.303225111832246E-05;1.5675283879781415E-05;3.5881480874316997E-06;1.9917055915693705E-05;2.1057408004576757E-05;5.247357589169565E-06;0.00019015334883545478;4.039221790254565E-05;0.00010672895081967214
316;16/04/2025 05:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.181644906608726E-05;1.5486171038251366E-05;3.565212568306016E-06;1.8172447344308987E-05;2.6702474671390884E-05;5.0347091890946945E-06;0.00017665712540565842;5.049787267880178E-05;0.00010695280327868848
317;16/04/2025 05:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2301541694586345E-05;1.545076557377048E-05;3.6272636612021827E-06;1.412259499701204E-05;1.7912689311996758E-05;4.1404726612195546E-06;0.00018546485139092953;4.6757126511932684E-05;0.00010687653551912565
318;16/04/2025 05:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4547899102958264E-05;1.5517604371584697E-05;3.6396587431693994E-06;1.5405810126163482E-05;2.6144748040960984E-05;4.907936862179165E-06;0.0002164364366268693;4.086579316581321E-05;0.00010698553825136615
319;16/04/2025 05:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2422014698793875E-05;1.5537497540983616E-05;3.5461827868852494E-06;1.994348974573716E-05;2.0174292066290403E-05;4.647128728185834E-06;0.0001696328787557065;4.851810045138624E-05;0.00010689096994535514
