Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
365;16/04/2025 06:05;0;0;0;0.0017543859649122805;0.00017543859649122806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3461541206057134E-05;4.9390196721311495E-05;6.819723497267765E-05;1.8842674399526987E-05;2.5945994893510582E-05;9.499999999999999E-06;0.0002204441609739817;6.333333333333333E-05;0.0001953518032786883
366;16/04/2025 06:06;0;0;0;0.0017543859649122805;0.00017543859649122806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.303296921981822E-05;4.944330054644799E-05;6.833875683060116E-05;1.6251347974454018E-05;2.275966082851928E-05;9.499999999999999E-06;0.0002057531054544585;6.333333333333333E-05;0.0001954791803278683
367;16/04/2025 06:07;0;0.0017543859649122805;0;0;0;0;0.007754846407304435;0.0037040274296340466;0.00025202276544905643;0.02630836338797816;0.008750559650273233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.940799453551916E-05;6.830470765027317E-05;1.9584946376314792E-05;2.6511769790555343E-05;9.499999999999999E-06;0.0001924723328180133;6.333333333333333E-05;0.00019581475409835997
368;16/04/2025 06:08;0;0.0017543859649122805;0;0;0;0;0.006146993666379565;0.0038899253864041238;0.0002829225977937895;0.025610795081967164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.936481147540982E-05;6.82373907103825E-05;1.9018402825263566E-05;2.4475955751738584E-05;9.499999999999999E-06;0.0002089789703327017;6.333333333333333E-05;0.00019542803278688498
369;16/04/2025 06:09;0;0.0017543859649122805;0;0;0;0;0.006094857273829601;0.003673289174338997;0.00024959365607455904;0.025140874316939833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9272475409835995E-05;6.841386065573766E-05;1.770987263787282E-05;2.5303769958129614E-05;9.499999999999999E-06;0.00021803605241457597;6.333333333333333E-05;0.00019542803278688498
370;16/04/2025 06:10;0;0;0;0;0;0;0.005938731153129257;0.0032876755442966575;0.00024254116861075983;0.012228016120218581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.932162841530049E-05;6.842360655737699E-05;1.910573080937807E-05;2.7495444396058564E-05;9.499999999999999E-06;0.00023687306970670714;6.333333333333333E-05;0.00019596999999999998
371;16/04/2025 06:11;0;0;0;0;0;0;0.006926749655164403;0.0033750512775382715;0.0003066009108223206;0.003813229234972683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9214628415300496E-05;6.837512295081965E-05;1.9359555523523763E-05;2.282549412210005E-05;9.499999999999999E-06;0.00020761619626513686;6.333333333333333E-05;0.000196069590163935
372;16/04/2025 06:12;0;0;0;0;0;0;0;0.0035323492122596506;0.00029493361334798415;0.003868838251366116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9214628415300496E-05;6.818646174863382E-05;2.0022570421059904E-05;2.5975630830447894E-05;9.499999999999999E-06;0.00021751860677555486;6.333333333333333E-05;0.00019595254098360662
373;16/04/2025 06:13;0;0;0;0;0;0;0;0.0035254493381914227;0.00024634266602189224;0.003875790437158466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9404737704917996E-05;6.819468852459016E-05;2.1281449769944557E-05;2.4704810216763522E-05;9.499999999999999E-06;0.00022418927486661487;6.333333333333333E-05;0.00019501251366120165
374;16/04/2025 06:14;0;0;0;0;0;0;0;0.003677143479764264;0.00022713406900691177;0.0038730822404371658;0;0.0028382740167923414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;0;4.938476775956283E-05;6.835178142076499E-05;1.859683284886723E-05;2.7951630186771094E-05;9.499999999999999E-06;0.00020971523132629047;6.333333333333333E-05;0.00019538978142076495
375;16/04/2025 06:15;0;0;0;0;0;0;0;0.00370891134386525;0.0002442305216564886;0.0038643663934426163;0;0;0.013980767213114748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9575524590164E-05;6.835178142076499E-05;2.4935826742437E-05;2.807446783035177E-05;9.499999999999999E-06;0.00020578148071156944;6.333333333333333E-05;0.00019625336065573829
376;16/04/2025 06:16;0;0;0;0;0;0;0;0;0.00023161818747553028;0.003865746448087433;0;0;0.013950530874316932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.957928142076499E-05;6.825464480874316E-05;1.8491299312658646E-05;2.488094544080558E-05;9.499999999999999E-06;0.0001637874924499888;6.333333333333333E-05;0.0001966075136612016
377;16/04/2025 06:17;0;0;0;0;0;0;0;0;0.00024782514521871424;0.0038840715846994492;0;0;0.013950530874316932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.949683606557382E-05;6.836720765027315E-05;1.9939516613736504E-05;2.194589368241023E-05;9.499999999999999E-06;0.00017707914457129422;6.333333333333333E-05;0.00019718032786885162
378;16/04/2025 06:18;0;0;0;0;0;0;0;0;0.00026872416883370973;0.003898521311475416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.967810382513666E-05;6.828074590163931E-05;2.0254225139111008E-05;2.4388724749428214E-05;9.499999999999999E-06;0.00021844768276177247;6.333333333333333E-05;0.00019595486338797833
379;16/04/2025 06:19;0;0;0;0;0;0;0;0;0.00021475346307347015;0.003904210382513666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9811707650273165E-05;6.842227868852449E-05;1.5913945963125013E-05;2.2838226153604223E-05;9.499999999999999E-06;0.00017284414354619887;6.333333333333333E-05;0.00019548437158469997
380;16/04/2025 06:20;0;0;0;0;0;0;0;0;0.0002718764483640091;0.003903419125683066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.970480601092899E-05;6.8382956284153E-05;1.892803451957255E-05;2.016222252682756E-05;9.499999999999999E-06;0.00019044595527543037;6.333333333333333E-05;0.00019603142076502666
381;16/04/2025 06:21;0;0;0;0;0;0;0;0;0.0002948362623755038;0.015438245707377047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.960981967213116E-05;6.810398360655732E-05;2.223873548933703E-05;2.266981658451398E-05;9.499999999999999E-06;0.00022416044128281847;6.333333333333333E-05;0.0001967516120218583
382;16/04/2025 06:22;0;0;0;0;0;0;0;0;0.00029487160304594737;0.025857297814207664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.955101092896183E-05;6.817913661202182E-05;2.0250928304860906E-05;2.0487822922628335E-05;9.499999999999999E-06;0.00021184163948456992;6.333333333333333E-05;0.00019716428961748662
383;16/04/2025 06:23;0;0;0;0;0;0;0;0;0.0002233396587026919;0.02503870218579233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.955101092896183E-05;6.813986885245898E-05;1.9816016395025597E-05;2.288295409282585E-05;9.499999999999999E-06;0.00019033839921555427;6.333333333333333E-05;0.00019729893442622996
384;16/04/2025 06:24;0;0;0;0;0;0;0;0;0.0002681510046999682;0.02426396448087433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.942234972677599E-05;6.805711202185799E-05;2.1162659331966792E-05;1.9754436709967804E-05;9.499999999999999E-06;0.00022169576582444045;6.333333333333333E-05;0.00019566254098360664
385;16/04/2025 06:25;0;0;0;0;0;0;0;0;0.0003046826845959737;0.024030765027322327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9170857923497325E-05;6.833245355191266E-05;1.5119319222975394E-05;2.3980042183845115E-05;9.499999999999999E-06;0.0002042164942177644;6.333333333333333E-05;0.00019603887978141997
386;16/04/2025 06:26;0;0;0;0;0;0;0;0;0.00023271219925295543;0.013383195901639347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.911727595628416E-05;6.833245355191266E-05;1.6466129390150003E-05;2.422039140244075E-05;9.499999999999999E-06;0.0002123012972637397;6.333333333333333E-05;0.000195676284153005
387;16/04/2025 06:27;0;0;0;0;0;0;0;0;0.00026126949294502823;0.012241755191256832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.903845901639349E-05;6.849607103825132E-05;2.1636939126725588E-05;2.5017465001926136E-05;9.499999999999999E-06;0.0002208983740383239;6.333333333333333E-05;0.00019571584699453495
388;16/04/2025 06:28;0;0;0;0;0;0;0;0;0.0002777570285636767;0.012254124316939882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.909632240437166E-05;6.842609562841531E-05;1.533053948023238E-05;2.7216186955005572E-05;9.499999999999999E-06;0.00021091918715931865;6.333333333333333E-05;0.00019624387978141997
389;16/04/2025 06:29;0;0;0;0;0;0;0;0;0.00026852180272156036;0.011821761366120214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.8973521857923486E-05;6.864378142076498E-05;2.0818656583148734E-05;2.1446122120264036E-05;9.499999999999999E-06;0.000204100686580684;6.333333333333333E-05;0.0001959778961748633
390;16/04/2025 06:30;0;0;0;0;0;0;0;0;0.0002153053856869576;0.002833835519125683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.879940710382516E-05;6.745299180327866E-05;1.9857369781427826E-05;2.6972661840227373E-05;9.499999999999999E-06;0.0002097787860640209;6.333333333333333E-05;0.0001959778961748633
391;16/04/2025 06:31;0;0;0;0;0;0;0;0;0.00023810706231776075;0.0028547800546448164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.877151366120216E-05;6.693009836065566E-05;2.0983391858276346E-05;2.0795095771670654E-05;9.499999999999999E-06;0.00019614686396510477;6.333333333333333E-05;0.00019527827868852496
392;16/04/2025 06:32;0;0;0;0;0;0;0;0;0.0002668493945518891;0.0028760775956284163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.8995721311475495E-05;6.691054644808748E-05;1.9067279064076737E-05;2.5244380773507598E-05;9.499999999999999E-06;0.00021369740148053547;6.333333333333333E-05;0.00019550360655737662
393;16/04/2025 06:33;0;0;0;0;0;0;0;0;0.00024163299509328656;0.002887864480874316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.890502185792349E-05;6.69149535519125E-05;1.975230388569163E-05;2.23500812853225E-05;9.499999999999999E-06;0.00016612642002395255;6.333333333333333E-05;0.00019525822404371497
394;16/04/2025 06:34;0;0;0;0;0;0;0;0;0.0002856270358155162;0.009537537670218582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.890502185792349E-05;6.7740912568306E-05;1.818399513858013E-05;2.5193807732454633E-05;9.499999999999999E-06;0.0002083855865311064;6.333333333333333E-05;0.00019638013661202162
395;16/04/2025 06:35;0;0;0;0;0;0;0;0;0.00030326118425594284;0.02589474863387983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.898561202185799E-05;6.837961202185799E-05;1.523391934663357E-05;2.311053057371684E-05;9.499999999999999E-06;0.0001941765613754621;6.333333333333333E-05;0.00019480147540983661
396;16/04/2025 06:36;0;0;0;0;0;0;0;0;0.0002798861245469671;0.02532716939890716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.8906030054644824E-05;6.854880874316933E-05;1.9729667585590802E-05;2.6393598344342815E-05;9.499999999999999E-06;0.00020081560314697428;6.333333333333333E-05;0.00019405904371584665
397;16/04/2025 06:37;0;0;0;0;0;0;0;0;0.00020660910015274234;0.021983496448087496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.896253825136616E-05;6.854880874316933E-05;1.7229273337039303E-05;2.3180629322533547E-05;9.499999999999999E-06;0.0002258546132728206;6.333333333333333E-05;0.00019493565573770494
398;16/04/2025 06:38;0;0;0;0;0;0;0;0;0.0002821125624733277;0.0038093095628415324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.8982939890710325E-05;6.850367759562832E-05;2.1303944526226992E-05;2.3703967806698575E-05;9.499999999999999E-06;0.0002333510248250066;6.333333333333333E-05;0.00019542904371584665
399;16/04/2025 06:39;0;0;0;0;0;0;0;0;0.0002541943569682444;0.0038302434426229497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9209319672131156E-05;6.847179234972682E-05;2.0597904045974613E-05;2.4005227511135353E-05;9.499999999999999E-06;0.00017347504038149738;6.333333333333333E-05;0.00019591972677595666
400;16/04/2025 06:40;0;0;0;0;0;0;0;0;0.0002878105178202677;0.0038302434426229497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9117478142076494E-05;6.850558196721316E-05;2.1312292226641375E-05;2.232452091848099E-05;9.499999999999999E-06;0.0001695521963909468;6.333333333333333E-05;0.00019556360655737664
401;16/04/2025 06:41;0;0;0;0;0;0;0;0;0.00024825805224829977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9227975409835985E-05;6.85925846994535E-05;2.0366341419453962E-05;2.436808766293695E-05;9.499999999999999E-06;0.00021794600757557298;6.333333333333333E-05;0.0001960887978142083
402;16/04/2025 06:42;0;0;0;0;0;0;0;0;0.0002939531704581931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.912506010928966E-05;6.879860655737699E-05;1.6895491094716362E-05;2.1073654506709145E-05;9.499999999999999E-06;0.00022359979593504538;6.333333333333333E-05;0.00019566046448087497
403;16/04/2025 06:43;0;0;0;0;0;0;0;0;0.000240127163348981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.917805464480866E-05;6.896658743169398E-05;1.711428084097962E-05;2.2607490226606615E-05;9.499999999999999E-06;0.00020037288719607007;6.333333333333333E-05;0.00019579904371584664
404;16/04/2025 06:44;0;0;0;0;0;0;0;0;0.00024407990466325744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.919090710382516E-05;6.888236885245899E-05;1.919619640795125E-05;2.5884156777880942E-05;9.499999999999999E-06;0.00020372458565850202;6.333333333333333E-05;0.0001966178961748633
405;16/04/2025 06:45;0;0;0;0;0;0;0;0;0.00024011195968239772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.919090710382516E-05;6.871816393442615E-05;2.061999451283591E-05;2.1837534584780924E-05;9.499999999999999E-06;0.00020548892870885324;6.333333333333333E-05;0.0001961700546448083
406;16/04/2025 06:46;0;0;0;0;0;0;0;0;0.00020952234032757059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;0;4.9069786885245826E-05;6.895338797814217E-05;1.6728671981832442E-05;2.5069020205519227E-05;9.499999999999999E-06;0.00020332669585653888;6.333333333333333E-05;0.00019589612021857997
407;16/04/2025 06:47;0;0;0;0;0;0;0;0;0.00026186254176157237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;0;4.898563114754099E-05;6.917916120218582E-05;1.9042254688456955E-05;2.1382175438220825E-05;9.499999999999999E-06;0.00023157030142586014;6.333333333333333E-05;0.0001965976502732233
408;16/04/2025 06:48;0;0;0;0;0;0;0;0;0.0002542978293725173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;0;4.905399999999999E-05;6.917916120218582E-05;1.839284455344212E-05;2.604943229176879E-05;9.499999999999999E-06;0.00021246487530318274;6.333333333333333E-05;0.00019664844262295164
409;16/04/2025 06:49;0;0;0;0;0;0;0;0;0.0002402165001056939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;0;4.918747814207649E-05;6.922917759562833E-05;2.19752543990682E-05;2.41895935697669E-05;9.499999999999999E-06;0.00017141370701657862;6.333333333333333E-05;0.00019664844262295164
410;16/04/2025 06:50;0;0;0;0;0;0;0;0;0.00024709391483517125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;0;4.920474590163932E-05;6.935447267759565E-05;1.701059503675319E-05;2.399869868518205E-05;9.499999999999999E-06;0.00022789080518203174;6.333333333333333E-05;0.00019258407103825163
411;16/04/2025 06:51;0;0;0;0;0;0;0;0;0.00028746779299183655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;0;4.928780054644816E-05;6.923865300546448E-05;1.9705252419739494E-05;2.1936881517360817E-05;9.499999999999999E-06;0.00019296766841828564;6.333333333333333E-05;0.00019311838797814166
412;16/04/2025 06:52;0;0;0;0;0;0;0;0;0.00028933825464034677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;0;4.917774316939899E-05;6.923865300546448E-05;1.7600432440480195E-05;1.979246027298349E-05;9.499999999999999E-06;0.00019812097506232998;6.333333333333333E-05;0.00019596393442622998
413;16/04/2025 06:53;0;0;0;0;0;0;0;0;0.00023722051768197732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;0;4.920081693989066E-05;6.841090710382516E-05;2.080367252144126E-05;2.0041000171950433E-05;9.499999999999999E-06;0.00019733466464722128;6.333333333333333E-05;0.00019561759562841495
414;16/04/2025 06:54;0;0;0;0;0;0;0;0;0.00031831549948738196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;0;4.9167923497267826E-05;6.826830054644815E-05;2.0497505980941987E-05;2.294205017592388E-05;9.499999999999999E-06;0.00023899148040660065;6.333333333333333E-05;0.00019477775956284161
415;16/04/2025 06:55;0;0;0;0;0;0;0;0;0.0002802639239952302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.910608469945349E-05;6.822774590163933E-05;2.0822414135137924E-05;2.4448991998807785E-05;9.499999999999999E-06;0.00021988368694502352;6.333333333333333E-05;0.00019432256830601163
416;16/04/2025 06:56;0;0;0;0;0;0;0;0;0.0002931335527600943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.910608469945349E-05;6.829974863387981E-05;2.0486206609194522E-05;2.128131757293544E-05;9.499999999999999E-06;0.00019489666979584334;6.333333333333333E-05;0.00019416516393442663
417;16/04/2025 06:57;0;0;0;0;0;0;0;0;0.00028995252509372496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.918235519125683E-05;6.824095901639349E-05;2.0121689976105248E-05;2.315023688897155E-05;9.499999999999999E-06;0.00022627677007167347;6.333333333333333E-05;0.00019398833333333332
418;16/04/2025 06:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1130573628116974E-05;4.9170396174863327E-05;6.811585519125682E-05;1.8770855430929225E-05;2.38458633084305E-05;9.499999999999999E-06;0.0002444334966881947;6.333333333333333E-05;0.0001944761748633883
419;16/04/2025 06:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8447105933775788E-05;4.9136021857923496E-05;6.833904918032782E-05;1.845939016271199E-05;2.697497613728739E-05;9.499999999999999E-06;0.00020039268195660062;6.333333333333333E-05;0.00019457278688524664
420;16/04/2025 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5558834292295772E-05;4.899386885245899E-05;6.845583606557382E-05;1.622808656108241E-05;2.5890689721691796E-05;9.499999999999999E-06;0.00024723121897503894;6.333333333333333E-05;0.00019496969945355166
421;16/04/2025 07:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.3042466749081832E-05;4.909513387978149E-05;6.85778278688525E-05;1.7890701759989667E-05;2.4778857434329693E-05;9.499999999999999E-06;0.00016309107092727054;6.333333333333333E-05;0.00019495016393442663
422;16/04/2025 07:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3012908102887428E-05;4.8979852459016326E-05;6.899567759562849E-05;1.711489356501052E-05;2.5782418158948265E-05;9.499999999999999E-06;0.00018976293077822146;6.333333333333333E-05;0.00019494426229508163
423;16/04/2025 07:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.167360924407389E-05;4.9027483606557323E-05;6.940250273224049E-05;1.8857648744470137E-05;2.2586069781447348E-05;9.499999999999999E-06;0.0002216513021455166;6.333333333333333E-05;0.0001946411748633883
424;16/04/2025 07:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2697873763665804E-05;4.8962980874316994E-05;6.909872404371582E-05;1.6764567259679883E-05;2.4679372580504967E-05;9.499999999999999E-06;0.00019518385347850727;6.333333333333333E-05;0.00019519606557376996
425;16/04/2025 07:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.631273786714257E-05;4.926645628415299E-05;6.863949726775949E-05;1.735681102630209E-05;2.2829340197365146E-05;9.499999999999999E-06;0.000212648172343261;6.333333333333333E-05;0.0001953518032786883
426;16/04/2025 07:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6868544203225988E-05;4.926645628415299E-05;6.871880327868848E-05;1.8296155431039447E-05;2.62496454228727E-05;9.499999999999999E-06;0.00022582570144922843;6.333333333333333E-05;0.0001954791803278683
