Apparent.Timestep;Time;Sum [kWh]
616;16/04/2025 10:16;0.031313947539435436
617;16/04/2025 10:17;0.001976222477397868
618;16/04/2025 10:18;0.003057885781225049
619;16/04/2025 10:19;0.0033746515966798724
620;16/04/2025 10:20;0.003353808744279865
621;16/04/2025 10:21;0.0025006623383790525
622;16/04/2025 10:22;0.0033322913956906385
623;16/04/2025 10:23;0.00199679111827237
624;16/04/2025 10:24;0.002679965957437853
625;16/04/2025 10:25;0.002342693482292875
626;16/04/2025 10:26;0.002623012363125342
627;16/04/2025 10:27;0.0033416183021868755
628;16/04/2025 10:28;0.0033045253918726593
629;16/04/2025 10:29;0.002965031263070503
630;16/04/2025 10:30;0.0027184893824688037
631;16/04/2025 10:31;0.002990178821689184
632;16/04/2025 10:32;0.0021591559273427528
633;16/04/2025 10:33;0.0030058991870753984
634;16/04/2025 10:34;0.0019813435179265293
635;16/04/2025 10:35;0.0033919984049534477
636;16/04/2025 10:36;0.0030948984014501617
637;16/04/2025 10:37;0.0031905661955480857
638;16/04/2025 10:38;0.0028977834723874505
639;16/04/2025 10:39;0.003533500830864603
640;16/04/2025 10:40;0.001659407373672338
641;16/04/2025 10:41;0.0030886171814465215
642;16/04/2025 10:42;0.0029833069106029388
643;16/04/2025 10:43;0.003113462303206846
644;16/04/2025 10:44;0.0055022143842027435
645;16/04/2025 10:45;0.004512744385914076
646;16/04/2025 10:46;0.005730021898047453
647;16/04/2025 10:47;0.005147565423905909
648;16/04/2025 10:48;0.005002399919600544
649;16/04/2025 10:49;0.005521889697078604
650;16/04/2025 10:50;0.004028261658965964
651;16/04/2025 10:51;0.0038013383943090915
652;16/04/2025 10:52;0.0033606646256392333
653;16/04/2025 10:53;0.0026334304542342457
654;16/04/2025 10:54;0.0032245612920416113
655;16/04/2025 10:55;0.0024620747079177013
656;16/04/2025 10:56;0.002770259293729579
657;16/04/2025 10:57;0.0018412464058956235
658;16/04/2025 10:58;0.0016474027198529458
659;16/04/2025 10:59;0.0028370772046133965
660;16/04/2025 11:00;0.0031102553679616864
661;16/04/2025 11:01;0.0031222640383844857
662;16/04/2025 11:02;0.003020914102013702
663;16/04/2025 11:03;0.0031805321660491382
664;16/04/2025 11:04;0.0023570713028468115
665;16/04/2025 11:05;0.0023132200299304006
666;16/04/2025 11:06;0.002235223649608457
667;16/04/2025 11:07;0.0028982487723251643
668;16/04/2025 11:08;0.0035909490368650886
669;16/04/2025 11:09;0.0028536440655012644
670;16/04/2025 11:10;0.0024845548038087387
671;16/04/2025 11:11;0.0026456017996146926
672;16/04/2025 11:12;0.0020043606294787948
673;16/04/2025 11:13;0.0025297046702953446
674;16/04/2025 11:14;0.0032069868771880997
675;16/04/2025 11:15;0.002322896736016638
676;16/04/2025 11:16;0.0026042290827253955
677;16/04/2025 11:17;0.0019769832845481236
678;16/04/2025 11:18;0.002651104490950644
679;16/04/2025 11:19;0.0022283345414597935
680;16/04/2025 11:20;0.001390706399791969
681;16/04/2025 11:21;0.003514547463098376
682;16/04/2025 11:22;0.003229239830399941
683;16/04/2025 11:23;0.002230059973736034
684;16/04/2025 11:24;0.002228698050751795
685;16/04/2025 11:25;0.0029983902880111237
686;16/04/2025 11:26;0.0015765040616669925
687;16/04/2025 11:27;0.00248372956070388
688;16/04/2025 11:28;0.002509784191199166
689;16/04/2025 11:29;0.00314609369950341
690;16/04/2025 11:30;0.0032187625541872126
691;16/04/2025 11:31;0.005748495285232859
692;16/04/2025 11:32;0.034126211352026724
693;16/04/2025 11:33;0.03194646800660547
694;16/04/2025 11:34;0.03167879044932959
695;16/04/2025 11:35;0.01956406495723439
696;16/04/2025 11:36;0.00628872080504345
697;16/04/2025 11:37;0.007107196809582041
698;16/04/2025 11:38;0.006244241542381872
699;16/04/2025 11:39;0.007496452809668038
700;16/04/2025 11:40;0.014215599179717774
701;16/04/2025 11:41;0.013273726364792527
702;16/04/2025 11:42;0.012870975293357996
703;16/04/2025 11:43;0.012751585194288446
704;16/04/2025 11:44;0.016306347897876956
705;16/04/2025 11:45;0.007830128959861215
706;16/04/2025 11:46;0.008906056176631951
707;16/04/2025 11:47;0.0015350469102960794
708;16/04/2025 11:48;0.002638840381207158
709;16/04/2025 11:49;0.0034942631761409925
710;16/04/2025 11:50;0.0026732960927401076
711;16/04/2025 11:51;0.0027499784042057896
712;16/04/2025 11:52;0.0031108319848324358
713;16/04/2025 11:53;0.003285940161294947
714;16/04/2025 11:54;0.0018183035949650736
715;16/04/2025 11:55;0.0033010314696298266
716;16/04/2025 11:56;0.002760935907140284
717;16/04/2025 11:57;0.002736275708502573
718;16/04/2025 11:58;0.0027227294883956634
719;16/04/2025 11:59;0.002288762940906964
720;16/04/2025 12:00;0.003915695557459302
721;16/04/2025 12:01;0.004497033227313935
722;16/04/2025 12:02;0.004732788559650487
723;16/04/2025 12:03;0.000987177775743046
724;16/04/2025 12:04;0.0022190120993549798
725;16/04/2025 12:05;0.004565700641992445
726;16/04/2025 12:06;0.004089355303811036
727;16/04/2025 12:07;0.003780579042864301
728;16/04/2025 12:08;0.004736925789944606
729;16/04/2025 12:09;0.004314435252905857
730;16/04/2025 12:10;0.004464146169038899
731;16/04/2025 12:11;0.004251747282266163
732;16/04/2025 12:12;0.004062770774615503
733;16/04/2025 12:13;0.0036789434396344283
734;16/04/2025 12:14;0.0034501899382966632
735;16/04/2025 12:15;0.003974877767982412
736;16/04/2025 12:16;0.005099737832911226
737;16/04/2025 12:17;0.007029866300338705
738;16/04/2025 12:18;0.007442537255081755
739;16/04/2025 12:19;0.002824408764656486
740;16/04/2025 12:20;0.005233155288190429
741;16/04/2025 12:21;0.005022325152842811
742;16/04/2025 12:22;0.0028404114806572
743;16/04/2025 12:23;0.0027146100908979043
744;16/04/2025 12:24;0.0025147680314750193
745;16/04/2025 12:25;0.0025074535873217505
746;16/04/2025 12:26;0.002448062064826872
747;16/04/2025 12:27;0.002400882859497626
748;16/04/2025 12:28;0.0023448400582298354
749;16/04/2025 12:29;0.0023722186544834784
750;16/04/2025 12:30;0.0024549561648033484
751;16/04/2025 12:31;0.0024305839549245666
752;16/04/2025 12:32;0.0023834810614174603
753;16/04/2025 12:33;0.002394119746176901
754;16/04/2025 12:34;0.002451262597022329
755;16/04/2025 12:35;0.002535802777241332
756;16/04/2025 12:36;0.002510892777245679
757;16/04/2025 12:37;0.0030199247913429315
758;16/04/2025 12:38;0.004854524455297682
759;16/04/2025 12:39;0.00468059808331853
760;16/04/2025 12:40;0.004757662621635302
761;16/04/2025 12:41;0.004725721812351597
762;16/04/2025 12:42;0.0047893258499502106
763;16/04/2025 12:43;0.004683203454887702
764;16/04/2025 12:44;0.004737354318389282
765;16/04/2025 12:45;0.0037118096977292853
766;16/04/2025 12:46;0.00241705832724118
767;16/04/2025 12:47;0.002517983869719532
768;16/04/2025 12:48;0.0024357332653469226
769;16/04/2025 12:49;0.0024730772530502263
770;16/04/2025 12:50;0.002474924685084305
771;16/04/2025 12:51;0.0023704001230012155
772;16/04/2025 12:52;0.002405211507295654
773;16/04/2025 12:53;0.00245268697096195
774;16/04/2025 12:54;0.0024796651216082827
775;16/04/2025 12:55;0.0025253775309262896
776;16/04/2025 12:56;0.0024864023007094473
777;16/04/2025 12:57;0.0023841981103989757
778;16/04/2025 12:58;0.0023105956073915844
779;16/04/2025 12:59;0.002413505799723896
780;16/04/2025 13:00;0.0024790570806751534
781;16/04/2025 13:01;0.0023426331049346085
782;16/04/2025 13:02;0.0023931592066174486
783;16/04/2025 13:03;0.0025114536386793922
784;16/04/2025 13:04;0.002411535179140264
785;16/04/2025 13:05;0.0023938118414421512
786;16/04/2025 13:06;0.0023619004766254805
787;16/04/2025 13:07;0.0022729847988873365
788;16/04/2025 13:08;0.0024915944691690723
789;16/04/2025 13:09;0.0024311549492924906
790;16/04/2025 13:10;0.0026073924949809382
791;16/04/2025 13:11;0.002396596384380027
792;16/04/2025 13:12;0.0025378764628774812
793;16/04/2025 13:13;0.0025329542496254865
794;16/04/2025 13:14;0.002553521529247011
795;16/04/2025 13:15;0.0024260913813816108
796;16/04/2025 13:16;0.0024713984059585433
797;16/04/2025 13:17;0.002394024532439914
798;16/04/2025 13:18;0.0023058705396066777
799;16/04/2025 13:19;0.002348213733406974
800;16/04/2025 13:20;0.00242410080667145
801;16/04/2025 13:21;0.0023675501221767153
802;16/04/2025 13:22;0.0024531372180223126
803;16/04/2025 13:23;0.002479418928390385
804;16/04/2025 13:24;0.0025529943598033645
805;16/04/2025 13:25;0.0024299832830405196
806;16/04/2025 13:26;0.0024253717545813292
807;16/04/2025 13:27;0.002364949175032876
808;16/04/2025 13:28;0.0025309289992284227
809;16/04/2025 13:29;0.0024732254659726952
810;16/04/2025 13:30;0.0025169831991374474
811;16/04/2025 13:31;0.002306558318727399
812;16/04/2025 13:32;0.0025330411745004104
813;16/04/2025 13:33;0.002436413482187093
814;16/04/2025 13:34;0.0025008608805154454
815;16/04/2025 13:35;0.0025344171512024045
816;16/04/2025 13:36;0.002426388349790625
817;16/04/2025 13:37;0.002976434757757276
818;16/04/2025 13:38;0.004713670564618181
819;16/04/2025 13:39;0.004633640680388668
820;16/04/2025 13:40;0.004670435829492734
821;16/04/2025 13:41;0.004663891909331897
822;16/04/2025 13:42;0.004623309415760805
823;16/04/2025 13:43;0.00488635797976137
824;16/04/2025 13:44;0.004846147735684276
825;16/04/2025 13:45;0.002712888266850353
826;16/04/2025 13:46;0.000681859498175115
827;16/04/2025 13:47;0.0006565265880983497
828;16/04/2025 13:48;0.0006559284866543203
829;16/04/2025 13:49;0.000645337473349941
830;16/04/2025 13:50;0.0006549623556358683
831;16/04/2025 13:51;0.000689085240942271
832;16/04/2025 13:52;0.0006404345624877527
833;16/04/2025 13:53;0.0006265116073069846
834;16/04/2025 13:54;0.0006456214627827714
835;16/04/2025 13:55;0.0006599840376122682
836;16/04/2025 13:56;0.0006552490432896413
837;16/04/2025 13:57;0.0006886100062658763
838;16/04/2025 13:58;0.0006277240094413876
839;16/04/2025 13:59;0.0006372929622889362
840;16/04/2025 14:00;0.0006344195800035208
841;16/04/2025 14:01;0.0006579584481757286
842;16/04/2025 14:02;0.0006301731434589195
843;16/04/2025 14:03;0.0006574412529133076
844;16/04/2025 14:04;0.0006725201216231177
845;16/04/2025 14:05;0.0006617126735586857
846;16/04/2025 14:06;0.0006711453187173965
847;16/04/2025 14:07;0.000683476587923211
848;16/04/2025 14:08;0.0006692794131025124
849;16/04/2025 14:09;0.0007248723152263708
850;16/04/2025 14:10;0.0006140452457506418
851;16/04/2025 14:11;0.000692903208224304
852;16/04/2025 14:12;0.000698232355861095
853;16/04/2025 14:13;0.0006863249960017898
854;16/04/2025 14:14;0.0006500830976615658
855;16/04/2025 14:15;0.0006530423150109368
856;16/04/2025 14:16;0.000662447889056446
857;16/04/2025 14:17;0.000671189442162899
858;16/04/2025 14:18;0.0006653129657293631
859;16/04/2025 14:19;0.0006793260232758689
860;16/04/2025 14:20;0.0006441808289951314
861;16/04/2025 14:21;0.0006906673999967339
862;16/04/2025 14:22;0.0006237802815813959
863;16/04/2025 14:23;0.0006515091668206606
864;16/04/2025 14:24;0.000650244636490797
865;16/04/2025 14:25;0.000655842243124902
866;16/04/2025 14:26;0.0006660252943656841
867;16/04/2025 14:27;0.0006708347566490541
868;16/04/2025 14:28;0.0006807144598720611
869;16/04/2025 14:29;0.0006463521078713915
870;16/04/2025 14:30;0.0006399131474142852
871;16/04/2025 14:31;0.0006412806845393753
872;16/04/2025 14:32;0.0006716144279262739
873;16/04/2025 14:33;0.0006679076321089865
874;16/04/2025 14:34;0.0006809585282609726
875;16/04/2025 14:35;0.0006393862416574366
876;16/04/2025 14:36;0.0006584366627081842
877;16/04/2025 14:37;0.0007005028291586714
878;16/04/2025 14:38;0.0012137148810464782
879;16/04/2025 14:39;0.003030767403913606
880;16/04/2025 14:40;0.002948989023919734
881;16/04/2025 14:41;0.0029152257944485755
882;16/04/2025 14:42;0.002917281015780407
883;16/04/2025 14:43;0.0029331822557589686
884;16/04/2025 14:44;0.002920266779835768
885;16/04/2025 14:45;0.0029455806562106415
886;16/04/2025 14:46;0.00295696217068379
887;16/04/2025 14:47;0.001882158590392404
888;16/04/2025 14:48;0.0006759671722360139
889;16/04/2025 14:49;0.000672687072789485
890;16/04/2025 14:50;0.0006569512997780372
891;16/04/2025 14:51;0.0006501057211840949
892;16/04/2025 14:52;0.0006599091862309357
893;16/04/2025 14:53;0.0006587175316090756
894;16/04/2025 14:54;0.0006703666743723639
895;16/04/2025 14:55;0.0006948353806747948
896;16/04/2025 14:56;0.0006501512310918615
897;16/04/2025 14:57;0.0006810825575949617
898;16/04/2025 14:58;0.0006579797416350287
899;16/04/2025 14:59;0.0006135258940371931
900;16/04/2025 15:00;0.000629413619820847
901;16/04/2025 15:01;0.0006956656088241597
902;16/04/2025 15:02;0.0006503348415499755
903;16/04/2025 15:03;0.0006441212937134304
904;16/04/2025 15:04;0.0006530155449143592
905;16/04/2025 15:05;0.0006527752337112218
906;16/04/2025 15:06;0.0007109074946991874
907;16/04/2025 15:07;0.0006991265137754096
908;16/04/2025 15:08;0.0006749259803088231
909;16/04/2025 15:09;0.0006425565669387253
910;16/04/2025 15:10;0.0006760957814089646
911;16/04/2025 15:11;0.0007474263022755192
912;16/04/2025 15:12;0.0006649583273821929
913;16/04/2025 15:13;0.0006669105099438256
914;16/04/2025 15:14;0.0006666712343962508
915;16/04/2025 15:15;0.0006584967534176117
916;16/04/2025 15:16;0.0006464006979327199
917;16/04/2025 15:17;0.0006694572403492466
918;16/04/2025 15:18;0.0006535442247193483
919;16/04/2025 15:19;0.0006382826172010785
920;16/04/2025 15:20;0.0006447495861779325
921;16/04/2025 15:21;0.0006405547216117615
922;16/04/2025 15:22;0.0006389872802683178
923;16/04/2025 15:23;0.0006782686729002971
924;16/04/2025 15:24;0.0006378964702808016
925;16/04/2025 15:25;0.0006322590543799414
926;16/04/2025 15:26;0.0006656340075576028
927;16/04/2025 15:27;0.000659924994194334
928;16/04/2025 15:28;0.0006853834015183373
929;16/04/2025 15:29;0.0021236096381859553
930;16/04/2025 15:30;0.0022482672363820433
931;16/04/2025 15:31;0.00227056203389371
932;16/04/2025 15:32;0.0022050032811974807
933;16/04/2025 15:33;0.0022176899178159154
934;16/04/2025 15:34;0.002123829582831529
935;16/04/2025 15:35;0.0021875899727232073
936;16/04/2025 15:36;0.0020676159429581075
937;16/04/2025 15:37;0.0021727618621613758
938;16/04/2025 15:38;0.00229376368072552
939;16/04/2025 15:39;0.0021807524221580123
940;16/04/2025 15:40;0.0026674152750275205
941;16/04/2025 15:41;0.004576928301188187
942;16/04/2025 15:42;0.004428457624503055
943;16/04/2025 15:43;0.004421048699536718
944;16/04/2025 15:44;0.004496812567260425
945;16/04/2025 15:45;0.004494317367616614
946;16/04/2025 15:46;0.03734470266473883
947;16/04/2025 15:47;0.03442816994780718
948;16/04/2025 15:48;0.03170782219521886
949;16/04/2025 15:49;0.03514108876132164
950;16/04/2025 15:50;0.02790187856407129
951;16/04/2025 15:51;0.030876887442450027
952;16/04/2025 15:52;0.03015639565400839
953;16/04/2025 15:53;0.02960109799362999
954;16/04/2025 15:54;0.03450271472458703
955;16/04/2025 15:55;0.029469832701977384
956;16/04/2025 15:56;0.00213515497952676
957;16/04/2025 15:57;0.0021776459335023316
958;16/04/2025 15:58;0.0022390114344305358
959;16/04/2025 15:59;0.0021806695888168803
960;16/04/2025 16:00;0.002172494283951765
961;16/04/2025 16:01;0.002198571037219194
962;16/04/2025 16:02;0.002280089842528447
963;16/04/2025 16:03;0.0022845357328830185
964;16/04/2025 16:04;0.002124624837039711
965;16/04/2025 16:05;0.0021869191362623892
966;16/04/2025 16:06;0.002182346851632249
967;16/04/2025 16:07;0.0021432076814032076
968;16/04/2025 16:08;0.0022013198600172273
969;16/04/2025 16:09;0.00228633981697317
970;16/04/2025 16:10;0.0021691585991783983
971;16/04/2025 16:11;0.002267383808014646
972;16/04/2025 16:12;0.002306676927303602
973;16/04/2025 16:13;0.00230222718080905
974;16/04/2025 16:14;0.0021704183051970073
975;16/04/2025 16:15;0.0022070818852978386
976;16/04/2025 16:16;0.0023089609643528156
977;16/04/2025 16:17;0.0020724546237518688
978;16/04/2025 16:18;0.0022566297745222415
979;16/04/2025 16:19;0.0022974812819226884
980;16/04/2025 16:20;0.002188454348914608
981;16/04/2025 16:21;0.0022625792607328487
982;16/04/2025 16:22;0.002201312453373365
983;16/04/2025 16:23;0.0023123560605534336
984;16/04/2025 16:24;0.0020367172075037585
985;16/04/2025 16:25;0.0022536877724340025
986;16/04/2025 16:26;0.002140944897381522
987;16/04/2025 16:27;0.002152212744685812
988;16/04/2025 16:28;0.002202637851776419
989;16/04/2025 16:29;0.002183209180302726
990;16/04/2025 16:30;0.0021667393018043385
991;16/04/2025 16:31;0.0022328397480477235
992;16/04/2025 16:32;0.0022075371314533225
993;16/04/2025 16:33;0.002214994195272957
994;16/04/2025 16:34;0.002197175360811909
995;16/04/2025 16:35;0.0021510907018461416
996;16/04/2025 16:36;0.002172550663026766
997;16/04/2025 16:37;0.002144375619519916
998;16/04/2025 16:38;0.002232833765499627
999;16/04/2025 16:39;0.002129773111544074
1000;16/04/2025 16:40;0.0026657089831426564
1001;16/04/2025 16:41;0.004629316771460012
1002;16/04/2025 16:42;0.004323115015098682
1003;16/04/2025 16:43;0.004394559544680317
1004;16/04/2025 16:44;0.004565124735887433
1005;16/04/2025 16:45;0.004300011618421075
1006;16/04/2025 16:46;0.004620978116702884
1007;16/04/2025 16:47;0.004513887693497993
1008;16/04/2025 16:48;0.004608784114298457
1009;16/04/2025 16:49;0.003500852201193986
1010;16/04/2025 16:50;0.002199682900124649
1011;16/04/2025 16:51;0.002230631836796503
1012;16/04/2025 16:52;0.002170578071622861
1013;16/04/2025 16:53;0.0021885412816314894
1014;16/04/2025 16:54;0.0012466933916984934
1015;16/04/2025 16:55;0.001260034084504141
1016;16/04/2025 16:56;0.0013614689197587184
1017;16/04/2025 16:57;0.0006724017950801801
1018;16/04/2025 16:58;0.0006325809849872251
1019;16/04/2025 16:59;0.0006722603147174199
1020;16/04/2025 17:00;0.0006335262995973938
1021;16/04/2025 17:01;0.0006999927208692545
1022;16/04/2025 17:02;0.0006515203055611271
1023;16/04/2025 17:03;0.0006483522786212926
1024;16/04/2025 17:04;0.0006968397986970364
1025;16/04/2025 17:05;0.0006465847342619318
1026;16/04/2025 17:06;0.0006696158164050982
1027;16/04/2025 17:07;0.0006620171381571446
1028;16/04/2025 17:08;0.0006891255740289705
1029;16/04/2025 17:09;0.0006756578412597669
1030;16/04/2025 17:10;0.0006490588948104335
1031;16/04/2025 17:11;0.0006819219690762004
1032;16/04/2025 17:12;0.0007790250370325347
1033;16/04/2025 17:13;0.0006215616404282121
1034;16/04/2025 17:14;0.0006727888311494305
1035;16/04/2025 17:15;0.0006818987975848803
1036;16/04/2025 17:16;0.0006393387553025833
1037;16/04/2025 17:17;0.0006604046921649485
1038;16/04/2025 17:18;0.0006565546980608086
1039;16/04/2025 17:19;0.000666243388678888
1040;16/04/2025 17:20;0.0007076548333884731
1041;16/04/2025 17:21;0.0006622180156350947
1042;16/04/2025 17:22;0.0006367012773085473
1043;16/04/2025 17:23;0.0006873245144140807
1044;16/04/2025 17:24;0.0006499878272306194
1045;16/04/2025 17:25;0.0006406322584266258
1046;16/04/2025 17:26;0.0006407203133256635
1047;16/04/2025 17:27;0.0006289359996642535
1048;16/04/2025 17:28;0.0006891503528258792
1049;16/04/2025 17:29;0.0006514506995393832
1050;16/04/2025 17:30;0.0006606153076378726
1051;16/04/2025 17:31;0.0006606684322438167
1052;16/04/2025 17:32;0.0006692713248684974
1053;16/04/2025 17:33;0.0006350487146829177
1054;16/04/2025 17:34;0.0006973568253612848
1055;16/04/2025 17:35;0.0006526931292014082
1056;16/04/2025 17:36;0.0012461248033495392
1057;16/04/2025 17:37;0.003021852464442868
1058;16/04/2025 17:38;0.0029705640862077477
1059;16/04/2025 17:39;0.002937538709679732
1060;16/04/2025 17:40;0.0029257408197398624
1061;16/04/2025 17:41;0.002987700657269339
1062;16/04/2025 17:42;0.002961893989190963
1063;16/04/2025 17:43;0.0006443064823833769
1064;16/04/2025 17:44;0.000651024787957772
1065;16/04/2025 17:45;0.0006424915120473152
1066;16/04/2025 17:46;0.00066918252275832
1067;16/04/2025 17:47;0.0006217174772492627
1068;16/04/2025 17:48;0.0006341795978985593
1069;16/04/2025 17:49;0.0006709955999671464
1070;16/04/2025 17:50;0.0006436415196517492
1071;16/04/2025 17:51;0.0006616572787598052
1072;16/04/2025 17:52;0.0006798927014841882
1073;16/04/2025 17:53;0.000683470282786176
1074;16/04/2025 17:54;0.0006605919024992681
1075;16/04/2025 17:55;0.0006665067660264042
1076;16/04/2025 17:56;0.0006316982810398884
1077;16/04/2025 17:57;0.0006546236171690772
1078;16/04/2025 17:58;0.0006576496830105772
1079;16/04/2025 17:59;0.0006252890350750847
1080;16/04/2025 18:00;0.0006214183839085706
1081;16/04/2025 18:01;0.0006470593002223806
1082;16/04/2025 18:02;0.000673377624581558
1083;16/04/2025 18:03;0.0007425635501651836
1084;16/04/2025 18:04;0.0006343645129008619
1085;16/04/2025 18:05;0.0006572795984020649
1086;16/04/2025 18:06;0.0006316128887834221
1087;16/04/2025 18:07;0.0006784846834244332
1088;16/04/2025 18:08;0.0006486743468497466
1089;16/04/2025 18:09;0.0006825673110960236
1090;16/04/2025 18:10;0.0006844357855390759
1091;16/04/2025 18:11;0.0006598205104038522
1092;16/04/2025 18:12;0.0006484435595231144
1093;16/04/2025 18:13;0.0006404499344937277
1094;16/04/2025 18:14;0.0006357879084640144
1095;16/04/2025 18:15;0.0006856646769388301
1096;16/04/2025 18:16;0.000677605371127575
1097;16/04/2025 18:17;0.0006530202121255232
1098;16/04/2025 18:18;0.0006663326121971585
1099;16/04/2025 18:19;0.0006198828551752874
1100;16/04/2025 18:20;0.0006757348062866474
1101;16/04/2025 18:21;0.000651705826077773
1102;16/04/2025 18:22;0.0006701640869512459
1103;16/04/2025 18:23;0.0006577445568909334
1104;16/04/2025 18:24;0.0006660961999068766
1105;16/04/2025 18:25;0.0007039734917019378
1106;16/04/2025 18:26;0.0006534234937821276
1107;16/04/2025 18:27;0.0006853591348908479
1108;16/04/2025 18:28;0.0006562107795231595
1109;16/04/2025 18:29;0.0006491793139157538
1110;16/04/2025 18:30;0.0006457687857286444
1111;16/04/2025 18:31;0.0006343976369708176
1112;16/04/2025 18:32;0.0006805095763598863
1113;16/04/2025 18:33;0.001235101604236289
1114;16/04/2025 18:34;0.0029855168573259252
1115;16/04/2025 18:35;0.0029299626518638376
1116;16/04/2025 18:36;0.0029685318697327523
1117;16/04/2025 18:37;0.0029578057905760105
1118;16/04/2025 18:38;0.002971757975522321
1119;16/04/2025 18:39;0.0029358388157997538
1120;16/04/2025 18:40;0.00300441336452381
1121;16/04/2025 18:41;0.0019328588190531697
1122;16/04/2025 18:42;0.0006953538157514217
1123;16/04/2025 18:43;0.0006456129144055427
1124;16/04/2025 18:44;0.0005992604977594601
1125;16/04/2025 18:45;0.0006694607665187474
1126;16/04/2025 18:46;0.000649543014710714
1127;16/04/2025 18:47;0.0006625268579990434
1128;16/04/2025 18:48;0.0006398798502954021
1129;16/04/2025 18:49;0.0007093158215234054
1130;16/04/2025 18:50;0.0006456928190678484
1131;16/04/2025 18:51;0.0006483694366229101
1132;16/04/2025 18:52;0.0006631449537590785
1133;16/04/2025 18:53;0.0006416082790701044
1134;16/04/2025 18:54;0.0006610882397812148
1135;16/04/2025 18:55;0.0005913581937990303
1136;16/04/2025 18:56;0.0006682810232146616
1137;16/04/2025 18:57;0.0007059732176621326
1138;16/04/2025 18:58;0.0006604937856234968
1139;16/04/2025 18:59;0.0006354865953234663
1140;16/04/2025 19:00;0.0006571080212632449
1141;16/04/2025 19:01;0.0006700129180856315
1142;16/04/2025 19:02;0.0006428027363639422
1143;16/04/2025 19:03;0.0007020329592549787
1144;16/04/2025 19:04;0.0006206461449839143
1145;16/04/2025 19:05;0.0006689842006950536
1146;16/04/2025 19:06;0.0007408195183634752
1147;16/04/2025 19:07;0.0007065005262897724
1148;16/04/2025 19:08;0.0006567972574212807
1149;16/04/2025 19:09;0.0006914578065583438
1150;16/04/2025 19:10;0.0006298764357883057
1151;16/04/2025 19:11;0.000670310546095588
1152;16/04/2025 19:12;0.0006605139698822525
1153;16/04/2025 19:13;0.002567878553064621
1154;16/04/2025 19:14;0.0026073737485213435
1155;16/04/2025 19:15;0.0025938528454967987
1156;16/04/2025 19:16;0.002570670813807137
1157;16/04/2025 19:17;0.002634283970647784
1158;16/04/2025 19:18;0.0035034682849396357
1159;16/04/2025 19:19;0.0035536894078504293
1160;16/04/2025 19:20;0.003561816335428668
1161;16/04/2025 19:21;0.003510549016924315
1162;16/04/2025 19:22;0.0035726249914697816
1163;16/04/2025 19:23;0.0035115920721615723
1164;16/04/2025 19:24;0.003521168332973694
1165;16/04/2025 19:25;0.0035548025098674162
1166;16/04/2025 19:26;0.0035730862280807327
1167;16/04/2025 19:27;0.0036079227096902974
1168;16/04/2025 19:28;0.0035539460297758624
1169;16/04/2025 19:29;0.0036284416174044076
1170;16/04/2025 19:30;0.0035773114805830735
1171;16/04/2025 19:31;0.003585032597000855
1172;16/04/2025 19:32;0.0035582279760396013
1173;16/04/2025 19:33;0.0035943888111174614
1174;16/04/2025 19:34;0.003546993956465047
1175;16/04/2025 19:35;0.0036160615612836023
1176;16/04/2025 19:36;0.003619011658444512
1177;16/04/2025 19:37;0.003571162715693421
1178;16/04/2025 19:38;0.003556035565014525
1179;16/04/2025 19:39;0.0036097353309493116
1180;16/04/2025 19:40;0.0035668707701417136
1181;16/04/2025 19:41;0.0035390040351581335
1182;16/04/2025 19:42;0.0040982498376633085
1183;16/04/2025 19:43;0.004144466013873863
1184;16/04/2025 19:44;0.006008736260596767
1185;16/04/2025 19:45;0.005880535851842801
1186;16/04/2025 19:46;0.005842965260861706
1187;16/04/2025 19:47;0.005902459296319454
1188;16/04/2025 19:48;0.005900074620365437
1189;16/04/2025 19:49;0.005873334886950424
1190;16/04/2025 19:50;0.005877937574878674
1191;16/04/2025 19:51;0.005906022537479556
1192;16/04/2025 19:52;0.004778584250930412
1193;16/04/2025 19:53;0.004802233700055846
1194;16/04/2025 19:54;0.0035131746189180045
1195;16/04/2025 19:55;0.003572130898665459
1196;16/04/2025 19:56;0.003535599857527217
1197;16/04/2025 19:57;0.0035563617598704696
1198;16/04/2025 19:58;0.003521204160528356
1199;16/04/2025 19:59;0.0035807295671955864
1200;16/04/2025 20:00;0.003597937481790876
1201;16/04/2025 20:01;0.0035978398697688705
1202;16/04/2025 20:02;0.0035729279637979165
1203;16/04/2025 20:03;0.003593885999081316
1204;16/04/2025 20:04;0.003562000725796838
1205;16/04/2025 20:05;0.0036177880638703372
1206;16/04/2025 20:06;0.003578330172792984
1207;16/04/2025 20:07;0.003589035882517697
1208;16/04/2025 20:08;0.003504737248173203
1209;16/04/2025 20:09;0.0036329678568007874
1210;16/04/2025 20:10;0.003606465479949515
1211;16/04/2025 20:11;0.003643149861107806
1212;16/04/2025 20:12;0.003522311054005895
1213;16/04/2025 20:13;0.0036220635644300856
1214;16/04/2025 20:14;0.0035158429826935753
1215;16/04/2025 20:15;0.003588868240501795
1216;16/04/2025 20:16;0.0026470783536102667
1217;16/04/2025 20:17;0.00261645051777526
1218;16/04/2025 20:18;0.02303872816146553
1219;16/04/2025 20:19;0.028719040018075334
1220;16/04/2025 20:20;0.028021524387510176
1221;16/04/2025 20:21;0.02756384795101372
1222;16/04/2025 20:22;0.014734505541219405
1223;16/04/2025 20:23;0.006235563755221501
