Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
435;16/04/2025 07:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.378768438416739E-06;4.656214207650266E-05;-6.915717213114749E-05;5.926454757656643E-06;7.984925208759361E-06;1.6666666666666665E-07;7.136001845249632E-05;1.6666666666666665E-06;-0.00016498304371584697
436;16/04/2025 07:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.8842707883110455E-06;4.512798087431699E-05;-6.929844535519115E-05;5.479358780108261E-06;7.942622552623517E-06;1.6666666666666665E-07;5.563894375669921E-05;1.6666666666666665E-06;-0.00016557064480874316
437;16/04/2025 07:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.513662234514666E-06;4.669903278688533E-05;-6.929077322404365E-05;5.78210799996751E-06;8.621911613939746E-06;1.6666666666666665E-07;7.709398893217941E-05;1.6666666666666665E-06;-0.00016414823497267763
438;16/04/2025 07:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.798667660940928E-06;4.671334972677599E-05;-6.907624863387982E-05;4.875897023971098E-06;8.181532881046023E-06;1.6666666666666665E-07;7.344582820406418E-05;1.6666666666666665E-06;-0.00016361648360655733
439;16/04/2025 07:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.794890301995413E-06;4.3517325136611994E-05;-6.932066120218582E-05;5.605793773870329E-06;7.515544354311643E-06;1.6666666666666665E-07;6.215294315031594E-05;1.6666666666666665E-06;-0.00016411640983606565
440;16/04/2025 07:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0005493158622950816;9.527339269524329E-05;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;7.174740429590058E-06;4.646971857923499E-05;-6.938371038251365E-05;5.561083783294597E-06;0;0;6.705399027974304E-05;1.6666666666666665E-06;-0.0001650175027322405
441;16/04/2025 07:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007608443989071032;7.33448206551337E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.203455216303169E-06;4.048584699453549E-05;-6.932701092896166E-05;5.74618464705595E-06;0;0;6.725506760665939E-05;1.6666666666666665E-06;-0.00016561323770491798
442;16/04/2025 07:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007722222950819666;7.724844409902744E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;8.178637190738116E-06;4.668529508196716E-05;-6.945692076502731E-05;6.242400491637608E-06;0;0;6.665990145709818E-05;1.6666666666666665E-06;-0.0001658455027322405
443;16/04/2025 07:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007726195628415299;8.45725282443882E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.437126187037462E-06;4.361033606557383E-05;-6.934898360655733E-05;6.078256069706963E-06;0;0;7.041103189402883E-05;1.6666666666666665E-06;-0.00016383300273224046
444;16/04/2025 07:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007837722131147532;8.842492737209652E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;8.660620908741418E-06;4.512079508196716E-05;-6.922031693989066E-05;6.699870889422789E-06;0;0;6.394064149393035E-05;1.6666666666666665E-06;-0.00016432646721311464
445;16/04/2025 07:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007804233606557382;8.740495006277034E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;8.459735566778218E-06;4.493985792349733E-05;-6.950056010928966E-05;6.018276086916354E-06;0;0;5.523441586900261E-05;1.6666666666666665E-06;-0.00016386397814207646
446;16/04/2025 07:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007830125956284148;7.797014114045933E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;8.003925193389695E-06;4.666283333333333E-05;-6.784287978142082E-05;5.8218235761958085E-06;0;0;6.414952756405838E-05;1.6666666666666665E-06;-0.0001639190081967213
447;16/04/2025 07:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007844656284152999;9.5701962154147E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;6.123794276317904E-06;4.677345628415299E-05;-6.809287704918032E-05;5.7693889591913164E-06;0;0;6.429534980758587E-05;1.6666666666666665E-06;-0.00016455005464480863
448;16/04/2025 07:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007865419125683049;8.267465161184715E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.227782349644495E-06;4.376027049180333E-05;-6.823717759562833E-05;6.206153986774424E-06;0;0;6.20489890083882E-05;1.6666666666666665E-06;-0.00016423875956284148
449;16/04/2025 07:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007868998633879783;8.853159162673577E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;6.295522151031973E-06;4.373910928961749E-05;-6.820277322404365E-05;5.698490892818293E-06;0;0;6.901508484476236E-05;1.6666666666666665E-06;-0.00016344058469945348
450;16/04/2025 07:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007934318852459016;8.953963581064168E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;6.630615266885491E-06;4.37111338797815E-05;-6.814163387978133E-05;6.109209858730791E-06;0;0;6.968307311660767E-05;1.6666666666666665E-06;-0.00016367575136612015
451;16/04/2025 07:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007926030601092898;7.651635944466224E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;6.052065018315268E-06;4.362372950819666E-05;-6.831953005464482E-05;5.85138307843169E-06;0;0;5.397779044094559E-05;1.6666666666666665E-06;-0.00016339410382513664
452;16/04/2025 07:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007969261748633882;8.783221283146645E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.33719906813992E-06;4.365143169398899E-05;-6.832752185792348E-05;6.332018892064312E-06;0;0;6.793579653220735E-05;1.6666666666666665E-06;-0.00016474502185792348
453;16/04/2025 07:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007935002185792349;8.654040894902126E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;6.565071212490028E-06;4.2035565573770495E-05;-6.808960655737699E-05;5.9600771293767995E-06;0;0;8.154614255013727E-05;1.6666666666666665E-06;-0.0001627922704918033
454;16/04/2025 07:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008021606557377049;8.325058421566389E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;8.44428819542305E-06;4.524902185792349E-05;-6.809598907103816E-05;5.5621184866752225E-06;0;0;5.081673299939027E-05;1.6666666666666665E-06;-0.00016189408196721315
455;16/04/2025 07:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0007987098907103815;7.679039624818846E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;8.025678356365074E-06;4.234753551912566E-05;-6.825498087431699E-05;6.696537152516839E-06;0;0;6.599750952097535E-05;1.6666666666666665E-06;-0.00016301064754098364
456;16/04/2025 07:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008079884153005466;7.863463292566554E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.622448035354574E-06;4.0829691256830664E-05;-6.81585409836065E-05;6.51257969223353E-06;0;0;6.104283075934733E-05;1.6666666666666665E-06;-0.00016357190163934416
457;16/04/2025 07:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008079884153005466;7.051688664255061E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.726110850477747E-06;4.2313866120218494E-05;-6.827337158469948E-05;6.388357912796731E-06;0;0;6.244769860164065E-05;1.6666666666666665E-06;-0.00016412934426229516
458;16/04/2025 07:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008038236338797816;8.719056337216455E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;6.974141904827592E-06;4.246716939890716E-05;-6.818389617486332E-05;5.4601162754151125E-06;0;0;6.336695771773619E-05;1.6666666666666665E-06;-0.00016364019672131147
459;16/04/2025 07:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008084648087431698;7.914324874468667E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.725329583973651E-06;3.023443989071033E-05;-6.828973770491798E-05;6.565271240419046E-06;0;0;6.184678129865539E-05;1.6666666666666665E-06;-0.00016439416939890715
460;16/04/2025 07:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008067117213114748;7.965834462561002E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.763451290199134E-06;4.252059836065567E-05;-6.801055464480866E-05;5.692399553772224E-06;0;0;5.550254869651067E-05;1.6666666666666665E-06;-0.00016380844808743165
461;16/04/2025 07:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.000809350409836065;8.54707836471032E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;7.335802398441313E-06;3.4740680327868825E-05;-6.808592896174865E-05;5.5654570656801055E-06;0;0;7.098328652416623E-05;1.6666666666666665E-06;-0.00016395903005464481
462;16/04/2025 07:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008136882240437165;8.827835752669012E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;6.04357502741656E-06;2.6959374316939827E-05;-6.804513934426233E-05;5.969976983369429E-06;0;0;5.722045767471842E-05;1.6666666666666665E-06;-0.00016490703278688516
463;16/04/2025 07:43;0;0;0;0;0;0;0.0020075214392730307;0.0013380370781424342;9.084316599873098E-05;-0.00036096614043715827;-0.0003607789480874316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008097746448087433;8.982586183071639E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.200686612021849E-05;-6.796327322404365E-05;6.3593385213854285E-06;0;0;6.1787345347761E-05;1.6666666666666665E-06;-0.0001644584863387978
464;16/04/2025 07:44;0;0;0;0;0;0;0.002040506396593183;0.0009989642139087065;8.01993862130363E-05;-0.00042339306010928993;-0.0003607789480874316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008110396174863382;7.580281448659541E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.735227868852466E-05;-6.823736338797816E-05;5.497348011143137E-06;0;0;6.423876592130773E-05;1.6666666666666665E-06;-0.0001641591994535518
465;16/04/2025 07:45;0;0;0;0;0;0;0.0021268838871531135;0.0010686884199729134;8.360658059529776E-05;-0.0004136988797814199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008173197267759565;6.740016539939135E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.734584699453549E-05;-6.840002732240433E-05;6.049647549708957E-06;0;0;6.256285751041131E-05;1.6666666666666665E-06;-0.0001649367896174863
466;16/04/2025 07:46;0;0;0;0;0;0;0.0019315050045763291;0.0011153600601180949;8.580486897897147E-05;-0.0004071438797814199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008194964207650282;9.098732397512769E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8245128415300493E-05;-6.854837978142065E-05;6.527288511625641E-06;0;0;8.21565443999209E-05;1.6666666666666665E-06;-0.000165029887978142
467;16/04/2025 07:47;0;0;0;0;0;0;0.002069944864892771;0.0010522509349671432;9.059011863446865E-05;-0.00027605865027322327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008192401366120216;7.950262787190963E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.879740163934432E-05;-6.738782786885249E-05;5.51815572879321E-06;0;0;6.305241041482038E-05;1.6666666666666665E-06;-0.000165029887978142
468;16/04/2025 07:48;0;0;0;0;0;0;0.0021045290272664542;0.001150568822869543;9.217035079559347E-05;-0.00011443139071038248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008200842896174866;8.26905598210266E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.561103551912567E-05;-6.687470765027315E-05;5.276523275788702E-06;0;0;7.06832496743357E-05;1.6666666666666665E-06;-0.0001588802267759563
469;16/04/2025 07:49;0;0;0;0;0;0;0;0.0011502427890761056;7.828176214442512E-05;-0.00011519337978142065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008204921038251366;9.487845383020253E-05;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;0;3.71156530054645E-05;-6.685649999999998E-05;5.412167113541808E-06;0;0;5.314711892527431E-05;1.6666666666666665E-06;-0.0001612762267759563
470;16/04/2025 07:50;0;0;0;0;0;0;0;0.001139856014001313;7.4532535224356E-05;-0.00011585634426229498;0;0.0008270835322365629;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008173516120218581;9.663299229063332E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;0;2.8109297814207663E-05;-6.686033879781415E-05;5.825273514992353E-06;0;0;6.712888783407949E-05;1.6666666666666665E-06;-0.00016168969672131147
471;16/04/2025 07:51;0;0;0;0;0;0;0;0.0009667029102287585;8.200145781535121E-05;-0.00011590377868852465;0;0.000945005530404806;-0.0006665267557377048;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008141420765027332;8.221489721188444E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;0;3.2654745901639326E-05;-6.766570765027315E-05;4.858870829089766E-06;0;0;7.791574650429344E-05;1.6666666666666665E-06;-0.00016416487978142082
472;16/04/2025 07:52;0;0;0;0;0;0;0;0.0009962828358597087;8.49186974203379E-05;-0.00011575563114754097;0;0;-0.0006468320491803282;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008140040437158465;8.165901656094366E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;0;3.414527868852466E-05;-6.8285349726776E-05;6.4614616408610925E-06;0;0;6.46859417331721E-05;1.6666666666666665E-06;-0.0001637645928961748
473;16/04/2025 07:53;0;0;0;0;0;0;0;0.0010917860356363211;7.169180411903072E-05;-0.00011552185519125682;0;0;-0.0006454528961748633;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008180439890710381;6.0456519949036495E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;0;3.5738153005464495E-05;-6.841041803278683E-05;5.76013582438232E-06;0;0;6.0222273066575936E-05;1.6666666666666665E-06;-0.00016285841256830598
474;16/04/2025 07:54;0;0;0;0;0;0;0;0;7.148274909548362E-05;-0.00011559023497267765;0;0;-0.0006454528961748633;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008101657650273232;8.336419954684118E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;0;3.88338907103825E-05;-6.837733060109282E-05;5.830024910135521E-06;0;0;6.296715156860459E-05;1.6666666666666665E-06;-0.0001622345519125683
475;16/04/2025 07:55;0;0;0;0;0;0;0;0;9.022796611947549E-05;-0.00011601318032786882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008101657650273232;8.50376706204117E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;0;3.746606284153E-05;-6.841119125683066E-05;7.339848027890364E-06;0;0;6.033542029844088E-05;1.6666666666666665E-06;-0.00016217871038251363
476;16/04/2025 07:56;0;0;0;0;0;0;0;0;8.539646517503694E-05;-0.00011600940710382514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008164993715846999;9.121991618502495E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;0;3.89712158469945E-05;-6.849973770491798E-05;6.0412808473408805E-06;0;0;6.152984228310841E-05;1.6666666666666665E-06;-0.00016203027595628413
477;16/04/2025 07:57;0;0;0;0;0;0;0;0;8.794170094195002E-05;-0.00011641647814207647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008030246994535516;8.35758381593552E-05;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;0;2.6033273224043663E-05;-6.870370765027316E-05;5.746695880227254E-06;0;0;5.9358555477062036E-05;1.6666666666666665E-06;-0.00016265630327868847
478;16/04/2025 07:58;0;0;0;0;0;0;0;0;8.594551402817376E-05;-0.00011639771584699449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008147747814207649;8.266628260382338E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.827463661202183E-05;-6.887187431693982E-05;5.755063208524159E-06;0;0;5.7853065415827984E-05;1.6666666666666665E-06;-0.00016269408743169398
479;16/04/2025 07:59;0;0;0;0;0;0;0;0;7.801227968228788E-05;-0.00011636635519125682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008085685245901632;8.6244706265266E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.7464259562841495E-05;-6.862298907103832E-05;5.6503871057179174E-06;0;0;7.283695315958752E-05;1.6666666666666665E-06;-0.00016308295081967215
480;16/04/2025 08:00;0;0;0;0;0;0;0;0;8.982958068044383E-05;-0.0003289888169398899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008149943442622949;8.573523355146138E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.143637431693983E-05;-6.885966393442632E-05;6.51819521692742E-06;0;0;5.9230162243025716E-05;1.6666666666666665E-06;-0.00016294034426229514
481;16/04/2025 08:01;0;0;0;0;0;0;0;0;8.626180057799858E-05;-0.0004134006010928966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008180474043715849;6.795089662733444E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.970355191256833E-05;-6.908690983606549E-05;5.2002579021841034E-06;0;0;6.32617441643947E-05;1.6666666666666665E-06;-0.00016302421311475415
482;16/04/2025 08:02;0;0;0;0;0;0;0;0;7.814085768867912E-05;-0.0004026427868852466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008235433606557383;7.413515835337217E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.519720491803283E-05;-6.913372404371583E-05;6.162105131038794E-06;0;0;6.220299230956473E-05;1.6666666666666665E-06;-0.00016273005191256833
483;16/04/2025 08:03;0;0;0;0;0;0;0;0;8.89506071920378E-05;-0.0003973527595628416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008299786885245899;7.582413563977591E-05;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;0;3.280586338797816E-05;-6.925861748633881E-05;5.574642401669046E-06;0;0;6.404571865718391E-05;1.6666666666666665E-06;-0.00016338275956284147
484;16/04/2025 08:04;0;0;0;0;0;0;0;0;8.74764596032037E-05;-0.00039298368852458995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008289930601092899;7.868273198960191E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2892989071038248E-05;-6.914747540983599E-05;5.851041362938163E-06;0;0;6.801906486126779E-05;1.6666666666666665E-06;-0.0001634960273224043
485;16/04/2025 08:05;0;0;0;0;0;0;0;0;7.869225649583637E-05;-0.00038994139344262325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008298544535519115;8.033891747222433E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.822721311475398E-06;-6.914747540983599E-05;5.850675540640823E-06;0;0;6.560884252646534E-05;1.6666666666666665E-06;-0.00016377095628415298
486;16/04/2025 08:06;0;0;0;0;0;0;0;0;7.826236738449425E-05;-0.0002742557923497266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008296066666666666;9.115306391446243E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.868155737704914E-06;-6.395167759562849E-05;5.904398289449759E-06;0;0;6.485623967625117E-05;1.6666666666666665E-06;-0.0001640255901639343
487;16/04/2025 08:07;0;0;0;0;0;0;0;0;8.662678923021512E-05;-0.00024330196721311496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008249052732240432;8.542138125484353E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3.7945546448087495E-06;-6.827216666666666E-05;6.229710383752542E-06;0;0;7.22660967004376E-05;1.6666666666666665E-06;-0.00016361373497267764
488;16/04/2025 08:08;0;0;0;0;0;0;0;0;7.684627265509876E-05;-0.00024330196721311496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008248041256830599;8.302928349971301E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.833925409836066E-05;-6.813731147540982E-05;6.781804340118866E-06;0;0;6.014046273253167E-05;1.6666666666666665E-06;-0.00016418968852459015
489;16/04/2025 08:09;0;0;0;0;0;0;0;0;7.436115524330912E-05;-0.0002438776775956283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008249989890710383;7.253117898810416E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2157196721311497E-05;-6.809994262295082E-05;6.567017147090819E-06;0;0;6.763526254189293E-05;1.6666666666666665E-06;-0.00016428281147540981
490;16/04/2025 08:10;0;0;0;0;0;0;0;0;8.721869005495283E-05;-0.0002446418306010933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008310685519125682;7.233866921840546E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8333193989070997E-05;-6.817147540983599E-05;5.277079796028517E-06;0;0;6.43469565783491E-05;1.6666666666666665E-06;-0.00016423034153005464
491;16/04/2025 08:11;0;0;0;0;0;0;0;0;7.623445573672447E-05;-0.0002850861939890716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008243448907103831;9.035234168827104E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8245368852458994E-05;-6.811448633879783E-05;6.667575236215459E-06;0;0;6.286761818916597E-05;1.6666666666666665E-06;-0.00016315649453551917
492;16/04/2025 08:12;0;0;0;0;0;0;0;0;8.799786522713377E-05;-9.547112568306015E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008243448907103831;6.786459104579209E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3620407103825163E-05;-6.799158743169399E-05;5.714777301043556E-06;0;0;4.9836062294935366E-05;1.6666666666666665E-06;-0.00016351724043715848
493;16/04/2025 08:13;0;0;0;0;0;0;0;0;7.280143577861553E-05;-9.618175683060115E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008241977868852466;9.458547707942095E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.208170491803283E-05;-6.824134153005466E-05;6.442172768518743E-06;0;0;7.72736952717393E-05;1.6666666666666665E-06;-0.0001644738989071038
494;16/04/2025 08:14;0;0;0;0;0;0;0;0;7.233773571736349E-05;-9.678215300546448E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0008250129234972682;8.31965946755398E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.271055191256833E-05;-6.822128961748632E-05;6.018034413156592E-06;0;0;7.457936434887791E-05;1.6666666666666665E-06;-0.00016498304371584697
