Electricity.Timestep;Time;Sum [kWh]
613;16/04/2025 10:13;0.02951484079139594
614;16/04/2025 10:14;0.023888807972671264
615;16/04/2025 10:15;0.029016370397573973
616;16/04/2025 10:16;0.029553611819060105
617;16/04/2025 10:17;0.0016926590616165717
618;16/04/2025 10:18;0.002712675653862576
619;16/04/2025 10:19;0.0030198618919863294
620;16/04/2025 10:20;0.002989458061488165
621;16/04/2025 10:21;0.0021849847399685865
622;16/04/2025 10:22;0.0029827515966148934
623;16/04/2025 10:23;0.001706632157533463
624;16/04/2025 10:24;0.0023555305217888432
625;16/04/2025 10:25;0.0020385746814470308
626;16/04/2025 10:26;0.00230573330070846
627;16/04/2025 10:27;0.002993147075998705
628;16/04/2025 10:28;0.0029538537733997733
629;16/04/2025 10:29;0.002628589148457312
630;16/04/2025 10:30;0.002385748821560638
631;16/04/2025 10:31;0.0026523043927588917
632;16/04/2025 10:32;0.0018685953501272595
633;16/04/2025 10:33;0.00266631186782463
634;16/04/2025 10:34;0.0016964657652844555
635;16/04/2025 10:35;0.0030359610875137022
636;16/04/2025 10:36;0.002761205851719279
637;16/04/2025 10:37;0.002842808568372927
638;16/04/2025 10:38;0.0025693787998279935
639;16/04/2025 10:39;0.003163228566878633
640;16/04/2025 10:40;0.001394524900005373
641;16/04/2025 10:41;0.0027419757497394244
642;16/04/2025 10:42;0.0026469795632862196
643;16/04/2025 10:43;0.002263023415211758
644;16/04/2025 10:44;0.0041873167580691135
645;16/04/2025 10:45;0.0031993093262200783
646;16/04/2025 10:46;0.00433321366766813
647;16/04/2025 10:47;0.003785529530354824
648;16/04/2025 10:48;0.00364406974438277
649;16/04/2025 10:49;0.0041542134630573975
650;16/04/2025 10:50;0.00270921881812003
651;16/04/2025 10:51;0.002609532464992513
652;16/04/2025 10:52;0.003012214924269282
653;16/04/2025 10:53;0.002311329092047085
654;16/04/2025 10:54;0.002867125528942437
655;16/04/2025 10:55;0.0021472714046501295
656;16/04/2025 10:56;0.002441453758938638
657;16/04/2025 10:57;0.0015431175646433905
658;16/04/2025 10:58;0.0013806115649097439
659;16/04/2025 10:59;0.0025084230213904706
660;16/04/2025 11:00;0.0027670161966823373
661;16/04/2025 11:01;0.002771242547146002
662;16/04/2025 11:02;0.0026892839780050352
663;16/04/2025 11:03;0.00284155470513066
664;16/04/2025 11:04;0.0020536149631531233
665;16/04/2025 11:05;0.0020059221138602275
666;16/04/2025 11:06;0.0019399422213897378
667;16/04/2025 11:07;0.0025649655696811267
668;16/04/2025 11:08;0.0032257608421453294
669;16/04/2025 11:09;0.0025106482167080533
670;16/04/2025 11:10;0.0021781077865895117
671;16/04/2025 11:11;0.0023271588031877318
672;16/04/2025 11:12;0.0017143820271652507
673;16/04/2025 11:13;0.0022174548795292556
674;16/04/2025 11:14;0.002827597996353029
675;16/04/2025 11:15;0.0020176803468136112
676;16/04/2025 11:16;0.00228755052571306
677;16/04/2025 11:17;0.0016871620019769966
678;16/04/2025 11:18;0.0023221464508068343
679;16/04/2025 11:19;0.0019363393788548742
680;16/04/2025 11:20;0.0011308942775437865
681;16/04/2025 11:21;0.003140450683999268
682;16/04/2025 11:22;0.0028755185508749165
683;16/04/2025 11:23;0.0019297695614231487
684;16/04/2025 11:24;0.0019177360029501468
685;16/04/2025 11:25;0.00265823486148858
686;16/04/2025 11:26;0.001305227894476188
687;16/04/2025 11:27;0.0021739761513946292
688;16/04/2025 11:28;0.0021937093835018703
689;16/04/2025 11:29;0.002796413568315339
690;16/04/2025 11:30;0.0028741550759564705
691;16/04/2025 11:31;0.0052670140477100265
692;16/04/2025 11:32;0.03354118475510717
693;16/04/2025 11:33;0.03143784572987937
694;16/04/2025 11:34;0.03114998825246754
695;16/04/2025 11:35;0.019002465735401146
696;16/04/2025 11:36;0.005971891726397226
697;16/04/2025 11:37;0.006752165241068983
698;16/04/2025 11:38;0.00592777025830114
699;16/04/2025 11:39;0.0071294966766169915
700;16/04/2025 11:40;0.012653013357618377
701;16/04/2025 11:41;0.011720593825776827
702;16/04/2025 11:42;0.011322072431288495
703;16/04/2025 11:43;0.011204491243593217
704;16/04/2025 11:44;0.014565947832434025
705;16/04/2025 11:45;0.006347246060720873
706;16/04/2025 11:46;0.007349882315228731
707;16/04/2025 11:47;0.001268857533359182
708;16/04/2025 11:48;0.00232708368012599
709;16/04/2025 11:49;0.003136586995883361
710;16/04/2025 11:50;0.0023553981622919263
711;16/04/2025 11:51;0.0024286883842273223
712;16/04/2025 11:52;0.0027489402991482496
713;16/04/2025 11:53;0.0029333427213023553
714;16/04/2025 11:54;0.0015375936420703778
715;16/04/2025 11:55;0.002951291269352702
716;16/04/2025 11:56;0.0024356266542220352
717;16/04/2025 11:57;0.0024187131426333295
718;16/04/2025 11:58;0.00239941806215995
719;16/04/2025 11:59;0.001996874907584894
720;16/04/2025 12:00;0.0035386594432292393
721;16/04/2025 12:01;0.00408278794029928
722;16/04/2025 12:02;0.004307932435635052
723;16/04/2025 12:03;0.0007624619977334724
724;16/04/2025 12:04;0.0019188783643855917
725;16/04/2025 12:05;0.003682951638695782
726;16/04/2025 12:06;0.0033881076168619066
727;16/04/2025 12:07;0.0030127746381893106
728;16/04/2025 12:08;0.003796708178439005
729;16/04/2025 12:09;0.003518610891738437
730;16/04/2025 12:10;0.003621918959250761
731;16/04/2025 12:11;0.003458689107720955
732;16/04/2025 12:12;0.0032132698881756094
733;16/04/2025 12:13;0.002944632349043803
734;16/04/2025 12:14;0.00270536899863543
735;16/04/2025 12:15;0.003175424294092856
736;16/04/2025 12:16;0.004279017484483681
737;16/04/2025 12:17;0.006139103356754898
738;16/04/2025 12:18;0.006408016123095453
739;16/04/2025 12:19;0.002097142956904718
740;16/04/2025 12:20;0.004373999292291814
741;16/04/2025 12:21;0.004110984287631579
742;16/04/2025 12:22;0.0020904168964525913
743;16/04/2025 12:23;0.0020253561776217618
744;16/04/2025 12:24;0.0017429084009863516
745;16/04/2025 12:25;0.0018120589161669488
746;16/04/2025 12:26;0.0017808434144999784
747;16/04/2025 12:27;0.0017147864472757542
748;16/04/2025 12:28;0.0015778622392175735
749;16/04/2025 12:29;0.0015560129972621778
750;16/04/2025 12:30;0.0017000926302829392
751;16/04/2025 12:31;0.0015755869869650792
752;16/04/2025 12:32;0.0016451030703583023
753;16/04/2025 12:33;0.0016587383272642106
754;16/04/2025 12:34;0.0016407268916577976
755;16/04/2025 12:35;0.0017412533667788392
756;16/04/2025 12:36;0.0017944433936411136
757;16/04/2025 12:37;0.0017096059879314802
758;16/04/2025 12:38;0.003208223686966466
759;16/04/2025 12:39;0.002827097496461928
760;16/04/2025 12:40;0.0029679486114826724
761;16/04/2025 12:41;0.0029709191839728385
762;16/04/2025 12:42;0.0030513323739726956
763;16/04/2025 12:43;0.0029531177643887163
764;16/04/2025 12:44;0.0029970613048679023
765;16/04/2025 12:45;0.0020783092104954336
766;16/04/2025 12:46;0.0016310097388175222
767;16/04/2025 12:47;0.0018200899311567984
768;16/04/2025 12:48;0.0017571311127096742
769;16/04/2025 12:49;0.0016101811274197124
770;16/04/2025 12:50;0.0017006683111189707
771;16/04/2025 12:51;0.001627516645970721
772;16/04/2025 12:52;0.0017169117360830842
773;16/04/2025 12:53;0.0017698313648227663
774;16/04/2025 12:54;0.001755306700521536
775;16/04/2025 12:55;0.0017608346198030264
776;16/04/2025 12:56;0.0019098296293677689
777;16/04/2025 12:57;0.0017490963680527622
778;16/04/2025 12:58;0.0016239791412990916
779;16/04/2025 12:59;0.0017281736082429698
780;16/04/2025 13:00;0.001747177072228517
781;16/04/2025 13:01;0.0016428570704343825
782;16/04/2025 13:02;0.0017234739157967831
783;16/04/2025 13:03;0.0018172675724039927
784;16/04/2025 13:04;0.0016973317224341206
785;16/04/2025 13:05;0.0017236952453267387
786;16/04/2025 13:06;0.0016004459696887488
787;16/04/2025 13:07;0.001619054425962668
788;16/04/2025 13:08;0.001719661518389897
789;16/04/2025 13:09;0.001665842805626778
790;16/04/2025 13:10;0.0017943646098048146
791;16/04/2025 13:11;0.0016519548522389471
792;16/04/2025 13:12;0.001731608677074911
793;16/04/2025 13:13;0.0017382416524731805
794;16/04/2025 13:14;0.0018374420021347452
795;16/04/2025 13:15;0.001690604380342498
796;16/04/2025 13:16;0.001817342655099599
797;16/04/2025 13:17;0.0017066808200426793
798;16/04/2025 13:18;0.001617483808614307
799;16/04/2025 13:19;0.0016026854103325268
800;16/04/2025 13:20;0.001648378902709344
801;16/04/2025 13:21;0.0015936264379922491
802;16/04/2025 13:22;0.0017233309614779616
803;16/04/2025 13:23;0.0017028659894855879
804;16/04/2025 13:24;0.0018262889118191518
805;16/04/2025 13:25;0.0017030705693451048
806;16/04/2025 13:26;0.0016546870795769314
807;16/04/2025 13:27;0.0016402706436601847
808;16/04/2025 13:28;0.001810256476356969
809;16/04/2025 13:29;0.0016506435604927128
810;16/04/2025 13:30;0.0017184691218910108
811;16/04/2025 13:31;0.001473013893562433
812;16/04/2025 13:32;0.00172276876760368
813;16/04/2025 13:33;0.0017007736898412393
814;16/04/2025 13:34;0.001702920777405005
815;16/04/2025 13:35;0.0017209520625462282
816;16/04/2025 13:36;0.0016520996764561044
817;16/04/2025 13:37;0.0016376418481306289
818;16/04/2025 13:38;0.0030168688407526
819;16/04/2025 13:39;0.0028765417863987155
820;16/04/2025 13:40;0.002787915561097364
821;16/04/2025 13:41;0.002830743395421725
822;16/04/2025 13:42;0.0028018184792971343
823;16/04/2025 13:43;0.0030881498301768237
824;16/04/2025 13:44;0.003029205752685957
825;16/04/2025 13:45;0.0015674276794712552
826;16/04/2025 13:46;0.0004632739076653978
827;16/04/2025 13:47;0.00043048220582617125
828;16/04/2025 13:48;0.0004309772856676605
829;16/04/2025 13:49;0.0004198631389401237
830;16/04/2025 13:50;0.0004270141394866602
831;16/04/2025 13:51;0.0004501937858936315
832;16/04/2025 13:52;0.00042282299894799295
833;16/04/2025 13:53;0.0004072746443046955
834;16/04/2025 13:54;0.00043085420778091643
835;16/04/2025 13:55;0.00044509478391935217
836;16/04/2025 13:56;0.0004322659519719421
837;16/04/2025 13:57;0.00046250682500956626
838;16/04/2025 13:58;0.0004073556322856147
839;16/04/2025 13:59;0.00042525389395351376
840;16/04/2025 14:00;0.000414550439305985
841;16/04/2025 14:01;0.0004427723882086765
842;16/04/2025 14:02;0.0004178415173074062
843;16/04/2025 14:03;0.00044046221547992955
844;16/04/2025 14:04;0.00044863697330029185
845;16/04/2025 14:05;0.0004365624513570038
846;16/04/2025 14:06;0.0004478243426299717
847;16/04/2025 14:07;0.0004548428172632158
848;16/04/2025 14:08;0.0004366504072963077
849;16/04/2025 14:09;0.00045767085727439766
850;16/04/2025 14:10;0.00039383418965205114
851;16/04/2025 14:11;0.00046699284229515117
852;16/04/2025 14:12;0.0004651173041222464
853;16/04/2025 14:13;0.0004614681776620445
854;16/04/2025 14:14;0.0004264086535181093
855;16/04/2025 14:15;0.0004402657363278646
856;16/04/2025 14:16;0.0004392072727925168
857;16/04/2025 14:17;0.00044824244583310005
858;16/04/2025 14:18;0.0004433062339032282
859;16/04/2025 14:19;0.0004579687394268539
860;16/04/2025 14:20;0.0004192797465117388
861;16/04/2025 14:21;0.00046763113110160655
862;16/04/2025 14:22;0.00039917018363911153
863;16/04/2025 14:23;0.0004270500780899854
864;16/04/2025 14:24;0.0004291609874308825
865;16/04/2025 14:25;0.00043276184848477976
866;16/04/2025 14:26;0.00043570699036140015
867;16/04/2025 14:27;0.0004490765508029745
868;16/04/2025 14:28;0.0004600913234489553
869;16/04/2025 14:29;0.00043018326294222214
870;16/04/2025 14:30;0.00042124984156654405
871;16/04/2025 14:31;0.0004249772274295616
872;16/04/2025 14:32;0.00044928734409632195
873;16/04/2025 14:33;0.0004408409575396054
874;16/04/2025 14:34;0.0004605963185448552
875;16/04/2025 14:35;0.0004148054355657348
876;16/04/2025 14:36;0.0004402473997970682
877;16/04/2025 14:37;0.00047416961916307095
878;16/04/2025 14:38;0.00044097070824572243
879;16/04/2025 14:39;0.0018404427011029045
880;16/04/2025 14:40;0.0017146146650598186
881;16/04/2025 14:41;0.001665867355228539
882;16/04/2025 14:42;0.001671622074958439
883;16/04/2025 14:43;0.001685061173789893
884;16/04/2025 14:44;0.0016630122213871952
885;16/04/2025 14:45;0.0017134492475802648
886;16/04/2025 14:46;0.0017068207577111646
887;16/04/2025 14:47;0.0007752614153035723
888;16/04/2025 14:48;0.0004643046366210528
889;16/04/2025 14:49;0.000463362697000967
890;16/04/2025 14:50;0.0004347347223590497
891;16/04/2025 14:51;0.00042769465218274515
892;16/04/2025 14:52;0.00043719804551672404
893;16/04/2025 14:53;0.0004204488158473921
894;16/04/2025 14:54;0.00045179684637556926
895;16/04/2025 14:55;0.0004732772903182103
896;16/04/2025 14:56;0.00043458460199845533
897;16/04/2025 14:57;0.00046077239292096933
898;16/04/2025 14:58;0.00043554949083398606
899;16/04/2025 14:59;0.00039317009502454263
900;16/04/2025 15:00;0.00041423565430119547
901;16/04/2025 15:01;0.0004718296241349923
902;16/04/2025 15:02;0.00043104297685272417
903;16/04/2025 15:03;0.0004227222637162354
904;16/04/2025 15:04;0.0004327690768971742
905;16/04/2025 15:05;0.0004205144557603878
906;16/04/2025 15:06;0.0004885939101060121
907;16/04/2025 15:07;0.0004780181005430801
908;16/04/2025 15:08;0.00044305756338574735
909;16/04/2025 15:09;0.0004199008579256363
910;16/04/2025 15:10;0.0004595753251933345
911;16/04/2025 15:11;0.0004853240293839921
912;16/04/2025 15:12;0.00044466444510003365
913;16/04/2025 15:13;0.0004458150631404068
914;16/04/2025 15:14;0.00044291600255149684
915;16/04/2025 15:15;0.00043100709155370875
916;16/04/2025 15:16;0.0004156176348725131
917;16/04/2025 15:17;0.0004498494517950492
918;16/04/2025 15:18;0.00042638829567898535
919;16/04/2025 15:19;0.0004174274775986396
920;16/04/2025 15:20;0.00043097517896674805
921;16/04/2025 15:21;0.00042254264381637134
922;16/04/2025 15:22;0.0004181952028947209
923;16/04/2025 15:23;0.00045549701515826095
924;16/04/2025 15:24;0.00041916823160939825
925;16/04/2025 15:25;0.0004089536039765468
926;16/04/2025 15:26;0.00043689615177163615
927;16/04/2025 15:27;0.00042685373601474144
928;16/04/2025 15:28;0.00045622939104556713
929;16/04/2025 15:29;0.0013867482636149057
930;16/04/2025 15:30;0.0016357244476492567
931;16/04/2025 15:31;0.0016348403319690942
932;16/04/2025 15:32;0.0015002100367491086
933;16/04/2025 15:33;0.0015631977018512285
934;16/04/2025 15:34;0.0014079816528567597
935;16/04/2025 15:35;0.0014449811325424097
936;16/04/2025 15:36;0.0014153120462846909
937;16/04/2025 15:37;0.0015190853682930862
938;16/04/2025 15:38;0.0016691051233489785
939;16/04/2025 15:39;0.0014821109561531346
940;16/04/2025 15:40;0.0013504304969283107
941;16/04/2025 15:41;0.0029628556162629954
942;16/04/2025 15:42;0.002634891981970546
943;16/04/2025 15:43;0.002628764877228618
944;16/04/2025 15:44;0.002675399069891639
945;16/04/2025 15:45;0.0028059957242281153
946;16/04/2025 15:46;0.034085675021233226
947;16/04/2025 15:47;0.031204711496824043
948;16/04/2025 15:48;0.028678091629381446
949;16/04/2025 15:49;0.03270655950674395
950;16/04/2025 15:50;0.025904474178545592
951;16/04/2025 15:51;0.0287589056974647
952;16/04/2025 15:52;0.028042273071950195
953;16/04/2025 15:53;0.027488823107236274
954;16/04/2025 15:54;0.032175581922530325
955;16/04/2025 15:55;0.027369402021794744
956;16/04/2025 15:56;0.0013815841748093343
957;16/04/2025 15:57;0.0014061037987990093
958;16/04/2025 15:58;0.0015629209896890072
959;16/04/2025 15:59;0.001525541993794338
960;16/04/2025 16:00;0.001427795857109318
961;16/04/2025 16:01;0.001485298726676753
962;16/04/2025 16:02;0.0016511135558142447
963;16/04/2025 16:03;0.0015097933911029648
964;16/04/2025 16:04;0.0013822223040550403
965;16/04/2025 16:05;0.0014502294474828775
966;16/04/2025 16:06;0.0014339701374287963
967;16/04/2025 16:07;0.0014271636081183005
968;16/04/2025 16:08;0.001472471167507951
969;16/04/2025 16:09;0.0015004979344496927
970;16/04/2025 16:10;0.001465660457555483
971;16/04/2025 16:11;0.0015794589416365792
972;16/04/2025 16:12;0.0015731262507210416
973;16/04/2025 16:13;0.0015352594992591266
974;16/04/2025 16:14;0.0014726865231105466
975;16/04/2025 16:15;0.0014660659952151801
976;16/04/2025 16:16;0.0015924616328846625
977;16/04/2025 16:17;0.0012717352634297847
978;16/04/2025 16:18;0.001494750307242532
979;16/04/2025 16:19;0.0015615058251825164
980;16/04/2025 16:20;0.0014854653437261147
981;16/04/2025 16:21;0.0015526231711953838
982;16/04/2025 16:22;0.0014760803035047288
983;16/04/2025 16:23;0.0016100164240053227
984;16/04/2025 16:24;0.0013096950464519033
985;16/04/2025 16:25;0.0015784158691759904
986;16/04/2025 16:26;0.001490346344140433
987;16/04/2025 16:27;0.0014138990700309421
988;16/04/2025 16:28;0.0016188523030199824
989;16/04/2025 16:29;0.001402169870930554
990;16/04/2025 16:30;0.0014701789264564107
991;16/04/2025 16:31;0.0015435108966657687
992;16/04/2025 16:32;0.001512028036281254
993;16/04/2025 16:33;0.001524142735322342
994;16/04/2025 16:34;0.0014884946883986006
995;16/04/2025 16:35;0.001421882864303713
996;16/04/2025 16:36;0.0015384209418413646
997;16/04/2025 16:37;0.0013575806414445233
998;16/04/2025 16:38;0.0014389699867961992
999;16/04/2025 16:39;0.0015092560314922158
1000;16/04/2025 16:40;0.0013307202973136718
1001;16/04/2025 16:41;0.0028902532224954155
1002;16/04/2025 16:42;0.0025983017860652176
1003;16/04/2025 16:43;0.002700858773563347
1004;16/04/2025 16:44;0.0028696955966832248
1005;16/04/2025 16:45;0.0025739799626510306
1006;16/04/2025 16:46;0.0028723971884190044
1007;16/04/2025 16:47;0.002801886678014799
1008;16/04/2025 16:48;0.002741183544427153
1009;16/04/2025 16:49;0.0018407732704349658
1010;16/04/2025 16:50;0.0014325085963570303
1011;16/04/2025 16:51;0.0015036751517128152
1012;16/04/2025 16:52;0.0014364173487899847
1013;16/04/2025 16:53;0.001453364021923954
1014;16/04/2025 16:54;0.0009930658829216752
1015;16/04/2025 16:55;0.0010007320480418973
1016;16/04/2025 16:56;0.0011067739227865357
1017;16/04/2025 16:57;0.00043998681834605966
1018;16/04/2025 16:58;0.0004132990546130912
1019;16/04/2025 16:59;0.0004467471228056235
1020;16/04/2025 17:00;0.00041739473813950733
1021;16/04/2025 17:01;0.00046955689020905625
1022;16/04/2025 17:02;0.0004317095542746658
1023;16/04/2025 17:03;0.000426944889181836
1024;16/04/2025 17:04;0.00046859896464060126
1025;16/04/2025 17:05;0.0004265086209435456
1026;16/04/2025 17:06;0.00044273295347266724
1027;16/04/2025 17:07;0.0004446188859072216
1028;16/04/2025 17:08;0.00046596380965652353
1029;16/04/2025 17:09;0.000443879660842469
1030;16/04/2025 17:10;0.00042690894254309505
1031;16/04/2025 17:11;0.0004507522985271185
1032;16/04/2025 17:12;0.0005081875923809265
1033;16/04/2025 17:13;0.0003983866246844066
1034;16/04/2025 17:14;0.00044042656641191867
1035;16/04/2025 17:15;0.00045844941415078635
1036;16/04/2025 17:16;0.0004190273850441878
1037;16/04/2025 17:17;0.0004354845366802359
1038;16/04/2025 17:18;0.0004371651080374599
1039;16/04/2025 17:19;0.0004447884615641953
1040;16/04/2025 17:20;0.0004831051868172838
1041;16/04/2025 17:21;0.0004327355807524022
1042;16/04/2025 17:22;0.00042158070237554755
1043;16/04/2025 17:23;0.0004602338031212225
1044;16/04/2025 17:24;0.0004306409490572372
1045;16/04/2025 17:25;0.00041407285912740315
1046;16/04/2025 17:26;0.00041923667481910573
1047;16/04/2025 17:27;0.00040639028708816587
1048;16/04/2025 17:28;0.0004581540960643982
1049;16/04/2025 17:29;0.00042616174987839336
1050;16/04/2025 17:30;0.0004494246484688043
1051;16/04/2025 17:31;0.00043457129800459656
1052;16/04/2025 17:32;0.0004501542129385364
1053;16/04/2025 17:33;0.00041085241624174286
1054;16/04/2025 17:34;0.00047555746451134783
1055;16/04/2025 17:35;0.00044222076992344575
1056;16/04/2025 17:36;0.0004794492757067167
1057;16/04/2025 17:37;0.0018365855738873677
1058;16/04/2025 17:38;0.00173886422537481
1059;16/04/2025 17:39;0.0016892876460305776
1060;16/04/2025 17:40;0.001671754987327674
1061;16/04/2025 17:41;0.0017488719661633723
1062;16/04/2025 17:42;0.0017117587286720074
1063;16/04/2025 17:43;0.00042338451403245897
1064;16/04/2025 17:44;0.0004268482333991016
1065;16/04/2025 17:45;0.0004194939717238353
1066;16/04/2025 17:46;0.00044951011406809863
1067;16/04/2025 17:47;0.00039614106715601694
1068;16/04/2025 17:48;0.000415214460440587
1069;16/04/2025 17:49;0.00045462242326687236
1070;16/04/2025 17:50;0.0004222611526198061
1071;16/04/2025 17:51;0.000432763704241684
1072;16/04/2025 17:52;0.00045885106906167465
1073;16/04/2025 17:53;0.00045732117553978904
1074;16/04/2025 17:54;0.0004451257118612629
1075;16/04/2025 17:55;0.00044206388473427263
1076;16/04/2025 17:56;0.0004161655984098194
1077;16/04/2025 17:57;0.00043676376565409303
1078;16/04/2025 17:58;0.000438045616839474
1079;16/04/2025 17:59;0.0004026242706174173
1080;16/04/2025 18:00;0.0004051558365415805
1081;16/04/2025 18:01;0.0004281199679156253
1082;16/04/2025 18:02;0.00044751712336637243
1083;16/04/2025 18:03;0.0004816890252033316
1084;16/04/2025 18:04;0.00041779984682916647
1085;16/04/2025 18:05;0.00042413841576278917
1086;16/04/2025 18:06;0.0004154974637975339
1087;16/04/2025 18:07;0.0004544344198553865
1088;16/04/2025 18:08;0.0004322146515601472
1089;16/04/2025 18:09;0.0004489531876817615
1090;16/04/2025 18:10;0.0004572169717772615
1091;16/04/2025 18:11;0.0004444316847780047
1092;16/04/2025 18:12;0.00042341088784902584
1093;16/04/2025 18:13;0.00042003554138374466
1094;16/04/2025 18:14;0.0004048575171959979
1095;16/04/2025 18:15;0.0004679982054277239
1096;16/04/2025 18:16;0.00045310245205766576
1097;16/04/2025 18:17;0.0004268947251114434
1098;16/04/2025 18:18;0.00045069676773523584
1099;16/04/2025 18:19;0.000401626522428812
1100;16/04/2025 18:20;0.0004521140826510386
1101;16/04/2025 18:21;0.0004292711036992555
1102;16/04/2025 18:22;0.0004455776926732163
1103;16/04/2025 18:23;0.0004444979088379505
1104;16/04/2025 18:24;0.0004397341460922673
1105;16/04/2025 18:25;0.00048113714474885697
1106;16/04/2025 18:26;0.0004318582044340208
1107;16/04/2025 18:27;0.0004586750586613599
1108;16/04/2025 18:28;0.00044157711467868936
1109;16/04/2025 18:29;0.00042829032706411126
1110;16/04/2025 18:30;0.0004295266922916663
1111;16/04/2025 18:31;0.00041523566211268685
1112;16/04/2025 18:32;0.00046357608673433553
1113;16/04/2025 18:33;0.0004660756480310635
1114;16/04/2025 18:34;0.0018026559181213136
1115;16/04/2025 18:35;0.001706151885358015
1116;16/04/2025 18:36;0.0017103243624007507
1117;16/04/2025 18:37;0.0017075916897794305
1118;16/04/2025 18:38;0.0017138057789259987
1119;16/04/2025 18:39;0.0017032488101601437
1120;16/04/2025 18:40;0.001753246378242273
1121;16/04/2025 18:41;0.0008304509605218389
1122;16/04/2025 18:42;0.00047265773226396336
1123;16/04/2025 18:43;0.00042578153541642823
1124;16/04/2025 18:44;0.0003795315253232638
1125;16/04/2025 18:45;0.0004540455126382923
1126;16/04/2025 18:46;0.0004326290021832224
1127;16/04/2025 18:47;0.0004353282113983182
1128;16/04/2025 18:48;0.00042279926424357425
1129;16/04/2025 18:49;0.00048261665673968255
1130;16/04/2025 18:50;0.00042325762611985715
1131;16/04/2025 18:51;0.00042039563121296905
1132;16/04/2025 18:52;0.0004316328942323312
1133;16/04/2025 18:53;0.000420752155583253
1134;16/04/2025 18:54;0.0004357867480473999
1135;16/04/2025 18:55;0.0003763862452577179
1136;16/04/2025 18:56;0.00044673091604811047
1137;16/04/2025 18:57;0.00048150649844601177
1138;16/04/2025 18:58;0.0004391557615914926
1139;16/04/2025 18:59;0.00041731875808783054
1140;16/04/2025 19:00;0.00043530803739861293
1141;16/04/2025 19:01;0.000439149941499564
1142;16/04/2025 19:02;0.0004207984304357763
1143;16/04/2025 19:03;0.0004850460734676477
1144;16/04/2025 19:04;0.0003986836905376353
1145;16/04/2025 19:05;0.0004407996718052539
1146;16/04/2025 19:06;0.0004799223900847657
1147;16/04/2025 19:07;0.00047750045460117545
1148;16/04/2025 19:08;0.00042730952184742645
1149;16/04/2025 19:09;0.00047180586776927424
1150;16/04/2025 19:10;0.00041591604260791785
1151;16/04/2025 19:11;0.0004484327400429175
1152;16/04/2025 19:12;0.00043487106804456253
1153;16/04/2025 19:13;0.0022380667310145067
1154;16/04/2025 19:14;0.0022929474371084506
1155;16/04/2025 19:15;0.002271989812162094
1156;16/04/2025 19:16;0.0022571612266980533
1157;16/04/2025 19:17;0.0023172732451221083
1158;16/04/2025 19:18;0.002675282903273408
1159;16/04/2025 19:19;0.002801721980514808
1160;16/04/2025 19:20;0.0028048123588749396
1161;16/04/2025 19:21;0.0027412072010175727
1162;16/04/2025 19:22;0.002757628122723535
1163;16/04/2025 19:23;0.0027371211212291937
1164;16/04/2025 19:24;0.002732705922459297
1165;16/04/2025 19:25;0.0028289905652256133
1166;16/04/2025 19:26;0.002802927345919923
1167;16/04/2025 19:27;0.002761640559978873
1168;16/04/2025 19:28;0.002827275766943759
1169;16/04/2025 19:29;0.0028452046432656517
1170;16/04/2025 19:30;0.002787917399533438
1171;16/04/2025 19:31;0.0027734861179759176
1172;16/04/2025 19:32;0.0027330445076828368
1173;16/04/2025 19:33;0.0028735411387188813
1174;16/04/2025 19:34;0.002749947424895259
1175;16/04/2025 19:35;0.0028032634690332795
1176;16/04/2025 19:36;0.002849639670712077
1177;16/04/2025 19:37;0.002731566022306557
1178;16/04/2025 19:38;0.0027607623285381346
1179;16/04/2025 19:39;0.0028319808517047215
1180;16/04/2025 19:40;0.002819953017888843
1181;16/04/2025 19:41;0.0027233937530756138
1182;16/04/2025 19:42;0.002717141359521138
1183;16/04/2025 19:43;0.0028356572684270524
1184;16/04/2025 19:44;0.004264807365006023
1185;16/04/2025 19:45;0.0040274576343478415
1186;16/04/2025 19:46;0.003997330150350365
1187;16/04/2025 19:47;0.004062704028827502
1188;16/04/2025 19:48;0.004155814420553323
1189;16/04/2025 19:49;0.00399402687463505
1190;16/04/2025 19:50;0.004169576889453711
1191;16/04/2025 19:51;0.004127928662701416
1192;16/04/2025 19:52;0.003089648891991337
1193;16/04/2025 19:53;0.003044267912851901
1194;16/04/2025 19:54;0.0027046578785235647
1195;16/04/2025 19:55;0.002774774248086222
1196;16/04/2025 19:56;0.0027862916308039887
1197;16/04/2025 19:57;0.0027857131026262196
1198;16/04/2025 19:58;0.002764462065621028
1199;16/04/2025 19:59;0.002833375751605347
1200;16/04/2025 20:00;0.0028033665670121077
1201;16/04/2025 20:01;0.0027744979556897946
1202;16/04/2025 20:02;0.002743756776854617
1203;16/04/2025 20:03;0.002781623006552339
1204;16/04/2025 20:04;0.002682345301087645
1205;16/04/2025 20:05;0.002904027558767886
1206;16/04/2025 20:06;0.002724952677236206
1207;16/04/2025 20:07;0.0027798386981149887
1208;16/04/2025 20:08;0.002755931897290573
1209;16/04/2025 20:09;0.0027922619082684998
1210;16/04/2025 20:10;0.002861263834198708
1211;16/04/2025 20:11;0.0028759207428208163
1212;16/04/2025 20:12;0.002696274290898523
1213;16/04/2025 20:13;0.002772498295682242
1214;16/04/2025 20:14;0.002636483572029606
1215;16/04/2025 20:15;0.0028290169814497237
1216;16/04/2025 20:16;0.002322683550898511
1217;16/04/2025 20:17;0.002293957905831916
