Reactive.Timestep;Time;Sum [kWh]
583;16/04/2025 09:43;0.0004465372164149765
584;16/04/2025 09:44;0.000279030502016727
585;16/04/2025 09:45;0.00037646018978656793
586;16/04/2025 09:46;0.0019588335155127936
587;16/04/2025 09:47;0.004741661205731828
588;16/04/2025 09:48;0.004360449487280812
589;16/04/2025 09:49;0.010155486909724617
590;16/04/2025 09:50;0.012928697879152897
591;16/04/2025 09:51;0.017276136376368253
592;16/04/2025 09:52;0.013131180753723954
593;16/04/2025 09:53;0.01731384009228926
594;16/04/2025 09:54;0.015259530360383518
595;16/04/2025 09:55;0.013895110685123958
596;16/04/2025 09:56;0.01412176441775667
597;16/04/2025 09:57;0.011720743516079433
598;16/04/2025 09:58;0.010289298248603562
599;16/04/2025 09:59;0.0145349916325561
600;16/04/2025 10:00;0.010050165050012525
601;16/04/2025 10:01;0.012076162876560078
602;16/04/2025 10:02;0.01288531911634913
603;16/04/2025 10:03;0.015450015055609187
604;16/04/2025 10:04;0.011987077789521818
605;16/04/2025 10:05;0.005838381823425548
606;16/04/2025 10:06;0.003537820631337486
607;16/04/2025 10:07;0.0004422525787338639
608;16/04/2025 10:08;0.00032367109866215113
609;16/04/2025 10:09;0.00038887799670257246
610;16/04/2025 10:10;0.00041774482333716164
611;16/04/2025 10:11;0.009148611960739099
612;16/04/2025 10:12;0.008564257165059359
613;16/04/2025 10:13;0.009443337418555312
614;16/04/2025 10:14;0.007624059391396284
615;16/04/2025 10:15;0.009279964646652095
616;16/04/2025 10:16;0.009469134770155298
617;16/04/2025 10:17;0.00030234118652361955
618;16/04/2025 10:18;0.0006399201330458894
619;16/04/2025 10:19;0.0007290318835174928
620;16/04/2025 10:20;0.0007329221738205557
621;16/04/2025 10:21;0.0004656857599463597
622;16/04/2025 10:22;0.0007262642008405786
623;16/04/2025 10:23;0.0003007426834257152
624;16/04/2025 10:24;0.0005186370485927833
625;16/04/2025 10:25;0.0004135690111512978
626;16/04/2025 10:26;0.0005048605106774591
627;16/04/2025 10:27;0.000726354832603814
628;16/04/2025 10:28;0.0007174912058502021
629;16/04/2025 10:29;0.0006141180617951431
630;16/04/2025 10:30;0.0005361716106067592
631;16/04/2025 10:31;0.0006206489306409414
632;16/04/2025 10:32;0.00034824218852034426
633;16/04/2025 10:33;0.0006177231657292822
634;16/04/2025 10:34;0.0003081088487343048
635;16/04/2025 10:35;0.0007310646691798236
636;16/04/2025 10:36;0.0006521134649145169
637;16/04/2025 10:37;0.0006752335420440368
638;16/04/2025 10:38;0.0005795247513914304
639;16/04/2025 10:39;0.0007844626958135764
640;16/04/2025 10:40;0.00017944910194618886
641;16/04/2025 10:41;0.0006230583464103122
642;16/04/2025 10:42;0.0005915935472420522
643;16/04/2025 10:43;0.00045660434498694395
644;16/04/2025 10:44;0.0020417136688244152
645;16/04/2025 10:45;0.001650791547734953
646;16/04/2025 10:46;0.002017514721848065
647;16/04/2025 10:47;0.0018289980156869533
648;16/04/2025 10:48;0.0017849854165292443
649;16/04/2025 10:49;0.0019651609467077518
650;16/04/2025 10:50;0.001482408825563319
651;16/04/2025 10:51;0.000844515430437982
652;16/04/2025 10:52;0.0007417189892081977
653;16/04/2025 10:53;0.0004882770791784924
654;16/04/2025 10:54;0.0006792481041370177
655;16/04/2025 10:55;0.00044210954493147797
656;16/04/2025 10:56;0.0005631477680106228
657;16/04/2025 10:57;0.00026868871310186575
658;16/04/2025 10:58;0.00021198136871941598
659;16/04/2025 10:59;0.0005823444758869156
660;16/04/2025 11:00;0.000665808250157465
661;16/04/2025 11:01;0.0006704730793449377
662;16/04/2025 11:02;0.0006389550561024384
663;16/04/2025 11:03;0.0006886942080162637
664;16/04/2025 11:04;0.00043044032922697265
665;16/04/2025 11:05;0.0004185744759748996
666;16/04/2025 11:06;0.0003927188262147109
667;16/04/2025 11:07;0.0005995610529913866
668;16/04/2025 11:08;0.0008154032088796265
669;16/04/2025 11:09;0.0005873810835454261
670;16/04/2025 11:10;0.0004715610034784291
671;16/04/2025 11:11;0.0005181931287639295
672;16/04/2025 11:12;0.0003209097477389245
673;16/04/2025 11:13;0.00048013740131013524
674;16/04/2025 11:14;0.000721975250333635
675;16/04/2025 11:15;0.00041591807768850947
676;16/04/2025 11:16;0.0005050602268221515
677;16/04/2025 11:17;0.00031056050715578783
678;16/04/2025 11:18;0.00052142232845495
679;16/04/2025 11:19;0.0003907412530917601
680;16/04/2025 11:20;0.0001286331749651432
681;16/04/2025 11:21;0.0007907720137608752
682;16/04/2025 11:22;0.0006981044538325081
683;16/04/2025 11:23;0.0003859585731943603
684;16/04/2025 11:24;0.0003874237649938521
685;16/04/2025 11:25;0.0006271357545011132
686;16/04/2025 11:26;0.0001837417906911835
687;16/04/2025 11:27;0.00046548839435280216
688;16/04/2025 11:28;0.00047429345614300594
689;16/04/2025 11:29;0.0006748942353346745
690;16/04/2025 11:30;0.0006959233419454985
691;16/04/2025 11:31;0.0014838176066719786
692;16/04/2025 11:32;0.0017068061277919558
693;16/04/2025 11:33;0.0012534185501644624
694;16/04/2025 11:34;0.0013255702602683816
695;16/04/2025 11:35;0.0016948701134159518
696;16/04/2025 11:36;0.00034988574617637137
697;16/04/2025 11:37;0.000587425371739818
698;16/04/2025 11:38;0.00029940849300331035
699;16/04/2025 11:39;0.0006955349755812815
700;16/04/2025 11:40;0.003462415564102582
701;16/04/2025 11:41;0.003077577654676872
702;16/04/2025 11:42;0.0029210018636064206
703;16/04/2025 11:43;0.002873832145997391
704;16/04/2025 11:44;0.003986704235369685
705;16/04/2025 11:45;0.002702429075089834
706;16/04/2025 11:46;0.003011043645246607
707;16/04/2025 11:47;0.00016447301090283196
708;16/04/2025 11:48;0.000499848003675074
709;16/04/2025 11:49;0.0007801107691199073
710;16/04/2025 11:50;0.0005248634244887068
711;16/04/2025 11:51;0.0005449602676278028
712;16/04/2025 11:52;0.0006524337074638816
713;16/04/2025 11:53;0.0007145424071642568
714;16/04/2025 11:54;0.0002559040994959123
715;16/04/2025 11:55;0.0007212386055340965
716;16/04/2025 11:56;0.0005524464526320269
717;16/04/2025 11:57;0.0005317637589772091
718;16/04/2025 11:58;0.0005291192627480755
719;16/04/2025 11:59;0.0004024337341255995
720;16/04/2025 12:00;0.0008954309589493228
721;16/04/2025 12:01;0.0010922591939145669
722;16/04/2025 12:02;0.001159666828933049
723;16/04/2025 12:03;-1.5107147808705403E-05
724;16/04/2025 12:04;0.00037545492825447415
725;16/04/2025 12:05;5.132563222438841E-05
726;16/04/2025 12:06;-0.0001148595175525206
727;16/04/2025 12:07;-0.00021204327274382641
728;16/04/2025 12:08;9.813254867708273E-05
729;16/04/2025 12:09;-6.909839781566303E-05
730;16/04/2025 12:10;-5.540433507660046E-06
731;16/04/2025 12:11;-7.04696099637437E-05
732;16/04/2025 12:12;-0.0001160678847019563
733;16/04/2025 12:13;-0.0002510067811237591
734;16/04/2025 12:14;-0.0003215932194817821
735;16/04/2025 12:15;-0.00016463166015775492
736;16/04/2025 12:16;0.00017326761766068563
737;16/04/2025 12:17;0.0007903863808286819
738;16/04/2025 12:18;0.0009167850219438148
739;16/04/2025 12:19;-0.0005409361595590871
740;16/04/2025 12:20;0.00020723329355881834
741;16/04/2025 12:21;0.00014315507601880923
742;16/04/2025 12:22;-0.0005444957425532996
743;16/04/2025 12:23;-0.0005562252094680284
744;16/04/2025 12:24;-0.0006175064865287406
745;16/04/2025 12:25;-0.0006287693860382656
746;16/04/2025 12:26;-0.0006504554439671921
747;16/04/2025 12:27;-0.0006649210098838621
748;16/04/2025 12:28;-0.0006840045698844045
749;16/04/2025 12:29;-0.0006729841368073395
750;16/04/2025 12:30;-0.0006410502457061309
751;16/04/2025 12:31;-0.0006550494805918153
752;16/04/2025 12:32;-0.0006584810876837377
753;16/04/2025 12:33;-0.0006635233452451179
754;16/04/2025 12:34;-0.0006299380652714066
755;16/04/2025 12:35;-0.0006143129731306887
756;16/04/2025 12:36;-0.0006295710891914706
757;16/04/2025 12:37;-0.0006303819881180289
758;16/04/2025 12:38;0.0007498898831957664
759;16/04/2025 12:39;0.000602404062296095
760;16/04/2025 12:40;0.0006015075833891699
761;16/04/2025 12:41;0.0005921111862405126
762;16/04/2025 12:42;0.0006210147671709106
763;16/04/2025 12:43;0.0006077851796603218
764;16/04/2025 12:44;0.0005996372789224798
765;16/04/2025 12:45;-0.0003016695354312764
766;16/04/2025 12:46;-0.0006693761622145622
767;16/04/2025 12:47;-0.000641474806479308
768;16/04/2025 12:48;-0.0006684824931109506
769;16/04/2025 12:49;-0.0006617065466204181
770;16/04/2025 12:50;-0.0006551076972017299
771;16/04/2025 12:51;-0.0006926939477702406
772;16/04/2025 12:52;-0.0006772407740934936
773;16/04/2025 12:53;-0.0005903669885439075
774;16/04/2025 12:54;-0.0005845182386488396
775;16/04/2025 12:55;-0.0005859413411293241
776;16/04/2025 12:56;-0.0006062348543512776
777;16/04/2025 12:57;-0.0006224720617599588
778;16/04/2025 12:58;-0.0006566473784071678
779;16/04/2025 12:59;-0.0006377302061655568
780;16/04/2025 13:00;-0.0006076703339275022
781;16/04/2025 13:01;-0.0006549103107127954
782;16/04/2025 13:02;-0.0006417823783076371
783;16/04/2025 13:03;-0.0006124595852518616
784;16/04/2025 13:04;-0.0006472737303524484
785;16/04/2025 13:05;-0.0006550353739247713
786;16/04/2025 13:06;-0.0006700978067914885
787;16/04/2025 13:07;-0.0006958006065958811
788;16/04/2025 13:08;-0.0005994922475659152
789;16/04/2025 13:09;-0.0006496571325759357
790;16/04/2025 13:10;-0.0006110920355102767
791;16/04/2025 13:11;-0.0006613797756784074
792;16/04/2025 13:12;-0.0006328765700209454
793;16/04/2025 13:13;-0.0006343476588144796
794;16/04/2025 13:14;-0.0006327698899490452
795;16/04/2025 13:15;-0.0006721453055913648
796;16/04/2025 13:16;-0.0006770273388589979
797;16/04/2025 13:17;-0.0007017958047421316
798;16/04/2025 13:18;-0.0007222177624767734
799;16/04/2025 13:19;-0.0007284958715104976
800;16/04/2025 13:20;-0.0006699425739983475
801;16/04/2025 13:21;-0.0006850871827193245
802;16/04/2025 13:22;-0.0006573483213164844
803;16/04/2025 13:23;-0.000646208634632085
804;16/04/2025 13:24;-0.0006308853563573994
805;16/04/2025 13:25;-0.0006776798071137668
806;16/04/2025 13:26;-0.0006686478911787281
807;16/04/2025 13:27;-0.0007144370415641071
808;16/04/2025 13:28;-0.0006589695123556253
809;16/04/2025 13:29;-0.0006799226066228811
810;16/04/2025 13:30;-0.00063363055989015
811;16/04/2025 13:31;-0.0007030288669368384
812;16/04/2025 13:32;-0.0006288790786727366
813;16/04/2025 13:33;-0.0006637163647791268
814;16/04/2025 13:34;-0.0006390549565071308
815;16/04/2025 13:35;-0.000632385810666057
816;16/04/2025 13:36;-0.000663788806051015
817;16/04/2025 13:37;-0.0006587964946480039
818;16/04/2025 13:38;0.0007002396589687733
819;16/04/2025 13:39;0.0005909082921981241
820;16/04/2025 13:40;0.0005806726707710826
821;16/04/2025 13:41;0.0005687292509751028
822;16/04/2025 13:42;0.0005702808114233579
823;16/04/2025 13:43;0.000710262966617449
824;16/04/2025 13:44;0.0006709615687306814
825;16/04/2025 13:45;0.000510356427041936
826;16/04/2025 13:46;-8.819249496929256E-05
827;16/04/2025 13:47;-0.0001032596282373127
828;16/04/2025 13:48;-0.00010113489577870551
829;16/04/2025 13:49;-0.00010660141749536271
830;16/04/2025 13:50;-0.00010030988777658101
831;16/04/2025 13:51;-9.06099023722936E-05
832;16/04/2025 13:52;-0.00010419831036003751
833;16/04/2025 13:53;-0.00010737445234234844
834;16/04/2025 13:54;-0.00010200439865268455
835;16/04/2025 13:55;-0.00010059114438726344
836;16/04/2025 13:56;-0.00010228612693064517
837;16/04/2025 13:57;-9.23534746324844E-05
838;16/04/2025 13:58;-0.0001114605054268956
839;16/04/2025 13:59;-0.0001080696420916956
840;16/04/2025 14:00;-0.00010986172048152021
841;16/04/2025 14:01;-0.00010407179932263784
842;16/04/2025 14:02;-0.00011159702971376579
843;16/04/2025 14:03;-0.00010192313155258094
844;16/04/2025 14:04;-9.936051376994366E-05
845;16/04/2025 14:05;-0.00010531354317146531
846;16/04/2025 14:06;-0.00010090111754345522
847;16/04/2025 14:07;-9.566804063031116E-05
848;16/04/2025 14:08;-0.00011277910185988103
849;16/04/2025 14:09;-5.9313765625373545E-05
850;16/04/2025 14:10;-0.0001273316262406068
851;16/04/2025 14:11;-0.00011106999815904506
852;16/04/2025 14:12;-0.00010488804515892223
853;16/04/2025 14:13;-9.411644275347263E-05
854;16/04/2025 14:14;-0.00011029168941438392
855;16/04/2025 14:15;-0.00011101017749014435
856;16/04/2025 14:16;-0.00010873466633401821
857;16/04/2025 14:17;-0.00011531605247109513
858;16/04/2025 14:18;-0.00010426989917591682
859;16/04/2025 14:19;-0.00010364833335804268
860;16/04/2025 14:20;-0.00011246667544907492
861;16/04/2025 14:21;-0.00010684973669349606
862;16/04/2025 14:22;-0.00012396633969846796
863;16/04/2025 14:23;-0.00011055486066837271
864;16/04/2025 14:24;-0.00011318844928648744
865;16/04/2025 14:25;-0.00010965707766780713
866;16/04/2025 14:26;-0.00010497281567968444
867;16/04/2025 14:27;-0.0001026541638932221
868;16/04/2025 14:28;-9.685286543584308E-05
869;16/04/2025 14:29;-0.00012157894713191078
870;16/04/2025 14:30;-0.00012213016849048849
871;16/04/2025 14:31;-0.0001223607625479251
872;16/04/2025 14:32;-0.00010300792582287566
873;16/04/2025 14:33;-0.00012147529999490858
874;16/04/2025 14:34;-0.00010232377178071672
875;16/04/2025 14:35;-0.00012193243977340458
876;16/04/2025 14:36;-0.00012018295634791332
877;16/04/2025 14:37;-9.821604158555937E-05
878;16/04/2025 14:38;-0.00011890776002135926
879;16/04/2025 14:39;0.001260833597301839
880;16/04/2025 14:40;0.0011480288005265773
881;16/04/2025 14:41;0.0010984189179070298
882;16/04/2025 14:42;0.001126006595672501
883;16/04/2025 14:43;0.0011347517855463689
884;16/04/2025 14:44;0.0011419220715437025
885;16/04/2025 14:45;0.0011670092795301853
886;16/04/2025 14:46;0.0011481556491878123
887;16/04/2025 14:47;0.00023880818631008346
888;16/04/2025 14:48;-0.00011472955710231024
889;16/04/2025 14:49;-0.00011700773316392874
890;16/04/2025 14:50;-0.00011182099051756648
891;16/04/2025 14:51;-0.0001066995841182289
892;16/04/2025 14:52;-0.00012733269109833147
893;16/04/2025 14:53;-0.00012509927656988523
894;16/04/2025 14:54;-0.0001179294537777745
895;16/04/2025 14:55;-8.719790124580261E-05
896;16/04/2025 14:56;-0.00010069314340001114
897;16/04/2025 14:57;-9.104150486023508E-05
898;16/04/2025 14:58;-9.999041230780599E-05
899;16/04/2025 14:59;-0.00011283419999115224
900;16/04/2025 15:00;-0.00010712150965564769
901;16/04/2025 15:01;-8.870151310266667E-05
902;16/04/2025 15:02;-0.00010178804625522229
903;16/04/2025 15:03;-0.00010513068906767429
904;16/04/2025 15:04;-0.00010106347693880248
905;16/04/2025 15:05;-0.00010073665382090874
906;16/04/2025 15:06;-8.433111471115391E-05
907;16/04/2025 15:07;-8.846038139461084E-05
908;16/04/2025 15:08;-0.00010221222870597913
909;16/04/2025 15:09;-0.00010409385574509049
910;16/04/2025 15:10;-9.631839307360967E-05
911;16/04/2025 15:11;-4.869944555723968E-05
912;16/04/2025 15:12;-9.91164740020441E-05
913;16/04/2025 15:13;-9.919632484113034E-05
914;16/04/2025 15:14;-9.664603615148789E-05
915;16/04/2025 15:15;-0.00010345778077825731
916;16/04/2025 15:16;-0.00010662398614585069
917;16/04/2025 15:17;-9.95046537563223E-05
918;16/04/2025 15:18;-0.00010539688121119485
919;16/04/2025 15:19;-0.00011115380525992197
920;16/04/2025 15:20;-0.00010665243383208733
921;16/04/2025 15:21;-0.00010674895467513682
922;16/04/2025 15:22;-0.00010955848621640916
923;16/04/2025 15:23;-0.00010083496635009318
924;16/04/2025 15:24;-0.00010956700952481426
925;16/04/2025 15:25;-0.0001223000239808776
926;16/04/2025 15:26;-0.00010112054936679618
927;16/04/2025 15:27;-0.00011122656018171427
928;16/04/2025 15:28;-0.0001115831339388569
929;16/04/2025 15:29;-0.0006957654134138888
930;16/04/2025 15:30;-0.0006580406017691902
931;16/04/2025 15:31;-0.000655061206772586
932;16/04/2025 15:32;-0.0006994769760901887
933;16/04/2025 15:33;-0.0006816767854216915
934;16/04/2025 15:34;-0.0007165938049937837
935;16/04/2025 15:35;-0.0006968126076707218
936;16/04/2025 15:36;-0.0007467845323197728
937;16/04/2025 15:37;-0.0007097960743707576
938;16/04/2025 15:38;-0.0006785305235800711
939;16/04/2025 15:39;-0.0007024288226703937
940;16/04/2025 15:40;-0.0007180478396959125
941;16/04/2025 15:41;0.0006970614879259746
942;16/04/2025 15:42;0.0005518269632037902
943;16/04/2025 15:43;0.0005166715650899422
944;16/04/2025 15:44;0.0005415624307766712
945;16/04/2025 15:45;0.0005335643716612297
946;16/04/2025 15:46;0.01082263484673747
947;16/04/2025 15:47;0.009884837086341676
948;16/04/2025 15:48;0.00845272873676575
949;16/04/2025 15:49;0.009554166566258722
950;16/04/2025 15:50;0.007275121617873638
951;16/04/2025 15:51;0.008202296087754152
952;16/04/2025 15:52;0.007957085884882637
953;16/04/2025 15:53;0.007804223642562641
954;16/04/2025 15:54;0.009334727668337017
955;16/04/2025 15:55;0.007777712031206822
956;16/04/2025 15:56;-0.0007656487683174393
957;16/04/2025 15:57;-0.0007539902125433135
958;16/04/2025 15:58;-0.0007319927128255493
959;16/04/2025 15:59;-0.0007399722166588292
960;16/04/2025 16:00;-0.0007402296108993925
961;16/04/2025 16:01;-0.0007529134437235275
962;16/04/2025 16:02;-0.0007030160892083835
963;16/04/2025 16:03;-0.0006946217311182978
964;16/04/2025 16:04;-0.0007375137664765675
965;16/04/2025 16:05;-0.0007265915803739343
966;16/04/2025 16:06;-0.0007345544696566498
967;16/04/2025 16:07;-0.0007507135392765256
968;16/04/2025 16:08;-0.0007404860169041667
969;16/04/2025 16:09;-0.0007134037785443709
970;16/04/2025 16:10;-0.000753606969968483
971;16/04/2025 16:11;-0.000690717562916061
972;16/04/2025 16:12;-0.0007041922226722956
973;16/04/2025 16:13;-0.0007010280183835411
974;16/04/2025 16:14;-0.0007429164379234562
975;16/04/2025 16:15;-0.0007419333010687799
976;16/04/2025 16:16;-0.0006985504932276645
977;16/04/2025 16:17;-0.0007789132932015783
978;16/04/2025 16:18;-0.0007161735493551227
979;16/04/2025 16:19;-0.0007082186114792231
980;16/04/2025 16:20;-0.0007447040343226914
981;16/04/2025 16:21;-0.0007171363121084107
982;16/04/2025 16:22;-0.0007427286931253351
983;16/04/2025 16:23;-0.0006619925732361819
984;16/04/2025 16:24;-0.0007048039138610187
985;16/04/2025 16:25;-0.0006530417198196085
986;16/04/2025 16:26;-0.0006890223428704489
987;16/04/2025 16:27;-0.0007022806889231851
988;16/04/2025 16:28;-0.0006800967539093345
989;16/04/2025 16:29;-0.0006911573690677103
990;16/04/2025 16:30;-0.0006986565642502897
991;16/04/2025 16:31;-0.0006769968875147189
992;16/04/2025 16:32;-0.0006901182255938436
993;16/04/2025 16:33;-0.0006950981582238142
994;16/04/2025 16:34;-0.0007057703331909722
995;16/04/2025 16:35;-0.0007269313266175723
996;16/04/2025 16:36;-0.0007190812551174361
997;16/04/2025 16:37;-0.0007331519197759608
998;16/04/2025 16:38;-0.0007247136394250494
999;16/04/2025 16:39;-0.0007401053740009024
1000;16/04/2025 16:40;-0.0007304777265320675
1001;16/04/2025 16:41;0.0006967357975072163
1002;16/04/2025 16:42;0.0005069264728664173
1003;16/04/2025 16:43;0.0004997751255210077
1004;16/04/2025 16:44;0.0005575054120427564
1005;16/04/2025 16:45;0.00047642477719449645
1006;16/04/2025 16:46;0.0005612177755668596
1007;16/04/2025 16:47;0.0005523545728922861
1008;16/04/2025 16:48;0.0005632764905814939
1009;16/04/2025 16:49;-0.00035912207094106966
1010;16/04/2025 16:50;-0.0007356552856023291
1011;16/04/2025 16:51;-0.0007219029999844827
1012;16/04/2025 16:52;-0.0007366322105092279
1013;16/04/2025 16:53;-0.0007424167786267765
1014;16/04/2025 16:54;6.796206878093148E-05
1015;16/04/2025 16:55;7.79894770727738E-05
1016;16/04/2025 16:56;9.626068706407008E-05
1017;16/04/2025 16:57;-0.00010451514035370277
1018;16/04/2025 16:58;-0.0001231678581603333
1019;16/04/2025 16:59;-0.00011567405466472728
1020;16/04/2025 17:00;-0.00012040981112039922
1021;16/04/2025 17:01;-0.00011891456423320623
1022;16/04/2025 17:02;-0.00013804143372320103
1023;16/04/2025 17:03;-0.00015262851203929728
1024;16/04/2025 17:04;-0.00011544546605649978
1025;16/04/2025 17:05;-0.00012588046382958423
1026;16/04/2025 17:06;-0.00010659790406417421
1027;16/04/2025 17:07;-0.00011634318854783187
1028;16/04/2025 17:08;-0.00010790262294797649
1029;16/04/2025 17:09;-0.00011720051776117667
1030;16/04/2025 17:10;-0.00012820288610944095
1031;16/04/2025 17:11;-0.00010568524333284925
1032;16/04/2025 17:12;-4.177464582217732E-05
1033;16/04/2025 17:13;-0.00013381563836597013
1034;16/04/2025 17:14;-0.00011741354988268078
1035;16/04/2025 17:15;-9.119016891576183E-05
1036;16/04/2025 17:16;-0.00010503023965458229
1037;16/04/2025 17:17;-9.875607804590499E-05
1038;16/04/2025 17:18;-9.996843418344007E-05
1039;16/04/2025 17:19;-9.68828394883828E-05
1040;16/04/2025 17:20;-8.345352138801425E-05
1041;16/04/2025 17:21;-9.781830236937688E-05
1042;16/04/2025 17:22;-0.00010725996465038087
1043;16/04/2025 17:23;-9.077429779554035E-05
1044;16/04/2025 17:24;-0.00010367281428067916
1045;16/04/2025 17:25;-0.00010417506746011952
1046;16/04/2025 17:26;-0.00010466249112173655
1047;16/04/2025 17:27;-0.00011107504179885301
1048;16/04/2025 17:28;-9.07780482265075E-05
1049;16/04/2025 17:29;-0.00010888090979680957
1050;16/04/2025 17:30;-9.766495528638883E-05
1051;16/04/2025 17:31;-9.963908933723287E-05
1052;16/04/2025 17:32;-9.69816534230506E-05
1053;16/04/2025 17:33;-0.0001067037415751018
1054;16/04/2025 17:34;-8.961051364243022E-05
1055;16/04/2025 17:35;-0.00010009250999847462
1056;16/04/2025 17:36;-7.999487583106384E-05
1057;16/04/2025 17:37;0.001290980752004419
1058;16/04/2025 17:38;0.0011893998493506092
1059;16/04/2025 17:39;0.0011547982628762642
1060;16/04/2025 17:40;0.0011524054412981753
1061;16/04/2025 17:41;0.001193198015107428
1062;16/04/2025 17:42;0.0011637437987130229
1063;16/04/2025 17:43;-0.00010593489343661171
1064;16/04/2025 17:44;-0.00010695546930551819
1065;16/04/2025 17:45;-0.00011029364025472898
1066;16/04/2025 17:46;-0.00010239384011276364
1067;16/04/2025 17:47;-0.00012049232809162805
1068;16/04/2025 17:48;-0.00010705870448045824
1069;16/04/2025 17:49;-0.0001042109933793342
1070;16/04/2025 17:50;-0.00012457202872257216
1071;16/04/2025 17:51;-0.0001152465803116525
1072;16/04/2025 17:52;-9.627132811022902E-05
1073;16/04/2025 17:53;-9.885201029924047E-05
1074;16/04/2025 17:54;-0.00010574023797088384
1075;16/04/2025 17:55;-0.00010304001123048422
1076;16/04/2025 17:56;-0.00011679209209476655
1077;16/04/2025 17:57;-0.00010889688238407103
1078;16/04/2025 17:58;-0.00011716520172240509
1079;16/04/2025 17:59;-0.00012302457696544198
1080;16/04/2025 18:00;-0.00011970422720590081
1081;16/04/2025 18:01;-0.00011456328078751769
1082;16/04/2025 18:02;-0.00010457134154296643
1083;16/04/2025 18:03;-5.5652169268540646E-05
1084;16/04/2025 18:04;-0.00011614158898706826
1085;16/04/2025 18:05;-0.00012051186734634673
1086;16/04/2025 18:06;-0.00012673860069011765
1087;16/04/2025 18:07;-0.00010314702780845596
1088;16/04/2025 18:08;-0.00012778694951342314
1089;16/04/2025 18:09;-0.0001038353165563781
1090;16/04/2025 18:10;-0.00010780088800842793
1091;16/04/2025 18:11;-0.0001194758006097357
1092;16/04/2025 18:12;-0.00011442194213879902
1093;16/04/2025 18:13;-0.00013702470765977875
1094;16/04/2025 18:14;-0.00014192797883013855
1095;16/04/2025 18:15;-0.00014140338809666842
1096;16/04/2025 18:16;-0.000122406589821666
1097;16/04/2025 18:17;-0.00012694580917503427
1098;16/04/2025 18:18;-0.00010853533127692542
1099;16/04/2025 18:19;-0.00012841699832352916
1100;16/04/2025 18:20;-0.00011193311026396665
1101;16/04/2025 18:21;-0.00012388996062817677
1102;16/04/2025 18:22;-0.0001209726435793174
1103;16/04/2025 18:23;-0.00011479391741948804
1104;16/04/2025 18:24;-0.00010501368871987476
1105;16/04/2025 18:25;-0.00010734387157557153
1106;16/04/2025 18:26;-0.00012337278734904283
1107;16/04/2025 18:27;-8.899510208122539E-05
1108;16/04/2025 18:28;-9.922981339972309E-05
1109;16/04/2025 18:29;-0.00010243179901200028
1110;16/04/2025 18:30;-0.00010373464187265552
1111;16/04/2025 18:31;-0.00010827115182300593
1112;16/04/2025 18:32;-9.1650360606971E-05
1113;16/04/2025 18:33;-7.854140999932776E-05
1114;16/04/2025 18:34;0.0012853583343898365
1115;16/04/2025 18:35;0.0011786404371201132
1116;16/04/2025 18:36;0.0011700647205068059
1117;16/04/2025 18:37;0.0011657294567910727
1118;16/04/2025 18:38;0.0011702744715745437
1119;16/04/2025 18:39;0.001183197514363768
1120;16/04/2025 18:40;0.0011805027055992096
1121;16/04/2025 18:41;0.00026783325002414975
1122;16/04/2025 18:42;-9.030132207950737E-05
1123;16/04/2025 18:43;-0.00010403662282675137
1124;16/04/2025 18:44;-0.0001240323356685375
1125;16/04/2025 18:45;-9.598709306595594E-05
1126;16/04/2025 18:46;-0.00010625465315517575
1127;16/04/2025 18:47;-0.00010445218341167073
1128;16/04/2025 18:48;-0.00010623404336807519
1129;16/04/2025 18:49;-8.588209227185048E-05
1130;16/04/2025 18:50;-0.00010524829961631732
1131;16/04/2025 18:51;-0.00010430478610124631
1132;16/04/2025 18:52;-0.0001027208998106466
1133;16/04/2025 18:53;-9.971556700877608E-05
1134;16/04/2025 18:54;-9.705181973645713E-05
1135;16/04/2025 18:55;-0.00011941387038027553
1136;16/04/2025 18:56;-9.884009071549594E-05
1137;16/04/2025 18:57;-8.648692950809422E-05
1138;16/04/2025 18:58;-0.00010093995137222455
1139;16/04/2025 18:59;-0.00010665712784925281
1140;16/04/2025 19:00;-9.826523504101713E-05
1141;16/04/2025 19:01;-9.714783898680479E-05
1142;16/04/2025 19:02;-0.00010809890460190072
1143;16/04/2025 19:03;-8.871790548023426E-05
1144;16/04/2025 19:04;-0.00011507819467019099
1145;16/04/2025 19:05;-0.00011171998926356437
1146;16/04/2025 19:06;-5.106102311503045E-05
1147;16/04/2025 19:07;-9.464042893220458E-05
1148;16/04/2025 19:08;-0.00011944226372975162
1149;16/04/2025 19:09;-0.00010558980928062588
1150;16/04/2025 19:10;-0.00011302046434766474
1151;16/04/2025 19:11;-0.0001052181098795378
1152;16/04/2025 19:12;-0.00010761210657330728
1153;16/04/2025 19:13;0.00048661676969379296
1154;16/04/2025 19:14;0.0004897513482676649
1155;16/04/2025 19:15;0.0004962108882530648
1156;16/04/2025 19:16;0.0004871387799645136
1157;16/04/2025 19:17;0.0005082210254619429
1158;16/04/2025 19:18;-0.00026744700388180853
1159;16/04/2025 19:19;-0.00026161076866082326
1160;16/04/2025 19:20;-0.00025599457566060437
1161;16/04/2025 19:21;-0.0002875220833516518
1162;16/04/2025 19:22;-0.0002615595829450933
1163;16/04/2025 19:23;-0.0002812711652128984
1164;16/04/2025 19:24;-0.00028280969752669463
1165;16/04/2025 19:25;-0.0002737819951556706
1166;16/04/2025 19:26;-0.0002815268768527969
