Timestep;Time span;Sum [var]
1447;1.00:07:00;59,7325232545309
1448;1.00:08:00;59,54505492150132
1449;1.00:09:00;58,94254845046803
1450;1.00:10:00;58,692537994727026
1451;1.00:11:00;58,64842868044831
1452;1.00:12:00;58,621940174337496
1453;1.00:13:00;58,525172791655514
1454;1.00:14:00;58,21433621298623
1455;1.00:15:00;58,21364743257143
1456;1.00:16:00;58,149937051528546
1457;1.00:17:00;58,07770970468648
1458;1.00:18:00;57,931830955976025
1459;1.00:19:00;57,90548371901666
1460;1.00:20:00;57,74694299752641
1461;1.00:21:00;57,209097368577595
1462;1.00:22:00;57,179790578657915
1463;1.00:23:00;57,171004756255975
1464;1.00:24:00;57,13534677771202
1465;1.00:25:00;56,95853494823106
1466;1.00:26:00;56,84302836180134
1467;1.00:27:00;56,54826565471655
1468;1.00:28:00;56,47277806460515
1469;1.00:29:00;56,36123613773644
1470;1.00:30:00;56,28694271593326
1471;1.00:31:00;56,1310838241523
1472;1.00:32:00;56,03914821222289
1473;1.00:33:00;56,0012558179427
1474;1.00:34:00;55,83799099037806
1475;1.00:35:00;55,730649190045376
1476;1.00:36:00;55,70183623346223
1477;1.00:37:00;55,31779154023441
1478;1.00:38:00;55,153693373014264
1479;1.00:39:00;55,07557003949869
1480;1.00:40:00;54,906365708904005
1481;1.00:41:00;54,86497116290176
1482;1.00:42:00;54,822640247826136
1483;1.00:43:00;54,74963300552987
1484;1.00:44:00;54,47775519644195
1485;1.00:45:00;54,31127891484018
1486;1.00:46:00;54,3029921930592
1487;1.00:47:00;54,24557687052625
1488;1.00:48:00;53,60427402778319
1489;1.00:49:00;53,4319584684591
1490;1.00:50:00;52,74916549719516
1491;1.00:51:00;52,51051102068358
1492;1.00:52:00;52,27751538068207
1493;1.00:53:00;52,09157460995383
1494;1.00:54:00;52,02985319598258
1495;1.00:55:00;51,647051431822156
1496;1.00:56:00;51,639658360569804
1497;1.00:57:00;50,80680239953103
1498;1.00:58:00;50,52047982633948
1499;1.00:59:00;50,285736385536296
1500;1.01:00:00;50,19379735215868
1501;1.01:01:00;49,971257189886714
1502;1.01:02:00;49,87200938443276
1503;1.01:03:00;49,86746732503473
1504;1.01:04:00;49,757633301433685
1505;1.01:05:00;49,730825414224235
1506;1.01:06:00;49,58568050711983
1507;1.01:07:00;49,567394987517005
1508;1.01:08:00;49,40786351010038
1509;1.01:09:00;49,26712190168224
1510;1.01:10:00;49,25369439354322
1511;1.01:11:00;49,22660267180843
1512;1.01:12:00;49,20212457185979
1513;1.01:13:00;49,12458015732066
1514;1.01:14:00;49,11155517039983
1515;1.01:15:00;49,0890794061498
1516;1.01:16:00;49,066941733227466
1517;1.01:17:00;48,886614341718534
1518;1.01:18:00;48,766329552159334
1519;1.01:19:00;48,71717526722096
1520;1.01:20:00;48,71449020580174
1521;1.01:21:00;48,705433488112384
1522;1.01:22:00;48,672521514723876
1523;1.01:23:00;48,67211034708831
1524;1.01:24:00;48,659540057385364
1525;1.01:25:00;48,53138789647871
1526;1.01:26:00;48,481332674331156
1527;1.01:27:00;48,46910236278247
1528;1.01:28:00;48,43369244530351
1529;1.01:29:00;48,41279142937633
1530;1.01:30:00;48,40993495623267
1531;1.01:31:00;48,30583728494371
1532;1.01:32:00;48,30158625486437
1533;1.01:33:00;48,294072145884726
1534;1.01:34:00;48,252097931767544
1535;1.01:35:00;48,24770889250585
1536;1.01:36:00;48,03021666724766
1537;1.01:37:00;47,99186087504967
1538;1.01:38:00;47,952050795945176
1539;1.01:39:00;47,913681901034415
1540;1.01:40:00;47,9027296752883
1541;1.01:41:00;47,81984230200057
1542;1.01:42:00;47,81019022212829
1543;1.01:43:00;47,72842898152793
1544;1.01:44:00;47,72080377535257
1545;1.01:45:00;47,7057972958179
1546;1.01:46:00;47,662076004619344
1547;1.01:47:00;47,64034795794922
1548;1.01:48:00;47,55722083687158
1549;1.01:49:00;47,54855860314191
1550;1.01:50:00;47,53354756494686
1551;1.01:51:00;47,51152254113727
1552;1.01:52:00;47,42696751153053
1553;1.01:53:00;47,382131156731695
1554;1.01:54:00;47,377507001259346
1555;1.01:55:00;47,260549808894076
1556;1.01:56:00;47,20698762065042
1557;1.01:57:00;46,9894356370058
1558;1.01:58:00;46,985431767655555
1559;1.01:59:00;46,98493099530699
1560;1.02:00:00;46,942342915054816
1561;1.02:01:00;46,88734133754534
1562;1.02:02:00;46,81615869797707
1563;1.02:03:00;46,752361843678024
1564;1.02:04:00;46,71430758898515
1565;1.02:05:00;46,68796737046842
1566;1.02:06:00;46,66811448696835
1567;1.02:07:00;46,66104344400781
1568;1.02:08:00;46,659288337330025
1569;1.02:09:00;46,62192299152006
1570;1.02:10:00;46,62108591760163
1571;1.02:11:00;46,586789048527436
1572;1.02:12:00;46,5304203975285
1573;1.02:13:00;46,47484951407165
1574;1.02:14:00;46,472388893290656
1575;1.02:15:00;46,47131241822232
1576;1.02:16:00;46,34094988204019
1577;1.02:17:00;46,32165910600889
1578;1.02:18:00;46,30923263110792
1579;1.02:19:00;46,29466357346807
1580;1.02:20:00;46,281749671097145
1581;1.02:21:00;46,21321957919671
1582;1.02:22:00;46,206843919346824
1583;1.02:23:00;46,17496751886801
1584;1.02:24:00;46,174565823313635
1585;1.02:25:00;45,98779845416008
1586;1.02:26:00;45,87322115782063
1587;1.02:27:00;45,827048382148256
1588;1.02:28:00;45,7868088916971
1589;1.02:29:00;45,78347957813997
1590;1.02:30:00;45,779115982175014
1591;1.02:31:00;45,74411417171235
1592;1.02:32:00;45,730528778873776
1593;1.02:33:00;45,681407747993454
1594;1.02:34:00;45,58292499168001
1595;1.02:35:00;45,28991623543149
1596;1.02:36:00;45,00197763675476
1597;1.02:37:00;44,8914644728647
1598;1.02:38:00;44,879618844521396
1599;1.02:39:00;44,76256837566974
1600;1.02:40:00;44,555153089629634
1601;1.02:41:00;44,52081465689586
1602;1.02:42:00;44,373675003489154
1603;1.02:43:00;44,34374586357939
1604;1.02:44:00;43,80737950795484
1605;1.02:45:00;43,000120796861765
1606;1.02:46:00;42,96207201993674
1607;1.02:47:00;42,40500398854179
1608;1.02:48:00;42,183355866868474
1609;1.02:49:00;42,05181004389381
1610;1.02:50:00;41,91447038675412
1611;1.02:51:00;41,700872736710046
1612;1.02:52:00;41,694239957260095
1613;1.02:53:00;41,683947264383605
1614;1.02:54:00;41,345166575340194
1615;1.02:55:00;41,16675893674153
1616;1.02:56:00;41,029688231031294
1617;1.02:57:00;40,96456992058275
1618;1.02:58:00;40,409419949152586
1619;1.02:59:00;40,0017764385138
1620;1.03:00:00;39,98539356061012
1621;1.03:01:00;39,97847205652084
1622;1.03:02:00;39,924677008771006
1623;1.03:03:00;39,9215691634037
1624;1.03:04:00;39,895141810516066
1625;1.03:05:00;39,79439507782991
1626;1.03:06:00;39,64939712561826
1627;1.03:07:00;39,46191674700499
1628;1.03:08:00;39,42423094081187
1629;1.03:09:00;39,328575568065176
1630;1.03:10:00;39,29482784964013
1631;1.03:11:00;39,21014512204581
1632;1.03:12:00;39,173975073929974
1633;1.03:13:00;39,16334239843069
1634;1.03:14:00;39,117150111649046
1635;1.03:15:00;38,92592985257068
1636;1.03:16:00;38,923544292493375
1637;1.03:17:00;38,85732953089987
1638;1.03:18:00;38,78801258024579
1639;1.03:19:00;38,215793512586366
1640;1.03:20:00;38,176167142727685
1641;1.03:21:00;38,128045745925014
1642;1.03:22:00;38,10204682904144
1643;1.03:23:00;37,94305310463015
1644;1.03:24:00;37,821078862072376
1645;1.03:25:00;37,78835374804592
1646;1.03:26:00;37,70028257816564
1647;1.03:27:00;37,632109840092035
1648;1.03:28:00;37,58985392309673
1649;1.03:29:00;37,23726287888885
1650;1.03:30:00;37,170403301620574
1651;1.03:31:00;37,14964532353995
1652;1.03:32:00;37,10333297274721
1653;1.03:33:00;36,95553714827631
1654;1.03:34:00;36,94726521000805
1655;1.03:35:00;36,71831388105426
1656;1.03:36:00;36,71583358826793
1657;1.03:37:00;36,38046225436594
1658;1.03:38:00;36,298334788349685
1659;1.03:39:00;36,093000656928716
1660;1.03:40:00;35,69834564177134
1661;1.03:41:00;35,48549673240463
1662;1.03:42:00;35,294404652375654
1663;1.03:43:00;35,08998654924596
1664;1.03:44:00;34,809068117497915
1665;1.03:45:00;34,8064892903536
1666;1.03:46:00;34,72088016720863
1667;1.03:47:00;34,54170192309297
1668;1.03:48:00;34,53962514927714
1669;1.03:49:00;34,444961038548556
1670;1.03:50:00;34,33533533208854
1671;1.03:51:00;34,26291778101609
1672;1.03:52:00;34,110946746683474
1673;1.03:53:00;34,056457956532896
1674;1.03:54:00;33,826196918526456
1675;1.03:55:00;33,79669484380452
1676;1.03:56:00;33,43820891447658
1677;1.03:57:00;33,37661084919641
1678;1.03:58:00;32,782790096515015
1679;1.03:59:00;32,77427579033621
1680;1.04:00:00;32,679063014831684
1681;1.04:01:00;32,672392180359914
1682;1.04:02:00;32,41487451084501
1683;1.04:03:00;32,38346005103635
1684;1.04:04:00;32,31873987696192
1685;1.04:05:00;32,28090691287898
1686;1.04:06:00;32,27787895403352
1687;1.04:07:00;31,887530627861928
1688;1.04:08:00;31,773604310545487
1689;1.04:09:00;31,763579171954294
1690;1.04:10:00;31,697629749744465
1691;1.04:11:00;31,293401211872236
1692;1.04:12:00;31,216673958093335
1693;1.04:13:00;31,029719505550815
1694;1.04:14:00;30,981379441192047
1695;1.04:15:00;30,867348539274186
1696;1.04:16:00;30,850374567677235
1697;1.04:17:00;30,750878771698865
1698;1.04:18:00;30,728127674771656
1699;1.04:19:00;30,628474620573684
1700;1.04:20:00;30,482464541536334
1701;1.04:21:00;30,298221745747806
1702;1.04:22:00;30,288978366406674
1703;1.04:23:00;30,034864673450066
1704;1.04:24:00;29,86670210898405
1705;1.04:25:00;29,840675820303346
1706;1.04:26:00;29,8404605244212
1707;1.04:27:00;29,704771629572235
1708;1.04:28:00;29,68277958135489
1709;1.04:29:00;29,661277770383393
1710;1.04:30:00;29,634871136076047
1711;1.04:31:00;29,633553932344828
1712;1.04:32:00;29,599289645719935
1713;1.04:33:00;29,57331100776589
1714;1.04:34:00;29,517112488680123
1715;1.04:35:00;29,515953234281838
1716;1.04:36:00;29,514746803061797
1717;1.04:37:00;29,51450212686323
1718;1.04:38:00;29,513681206278353
1719;1.04:39:00;29,50862198074552
1720;1.04:40:00;29,50856093960751
1721;1.04:41:00;29,490139099760054
1722;1.04:42:00;29,46224331728027
1723;1.04:43:00;29,437445012774518
1724;1.04:44:00;29,429621144221706
1725;1.04:45:00;29,401589418149488
1726;1.04:46:00;29,376140849531918
1727;1.04:47:00;29,37585927178911
1728;1.04:48:00;29,36139734269761
1729;1.04:49:00;29,335305405399414
1730;1.04:50:00;29,326839588291552
1731;1.04:51:00;29,322957315198618
1732;1.04:52:00;29,320590803840133
1733;1.04:53:00;29,312162280876578
1734;1.04:54:00;29,31095716276872
1735;1.04:55:00;29,275460903866076
1736;1.04:56:00;29,269909952763186
1737;1.04:57:00;29,25453607002726
1738;1.04:58:00;29,231181927319856
1739;1.04:59:00;29,2209760632349
1740;1.05:00:00;29,22015677646507
1741;1.05:01:00;29,209886456243336
1742;1.05:02:00;29,158960881409193
1743;1.05:03:00;29,154269498911802
1744;1.05:04:00;29,140965457412204
1745;1.05:05:00;29,117937731488993
1746;1.05:06:00;29,104189494769674
1747;1.05:07:00;29,070069526866988
1748;1.05:08:00;29,06603937433065
1749;1.05:09:00;29,044166792814835
1750;1.05:10:00;29,040917314366517
1751;1.05:11:00;29,02667337522751
1752;1.05:12:00;28,990747557622452
1753;1.05:13:00;28,989001218981354
1754;1.05:14:00;28,987431532620334
1755;1.05:15:00;28,974450179798332
1756;1.05:16:00;28,904881088742208
1757;1.05:17:00;28,89928699439487
1758;1.05:18:00;28,89547338371345
1759;1.05:19:00;28,89170987776935
1760;1.05:20:00;28,84480591898249
1761;1.05:21:00;28,798619365665186
1762;1.05:22:00;28,794311218111943
1763;1.05:23:00;28,79013701024619
1764;1.05:24:00;28,730768699014696
1765;1.05:25:00;28,719396683786208
1766;1.05:26:00;28,69594184807368
1767;1.05:27:00;28,68078514773367
1768;1.05:28:00;28,631929501642922
1769;1.05:29:00;28,627966765001123
1770;1.05:30:00;28,566772497639256
1771;1.05:31:00;28,554296973991597
1772;1.05:32:00;28,51697957834277
1773;1.05:33:00;28,515595632630074
1774;1.05:34:00;28,49578466431121
1775;1.05:35:00;28,488208943965162
1776;1.05:36:00;28,478965074734596
1777;1.05:37:00;28,47517741225369
1778;1.05:38:00;28,474444734162102
1779;1.05:39:00;28,450800843663313
1780;1.05:40:00;28,449979570132758
1781;1.05:41:00;28,435407254399035
1782;1.05:42:00;28,416946476633697
1783;1.05:43:00;28,368573360296136
1784;1.05:44:00;28,366772159413898
1785;1.05:45:00;28,366319919874815
1786;1.05:46:00;28,2817116693968
1787;1.05:47:00;28,278808886096073
1788;1.05:48:00;28,27827038733472
1789;1.05:49:00;28,27764869813361
1790;1.05:50:00;28,231041909868207
1791;1.05:51:00;28,22476731488277
1792;1.05:52:00;28,217382871273102
1793;1.05:53:00;28,214691628902546
1794;1.05:54:00;28,20516940369637
1795;1.05:55:00;28,178197253736826
1796;1.05:56:00;28,078826334492426
1797;1.05:57:00;28,07812987367003
1798;1.05:58:00;27,986395734781933
1799;1.05:59:00;27,96985832067459
1800;1.06:00:00;27,93259476893096
1801;1.06:01:00;27,86980582901971
1802;1.06:02:00;27,86698765140139
1803;1.06:03:00;27,86182808212407
1804;1.06:04:00;27,859777686496997
1805;1.06:05:00;27,84060487714269
1806;1.06:06:00;27,82769209715673
1807;1.06:07:00;27,734365870228338
1808;1.06:08:00;27,666136153905242
1809;1.06:09:00;27,648230468503343
1810;1.06:10:00;27,63383978947746
1811;1.06:11:00;27,620812076133557
1812;1.06:12:00;27,545777176010958
1813;1.06:13:00;27,54134698673983
1814;1.06:14:00;27,51021931003734
1815;1.06:15:00;27,4597475652857
1816;1.06:16:00;27,371390484320095
1817;1.06:17:00;27,287124243333935
1818;1.06:18:00;27,23011566338274
1819;1.06:19:00;27,220471443930577
1820;1.06:20:00;27,213372562468347
1821;1.06:21:00;27,181210381685496
1822;1.06:22:00;27,1745133973087
1823;1.06:23:00;27,10106966405832
1824;1.06:24:00;27,05372718344234
1825;1.06:25:00;26,835562990797087
1826;1.06:26:00;26,75993176201532
1827;1.06:27:00;26,707693334714435
1828;1.06:28:00;26,669496536862447
1829;1.06:29:00;26,66281305194332
1830;1.06:30:00;26,653795341188168
1831;1.06:31:00;26,632725353580305
1832;1.06:32:00;26,598535478245203
1833;1.06:33:00;26,577376307642236
1834;1.06:34:00;26,5656182539254
1835;1.06:35:00;26,529671079967123
1836;1.06:36:00;26,50221196753679
1837;1.06:37:00;26,492975684849235
1838;1.06:38:00;26,46555386380849
1839;1.06:39:00;26,452974051966358
1840;1.06:40:00;26,390785402505884
1841;1.06:41:00;26,380878608981465
1842;1.06:42:00;26,36122886113225
1843;1.06:43:00;26,35513274597464
1844;1.06:44:00;26,329298085010052
1845;1.06:45:00;26,32480543914069
1846;1.06:46:00;26,306761911429867
1847;1.06:47:00;26,302623875829497
1848;1.06:48:00;26,288877687793427
1849;1.06:49:00;26,275762005308746
1850;1.06:50:00;26,27263809204202
1851;1.06:51:00;26,241573225207087
1852;1.06:52:00;26,23449978978845
1853;1.06:53:00;26,206499556720168
1854;1.06:54:00;26,199409688294224
1855;1.06:55:00;26,19289187656578
1856;1.06:56:00;26,18850188707404
1857;1.06:57:00;26,18053363057913
1858;1.06:58:00;26,16430872108995
1859;1.06:59:00;26,161087349829568
1860;1.07:00:00;26,153468588813347
1861;1.07:01:00;26,131210854106065
1862;1.07:02:00;26,12611951094806
1863;1.07:03:00;26,11966864318865
1864;1.07:04:00;26,11109333867932
1865;1.07:05:00;26,109235240639528
1866;1.07:06:00;26,096774990053216
1867;1.07:07:00;26,08868628865419
1868;1.07:08:00;26,0849489036688
1869;1.07:09:00;26,08433946958172
1870;1.07:10:00;26,078434171399174
1871;1.07:11:00;26,070037382356556
1872;1.07:12:00;26,070024029449783
1873;1.07:13:00;26,069651413252554
1874;1.07:14:00;26,066370960092673
1875;1.07:15:00;26,060163249889893
1876;1.07:16:00;26,054796494697253
1877;1.07:17:00;26,054434585317182
1878;1.07:18:00;26,04406923747414
1879;1.07:19:00;26,03495135094311
1880;1.07:20:00;26,01119706902325
1881;1.07:21:00;26,009091131815822
1882;1.07:22:00;25,99951036308459
1883;1.07:23:00;25,99136399610971
1884;1.07:24:00;25,974472846468085
1885;1.07:25:00;25,97234218479311
1886;1.07:26:00;25,96214028879906
1887;1.07:27:00;25,962044778574782
1888;1.07:28:00;25,940796382593792
1889;1.07:29:00;25,934050842264156
1890;1.07:30:00;25,924915663748553
1891;1.07:31:00;25,91990819657847
1892;1.07:32:00;25,912197878114494
1893;1.07:33:00;25,90970045561422
1894;1.07:34:00;25,90475332670497
1895;1.07:35:00;25,903587080245234
1896;1.07:36:00;25,90202192927316
1897;1.07:37:00;25,884863676018703
1898;1.07:38:00;25,876181560232823
1899;1.07:39:00;25,875808025915568
1900;1.07:40:00;25,846618778074642
1901;1.07:41:00;25,834457792279142
1902;1.07:42:00;25,7976032929935
1903;1.07:43:00;25,780055284857532
1904;1.07:44:00;25,76876330200331
1905;1.07:45:00;25,765642952276597
1906;1.07:46:00;25,752254546626755
1907;1.07:47:00;25,739419398332107
1908;1.07:48:00;25,735280146917855
1909;1.07:49:00;25,70716466527652
1910;1.07:50:00;25,69717135149764
1911;1.07:51:00;25,689889275236126
1912;1.07:52:00;25,68119602988516
1913;1.07:53:00;25,67519557867187
1914;1.07:54:00;25,66036520414188
1915;1.07:55:00;25,659709433633235
1916;1.07:56:00;25,606438076622577
1917;1.07:57:00;25,592728000592395
1918;1.07:58:00;25,571216930253645
1919;1.07:59:00;25,559552190240225
1920;1.08:00:00;25,5591846042155
1921;1.08:01:00;25,5510378424591
1922;1.08:02:00;25,542560105884796
1923;1.08:03:00;25,530620952786524
1924;1.08:04:00;25,50048627464317
1925;1.08:05:00;25,465925109714266
1926;1.08:06:00;25,456551696887324
1927;1.08:07:00;25,45370164304656
1928;1.08:08:00;25,44293870604536
1929;1.08:09:00;25,433422567231535
1930;1.08:10:00;25,429213976426137
1931;1.08:11:00;25,420793595649343
1932;1.08:12:00;25,350348859044214
1933;1.08:13:00;25,342335034236946
1934;1.08:14:00;25,33068444105956
1935;1.08:15:00;25,256229456893795
1936;1.08:16:00;25,23528363521574
1937;1.08:17:00;25,233705523281873
1938;1.08:18:00;25,226544135879735
1939;1.08:19:00;25,216922282005047
1940;1.08:20:00;25,196128825601654
1941;1.08:21:00;25,172585682585584
1942;1.08:22:00;25,156806142234206
1943;1.08:23:00;25,119242552684863
1944;1.08:24:00;25,1096965118864
1945;1.08:25:00;25,09210235616199
1946;1.08:26:00;25,042309108305602
1947;1.08:27:00;25,02813600623337
1948;1.08:28:00;25,01680715839206
1949;1.08:29:00;25,011588585293477
1950;1.08:30:00;24,99471647416144
1951;1.08:31:00;24,992929270140312
1952;1.08:32:00;24,99285204399737
1953;1.08:33:00;24,974139416458982
1954;1.08:34:00;24,964103450265075
1955;1.08:35:00;24,95388248513528
1956;1.08:36:00;24,9529262899831
1957;1.08:37:00;24,92720007064654
1958;1.08:38:00;24,8371214465332
1959;1.08:39:00;24,830788177971037
1960;1.08:40:00;24,767973081913226
1961;1.08:41:00;24,7600186035247
1962;1.08:42:00;24,75089987044345
1963;1.08:43:00;24,735605760142995
1964;1.08:44:00;24,72393950788593
1965;1.08:45:00;24,71315253993516
1966;1.08:46:00;24,708884076174535
1967;1.08:47:00;24,70489783214169
1968;1.08:48:00;24,688503869765622
1969;1.08:49:00;24,650946282730523
1970;1.08:50:00;24,618384568608906
1971;1.08:51:00;24,607888676606095
1972;1.08:52:00;24,59774294843173
1973;1.08:53:00;24,59454748151314
1974;1.08:54:00;24,552693129601778
1975;1.08:55:00;24,522884221080144
1976;1.08:56:00;24,500123353148645
1977;1.08:57:00;24,49920564136077
1978;1.08:58:00;24,49060116248837
1979;1.08:59:00;24,463525318529392
1980;1.09:00:00;24,4546500875975
1981;1.09:01:00;24,400637854929727
1982;1.09:02:00;24,34656065241607
1983;1.09:03:00;24,30926721829758
1984;1.09:04:00;24,27250017447322
1985;1.09:05:00;24,27224020325493
1986;1.09:06:00;24,271618478298414
1987;1.09:07:00;24,24740077127719
1988;1.09:08:00;24,2281635377012
1989;1.09:09:00;24,184401904657534
1990;1.09:10:00;24,182838578655115
1991;1.09:11:00;24,15984450765681
1992;1.09:12:00;24,155624368178472
1993;1.09:13:00;24,119190657415913
1994;1.09:14:00;24,044205142253986
1995;1.09:15:00;24,04158322528398
1996;1.09:16:00;24,026092370229737
1997;1.09:17:00;23,970649727033702
1998;1.09:18:00;23,932572817407998
1999;1.09:19:00;23,91962173154931
2000;1.09:20:00;23,770240473546707
2001;1.09:21:00;23,7534468392254
2002;1.09:22:00;23,68028470820263
2003;1.09:23:00;23,559490051780756
2004;1.09:24:00;23,424132925233938
2005;1.09:25:00;23,358238777186646
2006;1.09:26:00;23,284930116364542
2007;1.09:27:00;23,270810730628998
2008;1.09:28:00;23,209125349497874
2009;1.09:29:00;23,179889714010166
2010;1.09:30:00;23,152482962310422
2011;1.09:31:00;22,958339405298997
2012;1.09:32:00;22,923359252588817
2013;1.09:33:00;22,807966097036335
2014;1.09:34:00;22,753043568576143
2015;1.09:35:00;22,74898724639878
2016;1.09:36:00;22,623223805702125
2017;1.09:37:00;22,556971602440004
2018;1.09:38:00;22,201809635600934
2019;1.09:39:00;22,09387708858236
2020;1.09:40:00;22,063280448731994
2021;1.09:41:00;22,017643730068436
2022;1.09:42:00;21,97992911032066
2023;1.09:43:00;21,962373278463136
2024;1.09:44:00;21,927559077369636
2025;1.09:45:00;21,911434568915396
2026;1.09:46:00;21,79185686451535
2027;1.09:47:00;21,691086832085094
2028;1.09:48:00;21,608914450437815
2029;1.09:49:00;21,59248035729672
2030;1.09:50:00;21,563970236412352
2031;1.09:51:00;21,27384998945931
2032;1.09:52:00;21,256513271077964
2033;1.09:53:00;21,224771444377826
2034;1.09:54:00;21,21161337209505
2035;1.09:55:00;21,08812966487728
2036;1.09:56:00;21,01900440456291
2037;1.09:57:00;20,96582360534884
2038;1.09:58:00;20,44099721668663
2039;1.09:59:00;20,2948524166431
2040;1.10:00:00;20,147224824860082
2041;1.10:01:00;19,882773206321843
2042;1.10:02:00;19,85697432472637
2043;1.10:03:00;19,825684199361184
2044;1.10:04:00;19,814841782628328
2045;1.10:05:00;19,649369124287265
2046;1.10:06:00;19,60253199249112
2047;1.10:07:00;19,549479574980914
2048;1.10:08:00;19,539539145055976
2049;1.10:09:00;19,441809381665557
2050;1.10:10:00;19,424504291771
2051;1.10:11:00;19,387506473694923
2052;1.10:12:00;19,317295738875437
2053;1.10:13:00;19,298359630350596
2054;1.10:14:00;19,171207148920814
2055;1.10:15:00;19,141050413108246
2056;1.10:16:00;19,077637343544215
2057;1.10:17:00;19,002249231294797
2058;1.10:18:00;18,96358814069896
2059;1.10:19:00;18,701929485991176
2060;1.10:20:00;18,6348138906325
2061;1.10:21:00;18,60320181978063
2062;1.10:22:00;18,581793841626993
2063;1.10:23:00;18,440262703780228
2064;1.10:24:00;18,233046817900103
2065;1.10:25:00;18,09531618898883
2066;1.10:26:00;18,02988812704216
2067;1.10:27:00;17,990776420312255
2068;1.10:28:00;17,82109230748858
2069;1.10:29:00;17,785510708161354
2070;1.10:30:00;17,768656379137187
2071;1.10:31:00;17,73307679299254
2072;1.10:32:00;17,67524909192243
2073;1.10:33:00;17,66246811677659
2074;1.10:34:00;17,6507275747889
2075;1.10:35:00;17,5971398200379
2076;1.10:36:00;17,43041878298228
2077;1.10:37:00;17,429011284900444
2078;1.10:38:00;17,339884465597496
2079;1.10:39:00;17,30517625859073
2080;1.10:40:00;17,290689589627085
2081;1.10:41:00;17,146420207982697
2082;1.10:42:00;17,083293547468987
2083;1.10:43:00;17,05190411278084
2084;1.10:44:00;16,97028397743586
2085;1.10:45:00;16,95908183672964
2086;1.10:46:00;16,88082678481621
2087;1.10:47:00;16,878198772355308
2088;1.10:48:00;16,852113937051968
2089;1.10:49:00;16,84235412579307
2090;1.10:50:00;16,83596967400689
2091;1.10:51:00;16,79711494269141
2092;1.10:52:00;16,767706265704305
2093;1.10:53:00;16,71578302167392
2094;1.10:54:00;16,69862865152454
2095;1.10:55:00;16,668836047962316
2096;1.10:56:00;16,53699515486303
2097;1.10:57:00;16,528883893931823
2098;1.10:58:00;16,441588319304415
2099;1.10:59:00;16,399284475693513
2100;1.11:00:00;16,340309201489596
2101;1.11:01:00;16,327118756935555
2102;1.11:02:00;16,322468075431157
2103;1.11:03:00;16,3190306953311
2104;1.11:04:00;16,304230113152254
2105;1.11:05:00;16,221000327656526
2106;1.11:06:00;16,214574121661315
2107;1.11:07:00;16,149899823210227
2108;1.11:08:00;16,10213634481321
2109;1.11:09:00;16,07879311526659
2110;1.11:10:00;16,075776160994007
2111;1.11:11:00;16,043933830759897
2112;1.11:12:00;16,02974696511023
2113;1.11:13:00;16,02555693917356
2114;1.11:14:00;15,99245615291563
2115;1.11:15:00;15,980382473197434
2116;1.11:16:00;15,978229942714892
2117;1.11:17:00;15,95468965912658
2118;1.11:18:00;15,902593884513541
2119;1.11:19:00;15,886613337347079
2120;1.11:20:00;15,885269475484458
2121;1.11:21:00;15,881476283597841
2122;1.11:22:00;15,876328088215656
2123;1.11:23:00;15,868924102674194
2124;1.11:24:00;15,853742360872694
2125;1.11:25:00;15,851921532409374
2126;1.11:26:00;15,843698714798924
2127;1.11:27:00;15,831641478515014
2128;1.11:28:00;15,801799571638291
2129;1.11:29:00;15,782229316862441
2130;1.11:30:00;15,767740683823064
2131;1.11:31:00;15,767310871232668
2132;1.11:32:00;15,742134328346271
2133;1.11:33:00;15,737690227244487
2134;1.11:34:00;15,731674417002452
2135;1.11:35:00;15,721411857479927
2136;1.11:36:00;15,688783527311086
2137;1.11:37:00;15,68745470603341
2138;1.11:38:00;15,662688233075132
2139;1.11:39:00;15,653344240817287
2140;1.11:40:00;15,64701151533228
2141;1.11:41:00;15,618764456949174
2142;1.11:42:00;15,611548139600348
2143;1.11:43:00;15,609389050905405
2144;1.11:44:00;15,589947758185886
2145;1.11:45:00;15,584654328879585
2146;1.11:46:00;15,570183680879685
2147;1.11:47:00;15,560461767520572
2148;1.11:48:00;15,5470040914421
2149;1.11:49:00;15,54047703845774
2150;1.11:50:00;15,538996383502168
2151;1.11:51:00;15,52625245284833
2152;1.11:52:00;15,51247489869849
2153;1.11:53:00;15,508938701609885
2154;1.11:54:00;15,477777120963982
2155;1.11:55:00;15,45130831877253
2156;1.11:56:00;15,435698635483611
2157;1.11:57:00;15,389619660675237
2158;1.11:58:00;15,37132406753294
2159;1.11:59:00;15,334563622345586
2160;1.12:00:00;15,330705674064234
2161;1.12:01:00;15,306284773964883
2162;1.12:02:00;15,288483338386609
2163;1.12:03:00;15,210935994719579
2164;1.12:04:00;15,202871910605017
2165;1.12:05:00;15,172503662288563
2166;1.12:06:00;15,166540944479504
2167;1.12:07:00;15,107226815246738
2168;1.12:08:00;15,068688067932168
2169;1.12:09:00;15,064492955527324
2170;1.12:10:00;15,054952506046368
2171;1.12:11:00;15,053312472588814
2172;1.12:12:00;15,025752392979461
2173;1.12:13:00;15,022650121398884
2174;1.12:14:00;15,008507690652293
2175;1.12:15:00;15,0022342781051
2176;1.12:16:00;14,990111202616937
2177;1.12:17:00;14,976656965438078
2178;1.12:18:00;14,973912285163648
2179;1.12:19:00;14,973485757557414
2180;1.12:20:00;14,96889664047077
2181;1.12:21:00;14,948433244121102
2182;1.12:22:00;14,948338845388882
