Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
904;15:04:00;'15:04:00;1505,8254415177585;;;30,777625070815557;1072,395375988599;42,8383002066832;123,65229417054569;
905;15:05:00;'15:05:00;1760,7774177185659;;;30,60007072707271;36,40754585863133;36,94936747859436;124,28338464519909;
906;15:06:00;'15:06:00;1474,3444947883283;;;29,971329129214695;36,21125811059928;39,023430169997646;129,48057258566993;
907;15:07:00;'15:07:00;210,21328385779873;;;29,771688876579418;37,40009906424174;36,611002582045096;129,07905446250564;
908;15:08:00;'15:08:00;210,75105035509665;;;30,603854797494684;36,72814105123261;37,129295408495246;127,05544442664787;
909;15:09:00;'15:09:00;36,65272347862685;;;31,46998761599188;36,98469031372636;37,263344908968456;131,67168724923107;
910;15:10:00;'15:10:00;36,209885413166226;;;30,04998167488033;37,42051492409296;37,07341802556155;131,8118936875484;
911;15:11:00;'15:11:00;36,712440770323454;;;30,42732998316128;43,991245974928404;37,14043879842187;130,07597461295356;
912;15:12:00;'15:12:00;36,54340363754803;;;30,324463606007313;36,994823404028494;37,474367315113945;124,34212925951654;
913;15:13:00;'15:13:00;37,37724867990999;;;30,640607863410608;37,24993833131145;35,81318679327984;132,1643564019132;
914;15:14:00;'15:14:00;37,69493537615388;;;30,97284355072196;36,11156478560484;36,020191440254045;129,259235625496;
915;15:15:00;'15:15:00;36,81468842584476;;;30,642821496058243;38,12274757944615;36,221119341439994;130,89766209919324;
916;15:16:00;'15:16:00;36,75105657796605;;;30,24649547209048;36,63267785578539;37,665900683180155;133,9430005893193;
917;15:17:00;'15:17:00;179,68014150433154;;;30,064253089976113;37,57497850269406;36,07976417002752;133,7003761119858;
918;15:18:00;'15:18:00;174,9170119066921;;;33,186971275322286;36,70285532194914;36,18505381764177;125,73195460113232;
919;15:19:00;'15:19:00;174,50197150964735;;;33,72988147530669;36,63000051076803;35,319797058548296;129,09759839137794;
920;15:20:00;'15:20:00;174,39167950865703;;;31,534334799100016;37,277014521573;37,69944989722969;132,05664965485303;
921;15:21:00;'15:21:00;175,66035522136036;;;30,416069075836496;37,8812323311159;36,95110249436026;134,8684617637985;
922;15:22:00;'15:22:00;176,1826855275969;;;30,340123285292837;37,1293172699146;37,05349083159429;131,49367018793563;
923;15:23:00;'15:23:00;174,99630166623953;;;31,60705366381196;35,986174353828645;36,8859006078307;130,06924933535507;
924;15:24:00;'15:24:00;112,27506243492219;;;31,54752918932082;37,18238026354456;36,85081145562377;128,9111449056508;
925;15:25:00;'15:25:00;37,77726384294475;;;31,634286140614368;37,65021421950483;37,133804043596136;132,7511616901386;
926;15:26:00;'15:26:00;37,32978056746658;;;33,457896861688106;36,308576741145124;37,96465196590175;131,68460432739303;
927;15:27:00;'15:27:00;36,591234752125835;;;34,069289906255136;35,38683977309144;37,42856824479473;133,21297015892227;
928;15:28:00;'15:28:00;36,5791792123828;;;31,927311900701316;37,03320047087737;36,45667696758865;130,02842287625643;
929;15:29:00;'15:29:00;37,19974635511664;;;49,80291999832704;36,41336715836022;36,64787612914339;129,1661263795811;
930;15:30:00;'15:30:00;36,779581588722074;;;105,80028812829046;37,50300847636187;36,767682514674206;132,6558523936133;
931;15:31:00;'15:31:00;36,552119401368536;;;102,11849090379572;36,8326466882001;37,30922153258922;130,9620010299463;
932;15:32:00;'15:32:00;36,105359422161406;;;101,2149794891841;37,03012497147116;36,11509696572596;122,5554661095496;
933;15:33:00;'15:33:00;38,73444386832783;;;100,09641295610321;36,5227360259987;37,874112537952996;129,26312792750633;
934;15:34:00;'15:34:00;36,982853751826326;;;99,72944883272268;37,12222191110163;69,45980016230517;125,89193708758134;
935;15:35:00;'15:35:00;37,09934952247569;;;100,1533402099749;36,50228563447992;178,40014125242985;133,67682208324356;
936;15:36:00;'15:36:00;36,67168685438744;;;99,55835017751792;36,52990354078339;175,0445344742304;135,91770493697177;
937;15:37:00;'15:37:00;36,36412425443878;;;67,9380711214209;36,331218172130946;174,56822898165564;124,89657564035979;
938;15:38:00;'15:38:00;37,7510428776088;;;30,65386137922109;37,28951070769396;175,74308067159131;128,8992257687983;
939;15:39:00;'15:39:00;36,82631743102074;;;30,345661446123977;35,78228412161468;175,78801321385313;132,36482082282245;
940;15:40:00;'15:40:00;37,87520254573593;;;30,21763903525356;70,19117028096676;175,91923537221766;125,38647645140439;
941;15:41:00;'15:41:00;36,47576513959936;;;30,321703147809043;177,04199515058264;174,986937856097;136,1819693563318;
942;15:42:00;'15:42:00;36,098782919418376;;;31,54451227839429;175,1995590054587;111,30578568564046;134,44165092756086;
943;15:43:00;'15:43:00;37,90901389155109;;;29,987691456925994;174,57992004781084;36,74435511383144;132,03574885465574;
944;15:44:00;'15:44:00;36,915244797523364;;;31,21956252302215;173,76374792239767;37,379621907508294;137,75604797705086;
945;15:45:00;'15:45:00;42,756998598742555;;;30,402484240956657;174,95075445367323;36,44531033970226;127,20617757219246;
946;15:46:00;'15:46:00;35,96023807145053;;;30,470936734064356;176,44927784390197;37,093329711012295;158,89900222375812;
947;15:47:00;'15:47:00;37,02611147164824;;;29,481739024619703;175,17385451422834;36,6502179626092;274,6704846231226;
948;15:48:00;'15:48:00;37,00308222203161;;;30,727564190577684;112,74856983053328;36,700869324786645;269,11674130956686;
949;15:49:00;'15:49:00;36,770762774796566;;;31,091261244165132;37,13710128425675;37,71223935755673;265,99665552687327;
950;15:50:00;'15:50:00;37,890668452267754;;;31,70946908270919;36,9574938579232;36,6604385534872;270,2262827621462;
951;15:51:00;'15:51:00;36,98441903417151;;;32,10918444206403;36,7104410166451;37,15216804547176;269,3738432776046;
952;15:52:00;'15:52:00;37,28313493072265;;;34,23055118433166;37,11456745963975;37,77093319356265;264,88575601993904;
953;15:53:00;'15:53:00;37,76079549935021;;;32,59732023885968;36,6272109088857;35,47500216301587;263,88372944429204;
954;15:54:00;'15:54:00;37,3014979637523;;;31,858469774120476;38,64387269706002;37,439212587069775;202,27209579345796;
955;15:55:00;'15:55:00;36,655963902985995;;;34,825037668907356;37,4771629464595;37,022619171052106;126,25578738411603;
956;15:56:00;'15:56:00;37,106058484973566;;;34,73996257467825;36,74654768659089;36,71811755944158;128,78803152125994;
957;15:57:00;'15:57:00;37,52652955302235;;;31,92366050431106;35,928831080741574;37,7850226018586;129,35364083963978;
958;15:58:00;'15:58:00;37,66143273354108;;;32,90223027647266;37,26465175929887;37,45078697806548;128,13392286186058;
959;15:59:00;'15:59:00;37,294993601056056;;;30,776761683234707;37,63377834521919;36,18220129107273;129,16453154876763;
960;16:00:00;'16:00:00;36,068660323921414;;;31,011536631235497;37,18993774932657;37,74413963528776;125,07807438848138;
961;16:01:00;'16:01:00;36,442923270811605;;;30,75990108787708;37,49953008051365;37,4884881946857;124,04393445058663;
962;16:02:00;'16:02:00;36,86498444694731;;;33,90444928274885;37,10917716662183;36,446590344707694;129,91598921937268;
963;16:03:00;'16:03:00;36,83888788464312;;;30,083366876322685;37,06420935222454;36,647331979542905;120,31361752813842;
964;16:04:00;'16:04:00;36,9113861622358;;;30,389367767199712;37,0585124488719;36,475092877779055;139,92538958067817;
965;16:05:00;'16:05:00;37,313095281815436;;;30,262047057701622;36,75769956436757;36,72330530298768;130,81278917423325;
966;16:06:00;'16:06:00;36,283025199100635;;;29,993643066535405;36,247556225616925;37,021732493224455;124,21195431425744;
967;16:07:00;'16:07:00;35,70133265910143;;;30,941848515577547;36,63862365102578;41,920698653848824;125,37975855699256;
968;16:08:00;'16:08:00;35,99472845312244;;;31,139279046273064;36,143108782198595;37,62063794673823;129,9790040484936;
969;16:09:00;'16:09:00;36,94011369909998;;;30,179308154678093;36,99008951156193;36,88938425625931;132,4809663495907;
970;16:10:00;'16:10:00;37,132519018890605;;;30,565888902790434;37,22813326295884;36,936454295072515;121,69031965033562;
971;16:11:00;'16:11:00;36,44281220462078;;;30,37448748111345;43,76749822291427;37,766687228336565;125,08560953089692;
972;16:12:00;'16:12:00;36,55270529131496;;;31,15263564190614;37,68427396030939;36,683570183111;129,1954154716636;
973;16:13:00;'16:13:00;36,64050487615812;;;31,584549251665685;36,03215485578386;36,998283261588334;129,6970049388816;
974;16:14:00;'16:14:00;70,85100841741509;;;30,426760914926103;37,05538107640569;37,60763328305996;130,6409220992025;
975;16:15:00;'16:15:00;178,64971508461684;;;30,62583865520241;37,78680136888657;36,817837369787654;126,72201462643939;
976;16:16:00;'16:16:00;175,43641432013428;;;30,45385958564401;38,211867602702696;35,993973031164046;126,49653948371677;
977;16:17:00;'16:17:00;175,2327059972627;;;32,86938380295817;38,63025013924583;37,16963674541421;132,78084759767205;
978;16:18:00;'16:18:00;174,41543584452123;;;32,95934831872602;36,43758555225537;35,93004884486304;83,62604002244133;
979;16:19:00;'16:19:00;174,30787231642103;;;31,340442073549507;37,059807472319115;37,52155502958512;70,99031646602585;
980;16:20:00;'16:20:00;175,57393152250182;;;30,120625837789046;37,123575805288844;36,74915549426314;75,5798301935909;
981;16:21:00;'16:21:00;174,58587357865616;;;30,830873828885643;37,15613976529633;37,117134474294204;36,75512414368414;
982;16:22:00;'16:22:00;113,01215230669139;;;31,080001337100786;37,174896208300254;37,299033398331694;37,76040166964587;
983;16:23:00;'16:23:00;37,1127009594535;;;31,46512495218269;37,22683424118129;36,32316176994938;37,402736681305626;
984;16:24:00;'16:24:00;36,164907417224924;;;31,968276421000958;36,70850491570461;37,94147315968129;36,72714269587172;
985;16:25:00;'16:25:00;36,88141416409296;;;32,621206610761426;37,41992215764144;36,93605584902788;36,91801597542472;
986;16:26:00;'16:26:00;36,50851281098083;;;33,95973148438342;37,65894614934751;38,01646729008434;36,2929835517249;
987;16:27:00;'16:27:00;37,02278034621929;;;32,21976439749964;37,8145351062495;36,2916880383845;37,108274464703086;
988;16:28:00;'16:28:00;37,33455320932285;;;35,577353103782386;37,285307073126695;36,94597817839122;37,9616148667355;
989;16:29:00;'16:29:00;37,19153533379965;;;33,049574456099336;37,48477692960063;36,034223273547354;36,84906953755731;
990;16:30:00;'16:30:00;36,192820159003105;;;32,873253987491;37,08870307238361;36,590174117245766;35,91320259565205;
991;16:31:00;'16:31:00;38,02148010232781;;;48,44855708269578;37,62706340851879;36,706265770011285;37,378329139090994;
992;16:32:00;'16:32:00;36,91855152695335;;;101,29155361374954;36,94711125737469;36,47921742532711;37,778452879423845;
993;16:33:00;'16:33:00;36,38220153163369;;;99,52036003294035;38,87751462970917;37,04563074169063;36,81785003500239;
994;16:34:00;'16:34:00;37,17897280814867;;;99,72995417580881;36,3299296824831;36,43502559900632;37,39297409968182;
995;16:35:00;'16:35:00;37,50656789968477;;;98,87649327849341;37,27471975903339;36,7526955142288;37,27948514487564;
996;16:36:00;'16:36:00;38,13217269956776;;;99,78048749548071;36,56248262214603;70,38353834314233;37,82342742939675;
997;16:37:00;'16:37:00;36,28873537205246;;;98,84926251679038;36,81906862005795;178,20239805817988;36,70879672858231;
998;16:38:00;'16:38:00;36,136083066285494;;;98,95947596754637;36,39273300134028;174,78458375046753;36,07797344636364;
999;16:39:00;'16:39:00;37,71069395013899;;;68,16318388826893;37,43401856208817;176,03758588861524;36,880708332678005;
1000;16:40:00;'16:40:00;37,00153330352038;;;31,539410847158752;37,23427606352688;176,1053234159086;36,98960124630406;
1001;16:41:00;'16:41:00;36,934943221181975;;;30,755142425235046;37,69223125981101;175,53730062802177;37,672927596654965;
1002;16:42:00;'16:42:00;37,20485609781852;;;30,96451345534459;37,2017749637998;174,40734274464015;37,31697278106491;
1003;16:43:00;'16:43:00;37,64800032746058;;;30,63473585062407;36,97354612620082;174,01986906637717;37,10657591906503;
1004;16:44:00;'16:44:00;37,4413751377772;;;30,51867310102086;37,270356534001486;111,57797368791944;35,83130846833312;
1005;16:45:00;'16:45:00;36,72429695820353;;;31,041009364123305;70,89137720187541;36,80187474662945;35,95539292980576;
1006;16:46:00;'16:46:00;36,80496298832743;;;18,42803964570261;178,52012589118004;36,97267756309385;36,7649431924408;
1007;16:47:00;'16:47:00;42,86082713735081;;;18,813092375111204;174,6489738263808;37,3904515200886;70,84602878005445;
1008;16:48:00;'16:48:00;36,49925584374815;;;18,631883294975495;173,80553112505984;37,1379578236625;178,32422392102328;
1009;16:49:00;'16:49:00;37,20181039285328;;;19,059566278519217;174,76359209093926;37,51970144347346;174,8578561336184;
1010;16:50:00;'16:50:00;36,72612471298273;;;18,333164156049726;175,02863706745646;38,10606082056413;174,75886547103642;
1011;16:51:00;'16:51:00;37,912073207526575;;;18,769577044440233;175,40032085982514;36,72570335083257;175,0068122290206;
1012;16:52:00;'16:52:00;38,15198596265322;;;18,790482930081577;174,07060417406694;37,96017221060554;175,74926782874448;
1013;16:53:00;'16:53:00;37,07448657739332;;;18,890788131554384;174,91248394072534;36,476140342594896;174,90605321111454;
1014;16:54:00;'16:54:00;37,47545629397537;;;18,548047581525363;112,32461215697829;37,53671083804456;175,4556699466346;
1015;16:55:00;'16:55:00;37,65386618012419;;;18,209553236213793;37,22595584721779;37,603921375986246;111,57471781313912;
1016;16:56:00;'16:56:00;37,2837093783226;;;18,352419798946823;36,062328978430685;37,24167958772666;37,04263495944461;
1017;16:57:00;'16:57:00;36,847310622956876;;;18,610181409183376;35,32538091525151;37,61162402126108;36,75710071923994;
1018;16:58:00;'16:58:00;37,10563413769394;;;18,679241279178694;36,34130729971793;36,65542779233489;37,43415050408868;
1019;16:59:00;'16:59:00;36,99782050599012;;;18,798145963792507;35,75825853450574;36,2127972222183;36,35310728378848;
1020;17:00:00;'17:00:00;36,39013318519973;;;17,852643084153435;36,82386422670855;36,30586991752218;36,00480129469741;
1021;17:01:00;'17:01:00;37,95378739043076;;;18,382792482471405;38,55133123464203;37,006176513291635;37,94027709603665;
1022;17:02:00;'17:02:00;36,62655062838054;;;21,585995967360635;37,001915958025776;37,60472764590005;37,15271989388538;
1023;17:03:00;'17:03:00;36,5040200379691;;;18,824189529139424;36,69160992315389;37,86336790256965;37,382140280774;
1024;17:04:00;'17:04:00;37,28062907746475;;;18,56586938051864;36,26942739135461;36,66444757095489;35,785575582323986;
1025;17:05:00;'17:05:00;37,1595077398567;;;18,62961037387975;36,946577677103235;37,739717121036996;36,75028290382329;
1026;17:06:00;'17:06:00;37,388422644173524;;;18,156274618323067;36,54174292639405;36,984380486629185;34,95328767446014;
1027;17:07:00;'17:07:00;37,16976696853582;;;18,336192807827494;36,26324662034675;42,80879064661223;37,21616456947777;
1028;17:08:00;'17:08:00;37,49514819700725;;;17,943636329535703;38,21945737940578;36,09895333406798;37,40263159757425;
1029;17:09:00;'17:09:00;35,969690609788955;;;18,718682709397243;36,85100423682947;36,59812232181726;36,58009473827042;
1030;17:10:00;'17:10:00;37,12628735144109;;;18,535969513181698;37,031745232741955;37,05173183380707;37,03101003756661;
1031;17:11:00;'17:11:00;36,62810329310545;;;18,45622604219054;36,863742442561126;36,841634689353306;36,811529328237185;
1032;17:12:00;'17:12:00;37,74481744647604;;;18,24441060136163;37,27853378953466;36,74200392780197;37,10242980666253;
1033;17:13:00;'17:13:00;37,346908769992105;;;19,080974036606122;36,34819870839823;36,918438106365805;36,80104906584193;
1034;17:14:00;'17:14:00;36,39226953987374;;;18,77022030641148;38,14770440701367;36,38754080717767;36,899963449670494;
1035;17:15:00;'17:15:00;37,23982160608397;;;18,54571789256775;37,86276551229415;36,08705632987355;36,58631125991925;
1036;17:16:00;'17:16:00;37,62261028975765;;;18,328722509407854;36,860558017613116;37,48078303661945;37,64478050720882;
1037;17:17:00;'17:17:00;37,276103341310716;;;18,66736126325751;36,946284643325086;36,57265145311507;36,27974445035136;
1038;17:18:00;'17:18:00;36,62511320925764;;;17,798144811904972;38,13695479276446;36,584894564699745;42,887391171261555;
1039;17:19:00;'17:19:00;70,4668973551177;;;18,34427961245098;35,831313751507054;36,05634790021927;37,601399632580915;
1040;17:20:00;'17:20:00;177,89259388882124;;;18,69327044363229;36,66907397655244;37,35942718213027;36,74332562904501;
1041;17:21:00;'17:21:00;174,61927079892766;;;18,63205284522998;36,77932401759917;37,27869202960333;36,670268595927155;
1042;17:22:00;'17:22:00;174,19580215118103;;;18,27899355654455;43,361418498087204;37,76155313141404;36,33242066545044;
1043;17:23:00;'17:23:00;173,76793875596073;;;18,47336993363966;37,32204722494033;36,30959774315913;37,66416963438083;
1044;17:24:00;'17:24:00;175,87335653742426;;;18,553806339389812;37,36867487474888;36,84253345151306;36,99059571972181;
1045;17:25:00;'17:25:00;174,32998719307952;;;18,57641558706662;36,986386217544705;36,72883536696402;37,173743893859786;
1046;17:26:00;'17:26:00;175,2102131373447;;;18,379691416876536;37,209625865347874;37,55388554297268;36,55188033306733;
1047;17:27:00;'17:27:00;111,97100987267507;;;18,12805503338457;36,30502785940482;37,68072142718233;36,087029690329466;
1048;17:28:00;'17:28:00;36,09748117570524;;;34,75129204421549;38,14650753780453;37,3173830085431;37,14500175172529;
1049;17:29:00;'17:29:00;36,80287268312457;;;89,2326763074456;36,92124801661906;37,04435521757594;37,94074640951103;
1050;17:30:00;'17:30:00;37,19798716818974;;;87,90604199999703;36,39588311725953;37,30937805355493;36,89181900897794;
1051;17:31:00;'17:31:00;35,672710145006754;;;86,9539638452921;37,350949698034505;36,16705662910919;37,613908174004784;
1052;17:32:00;'17:32:00;37,226400335388355;;;88,01586367332732;36,591144520308355;36,53943823363787;36,69743742291815;
1053;17:33:00;'17:33:00;36,68998292402512;;;87,51545450101962;37,29557432449091;178,30721637258844;36,581399149610256;
1054;17:34:00;'17:34:00;37,45402456860175;;;87,76354254138276;37,754575164016536;175,41839598874594;37,01199065101792;
1055;17:35:00;'17:35:00;36,7581489211558;;;56,24230371343161;35,19858453993595;173,99995224711282;36,23105528814569;
1056;17:36:00;'17:36:00;37,22243824171655;;;18,519533194598473;37,29406387494793;175,76361193931126;37,5551352994413;
1057;17:37:00;'17:37:00;37,63574534601027;;;18,589059620476508;36,85610024101594;174,98141406957296;38,09651714162495;
1058;17:38:00;'17:38:00;36,332575850451946;;;18,37569816290456;37,38684557803494;175,13611537605428;37,2389707973253;
1059;17:39:00;'17:39:00;37,49938412088529;;;18,2430658245945;36,96900634546468;174,82724398215205;36,854631243942464;
1060;17:40:00;'17:40:00;37,09619275462341;;;19,260203029192947;37,41614758282352;37,35342311544608;37,759698162022715;
1061;17:41:00;'17:41:00;37,70671435650534;;;18,423840014439225;37,016928887703095;37,143354852542565;36,19330486734829;
1062;17:42:00;'17:42:00;35,84301853356086;;;18,175753296788674;37,361120142685;37,51869956781118;36,66559355841973;
1063;17:43:00;'17:43:00;36,7639250029826;;;18,71761821698944;37,42855466708449;36,80083091937477;37,32792981244878;
1064;17:44:00;'17:44:00;37,19722242030824;;;18,36402707823494;37,10428488318595;37,34404714194477;36,71916686025814;
1065;17:45:00;'17:45:00;36,6980045391637;;;18,47699100366746;36,85250147988917;37,354989189280246;179,00849773490836;
1066;17:46:00;'17:46:00;36,263409768303276;;;18,55966621172546;35,894039048658286;36,21975520310777;174,71896991017024;
1067;17:47:00;'17:47:00;36,48618640662789;;;18,336694177772888;36,92259542221478;36,174460958076224;175,38625882464814;
1068;17:48:00;'17:48:00;37,458239738425405;;;18,49322187696129;37,81018491503275;36,5886941203475;175,08320804760675;
1069;17:49:00;'17:49:00;67,86520356974334;;;18,210413154778834;36,764938273900434;36,99862251139994;175,548732657004;
1070;17:50:00;'17:50:00;176,480248279325;;;18,935609613756128;36,54762088030333;36,963805035462656;174,75086102358057;
1071;17:51:00;'17:51:00;185,3248577791619;;;18,784291502368454;69,22719966282988;36,116766743779195;175,70904226083286;
1072;17:52:00;'17:52:00;199,0212770877754;;;18,764716428784308;179,92768387817844;38,133289660610544;112,55052143217623;
1073;17:53:00;'17:53:00;157,49281386607385;;;17,871336135262606;174,98525026046613;37,43700206506445;37,30477822899308;
1074;17:54:00;'17:54:00;116,7466023147825;;;18,476641060836613;173,95796360517025;36,428106528089586;38,86967053384097;
1075;17:55:00;'17:55:00;126,978838170168;;;21,751830504576095;174,37781215064004;36,85819046824241;36,991515787042644;
1076;17:56:00;'17:56:00;124,52124536159727;;;18,291501627937905;175,4000060789649;36,868459000919856;37,35776977974605;
1077;17:57:00;'17:57:00;182,87442273728965;;;18,600762792323145;174,11492678671985;35,80281271136815;37,145003795584955;
1078;17:58:00;'17:58:00;864,770148830609;;;18,60270918649658;175,02886791243537;37,7073159663569;35,99101984670863;
1079;17:59:00;'17:59:00;1939,3061102603451;;;18,406346277430814;111,55507520987425;37,134178920707676;36,48783037523705;
1080;18:00:00;'18:00:00;2418,815044615363;;;18,351431941889125;35,742404860645266;37,3163737513846;37,091383463322806;
1081;18:01:00;'18:01:00;2133,0938571022566;;;18,544174106847386;37,360308041109725;42,37379405905323;36,6276805163661;
1082;18:02:00;'18:02:00;4835,925232358996;;;17,844797142327852;37,670569018638886;37,58081005642158;36,79654053535412;
1083;18:03:00;'18:03:00;4053,0037010945994;;;17,862840715016677;36,23908340172559;36,81228957234733;37,323362641185184;
1084;18:04:00;'18:04:00;4639,599941043355;;;18,010362064901656;36,529298861828806;38,16468136001901;37,49408213130756;
1085;18:05:00;'18:05:00;4505,697061212929;;;18,745477956278375;37,93321950302743;36,94786175674205;37,28875827368923;
1086;18:06:00;'18:06:00;4351,269354115858;;;18,657074159588536;36,95278252825761;37,58461539469748;36,835317627902555;
1087;18:07:00;'18:07:00;4711,055177196505;;;18,895063472020375;37,13485507572229;35,98752967755715;36,67727529923208;
1088;18:08:00;'18:08:00;4354,93152945989;;;18,355625573738337;37,48764972687994;36,782118108031;36,607603356841054;
1089;18:09:00;'18:09:00;4302,6405405291525;;;18,43222871379587;37,48299728841406;37,26705396708679;37,47873218090889;
1090;18:10:00;'18:10:00;4849,731885733058;;;123,29178109074496;37,06345602291648;142,90448066053634;142,22284021127288;
1091;18:11:00;'18:11:00;4896,026212721976;;;123,80061491087554;35,77272336032679;143,43332768439814;142,8709250042096;
1092;18:12:00;'18:12:00;2564,759925074503;;;204,26697307483803;37,648937279936916;141,64940317162237;142,28458803916035;
1093;18:13:00;'18:13:00;2765,2817970537963;;;105,0216813135428;37,207171513191255;142,9852303283748;147,84396927367683;
1094;18:14:00;'18:14:00;1150,7853091605618;;;105,81089840274598;37,16965514181882;140,97936720358655;142,5980928414153;
1095;18:15:00;'18:15:00;512,0684975307379;;;104,98014005702856;37,329438089739;141,79904647100307;141,51252410196204;
1096;18:16:00;'18:16:00;492,81805240579996;;;105,27817501651697;37,45626880172968;142,22961352874438;142,45751413009637;
1097;18:17:00;'18:17:00;567,7563179831867;;;105,8034568213478;36,617557826576636;141,9117380022508;142,38719597973974;
1098;18:18:00;'18:18:00;145,07320882227137;;;105,25159712225388;36,5266751719871;141,96423617910168;141,7255702030293;
1099;18:19:00;'18:19:00;142,85024478309387;;;106,20276343797127;36,546326157527886;142,29977457742615;142,33393084601033;
1100;18:20:00;'18:20:00;145,93800200463002;;;105,5050892204005;37,546801970502955;141,796607337744;141,7367968293539;
1101;18:21:00;'18:21:00;157,3810949257799;;;105,4039915599608;36,84661930889091;141,22105255971422;142,74422213652855;
1102;18:22:00;'18:22:00;304,9226795473813;;;104,49506701929909;37,99051490738841;142,2560904306587;141,41569942183781;
1103;18:23:00;'18:23:00;2546,347862088872;;;105,66623784337014;43,12378114530712;142,36487849198684;142,16483957935847;
1104;18:24:00;'18:24:00;2539,9499141569117;;;122,26456546434929;37,558973820035;142,5225416507285;142,9805698053683;
1105;18:25:00;'18:25:00;2771,4041521423856;;;174,5679549899102;36,1553108690531;142,36556547195283;142,93395420627277;
1106;18:26:00;'18:26:00;2747,2329172525574;;;173,86752027070213;37,28826945988266;167,08935724935642;141,74793311543309;
1107;18:27:00;'18:27:00;2549,6482747537307;;;173,48368293963267;38,299959982932315;167,69317419289885;168,03739110320046;
1108;18:28:00;'18:28:00;2729,974241879362;;;145,73786381736375;36,67991890578851;167,76368930354843;168,8092260621882;
1109;18:29:00;'18:29:00;2498,0205356634306;;;145,71211600742885;37,25903504698574;168,24185539915644;168,4558767373752;
1110;18:30:00;'18:30:00;2613,6872222079237;;;145,46131894161417;35,48335333461762;174,2714385413309;169,3899332787983;
1111;18:31:00;'18:31:00;2383,22772205136;;;113,79885459182438;36,934873043555854;170,91626214814366;173,69243059389586;
1112;18:32:00;'18:32:00;2332,3587936876957;;;76,31240347185953;37,14964486355187;169,3955855498216;171,75976889661527;
1113;18:33:00;'18:33:00;2297,652290812035;;;76,07091635775613;37,59021906660433;175,519955382703;170,29097986746578;
1114;18:34:00;'18:34:00;2379,128365601326;;;76,82625481711707;36,49052235772561;175,69128736244582;175,8093392752104;
1115;18:35:00;'18:35:00;181,6458808341377;;;76,66090342674609;36,515814724436105;202,47350587299726;175,1778206618359;
1116;18:36:00;'18:36:00;152,3018645765824;;;75,77928808049153;37,11848997567977;312,5155206887953;171,1068224992158;
1117;18:37:00;'18:37:00;154,29200070913197;;;76,78127412815388;38,06436177871385;307,9774384280428;171,61155528478076;
1118;18:38:00;'18:38:00;158,4438139005674;;;76,3855549585005;36,779004794240095;303,987152582167;167,4949038299084;
1119;18:39:00;'18:39:00;115,8563610266297;;;76,17990080244297;37,4159438799932;305,0867375272742;166,12057777576652;
1120;18:40:00;'18:40:00;155,88943430722745;;;76,53744866374562;36,64409880461596;304,06478464772863;166,79480461697844;
1121;18:41:00;'18:41:00;91,59501401319646;;;76,8453126229955;166,517772399747;304,84969202215746;165,99448360920707;
1122;18:42:00;'18:42:00;83,57168556510327;;;76,06288440580076;168,14356605378907;303,5408613884354;166,74288083085392;
1123;18:43:00;'18:43:00;163,6597856990571;;;76,63665018698865;169,07158331117853;303,73149910150846;200,65393711166465;
1124;18:44:00;'18:44:00;165,0098113110482;;;76,20563274157253;169,11820749516932;304,7966430663042;307,7830526501668;
1125;18:45:00;'18:45:00;154,8176278732181;;;76,85137903247406;173,7630090052598;241,92822374725813;303,63081903098686;
1126;18:46:00;'18:46:00;159,2507046438634;;;76,64525041463898;171,12190372852984;166,16514696408726;304,34467150054365;
1127;18:47:00;'18:47:00;78,99074158863816;;;76,38834638674261;175,80584249489024;166,72225733036095;305,996422660064;
1128;18:48:00;'18:48:00;172,248485481969;;;76,31171968682678;175,05672318927745;166,46102491131896;302,97513451190594;
1129;18:49:00;'18:49:00;130,70922067143752;;;75,8293104802776;170,44920831735368;167,8871009822393;304,58641298270464;
1130;18:50:00;'18:50:00;123,09908443247771;;;76,90138371218876;171,49832307388454;165,46366373001973;305,1344105212443;
1131;18:51:00;'18:51:00;158,48681042680798;;;76,48352608208727;167,26551391609783;165,79499058026147;304,13071904181265;
1132;18:52:00;'18:52:00;150,72556113175983;;;76,44731661864327;166,1563429517273;166,22989342221513;241,9885484037583;
1133;18:53:00;'18:53:00;181,02823608684412;;;76,4622633487681;200,59657396005684;171,0026599039048;165,62078239264284;
1134;18:54:00;'18:54:00;130,81295187932227;;;79,72676139228085;306,8702442039528;170,31424418956016;166,39921570924716;
1135;18:55:00;'18:55:00;151,44563768687533;;;71,27826761167836;303,92878717155094;167,95945183840163;165,40675109619374;
1136;18:56:00;'18:56:00;83,7923914812687;;;71,3574189437369;302,84378913174857;165,69297929480706;172,00500193413276;
1137;18:57:00;'18:57:00;72,70751609930953;;;71,11839825721447;302,5404261679017;165,6284122385863;171,3740723926047;
1138;18:58:00;'18:58:00;154,41156919784416;;;71,16407729631041;305,52542871116736;167,75889044126936;170,02828343543806;
1139;18:59:00;'18:59:00;123,13722452616597;;;71,30650857636095;305,11413895427296;168,32842473778302;166,59546970071622;
1140;19:00:00;'19:00:00;142,7736984244057;;;71,27025869620783;304,19795988088043;171,3394451749949;166,44317402701253;
1141;19:01:00;'19:01:00;107,56553596457377;;;71,01990210481141;241,50291964544107;173,01125868598692;167,62891100630574;
