Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
1257;20:57:00;0;0;0;0;0;0;0;1,3199343772864505;0;0;0;0;1,7259557856525805;1,4256219063308022;0;0;3,8000000000000003;0;2,737095570346256;0;0;0,9393131976486929;0,5700000000000001;1,1000547509676806;0;3,757572954363295;0;0;0;0;0;0;0;0;0;0;11,7752016393443;2,9592293442623;4,08695131147541;
1258;20:58:00;0;0;0;0;0;0;0;1,4539920501893426;0;0;0;0;1,8485392440516766;1,2355866836061984;0;0;3,8000000000000003;0;2,7761235412679053;0;0;1,272930082963813;0,5700000000000001;1,657023120173206;0;3,350655393054131;0;0;0;0;0;0;0;0;0;0;11,7964508196721;2,95982344262295;4,10173442622951;
1259;20:59:00;0;0;0;0;0;0;0;1,563739495435184;0;0;0;0;1,598784414229444;1,3627748612533432;0;0;3,8000000000000003;0;3,071707910610282;0;0;1,0088129585688559;0,5700000000000001;1,450616214646804;0;3,994713975654196;0;0;0;0;0;0;0;0;0;0;11,8308196721311;2,96133196721311;4,10034295081967;
1260;21:00:00;0;0;0;0;0;0;0;1,760009325357556;0;0;0;0;1,9543374673701217;1,3355742815162084;0;0;3,8000000000000003;0;3,0043610531655287;0;0;1,093063061398942;0,5700000000000001;1,3623139840859273;0;4,0255555370152365;0;0;0;0;0;0;0;0;0;0;11,7572918032787;2,95553639344262;4,10735016393443;
1261;21:01:00;0;0;0;0;0;0;0;1,404103516762279;0;0;0;0;1,5870646100185881;1,3403283951347478;0;0;3,8000000000000003;0;3,04214233473964;0;0;1,0654271359332161;0,5700000000000001;1,6513854123847038;0;4,068567146493783;0;0;0;0;0;0;0;0;0;0;11,729062295082;2,96267557377049;4,11466967213115;
1262;21:02:00;0;0;0;0;0;0;0;1,6466479090533648;0;0;0;0;1,7004142349509734;1,24377932290409;0;0;3,8000000000000003;0;3,5228509405778023;0;0;0,9436995282936008;0,5700000000000001;1,542166525860377;0;3,625920626181135;0;0;0;0;0;0;0;0;0;0;11,7618852459016;2,96267557377049;4,16415016393443;
1263;21:03:00;0;0;0;0;0;0;0;1,3614354504317363;0;0;0;0;2,0316432289186945;1,5299727306346038;0;0;3,8000000000000003;0;3,2905602808305763;0;0;1,2237180983935492;0,5700000000000001;1,4563054915002003;0;3,9862502128128723;0;0;0;0;0;0;0;0;0;0;11,8050967213115;2,96134704918033;4,14592344262295;
1264;21:04:00;0;0;0;0;0;0;0;1,4338895527412787;0;0;0;0;2,0787610756144037;1,0723431243926125;0;0;3,8000000000000003;0;3,2230433605177513;0;0;1,0937687069942104;0,5700000000000001;1,2551351138629532;0;3,8282820150218573;0;0;0;0;0;0;0;0;0;0;11,8298573770492;2,95814655737705;4,11836983606557;
1265;21:05:00;0;0;0;0;0;0;0;1,5396810428911227;0;0;0;0;1,7171309152466085;1,470235881573053;0;0;3,8000000000000003;0;3,495223162451009;0;0;1,1785278801101933;0,5700000000000001;1,2557685741621234;0;3,8272363002774;0;0;0;0;0;0;0;0;0;0;11,8379360655738;2,95525868852459;4,1087;
1266;21:06:00;0;0;0;0;0;0;0;1,3215957817466593;0;0;0;0;1,6073019223798708;1,045333320473833;0;0;3,8000000000000003;0;2,891341520292334;0;0;1,0619144396462816;0,5700000000000001;1,3187609087377832;0;3,451769349838658;0;0;0;0;0;0;0;0;0;0;11,7397524590164;2,95585196721312;4,12312819672131;
1267;21:07:00;0;0;0;0;0;0;0;1,2366638892604767;0;0;0;0;1,637394933637682;1,3317165225644514;0;0;3,8000000000000003;0;2,9586919392160627;0;0;0,9194283000291392;0,5700000000000001;1,25493689086792;0;3,452838600624851;0;0;0;0;0;0;0;0;0;0;11,7623327868852;2,94352803278688;4,15517213114754;
1268;21:08:00;0;0;0;0;0;0;0;1,2033544257363986;0;0;0;0;1,830997612629551;1,2316900105525537;0;0;3,8000000000000003;0;3,1543557411909866;0;0;0,9417437936468266;0,5700000000000001;1,2778194604812978;0;3,0353506765294402;0;0;0;0;0;0;0;0;0;0;11,7405770491803;2,95548901639344;4,15013459016394;
1269;21:09:00;0;0;0;0;0;0;0;1,6216833563805255;0;0;0;0;1,6744997581009344;1,279114960526674;0;0;3,8000000000000003;0;3,679874454354695;0;0;1,0774466415862662;0,5700000000000001;1,6366848266043696;0;3,4177559145243444;0;0;0;0;0;0;0;0;0;0;11,7429508196721;2,96341180327869;4,14886442622951;
1270;21:10:00;0;0;0;0;0;0;0;1,4665193674609238;0;0;0;0;1,5267218924653716;1,609001273605231;0;0;3,8000000000000003;0;2,950768236304089;0;0;1,3742885790171424;0,5700000000000001;1,387553617843596;0;3,7183063811604757;0;0;0;0;0;0;0;0;0;0;11,7746327868852;2,96659803278688;4,14071754098361;
1271;21:11:00;0;0;0;0;0;0;0;1,4694432762370888;0;0;0;0;1,807804590613206;1,153154974201422;0;0;3,8000000000000003;0;3,2464165711079502;0;0;1,1670070105298875;0,5700000000000001;1,3728296608349202;0;3,7187417078207785;0;0;0;0;0;0;0;0;0;0;11,7586737704918;2,96659803278688;4,13470721311475;
1272;21:12:00;0;0;0;0;0;0;0;1,621633173579895;0;0;0;0;1,6210810122428838;1,2032553396991301;0;0;3,8000000000000003;0;2,78206228934639;0;0;1,0296361806464474;0,5700000000000001;1,8196557894569303;0;3,3301337733107093;0;0;0;0;0;0;0;0;0;0;11,7166967213115;2,96447967213115;4,16106639344262;
1273;21:13:00;0;0;0;0;0;0;0;1,3478957635028102;0;0;0;0;1,538505278220272;1,2726856719191781;0;0;3,8000000000000003;0;2,8215502126702057;0;0;1,1025885597061624;0,5700000000000001;1,4630240922604223;0;2,926049308274346;0;0;0;0;0;0;0;0;0;0;11,7302163934426;2,96188868852459;4,16104360655738;
1274;21:14:00;0;0;0;0;0;0;0;1,5192322285432682;0;0;0;0;1,6456253414943538;1,1891958410873567;0;0;3,8000000000000003;0;2,6673762216759083;0;0;1,1473074944747221;0,5700000000000001;1,3755080577976844;0;3,687940402053702;0;0;0;0;0;0;0;0;0;0;11,7154934426229;2,95634852459016;4,16417885245902;
1275;21:15:00;0;0;0;0;0;0;0;1,210147857871923;0;0;0;0;1,5925451382693636;1,2080490577964258;0;0;3,8000000000000003;0;3,0779574504748197;0;0;1,2243227329410575;0,5700000000000001;1,5158681157554759;0;3,468279338746274;0;0;0;0;0;0;0;0;0;0;11,7828081967213;2,95929770491803;4,15569327868852;
1276;21:16:00;0;0;0;0;0;0;0;1,4008852919366386;0;0;0;0;1,7134429402902915;1,466666433280814;0;0;3,8000000000000003;0;2,9426925602601366;0;0;1,1112349903326944;0,5700000000000001;1,3710778153337084;0;3,5038026693985933;0;0;0;0;0;0;0;0;0;0;11,6880885245902;2,95287770491803;4,16439901639344;
1277;21:17:00;0;0;0;0;0;0;0;1,4943512205246436;0;0;0;0;1,428592675770904;1,1392163811820293;0;0;3,8000000000000003;0;2,979100627188179;0;0;1,1355675554032412;0,5700000000000001;1,4180970018802208;0;4,132549652474508;0;0;0;0;0;0;0;0;0;0;11,6435426229508;2,96428426229508;4,16384983606557;
1278;21:18:00;0;0;0;0;0;0;0;1,5978017615735294;0;0;0;0;1,4045342626267712;1,2840398975928968;0;0;3,8000000000000003;0;3,0047597320515855;0;0;1,2743919125435184;0,5700000000000001;1,3795642257904972;0;3,1299525764310503;0;0;0;0;0;0;0;0;0;0;11,6961393442623;2,96308606557377;4,15075278688524;
1279;21:19:00;0;0;0;0;0;0;0;1,319091079287991;0;0;0;0;1,6541877284969813;1,4903541327384735;0;0;3,8000000000000003;0;2,871048938084452;0;0;1,2578139304569782;0,5700000000000001;1,4449145427892316;0;3,4965789723077827;0;0;0;0;0;0;0;0;0;0;11,7257426229508;2,97453147540984;4,15961098360656;
1280;21:20:00;0;0;0;0;0;0;0;1,715020491451787;0;0;0;0;1,743186061473021;1,532664183511171;0;0;3,8000000000000003;0;2,9499044240905326;0;0;1,0290123936237876;0,5700000000000001;1,222672054866;0;3,409422790360924;0;0;0;0;0;0;0;0;0;0;11,7551836065574;2,9747568852459;4,16563049180328;
1281;21:21:00;0;0;0;0;0;0;0;1,6235416260624562;0;0;0;0;1,6978729389336802;1,332765169963288;0;0;3,8000000000000003;0;3,0778951277449456;0;0;1,1276674228933241;0,5700000000000001;1,0150261934700555;0;3,7216353183393576;0;0;0;0;0;0;0;0;0;0;11,7338163934426;2,9747568852459;4,1691631147541;
1282;21:22:00;0;0;0;0;0;0;0;1,471635625006946;0;0;0;0;1,7654544510944765;1,2345461388077963;0;0;3,8000000000000003;0;2,944983862880516;0;0;1,0400252573900275;0,5700000000000001;1,2298968189699193;0;3,8130466881797767;0;0;0;0;0;0;0;0;0;0;11,7653278688525;2,96981016393443;4,17356180327869;
1283;21:23:00;0;0;0;0;0;0;0;1,4554726961022457;0;0;0;0;1,5391663703188652;1,3484257800839017;0;0;3,8000000000000003;0;2,714371613458579;0;0;1,205595698945574;0,5700000000000001;1,4283445166052775;0;4,268668350577511;0;0;0;0;0;0;0;0;0;0;11,7396278688525;2,9806862295082;4,16697786885246;
1284;21:24:00;0;0;0;0;0;0;0;1,325699577309811;0;0;0;0;1,6888955511019306;1,344953446255646;0;0;3,8000000000000003;0;3,6248405306099967;0;0;1,0168607442751716;0,5700000000000001;1,5416546457181055;0;4,602428115513332;0;0;0;0;0;0;0;0;0;33,1428;11,7479426229508;2,98870245901639;4,15948852459016;
1285;21:25:00;0;0;0;0;0;0;0;1,4314121870093188;0;0;0;0;1,8596012454503985;1,2893051848501262;0;0;3,8000000000000003;0;3,545839095533767;0;0;1,2474325381483629;0,5700000000000001;1,4432471845883348;0;3,6442319096019498;0;0;0;0;0;0;0;0;0;141,501;11,7970737704918;2,98228836065574;4,17611393442623;
1286;21:26:00;0;0;0;0;0;0;0;1,5366641706711384;0;0;0;0;1,6535296094740481;1,4364053090441835;0;0;3,8000000000000003;0;3,234832625510388;0;0;1,161561187735265;0,5700000000000001;1,4854656632776118;0;3,829805328845452;0;0;0;0;0;0;0;0;0;137,765;11,7702032786885;2,97658918032787;4,09734557377049;
1287;21:27:00;0;0;0;0;0;0;0;1,4574249097928724;0;0;0;0;1,4797274174654163;1,0308765828794708;0;0;3,8000000000000003;0;2,9414044142228817;0;0;1,0877413787990726;0,5700000000000001;1,4987676544320905;0;4,310895979260349;0;0;0;0;0;0;0;0;0;137,3568;11,7537672131148;2,97306065573771;4,07683786885246;
1288;21:28:00;0;0;0;0;0;0;0;1,709325686120271;0;0;0;0;1,6609228922912633;1,3534718853676146;0;0;3,8000000000000003;0;3,0161522310896243;0;0;1,0346111342062847;0,5700000000000001;1,482273521923322;0;4,255601390466443;0;0;0;0;0;0;0;0;0;137,4744;11,7958590163934;2,96534098360656;4,09183409836066;
1289;21:29:00;0;0;0;0;0;0;0;1,1632282947973627;0;0;0;0;1,77268236923652;1,3513605515576732;0;0;3,8000000000000003;0;2,9030844602156014;0;0;1,1959953473108718;0,5700000000000001;1,518019219178128;0;3,9194476018820574;0;0;0;0;0;0;0;0;0;138,06;11,7989065573771;2,95025147540984;4,10032540983607;
1290;21:30:00;0;0;0;0;0;0;0;1,2279746040982569;0;0;0;0;1,734681293884059;1,3038732807949527;0;0;3,8000000000000003;0;3,211796755476913;0;0;1,2034013342666914;0,5700000000000001;1,4773689817938052;0;3,275277528633624;0;0;0;0;0;0;0;0;0;138,001;11,3268114754098;2,95025147540984;4,09828245901639;
1291;21:31:00;0;0;0;0;0;0;0;1,4516687346107484;0;0;0;0;1,7816049352467624;1,5183152983287245;0;0;3,8000000000000003;0;2,4022010983446003;0;0;1,052796203950886;0,5700000000000001;1,4148334857361047;0;3,909950740483931;0;0;0;0;0;0;0;0;0;137,8849;11,5550442622951;2,94703655737705;4,09424344262295;
1292;21:32:00;0;0;0;0;0;0;0;1,4948833089595375;0;0;0;0;1,619522203253471;1,2187744388990522;0;0;3,8000000000000003;0;2,3146429614527686;0;0;1,0020234475230967;0,5700000000000001;1,6437180734846977;0;3,562815696254087;0;0;0;0;0;0;0;0;0;74,944;11,5871032786885;2,94230754098361;4,10541639344262;
1293;21:33:00;0;0;0;0;0;0;0;1,698172478780661;0;0;0;0;1,3946348278057066;1,2238897106500506;0;0;3,8000000000000003;0;3,601807272322276;0;0;1,1850979458533941;0,5700000000000001;1,4918685506477076;0;3,3310121191432556;0;0;0;0;0;0;0;0;0;0;11,7578360655738;2,9457793442623;4,10250737704918;
1294;21:34:00;0;0;0;0;0;0;0;1,339149339840527;0;0;0;0;1,7810149268757465;1,3486641218033912;0;0;3,8000000000000003;0;3,1494996770279133;0;0;1,123593652281563;0,5700000000000001;1,554354160571333;0;3,9584373326219207;0;0;0;0;0;0;0;0;0;0;11,7370557377049;2,93841131147541;4,09118770491803;
1295;21:35:00;0;0;0;0;0;0;0;1,6589532024095952;0;0;0;0;1,8738379473705302;1,2779129198570354;0;0;3,8000000000000003;0;3,213346267907376;0;0;1,1259967287600285;0,5700000000000001;1,5875315279351394;0;4,235397986948246;0;0;0;0;0;0;0;0;0;0;11,6866655737705;2,92796442622951;4,09168131147541;
1296;21:36:00;0;0;0;0;0;0;0;1,5592054694616138;0;0;0;0;1,6112350821087817;1,1750011984205815;0;0;3,8000000000000003;0;3,418554431980159;0;0;1,1369783775039815;0,5700000000000001;1,4907098274230326;0;3,457627869549656;0;0;0;0;0;0;0;0;0;0;11,6593540983607;2,92629081967213;4,1011068852459;
1297;21:37:00;0;0;0;0;0;0;0;1,1770385478312053;0;0;0;0;1,669690531845394;1,29956257603045;0;0;3,8000000000000003;0;3,7743192111611448;0;0;1,3046302877817613;0,5700000000000001;1,4274114968620462;0;3,273891937141138;0;0;0;0;0;0;0;0;0;0;11,6499098360656;2,93974327868853;4,09527868852459;
1298;21:38:00;0;0;0;0;0;0;0;1,5352598519295044;0;0;0;0;1,8187570329697236;1,2501210537167537;0;0;3,8000000000000003;0;2,958962364221421;0;0;1,171240000400755;0,5700000000000001;1,3496412373473612;0;3,938284296684921;0;0;0;0;0;0;0;0;0;0,936;11,6393;2,93430131147541;4,10203245901639;
1299;21:39:00;0;0;0;0;0;0;0;1,5157913141086734;0;0;0;0;1,579989755940342;1,4103497873243698;0;0;3,8000000000000003;0;2,779341975663549;0;0;1,2103045816048421;0,5700000000000001;1,0602028177063703;0;3,0395657739503137;0;0;0;0;0;0;0;0;0;0;11,6685704918033;2,93430131147541;4,09684475409836;
1300;21:40:00;0;0;0;0;0;0;0;1,2495663637446481;0;0;0;0;1,8866539066758345;1,1710019489072545;0;0;3,8000000000000003;0;3,1401277340845706;0;0;1,2381844402955862;0,5700000000000001;1,4715194685252897;0;4,118056096695117;0;0;0;0;0;0;0;0;0;0;11,6743672131148;2,93913672131148;4,10533672131147;
1301;21:41:00;0;0;0;0;0;0;0;1,5795072605225267;0;0;0;0;1,789772128652093;1,1880968580994944;0;0;3,8000000000000003;0;3,3322134538415487;0;0;0,8230634151181159;0,5700000000000001;1,5104880703190928;0;3,585162635880566;0;0;0;0;0;0;0;0;0;0;11,6981819672131;2,93436180327869;4,10297737704918;
1302;21:42:00;0;0;0;0;0;0;0;1,3671779470481074;0;0;0;0;1,7986088183521967;1,3592116001283856;0;0;3,8000000000000003;0;3,3989851392415016;0;0;1,26032046707568;0,5700000000000001;1,3145230832677703;0;3,7765510135505433;0;0;0;0;0;0;0;0;0;0;11,6970098360656;2,93775229508197;4,09074819672131;
1303;21:43:00;0;0;0;0;0;0;0;1,3899858420774918;0;0;0;0;1,5804958552227846;1,36968865192899;0;0;3,8000000000000003;0;2,8151465921631504;0;0;1,3045479632255745;0,5700000000000001;1,528112340932941;0;4,0451217506108375;0;0;0;0;0;0;0;0;0;0;11,6966557377049;2,93897639344262;4,08839213114754;
1304;21:44:00;0;0;0;0;0;0;0;1,1361299975899373;0;0;0;0;1,5513261062269113;1,3586012641818643;0;0;3,8000000000000003;0;3,2884771252294454;0;0;1,0537245785166667;0,5700000000000001;1,4054644938024958;0;3,6741278588554396;0;0;0;0;0;0;0;0;0;0;11,6784704918033;2,95255918032787;4,08342672131148;
1305;21:45:00;0;0;0;0;0;0;0;1,3905307699306422;0;0;0;0;1,41876024572207;1,4172345886311826;0;0;3,8000000000000003;0;4,0102346248000815;0;0;1,249107478676287;0,5700000000000001;1,2894343048081465;0;4,120134091577377;0;0;0;0;0;0;0;0;0;0;11,7117639344262;2,94704868852459;4,09994721311476;
1306;21:46:00;0;0;0;0;0;0;0;1,4460481407584524;0;0;0;0;1,624163276708233;1,2376263749827259;0;0;3,8000000000000003;0;2,699960980171873;0;0;1,2171281421537474;0,5700000000000001;1,3160054245568626;0;3,924264472330754;0;0;0;0;0;0;0;0;0;0;11,7211081967213;2,95367852459016;4,10976426229508;
1307;21:47:00;0;0;0;0;0;0;0;1,4015679174434745;0;0;0;0;1,6142083817316255;1,1245662444775564;0;0;3,8000000000000003;0;3,286561091256243;0;0;1,2862325794933147;0,5700000000000001;1,4103144868877358;0;3,0992783737128944;0;0;0;0;0;0;0;0;0;0;11,7287508196721;2,94750360655738;4,10556573770492;
1308;21:48:00;0;0;0;0;0;0;0;1,290534331875862;0;0;0;0;1,5945230660028227;1,5103446408344132;0;0;3,8000000000000003;0;3,7673997101886383;0;0;1,34935029026833;0,5700000000000001;1,4735624444188107;0;3,0777056716052718;0;0;0;0;0;0;0;0;0;0;11,7488852459016;2,95068327868852;4,1186268852459;
1309;21:49:00;0;0;0;0;0;0;0;1,5601917958782543;0;0;0;0;1,3577531291016256;1,4256031907900875;0;0;3,8000000000000003;0;3,576343889187584;0;0;1,2035394704969642;0,5700000000000001;1,4129137159832053;0;3,156073895080933;0;0;0;0;0;0;0;0;0;0;11,7256819672131;2,95068327868852;4,04717950819672;
1310;21:50:00;0;0;0;0;0;0;0;1,526835964538206;0;0;0;0;1,6285365340495668;1,3114388301707625;0;0;3,8000000000000003;0;3,617924290177235;0;0;1,2670609650587656;0,5700000000000001;1,4046626642486757;0;3,3680698445327844;0;0;0;0;0;0;0;0;0;0;11,7582;2,95145442622951;4,01580590163934;
1311;21:51:00;0;0;0;0;0;0;0;1,153319168031541;0;0;0;0;1,4198675526522808;1,3428171076576114;0;0;3,8000000000000003;0;2,9027262017006854;0;0;1,191535645944246;0,5700000000000001;1,3794954345913373;0;3,5316037888816205;0;0;0;0;0;0;0;0;0;0;11,7641754098361;2,94418721311475;4,01463278688525;
1312;21:52:00;0;0;0;0;0;0;0;1,4977795543612602;0;0;0;0;1,6119190663082343;1,260160393601336;0;0;3,8000000000000003;0;3,2142897255248277;0;0;1,149115995514248;0,5700000000000001;1,3035871084587762;0;4,1902740056653975;0;0;0;0;0;0;0;0;0;0;11,7571524590164;2,93913786885246;4,06445475409836;
1313;21:53:00;0;0;0;0;0;0;0;1,2815025131086013;0;0;0;0;1,8250908855243229;1,1273068447219348;0;0;3,8000000000000003;0;3,2797295009459675;0;0;1,119231048282304;0,5700000000000001;1,5024653926616154;0;3,645551763019266;0;0;0;0;0;0;0;0;0;0;11,7007508196721;2,94324;4,10277672131148;
1314;21:54:00;0;0;0;0;0;0;0;1,474279641432837;0;0;0;0;1,8969577357304392;1,3911285495840753;0;0;3,8000000000000003;0;3,6035305542041156;0;0;1,0876154811926297;0,5700000000000001;1,5892141742043762;0;2,826253646613151;0;0;0;0;0;0;0;0;0;0;11,7233868852459;2,95124868852459;4,11292852459016;
1315;21:55:00;0;0;0;0;0;0;0;1,438362160983783;0;0;0;0;1,5937757233268617;1,2080241776377234;0;0;3,8000000000000003;0;2,855594104177244;0;0;1,2345496644856655;0,5700000000000001;1,4541236830141857;0;3,9412756225360757;0;0;0;0;0;0;0;0;0;0;11,7752016393443;2,95228475409836;4,1102206557377;
1316;21:56:00;0;0;0;0;0;0;0;1,4346146663249113;0;0;0;0;1,7379685120611592;1,2953915115559302;0;0;3,8000000000000003;0;3,085062296579763;0;0;1,1113328213870992;0,5700000000000001;1,213679075038913;0;3,2333318354577134;0;0;0;0;0;0;0;0;0;0;11,7964508196721;2,95726803278689;4,10830754098361;
1317;21:57:00;0;0;0;0;0;0;0;1,1649461737838935;0;0;0;0;1,9919114811027616;1,2559299300686304;0;0;3,8000000000000003;0;3,2899602480780676;0;0;1,0364154257443505;0,5700000000000001;1,2987598882162168;0;3,9801915246593507;0;0;0;0;0;0;0;0;0;5,8625;11,8308196721311;2,95066459016394;4,11033491803279;
1318;21:58:00;0;0;0;0;0;0;0;1,4176807925494515;0;0;0;0;1,6921252726076768;1,286241734470751;0;0;3,8000000000000003;0;3,0740462853686945;0;0;1,3390775659042145;0,5700000000000001;1,2026263436467768;0;3,4278010788413944;0;0;0;0;0;0;0;0;0;0;11,7572918032787;2,95066459016394;4,11555508196721;
1319;21:59:00;0;0;0;0;0;0;0;1,5389231892034467;0;0;0;0;1,824020053289538;1,4426698113470786;0;0;3,8000000000000003;0;3,421998381844246;0;0;1,1710314261435326;0,5700000000000001;1,2984882498478294;0;3,6105500593238804;0;0;0;0;0;0;0;0;0;0;11,729062295082;2,95204901639344;4,12791639344262;
1320;22:00:00;0;0;0;0;0;0;0;1,5692007537555035;0;0;0;0;1,618036354742041;1,2055520582403705;0;0;3,8000000000000003;0;2,841715146415724;0;0;1,0381497408154994;0,5700000000000001;1,5068128412754251;0;3,6374853703032435;0;0;0;0;0;0;0;0;0;0;11,7618852459016;2,95007540983607;4,13799524590164;
1321;22:01:00;0;0;0;0;0;0;0;1,6362642576143565;0;0;0;0;1,8519309376544149;1,3797561058491792;0;0;3,8000000000000003;0;2,754630309306499;0;0;1,2860131693377264;0,5700000000000001;1,5866786265979391;0;3,678757274831785;0;0;0;0;0;0;0;0;0;0;11,8050967213115;2,94636508196721;4,13294213114754;
1322;22:02:00;0;0;0;0;0;0;0;1,3796046798972248;0;0;0;0;1,7616055456338195;1,2201542142052597;0;0;3,8000000000000003;0;3,1480813275362665;0;0;1,306695495208822;0,5700000000000001;1,2788854312928704;0;3,732394903029837;0;0;0;0;0;0;0;0;0;0;11,8298573770492;2,95094131147541;4,13720327868853;
1323;22:03:00;0;0;0;0;0;0;0;1,4939643417212676;0;0;0;0;1,854006051630955;1,2628324097811725;0;0;3,8000000000000003;0;3,3937347692863566;0;0;0,9680468998822953;0,5700000000000001;1,3176253097132276;0;3,7809620227367287;0;0;0;0;0;0;0;0;0;0;11,8379360655738;2,9502237704918;4,15074967213115;
1324;22:04:00;0;0;0;0;0;0;0;1,4505527029117806;0;0;0;0;1,5620224627129076;1,4704626723222538;0;0;3,8000000000000003;0;2,75329561395157;0;0;1,0751598703121943;0,5700000000000001;1,3329743966686372;0;3,67710632360789;0;0;0;0;0;0;0;0;0;0;11,7397524590164;2,94816131147541;4,1537506557377;
1325;22:05:00;0;0;0;0;0;0;0;1,4898181301763083;0;0;0;0;1,9106953424014883;1,4127761163057957;0;0;3,8000000000000003;0;3,291969020346672;0;0;1,0781827420821353;0,5700000000000001;1,6001595341714125;0;2,9871305856823644;0;0;0;0;0;0;0;0;0;0;11,7623327868852;2,93963213114754;4,16126836065574;
1326;22:06:00;0;0;0;0;0;0;0;1,236454499116356;0;0;0;0;1,7034780024352094;1,4377593282958798;0;0;3,8000000000000003;0;2,6987828021897973;0;0;1,0977558470717301;0,5700000000000001;1,4664456336200695;0;4,027733907153817;0;0;0;0;0;0;0;0;0;0;11,7405770491803;2,94570803278689;4,15431918032787;
1327;22:07:00;0;0;0;0;0;0;0;1,2829651952707648;0;0;0;0;1,839742396194612;1,034256842951517;0;0;3,8000000000000003;0;3,4103786726325604;0;0;1,1164239115054513;0,5700000000000001;1,3501345328509147;0;3,6923645439985595;0;0;0;0;0;0;0;0;0;0;11,7429508196721;2,94570803278689;4,15431918032787;
1328;22:08:00;0;0;0;0;0;0;0;1,4872527203226806;0;0;0;0;1,3501962234250846;1,273071109618174;0;0;3,8000000000000003;0;3,3445453871708066;0;0;1,3419792158254868;0,5700000000000001;1,4182840987432181;0;3,9258659966312908;0;0;0;0;0;0;0;0;0;0;11,7746327868852;2,93879114754098;4,01840691803279;
1329;22:09:00;0;0;0;0;0;0;0;1,6250448416151748;0;0;0;0;1,6765306612866615;1,291501114408161;0;0;3,8000000000000003;0;3,3390220778484885;0;0;1,1656726392962735;0,5700000000000001;1,4122960050510847;0;3,735494746546523;0;0;0;0;0;0;0;0;0;0;11,7586737704918;2,94164901639344;4,10465442622951;
1330;22:10:00;0;0;0;0;0;0;0;1,5798019594950912;0;0;0;0;1,576553980235248;1,5311171439069737;0;0;3,8000000000000003;0;3,4720664059403203;0;0;1,1618920457759239;0,5700000000000001;1,4403800157576025;0;3,7293538044537593;0;0;0;0;0;0;0;0;0;0;11,7166967213115;2,93777885245902;4,09609803278689;
1331;22:11:00;0;0;0;0;0;0;0;1,3076470390759485;0;0;0;0;2,0179813637385946;1,313562828168841;0;0;3,8000000000000003;0;3,6847290751070005;0;0;1,0749651183343938;0,5700000000000001;1,301510862975601;0;3,062854008774922;0;0;0;0;0;0;0;0;0;0;11,7302163934426;2,95598737704918;4,09366475409836;
1332;22:12:00;0;0;0;0;0;0;0;1,458513838500168;0;0;0;0;1,5248412843653445;1,2510068563490082;0;0;3,8000000000000003;0;2,917532176479578;0;0;1,0606576668412135;0,5700000000000001;1,2540743389549305;0;3,7639719004027477;0;0;0;0;0;0;0;0;0;0;11,7154934426229;2,95598737704918;4,09798491803279;
1333;22:13:00;0;0;0;0;0;0;0;1,3684292850378925;0;0;0;0;1,5250025480684022;0,9980204270809473;0;0;3,8000000000000003;0;3,2641026581800734;0;0;0,9269143744197659;0,5700000000000001;1,4255682649631947;0;4,290496018871372;0;0;0;0;0;0;0;0;0;0;11,7828081967213;3,03880172131148;4,09445754098361;
1334;22:14:00;0;0;0;0;0;0;0;1,3490833477005013;0;0;0;0;1,667491681764971;1,6589357877462685;0;0;3,8000000000000003;0;3,23518576263835;0;0;1,3264194856763198;0,5700000000000001;1,5273958698168917;0;3,7426952338756716;0;0;0;0;0;0;0;0;0;0;11,6880885245902;2,95043704918033;4,08695131147541;
1335;22:15:00;0;0;0;0;0;0;0;1,6548090386755594;0;0;0;0;1,542114233726281;1,4884006108065273;0;0;3,8000000000000003;0;3,145049301219631;0;0;1,0064818799718893;0,5700000000000001;1,4115433112907059;0;3,5349507686407162;0;0;0;0;0;0;0;0;0;0;11,6435426229508;2,96176524590164;4,10173442622951;
