Electricity.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
702;11:42:00;'11:42:00;23,52383479331711;;;12,54266735972923;23,527127594095923;45,90378522721519;23,305113607270172;
703;11:43:00;'11:43:00;24,019338275328494;;;12,0345793963521;23,404595447107894;23,067063155370946;23,915491736066222;
704;11:44:00;'11:44:00;23,835460369619867;;;12,384289965494098;23,054094112273017;24,060718319970388;23,525149580405262;
705;11:45:00;'11:45:00;24,54962037396978;;;11,759730538013576;22,746581048352212;23,2879095355273;23,448212529490522;
706;11:46:00;'11:46:00;23,90503896555142;;;12,032119522053097;23,77206832150683;23,967383385225876;23,872729616727575;
707;11:47:00;'11:47:00;24,12353073414643;;;44,43058595426669;24,08477303666403;23,141377252407256;22,621258171043216;
708;11:48:00;'11:48:00;24,352132562397326;;;44,340120106564065;23,157693779224367;24,105397300501693;23,27153171299391;
709;11:49:00;'11:49:00;23,380617092215775;;;46,74891940205681;25,866935493781202;24,51357448540159;24,55310319658988;
710;11:50:00;'11:50:00;24,679848432785995;;;39,737627587444386;107,68007661061289;22,46231982550357;23,25579941817941;
711;11:51:00;'11:51:00;28,17968344180703;;;47,645953251176586;100,97663873677347;24,09893385405389;23,512481135206126;
712;11:52:00;'11:52:00;23,543716579951532;;;41,97953693783045;98,73851338509067;22,509665730095676;23,709415010290822;
713;11:53:00;'11:53:00;23,760347747630338;;;45,83982386508087;100,33503435354373;24,24614383386471;24,265822277131498;
714;11:54:00;'11:54:00;23,95454262049715;;;46,51517093966924;101,68567065697962;24,000834116188273;22,44846753928301;
715;11:55:00;'11:55:00;23,59870836943654;;;46,98175564323522;100,15257829790397;23,832714371389304;23,917546020356216;
716;11:56:00;'11:56:00;23,68263830056518;;;46,19707056990914;45,00917896996692;24,589784778562553;23,413866568826737;
717;11:57:00;'11:57:00;24,245536618077196;;;50,59403920633601;23,810801151872223;24,424135879007277;24,289408069410058;
718;11:58:00;'11:58:00;23,098708823413517;;;50,60998279919566;24,078521163937467;24,45634272076452;23,08595209185026;
719;11:59:00;'11:59:00;23,71507853080107;;;44,51316144023468;23,943655385011102;22,608620958629352;23,860524503986245;
720;12:00:00;'12:00:00;23,716572673489992;;;48,879728639645684;23,834573661305768;24,218035494774448;23,57367378925344;
721;12:01:00;'12:01:00;22,885455966986413;;;46,96929149225804;24,38133324429282;23,69392355798445;23,42821781992599;
722;12:02:00;'12:02:00;24,017171604340678;;;42,02291244566079;23,777394025824012;25,08980661989193;24,301312286023627;
723;12:03:00;'12:03:00;23,81553363927027;;;45,90416983498901;23,798117997399707;22,960177616771432;24,329231946460638;
724;12:04:00;'12:04:00;23,019959582634023;;;45,91897985166443;23,370572292529417;23,494871823040608;24,41211507086075;
725;12:05:00;'12:05:00;23,60373863772013;;;40,32578275372915;24,169503119196108;24,37113826337627;23,232414197658397;
726;12:06:00;'12:06:00;23,945272570272007;;;41,7521937151576;23,86171235024259;24,764138318909957;24,082922786337683;
727;12:07:00;'12:07:00;23,156268803833072;;;45,55940638866247;22,689847226055374;24,138120338306184;105,73177694867725;
728;12:08:00;'12:08:00;23,728542049336692;;;47,47743590375468;23,091030120034308;26,978675330347105;101,22377869061908;
729;12:09:00;'12:09:00;24,75951869338858;;;49,604711667546226;23,45431095767825;24,60139486769613;98,84394811119186;
730;12:10:00;'12:10:00;22,954561264536295;;;46,77590088472683;24,332744109057636;24,72661069719691;98,84374363772045;
731;12:11:00;'12:11:00;23,967346724812888;;;46,34199144793522;23,023102296191695;23,97522652894484;99,06605283067339;
732;12:12:00;'12:12:00;23,435300320799293;;;48,350422542451625;23,898553107805565;23,785546386225196;99,22613289295012;
733;12:13:00;'12:13:00;23,523891082873323;;;46,368828073086675;23,943887409854906;23,089017530783888;100,36245954013609;
734;12:14:00;'12:14:00;23,405053403349825;;;47,68049753280285;24,755607633598128;24,615276926037257;2593,6009180858405;
735;12:15:00;'12:15:00;23,608264707967187;;;46,01999072250313;23,193453906838357;24,109917260089887;2862,9933186086996;
736;12:16:00;'12:16:00;23,674374049720917;;;46,4740765278512;23,365888356784886;24,07364792090427;2771,3395677231642;
737;12:17:00;'12:17:00;23,484583541501443;;;50,47005623512925;24,69178739551181;24,613236340250282;2664,3407085363665;
738;12:18:00;'12:18:00;24,20233644112726;;;45,16576746552554;27,865971907745525;23,542743566417034;2026,7173540723275;
739;12:19:00;'12:19:00;24,091591467075613;;;46,02891653250316;24,62497495957541;23,958076125597955;1472,7889496329522;
740;12:20:00;'12:20:00;25,140877328167438;;;45,92340285730957;24,9837870107772;23,03026591807702;1529,9278063143545;
741;12:21:00;'12:21:00;106,83840552621392;;;46,9912734515831;23,118859370596986;23,608984694870273;1277,88012309075;
742;12:22:00;'12:22:00;100,40890996144313;;;48,85130656544867;23,67935376143577;23,32922685163624;1554,151260330636;
743;12:23:00;'12:23:00;98,81648016615925;;;45,41836458322298;23,944511827836628;23,367607723430353;1424,991975087341;
744;12:24:00;'12:24:00;99,29180503007727;;;44,98815387751125;24,09195786701034;24,83785307672528;1502,5864818815282;
745;12:25:00;'12:25:00;100,1766770810624;;;45,821561136098985;23,52143921078135;23,51012782027014;1472,5311912403697;
746;12:26:00;'12:26:00;101,12464424216765;;;84,81344267665582;22,455130182654628;23,62975695705054;1403,5678437071915;
747;12:27:00;'12:27:00;99,516221501351;;;83,03089355045915;23,587017278597642;24,550565619440263;1456,0726676093027;
748;12:28:00;'12:28:00;46,462048635270584;;;85,86084070939259;23,97329971889552;24,216939454512843;1287,4557654174228;
749;12:29:00;'12:29:00;23,581684312777504;;;85,69201215626687;25,127022078684817;22,97283198279674;1411,0763343785243;
750;12:30:00;'12:30:00;23,551860646900394;;;83,93538259511764;22,552913263843383;24,547427200352242;1485,228728879718;
751;12:31:00;'12:31:00;23,833512339112843;;;81,26957612093764;23,805239480229496;23,72757574213913;1345,3923923045666;
752;12:32:00;'12:32:00;22,95556901693754;;;87,09993507116148;22,391467762014557;22,883354442451182;1511,4394954643374;
753;12:33:00;'12:33:00;24,689054856175858;;;53,726656834790056;23,68401006181979;23,67599791523889;2261,5452712781002;
754;12:34:00;'12:34:00;22,96219428430821;;;47,5937209616048;22,88197320417304;24,248373201623412;2748,77476819657;
755;12:35:00;'12:35:00;22,75423683697418;;;49,967894927002845;24,44807300294763;23,67554075901213;2748,221237095173;
756;12:36:00;'12:36:00;23,122051315127855;;;49,2940273129995;24,628135328446902;107,72541943125549;2802,5272917529037;
757;12:37:00;'12:37:00;24,356096668592905;;;46,63873285927618;23,65513445695148;99,6736829073075;2558,4123517510698;
758;12:38:00;'12:38:00;22,559201812272267;;;46,09735670157901;23,225741208519764;99,44079357984631;2512,0974364928416;
759;12:39:00;'12:39:00;23,079248280129676;;;47,80505156484576;24,345875748837507;99,71305596831155;2231,3043111397897;
760;12:40:00;'12:40:00;23,585565245615776;;;51,156434259859196;24,098163764470744;98,8935791791451;1856,6862782337914;
761;12:41:00;'12:41:00;23,805808382639963;;;45,91540889601122;23,450046196969062;101,63487125255206;1893,4879584696105;
762;12:42:00;'12:42:00;24,17588037600968;;;47,43954331826277;24,648760202208663;46,80102720697516;1937,5661769936246;
763;12:43:00;'12:43:00;24,168493716941576;;;43,054066482964636;23,810471850270112;23,754046689740942;1984,0341489657449;
764;12:44:00;'12:44:00;23,904412029818076;;;46,559468036677565;23,623137051876455;25,309133492783136;2101,54427497314;
765;12:45:00;'12:45:00;23,82694691508011;;;47,63747500114315;23,435846811750757;22,868605668405486;1523,9342710395008;
766;12:46:00;'12:46:00;23,457145131193823;;;46,283327368310054;23,29074779314625;24,1953926651542;1407,7564458646962;
767;12:47:00;'12:47:00;24,047223640845253;;;45,349494696828614;23,958270390743365;23,42547149389287;1470,2381251338147;
768;12:48:00;'12:48:00;23,021413411399617;;;46,09245248318951;24,420952900668873;22,96252409082292;198,87942101456863;
769;12:49:00;'12:49:00;24,27714455615175;;;47,364664700782875;23,21935320067593;23,871116446181496;197,5708474791245;
770;12:50:00;'12:50:00;27,40840357302058;;;47,90352578433921;24,48240854691233;23,815746242479698;23,68620483820284;
771;12:51:00;'12:51:00;23,21406728424346;;;43,54552664719888;107,23278502658393;23,439983917167037;23,89954641603397;
772;12:52:00;'12:52:00;24,476201152445512;;;46,028105357265346;100,94656077005182;24,268865924591182;23,881475529203872;
773;12:53:00;'12:53:00;23,641451485344245;;;48,831426989502155;99,12446151293939;23,639618155597848;23,470046606838043;
774;12:54:00;'12:54:00;23,279685008053942;;;48,728901844775514;99,2978019912116;23,06176838924064;23,975698318115334;
775;12:55:00;'12:55:00;24,81474668822942;;;48,57036033825131;100,23469308734619;24,26337391813766;24,5252516521689;
776;12:56:00;'12:56:00;24,056948500422216;;;45,46282455928871;101,23561874144124;23,983203256785053;23,748572240902654;
777;12:57:00;'12:57:00;24,329257509623233;;;49,58256018916176;102,20229252791731;23,618665002830607;24,078626197126606;
778;12:58:00;'12:58:00;23,38355368548018;;;37,622890584159784;99,91629976386398;23,715956679224043;24,947013354259006;
779;12:59:00;'12:59:00;24,2812546379758;;;47,196698970558764;47,24625780258542;24,264265357370945;24,092805064382485;
780;13:00:00;'13:00:00;23,279740900574478;;;42,472904743555844;23,383181522237198;23,996794486651613;25,363208949246115;
781;13:01:00;'13:01:00;23,826644563352634;;;46,81512502412917;23,419660978098435;23,655390320809815;23,987078866966158;
782;13:02:00;'13:02:00;25,17100907415523;;;48,090755190895734;22,822130909719853;24,3824035856917;108,03959646628816;
783;13:03:00;'13:03:00;24,283463820331498;;;43,83598580372969;24,873255897581345;23,935173302534604;98,62140865534097;
784;13:04:00;'13:04:00;24,883720650745282;;;47,25703302547586;23,56681230406516;23,602791594432517;99,55515147172753;
785;13:05:00;'13:05:00;23,526810555078463;;;43,31539631955072;24,01988695330323;26,75401201229926;100,82366822228754;
786;13:06:00;'13:06:00;24,30135460147;;;47,77258691519003;22,80912686219382;23,951752089815194;99,65711897691588;
787;13:07:00;'13:07:00;23,455770312887438;;;52,13685476868253;23,91667624513635;23,09498952825554;23,74298861077724;
788;13:08:00;'13:08:00;24,144519032957724;;;48,68316536825256;23,237279800185718;23,402018792995094;23,350315695315004;
789;13:09:00;'13:09:00;24,05838505687271;;;45,8314180778664;24,190955202982643;23,519663559776458;25,692985710069056;
790;13:10:00;'13:10:00;25,199209460186818;;;44,301429081181816;24,440800403747147;24,185182260708114;23,814774845237025;
791;13:11:00;'13:11:00;24,76464829077004;;;43,371487510837355;23,112484271111477;23,228745908751115;24,361063109019117;
792;13:12:00;'13:12:00;24,18895620158991;;;47,5069682927885;23,003491436267357;23,205181764553227;24,15592653169513;
793;13:13:00;'13:13:00;22,603261386628652;;;11,58389050947372;23,9430816633574;22,95407495401031;23,907923262998246;
794;13:14:00;'13:14:00;24,094382708225837;;;11,754402551990204;22,92991017425097;24,094779126307902;23,06153652751107;
795;13:15:00;'13:15:00;24,002822404194497;;;11,995472273097803;23,153336440415018;23,46796169538087;24,338237803631625;
796;13:16:00;'13:16:00;101,17179994379579;;;12,325925634867517;23,543792673834563;24,783673403482723;23,102496538757787;
797;13:17:00;'13:17:00;99,06812907355416;;;11,365817975739308;24,597196566662415;23,77433042370628;23,35262404774037;
798;13:18:00;'13:18:00;100,00267335987392;;;11,741737100715032;24,549013909585323;23,901495362497766;25,6487343632373;
799;13:19:00;'13:19:00;101,1451356143951;;;11,927778256997291;23,07110745950238;23,73866857752888;23,722069917328625;
800;13:20:00;'13:20:00;102,00902530981264;;;11,69039696963293;25,187259867138348;23,6907448539605;23,987156183750823;
801;13:21:00;'13:21:00;44,7342306284326;;;11,783531319027798;23,76584471335258;24,51156795862745;23,457369520901345;
802;13:22:00;'13:22:00;22,897844438902297;;;11,946969553073865;23,65386518550186;25,298273259072488;23,882558552836535;
803;13:23:00;'13:23:00;24,93983193216158;;;53,80735107975795;24,584526475883298;23,948656815829345;26,890666766031234;
804;13:24:00;'13:24:00;23,323377483019442;;;50,51593207384759;26,30463383893761;24,095516744563312;23,13358582848461;
805;13:25:00;'13:25:00;25,014177787391482;;;50,0944991528558;22,887034370305386;24,063310811218297;24,347120654983584;
806;13:26:00;'13:26:00;23,594323716487626;;;50,08926343520171;24,530317559029267;24,730936485047657;23,295727812494192;
807;13:27:00;'13:27:00;23,513374936158897;;;50,78209638426244;23,747056073429512;23,131384283843506;24,065637351679314;
808;13:28:00;'13:28:00;24,014532125515476;;;49,77065563085886;23,577979352165965;23,098620871558012;23,92686907314649;
809;13:29:00;'13:29:00;24,18442361885324;;;23,06061719929541;23,917616168017084;23,28727130331078;24,479845221069773;
810;13:30:00;'13:30:00;22,85513498624161;;;12,20927937844498;23,03889268459258;24,426013285112145;24,62921591388514;
811;13:31:00;'13:31:00;23,3794605246532;;;11,98514387561019;23,773543754830456;23,2415936523677;24,290997285064808;
812;13:32:00;'13:32:00;24,272387113489728;;;12,01782490428213;24,307580102843765;22,31481474851416;23,596898813481907;
813;13:33:00;'13:33:00;23,60000921597224;;;11,805936986906243;24,58252048553835;23,120870703156907;23,927833036916596;
814;13:34:00;'13:34:00;23,482044702730768;;;11,666222756041538;24,133286592506515;24,200204741352564;24,22836558071293;
815;13:35:00;'13:35:00;24,11334036348379;;;11,647265835519523;24,156616833500244;106,24286136350771;24,149181081189298;
816;13:36:00;'13:36:00;23,393103074873252;;;12,545609839764367;23,545979875597567;101,65272276146932;23,3619192892077;
817;13:37:00;'13:37:00;23,037584511435437;;;11,3618264350914;23,98127211879806;99,1611948190133;23,002674512508623;
818;13:38:00;'13:38:00;23,74600233435489;;;12,130675575354259;24,416470884387405;98,88211030099627;23,469730880523887;
819;13:39:00;'13:39:00;23,000004386292968;;;12,08231410321403;23,441307600819478;99,25758097099192;22,948903512897434;
820;13:40:00;'13:40:00;23,869576993766803;;;11,354408003564206;24,123350203670093;100,42525030873554;23,565161843563327;
821;13:41:00;'13:41:00;24,572565587221828;;;11,844880938719498;22,67934681195308;98,92722628062046;23,08501240627205;
822;13:42:00;'13:42:00;27,688455768631847;;;11,972065393462156;23,897578578925085;44,52081175904058;23,291086894750805;
823;13:43:00;'13:43:00;23,585368343651393;;;12,032017925364082;23,684190986360615;24,267327033999855;24,207900650729616;
824;13:44:00;'13:44:00;22,905697618495466;;;11,82762743484708;23,76607991322083;23,869926718062725;23,775374306926782;
825;13:45:00;'13:45:00;23,433571714090725;;;12,145597218034153;24,047267107268592;23,7818821427776;23,573459542454902;
826;13:46:00;'13:46:00;24,734232919569607;;;11,74077868443863;24,338589981876268;24,18451003655199;23,876704182912395;
827;13:47:00;'13:47:00;23,388446455603837;;;12,245229082649491;23,44222881598729;23,359766241166557;23,81568777714003;
828;13:48:00;'13:48:00;22,56581544594311;;;12,331760749292245;23,497457407472663;23,777338012641504;24,63481454103552;
829;13:49:00;'13:49:00;25,075163075209684;;;11,8029054360515;24,22867280234898;24,697738874962027;23,96494341423189;
830;13:50:00;'13:50:00;25,0125986656152;;;12,127990534167509;107,97161527662298;23,797337058192223;23,478785110336936;
831;13:51:00;'13:51:00;24,20128898385204;;;12,33148399119571;101,56642870806898;23,558614072855356;25,007380867371637;
832;13:52:00;'13:52:00;24,436456165109078;;;13,617596781760895;98,63954714013596;23,88948995379571;107,59385161453876;
833;13:53:00;'13:53:00;23,316090912249024;;;12,035407500328574;99,7753196329381;24,462516438285224;100,06647658332469;
834;13:54:00;'13:54:00;24,082938128059368;;;12,117658504490947;102,10012908931769;23,48658527074379;98,97712167207729;
835;13:55:00;'13:55:00;23,99763386130194;;;12,068083151550223;99,30353147207383;23,78246003541453;99,77385945758853;
836;13:56:00;'13:56:00;23,49312041426095;;;11,8029851889972;45,55162235602002;24,115698180668776;100,29967566126894;
837;13:57:00;'13:57:00;25,182176100737628;;;12,089498854711517;24,575242344787643;24,205221859278524;101,66094208378139;
838;13:58:00;'13:58:00;23,703262672179378;;;11,73984464019708;23,823710041166553;24,404085110526477;99,41503495517073;
839;13:59:00;'13:59:00;23,738833617618354;;;11,211194101096856;23,294963213536324;24,68682684421863;46,01753460209701;
840;14:00:00;'14:00:00;24,671709351374012;;;11,836052914093663;24,5136547054132;23,709814957919555;23,323089775394703;
841;14:01:00;'14:01:00;24,024551099038586;;;11,577508266599503;23,437904498923032;23,485377167103227;24,330936952702537;
842;14:02:00;'14:02:00;23,857682345569444;;;12,302591808899873;23,638501876803893;23,8822440310692;23,783637704653728;
843;14:03:00;'14:03:00;22,926778108577444;;;12,141713374451196;24,12182395125822;23,431803421202094;23,817760165866137;
844;14:04:00;'14:04:00;23,787272895970634;;;11,954198350637423;24,887075777680515;24,601847347229302;23,28374414232327;
845;14:05:00;'14:05:00;23,72105617896666;;;12,190225574456539;24,01816815247451;28,160463322173126;24,206029817450595;
846;14:06:00;'14:06:00;23,680830542338683;;;12,374192980461402;24,43628334343513;22,976276529793168;24,0527986039199;
847;14:07:00;'14:07:00;22,82345933224308;;;11,917376166162411;23,215375207134016;24,14815720260748;24,08793864523379;
848;14:08:00;'14:08:00;23,833795334864455;;;12,274295950879404;23,955898695347038;23,71324600273854;23,714258391247352;
849;14:09:00;'14:09:00;22,9783587053924;;;11,961622031709563;23,240999467937133;23,456743257937998;22,951518224591503;
850;14:10:00;'14:10:00;23,904145876841117;;;11,827764047440619;24,285529151649975;23,358479713484922;23,3042348839877;
851;14:11:00;'14:11:00;23,209665734478826;;;11,794628344220758;23,434897843555934;2700,8887421495674;23,201618077432776;
852;14:12:00;'14:12:00;23,85910928860796;;;11,7914207045097;23,049402989506866;2883,9686892931904;24,077537730322877;
853;14:13:00;'14:13:00;24,31956969781045;;;12,311724440583836;24,44564718210612;2591,815820984173;1011,0039553218226;
854;14:14:00;'14:14:00;24,800656847255482;;;12,030297008077692;23,40928507730892;2148,307854734765;1258,9980186414907;
855;14:15:00;'14:15:00;24,178975886031925;;;11,96508192109276;27,054769059905826;1464,4491223802695;1099,2167341775732;
856;14:16:00;'14:16:00;106,77517763869648;;;12,06960584739819;22,779997244020493;1536,8009844029193;1064,6888785192655;
857;14:17:00;'14:17:00;101,08851364631651;;;11,934552121735697;24,784764916183406;1424,328437325185;24,201355052998522;
858;14:18:00;'14:18:00;99,67910440051675;;;11,82479178548632;23,303694504153146;1457,0359998846766;23,41143933094085;
859;14:19:00;'14:19:00;99,01977788794248;;;11,508564371940475;23,56578610750819;1473,219073617855;22,6176538328969;
860;14:20:00;'14:20:00;100,640653853926;;;11,590852903237616;23,540713563215412;1248,8465013356254;23,740269915640287;
861;14:21:00;'14:21:00;99,4500947150772;;;12,19194486979823;24,142625861282426;1394,336448565206;26,56157078824489;
862;14:22:00;'14:22:00;101,30113611583035;;;12,044909209555172;24,300650985351396;1398,0076413664856;22,805368151024968;
863;14:23:00;'14:23:00;100,67822801645099;;;11,846068053855673;24,613341528657184;1537,916914755334;23,98240096946195;
864;14:24:00;'14:24:00;45,95169166630944;;;11,916967017482477;24,227536895844892;1696,916235723723;23,600721119555804;
865;14:25:00;'14:25:00;24,03726363177796;;;53,05425099551452;23,710014090382113;1533,489337106329;23,77811083483354;
866;14:26:00;'14:26:00;23,94731745133718;;;50,58752130399619;22,935310636027836;2240,7893237288463;24,592478645116003;
867;14:27:00;'14:27:00;24,365778215354634;;;49,488330792525495;24,292292975617066;2734,1952257482344;23,590181676351992;
868;14:28:00;'14:28:00;24,722171905725823;;;49,25107412222752;24,62176851691885;2762,923779809607;23,698044729964558;
869;14:29:00;'14:29:00;24,424808045758034;;;49,916236362628375;24,000122699260068;2577,2996053825436;23,294325126886157;
870;14:30:00;'14:30:00;24,04393399689219;;;50,51081077894043;22,928314143260927;2554,2118721064044;24,17351204476837;
871;14:31:00;'14:31:00;22,932124187070507;;;50,96025195859507;23,299760255747934;2853,0628738853343;24,16253775594983;
872;14:32:00;'14:32:00;23,64149469803963;;;49,91281351495642;22,828188748290994;2073,325051765387;24,801241120737735;
873;14:33:00;'14:33:00;2489,531031498083;;;22,421412478923784;24,523328936845743;1978,5160120271046;24,19082059794557;
874;14:34:00;'14:34:00;2801,5013597586103;;;11,533174746990042;23,1532174299697;2081,65739393208;24,79852309161278;
875;14:35:00;'14:35:00;2730,9104986744946;;;12,139174280388414;24,216570441349862;1984,9280160849496;23,525554568029158;
876;14:36:00;'14:36:00;2583,197774343885;;;11,662131615713218;23,790474168245595;1328,383876219232;23,927706017089257;
877;14:37:00;'14:37:00;2011,693387400945;;;11,582040916484358;23,35349836716158;1302,4765817113478;25,466143489427445;
878;14:38:00;'14:38:00;1426,2883186677566;;;12,089902761564495;23,97300944791724;1679,1120708810188;23,96957068040263;
879;14:39:00;'14:39:00;1645,1376992339656;;;12,201169671381496;25,11189498561967;274,24954359918087;23,03543442812866;
880;14:40:00;'14:40:00;1554,0228549692729;;;12,16759334427161;23,944944522530157;272,44311865603976;23,51819674132668;
881;14:41:00;'14:41:00;1210,134047843982;;;12,17461335893477;23,385252316767932;45,29779246190953;23,89282924583709;
882;14:42:00;'14:42:00;1393,000145934226;;;11,85594034376722;24,92823402953818;24,698347493159428;24,818591458973188;
883;14:43:00;'14:43:00;1439,0724690182403;;;12,068729465483178;106,86489276879118;24,558535811088845;22,338561193618276;
884;14:44:00;'14:44:00;1210,4651570712592;;;12,248196512323709;100,09983573217706;24,028047053524176;22,847377670776815;
885;14:45:00;'14:45:00;1419,5947239393079;;;12,344882264090705;98,79970784697004;23,73846460605104;23,715154654719584;
886;14:46:00;'14:46:00;1499,2549233492434;;;12,593133190128306;100,14780762544318;24,167270860986548;24,45707149425646;
887;14:47:00;'14:47:00;1497,283982379208;;;12,51778783240656;99,75893511055746;23,91294079925536;76,3696870550395;
888;14:48:00;'14:48:00;1461,2336517017047;;;11,859744819795145;101,67341891743251;24,313632953915175;85,59303717505264;
889;14:49:00;'14:49:00;1459,896572833054;;;20,281550596434922;99,17348697342715;24,09225513544287;178,09753577375236;
890;14:50:00;'14:50:00;1592,1766859259744;;;20,868203901327146;44,64729482801716;23,413113209031312;171,41180576836965;
891;14:51:00;'14:51:00;2180,35158495474;;;21,921885843573317;23,699381560058097;24,41250575373223;167,42892487776996;
892;14:52:00;'14:52:00;2743,462014617769;;;21,29288267347423;24,52929433255915;23,855613577432596;168,74433693680405;
893;14:53:00;'14:53:00;2687,757116259087;;;22,946947970645144;24,018796195239748;24,634669889012745;158,61157165414068;
894;14:54:00;'14:54:00;2758,192148345292;;;21,069726211900374;23,548450521207197;22,922787251925296;158,80987204882294;
895;14:55:00;'14:55:00;2644,4797250480988;;;19,074332557499;23,882349950661208;24,626976526721727;109,29194694898055;
896;14:56:00;'14:56:00;2808,043127475284;;;23,391499566091003;22,6360310619301;22,90678950107271;88,3040125988668;
897;14:57:00;'14:57:00;2494,048980480516;;;22,129640945419098;23,497187325276798;23,287076242863414;86,201599705955;
898;14:58:00;'14:58:00;2091,3434011547834;;;22,220028013632568;22,467858478408836;24,463048809787736;83,66134958493986;
899;14:59:00;'14:59:00;2045,90722100105;;;23,18087986198711;23,392055076081142;24,151473637525413;87,67959934903179;
900;15:00:00;'15:00:00;1834,087825789959;;;18,8032604052565;23,43270841872945;23,414513489397855;80,16110039865303;
901;15:01:00;'15:01:00;1963,0657897040908;;;17,20070521717336;1038,8642869983155;23,748108202542074;87,43273477972173;
902;15:02:00;'15:02:00;1961,8251122284116;;;21,01993297413059;1029,9241972052107;22,589594041449896;85,56141793027587;
903;15:03:00;'15:03:00;1956,5206118292099;;;18,58218162382616;1088,5057956822363;23,704913524604063;81,19162002588071;
904;15:04:00;'15:04:00;1427,734058202691;;;18,70513054138167;1092,6023675898366;27,089154751264868;76,34868996619173;
905;15:05:00;'15:05:00;1670,08963080503;;;18,665981694292572;23,21372085380958;24,14110086957764;82,47607702405176;
906;15:06:00;'15:06:00;1397,8917058864795;;;19,661903286832494;23,13732665169106;25,430862721643788;84,12840993856562;
907;15:07:00;'15:07:00;197,0357506157929;;;19,68006759377219;24,068800854584413;23,949477203303704;84,83379868843956;
908;15:08:00;'15:08:00;197,40308786938002;;;18,395481149812916;23,635661736403847;23,714955795865066;85,51381944024362;
909;15:09:00;'15:09:00;23,087717136346235;;;20,72142965705598;23,588357179499493;23,95734268117387;86,7724318281393;
910;15:10:00;'15:10:00;23,15403108453248;;;19,267458246756156;24,273316261357433;24,047093804292725;92,53251763096677;
911;15:11:00;'15:11:00;24,11544204189883;;;17,504759698268295;28,262650089586177;24,06035976086832;88,00594401273882;
912;15:12:00;'15:12:00;23,79447713518966;;;20,348469697264935;23,97589948863053;24,618626338410802;79,78458015897253;
913;15:13:00;'15:13:00;25,01640475366147;;;19,812947331212285;23,939039223116374;22,581022436081742;89,76764218597746;
914;15:14:00;'15:14:00;24,365988825538324;;;20,143770210419827;22,6739387205703;23,05011174059226;85,62960625355299;
915;15:15:00;'15:15:00;23,889552415668128;;;20,053677180704387;24,84675754946766;23,27370258198593;86,98672806708518;
916;15:16:00;'15:16:00;23,573808492097648;;;19,490189566331793;23,385130589534366;24,832793609407123;86,39473181890841;
917;15:17:00;'15:17:00;108,1292093655689;;;19,06192054855331;24,228027625049744;23,494533446618885;88,38515581514578;
918;15:18:00;'15:18:00;100,98924971527954;;;24,186715330974096;23,525602141323002;23,484286046811505;79,83431717217161;
919;15:19:00;'15:19:00;99,70441768980609;;;23,718301898392305;23,68130229521373;22,164200704885555;85,81505883674264;
920;15:20:00;'15:20:00;100,03268379164422;;;19,34598788673556;23,659970930636632;24,632909908882638;85,56698036847068;
921;15:21:00;'15:21:00;100,06956579488549;;;20,10870893826938;24,79278440323896;24,018254627979168;86,97072128519737;
922;15:22:00;'15:22:00;102,69261479923729;;;18,769449447669444;24,386944395274845;23,804446050383554;88,04411968550296;
923;15:23:00;'15:23:00;99,54399876048663;;;20,097355346182923;22,756582817130013;23,993882370799298;86,72057510905859;
924;15:24:00;'15:24:00;45,88466703959507;;;20,427938636022038;23,86352997201046;23,964402579094518;81,20001861135071;
925;15:25:00;'15:25:00;24,956166785566808;;;18,525336354873406;24,392294030690906;24,141827432407812;88,73878804532119;
926;15:26:00;'15:26:00;24,33407063404177;;;22,164339757141345;23,141602079417634;24,76016527648632;90,48116691266061;
927;15:27:00;'15:27:00;23,706748472858315;;;18,57321482803466;22,128155625022416;24,23978857569198;90,83002703256689;
928;15:28:00;'15:28:00;23,356575537417278;;;20,14195525553634;24,66707737632566;23,333872587349838;85,32281455849176;
929;15:29:00;'15:29:00;22,917023729867207;;;21,385416988380545;23,152529086324705;23,768501852688345;82,18172221605667;
930;15:30:00;'15:30:00;23,495347148960384;;;67,53787124833545;24,340602752911664;23,245410695132996;84,3472683374249;
931;15:31:00;'15:31:00;23,65117057102301;;;60,11516022872778;24,01427263496158;23,8409415058401;88,89408135494234;
932;15:32:00;'15:32:00;23,315919632645475;;;57,34904174342161;23,93453818077504;23,25093975175938;76,19209225111277;
933;15:33:00;'15:33:00;25,351368765419977;;;58,59282223617956;23,37235089482484;24,455942419032148;87,41468657584383;
934;15:34:00;'15:34:00;23,476774187740155;;;56,42473842970195;23,470432247664256;23,94567088662568;83,41949628472216;
935;15:35:00;'15:35:00;24,16596927619457;;;58,63097609752967;23,018571262918933;107,15090084268843;87,04003736597177;
936;15:36:00;'15:36:00;23,662403869814234;;;56,365812455001944;23,192359984637342;101,78723159846031;93,74077817001964;
937;15:37:00;'15:37:00;23,11690989500852;;;26,75746672295043;24,025273479463955;99,46978368162513;80,82062394896865;
938;15:38:00;'15:38:00;24,85950904010952;;;17,327203893295934;23,900846854183698;100,74866826798393;85,08548465368895;
939;15:39:00;'15:39:00;23,263352597705634;;;19,85238375020116;22,493393190395288;100,31440870622222;83,97980791476304;
940;15:40:00;'15:40:00;24,744082919441876;;;18,71183491617531;24,261404026374365;102,0686388382509;82,95602158447679;
