Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
401;06:41:00;'06:41:00;-6,844185660748481;;;57,82365982352892;-1,6592197544281306;69,72175909286717;-7,500724444018894;
402;06:42:00;'06:42:00;-6,97026805868795;;;55,38389766320233;-1,9016410049820427;68,77034537790738;-7,373047176396857;
403;06:43:00;'06:43:00;-7,132878685435406;;;54,65670032816886;-1,4748067175271071;13,70759997585067;-7,888232664092935;
404;06:44:00;'06:44:00;-6,644606805938473;;;51,673865132084025;-2,132342815092776;-7,744596978578575;-4,493308188273574;
405;06:45:00;'06:45:00;-7,140452468037399;;;45,344896606978224;-3,280472321002365;-7,541118865253749;-6,916367759413674;
406;06:46:00;'06:46:00;-6,799392930928084;;;44,74707088423785;-3,4363488267175133;-8,333633828249173;-7,421331663465619;
407;06:47:00;'06:47:00;-7,244942818292979;;;46,7046520557879;-3,0835186351069774;-7,060889466876263;-8,238805856046138;
408;06:48:00;'06:48:00;-6,895510524814853;;;45,45339134515327;-2,1911293080827106;-7,718761823070465;-7,604454795838265;
409;06:49:00;'06:49:00;-6,233285519750133;;;28,00062790897135;-3,0521871509450946;-8,377489463265682;-7,541050198260922;
410;06:50:00;'06:50:00;76,24005981401619;;;17,647202326187827;-2,9940985582475017;-7,441287602378557;-7,784081803794664;
411;06:51:00;'06:51:00;69,26730369007575;;;16,913098459263228;-3,5303742424029156;-8,54578653509939;-7,526269536368752;
412;06:52:00;'06:52:00;68,28855229569393;;;19,962338504385503;-2,790601868755126;-8,904159752855602;-8,937475969897017;
413;06:53:00;'06:53:00;68,2948703039093;;;20,95723519337706;-2,741374656270631;-8,452366237094559;-8,899399293558954;
414;06:54:00;'06:54:00;68,73941933725797;;;20,583379468370765;-2,260849215388699;-9,33670825206996;-9,025521516625396;
415;06:55:00;'06:55:00;69,89861529796083;;;21,025905021946905;-2,833658496028537;-8,833809250473067;-8,52897633371234;
416;06:56:00;'06:56:00;14,341403399551231;;;20,847119978630047;-2,8915264874029756;-8,225091062551817;-9,713758816199917;
417;06:57:00;'06:57:00;-7,430382163964161;;;20,841973632191802;-2,6275135876353595;-7,434577608958155;-8,01749654885775;
418;06:58:00;'06:58:00;-7,477709295595518;;;21,091677933434237;-3,185835680410568;-7,898775528972105;-7,9983910206095885;
419;06:59:00;'06:59:00;-7,735489903988872;;;20,204709974576293;-2,0110709823644903;-7,5382319729274485;-7,657571757567638;
420;07:00:00;'07:00:00;-7,2834000069965725;;;19,947570905258033;80,43983090892775;-8,167859264023047;-7,572677541220746;
421;07:01:00;'07:01:00;-7,1701003310040985;;;19,664287784032588;74,48217780707978;-8,097392536859907;-7,583891653335692;
422;07:02:00;'07:02:00;-6,871125549283629;;;19,107896756293183;68,15608917325777;-7,72558189436174;-7,57557214585329;
423;07:03:00;'07:03:00;-6,968075961427161;;;19,82469856280913;69,18061716538358;-3,907550516976541;-7,936266643977158;
424;07:04:00;'07:04:00;-7,874293631054304;;;19,897197538914956;69,24485729832178;-8,495461189035018;-8,12191948707148;
425;07:05:00;'07:05:00;135,47815096022535;;;19,98923602826042;68,3169769611927;-8,091411962004225;-7,505897858118117;
426;07:06:00;'07:06:00;129,0261654493405;;;19,088083571363843;14,428637038684;-6,9819850878589955;-7,185239788942152;
427;07:07:00;'07:07:00;148,3444285276685;;;19,461772146246687;-8,245551412197576;-6,302499057134446;-7,514677943657469;
428;07:08:00;'07:08:00;167,3756607327088;;;19,730958373502496;-7,239399112102976;-6,5592366762217;-8,769966933755486;
429;07:09:00;'07:09:00;170,0071457383209;;;19,558575055824523;-7,84792525109493;-6,81734222193629;117,93354664362285;
430;07:10:00;'07:10:00;176,89217011207026;;;-12,110988463837728;-7,975633286814294;-6,561657006622767;136,00203949448354;
431;07:11:00;'07:11:00;61,97100852160195;;;-14,636092845202946;-7,667862301763583;-6,571822213947158;160,45988524692476;
432;07:12:00;'07:12:00;96,01105800653987;;;-14,49921719572318;-8,597395285073212;-6,8816845192784095;234,64951448074385;
433;07:13:00;'07:13:00;57,931830955976025;;;-14,519670239516985;-8,97020984762332;-6,648450500474351;249,49199930045572;
434;07:14:00;'07:14:00;16,322468075431157;;;-14,606202146691377;-8,408991896563426;-6,850261067669363;243,66277252755316;
435;07:15:00;'07:15:00;29,401589418149488;;;-13,078770529856707;-8,798572087297567;-6,739694698627653;254,82277417156763;
436;07:16:00;'07:16:00;-48,440871452850836;;;-14,501171586810017;-9,725668427187859;-6,79406285330554;177,04840244392574;
437;07:17:00;'07:17:00;-10,706935137689046;;;-14,510416091071454;-8,351491291369127;135,65746319016097;133,84531756622113;
438;07:18:00;'07:18:00;-7,6553151434104265;;;-14,642124187763349;-8,324107949452175;129,99057790641527;92,51577821207684;
439;07:19:00;'07:19:00;-10,159842195003804;;;-14,931121966419214;-7,3010085465596495;153,20497690459703;39,173975073929974;
440;07:20:00;'07:20:00;-9,596358015039307;;;-14,547425080920531;-7,961317460610497;175,91187744537658;24,59454748151314;
441;07:21:00;'07:21:00;-10,480418221741811;;;-14,643431082787831;-7,960864112489282;185,82979670359612;51,647051431822156;
442;07:22:00;'07:22:00;-10,552717986758854;;;-15,02090895959758;-8,038228953644992;190,63701281228344;-8,987250671260657;
443;07:23:00;'07:23:00;-20,683394092918245;;;-14,884720247857675;-8,318418306773046;61,15568701044204;-9,505411632505052;
444;07:24:00;'07:24:00;-26,12650203233631;;;-14,90461084846614;-7,390484823510448;102,6471844328879;-9,539402941364738;
445;07:25:00;'07:25:00;-25,471122940461314;;;-15,046483970004166;-6,840556232316443;78,52874699043409;-9,785422374564677;
446;07:26:00;'07:26:00;-26,23180392917137;;;-14,572873374530587;-8,088803428179228;17,66246811677659;-8,888472575395078;
447;07:27:00;'07:27:00;-27,09889530530378;;;-14,684661373850062;-8,56785161116031;9,221097511724363;-9,689670360021307;
448;07:28:00;'07:28:00;-25,946650093158283;;;-14,575515310221334;-4,646672330631865;-46,665922648640986;-10,314073112420157;
449;07:29:00;'07:29:00;-25,55702406850543;;;-15,785374239244211;-7,9566976806669505;-9,431713310936718;-9,169986253618852;
450;07:30:00;'07:30:00;-19,00244650925883;;;-15,633237589803612;-6,830298581599915;-9,389517996981256;-22,234662597735266;
451;07:31:00;'07:31:00;-17,03599469790448;;;-15,093212003634548;-6,732757664444842;-8,78885280257949;-26,759365904888654;
452;07:32:00;'07:32:00;-16,595240117222357;;;-14,191516810631983;-6,7487913281328185;-9,032697017331309;-25,077714663225905;
453;07:33:00;'07:33:00;-16,240816166149983;;;-15,197959367593729;-6,745884092434799;74,33689788608739;-25,922166119282775;
454;07:34:00;'07:34:00;-21,022178669565207;;;-15,128189312556385;-6,647325798616667;67,42035823160727;-25,981645392897363;
455;07:35:00;'07:35:00;-7,76094382087283;;;-15,2810358753422;-6,62820048345403;54,3029921930592;-25,370635563522438;
456;07:36:00;'07:36:00;-8,59386224099336;;;-15,372159464687416;-6,808357792716207;49,58568050711983;-25,715912023583577;
457;07:37:00;'07:37:00;-8,725786935759865;;;-15,592494767811738;-6,8364102316276565;48,481332674331156;-18,446219071322517;
458;07:38:00;'07:38:00;-8,840301223858717;;;-16,000135150193636;-6,715258634825305;49,730825414224235;-18,77805938449533;
459;07:39:00;'07:39:00;-8,347260624012081;;;-15,484956808660923;-6,72081417168752;49,86746732503473;-17,257281016087667;
460;07:40:00;'07:40:00;-13,90626246094102;;;-15,882452626349176;-6,815786683638825;-4,3157657826692475;-13,042582198816794;
461;07:41:00;'07:41:00;-27,09360941523756;;;-16,218747668821777;-6,7104070942461265;-18,91583585651759;-17,72993759655072;
462;07:42:00;'07:42:00;-26,759507728847023;;;-16,60729404725198;-7,145648134468341;-17,414553846368285;-19,310715029325436;
463;07:43:00;'07:43:00;56,28694271593326;;;-16,15528134146372;-6,878857804290823;-16,30781975274395;-19,881861349006265;
464;07:44:00;'07:44:00;50,52047982633948;;;26,01492659799129;-37,88512164732244;-16,436397525251245;-8,230514614010733;
465;07:45:00;'07:45:00;66,85473262967129;;;23,140874835548573;-37,03817141838168;-20,039289554796355;-8,002188880073579;
466;07:46:00;'07:46:00;66,67099598587124;;;22,891739789069984;-37,62313255052231;-8,873162207197385;-8,545182224714715;
467;07:47:00;'07:47:00;67,46844873540284;;;22,26040732844793;-39,599815862582915;-8,91193925030646;-8,985393226477855;
468;07:48:00;'07:48:00;73,4542926185461;;;22,44573223643235;-40,84483154107459;-8,986326091575677;-8,507315669858608;
469;07:49:00;'07:49:00;-2,849796739526717;;;23,106609789598355;-35,392838176029386;-8,38125350147275;-15,722734903950693;
470;07:50:00;'07:50:00;-2,4541475300761437;;;21,90368975397742;-36,970172738143305;-8,570272252716622;-29,0390713448379;
471;07:51:00;'07:51:00;-2,659134705855254;;;-4,533202502392375;-37,29825272229621;-15,832941352381054;-27,800491306650358;
472;07:52:00;'07:52:00;-2,6827669099840765;;;-15,014578592731553;-39,751446401207374;-29,142386878098115;-28,241819949978588;
473;07:53:00;'07:53:00;-1,8683071341874347;;;-14,539338964750316;-39,53499497845604;-27,132598824020306;-27,606350857439807;
474;07:54:00;'07:54:00;-2,1206168789551993;;;-15,42206660303063;-39,45103660918274;-27,822583295081575;-26,589715438268914;
475;07:55:00;'07:55:00;-1,7437516771553754;;;-15,069585053811942;-37,296581711714595;-27,81023143291588;-10,314665552022642;
476;07:56:00;'07:56:00;-2,7983198539693275;;;-15,128080816883388;-38,85618763088801;-9,680321836238535;-10,017346701893484;
477;07:57:00;'07:57:00;-1,9195783470732422;;;-15,066770379802083;-36,22454000477838;-10,260860658361791;-10,280007873300256;
478;07:58:00;'07:58:00;-2,4026779193451038;;;-14,608365346939214;-37,773846287252645;-9,197702696572852;-3,0512770818280335;
479;07:59:00;'07:59:00;-2,3234560390599506;;;-15,185891120102804;45,00197763675476;-3,4598568903346525;-3,8895087446851875;
480;08:00:00;'08:00:00;-1,887462576209004;;;-14,90051704708214;38,10204682904144;-3,2417145940977132;-3,253135039584176;
481;08:01:00;'08:01:00;-3,5516518252251617;;;-4,105904015685604;35,69834564177134;-3,88875573964566;-3,1129430148933066;
482;08:02:00;'08:02:00;-2,9011956723468857;;;-3,1679653553911096;37,10333297274721;-3,363368791994895;-3,400049635016196;
483;08:03:00;'08:03:00;-2,631754875701796;;;-3,4066720888737483;37,58985392309673;0,017673571642285557;-2,6452883172593236;
484;08:04:00;'08:04:00;-3,8471496662817923;;;-3,2713146273429636;36,093000656928716;-3,973695053646474;-2,8592247678959413;
485;08:05:00;'08:05:00;-3,1762454474103334;;;-3,286811989432427;34,809068117497915;-3,3387754963708685;-2,827789806491854;
486;08:06:00;'08:06:00;-3,50432120337736;;;-3,2843920799362403;-16,08378185985149;-4,355067582778128;-2,983827321877594;
487;08:07:00;'08:07:00;-2,9366457837392983;;;-3,3963335129720367;-39,24695004743064;-4,69595792274435;-2,623167959387258;
488;08:08:00;'08:08:00;1,33559196358102;;;-3,373572341570342;-42,200407863372455;-4,7555554526752335;-2,8409807437484953;
489;08:09:00;'08:09:00;-2,956606966584757;;;-3,2695202134499555;-41,20499204537643;-5,346202101931227;-1,7579007463651934;
490;08:10:00;'08:10:00;-2,513932926040577;;;-3,1221677574971607;-42,56384888940227;-4,639480369020493;80,21777201465353;
491;08:11:00;'08:11:00;-7,942624913106783;;;-3,398751162318177;-40,265798922548974;-3,1694166940032553;73,7264330264694;
492;08:12:00;'08:12:00;-6,9857193624073535;;;-3,3135203203542827;-44,09086647046981;-2,407242802874312;73,24002895956471;
493;08:13:00;'08:13:00;-7,239593735722538;;;-1,6737777090132377;-38,943263391293556;-3,4600586168398775;71,67038870635827;
494;08:14:00;'08:14:00;-7,24380249235761;;;-3,3413331860752926;-41,403319328257425;-4,0670994563864555;73,4606615091822;
495;08:15:00;'08:15:00;-7,872085182964083;;;-3,5365386458994776;-38,13584277978995;-4,222016805636751;74,556305025266;
496;08:16:00;'08:16:00;-7,622833544221734;;;-3,3003585639499304;-41,858474205537576;-4,394697496787667;72,86614550283801;
497;08:17:00;'08:17:00;-7,424640504885829;;;-3,365719850577581;-40,217748315374635;-2,5308986099726223;19,002249231294797;
498;08:18:00;'08:18:00;-7,583659859609972;;;-3,2786222713582256;-42,76344188707631;-3,0450287519274135;-4,771710806486779;
499;08:19:00;'08:19:00;-7,4963299932541965;;;-3,340901341628551;-43,69212787647644;-4,69930770740646;-4,222578063235415;
500;08:20:00;'08:20:00;-7,009828027401484;;;-3,4067585765193664;-43,15617539134456;-3,5773315510575934;-4,384135582942256;
501;08:21:00;'08:21:00;-7,1262941509225115;;;-3,442432059101638;-40,57538667990562;-2,5827835272018547;-4,673436340150047;
502;08:22:00;'08:22:00;-6,970077023973971;;;-3,448159306462567;-44,50172009293762;-6,623677161675858;-6,3299514948091735;
503;08:23:00;'08:23:00;-7,071476377029149;;;63,86263624607272;-41,51036748399404;-6,613513601876706;-3,5197543407167746;
504;08:24:00;'08:24:00;-7,781050529266338;;;75,41456955769534;-39,00590432992292;-6,663389520678532;-8,20576830275095;
505;08:25:00;'08:25:00;-8,191631452057893;;;79,40815798382502;-39,04579895841181;-6,826303159051828;-7,1648016936921195;
506;08:26:00;'08:26:00;-7,220757850479496;;;72,144882377124;-42,23461235811836;-6,890101081630262;-7,625268525884923;
507;08:27:00;'08:27:00;-8,297926053187386;;;83,25246104474805;-43,611965695861514;-6,600767861660849;-7,746422159772228;
508;08:28:00;'08:28:00;306,9091336342171;;;84,32469585747974;-45,36201393850438;-6,431021209784144;-8,28681458057659;
509;08:29:00;'08:29:00;336,4760180232089;;;26,71597923422955;-44,400545571441846;-6,577556831936281;-8,03224346151664;
510;08:30:00;'08:30:00;321,3308348687685;;;51,80903285253482;-36,73019796963002;-6,648184168855163;-7,681891453415776;
511;08:31:00;'08:31:00;268,87362420981594;;;39,36636661102126;-40,77994415502864;-6,282039039386528;-7,091975071080089;
512;08:32:00;'08:32:00;311,24431982439734;;;6,68384499791654;-37,8907992933998;77,07191724143185;-8,421442471092393;
513;08:33:00;'08:33:00;273,45376087590785;;;7,6531423869824415;-38,438208686814214;70,80590584576123;-8,347306467841033;
514;08:34:00;'08:34:00;335,5011199694447;;;-24,013602723615477;-36,0615342185291;69,04490480822415;-8,144293006567672;
515;08:35:00;'08:35:00;332,2636720985184;;;-4,654701817316389;-39,005263828791385;68,88861719512455;-6,941750100262848;
516;08:36:00;'08:36:00;387,7295890665974;;;-4,756096684349108;-37,602237640858455;69,17903921897158;-6,807229510014283;
517;08:37:00;'08:37:00;335,4004609387007;;;-5,260001023135862;-37,39073691957982;354,7142706239879;-6,634708193131175;
518;08:38:00;'08:38:00;354,277197831384;;;-4,486456843467123;-39,58432164287895;369,79240882547634;-6,827320800863412;
519;08:39:00;'08:39:00;328,3981491310142;;;-4,7640289527560435;-37,66890942118122;356,8161046869077;-3,5089565545310197;
520;08:40:00;'08:40:00;386,25237726637033;;;29,77252746075066;-41,098593710243414;274,25413997770943;-6,6207019387195984;
521;08:41:00;'08:41:00;375,41074943911804;;;24,533470866613733;-39,934547694312606;302,5604563036135;-6,7221914499265925;
522;08:42:00;'08:42:00;304,74905340697603;;;24,123854446252924;-39,011095300593325;281,4672115353759;-6,814787302806478;
523;08:43:00;'08:43:00;294,56363937863523;;;24,352716744056192;-39,06834501419378;262,84659337077073;-7,139013016840971;
524;08:44:00;'08:44:00;301,103790910045;;;24,63356095084112;-37,374044313185514;338,43159020346076;-6,956581907975114;
525;08:45:00;'08:45:00;287,9238197269146;;;23,995930437524834;-39,961403655456586;350,04516686668234;-6,629425940459427;
526;08:46:00;'08:46:00;293,9733173126205;;;-1,9923319259880021;-40,28852957432499;271,71661147065186;-6,474306945025713;
527;08:47:00;'08:47:00;258,06840642807157;;;-9,840052743593592;-38,00279626035371;317,73868937256344;-6,603698484763921;
528;08:48:00;'08:48:00;323,809465469726;;;-8,912744427418703;-39,962006857767626;355,1013159381473;-7,103142942025472;
529;08:49:00;'08:49:00;238,28972555701927;;;-9,205422069315132;-39,925760658292724;285,35614177127485;-6,611606754561736;
530;08:50:00;'08:50:00;267,7514915162966;;;-8,393339439061675;-38,92867394003626;275,8156544336009;-7,061342372475822;
531;08:51:00;'08:51:00;278,5339434805248;;;-10,197807905542076;-40,295113625819205;318,9396528110559;-6,671684888065657;
532;08:52:00;'08:52:00;251,61368137065833;;;-3,9011891810006567;-41,20768594164151;288,90369413890187;-6,62106444471645;
533;08:53:00;'08:53:00;257,46234400336084;;;-4,299897450790841;-41,221178420911315;313,3236643025619;-6,551921561842861;
534;08:54:00;'08:54:00;274,9740504766163;;;-4,798566792984072;-38,3416226381769;360,32105730535636;-6,3338168985523025;
535;08:55:00;'08:55:00;309,26938834089225;;;-4,148449358081956;-41,12331145359878;336,5452292747809;-6,7866976036803335;
536;08:56:00;'08:56:00;302,37661199714347;;;-8,558266943334452;-39,36632973264928;273,73051477678;-6,519162055889137;
537;08:57:00;'08:57:00;288,96699891940773;;;-14,358839767976226;-35,80264134967665;248,72533080303893;-6,814049869374778;
538;08:58:00;'08:58:00;281,89861255485596;;;-14,140877275879864;39,98539356061012;281,3256223172029;-6,969003969674217;
539;08:59:00;'08:59:00;313,0710193550326;;;-14,585048629454814;37,170403301620574;301,5526394504076;-6,995600915664518;
540;09:00:00;'09:00:00;270,1442852679624;;;-14,01835908772081;36,38046225436594;300,5089485965452;-6,8298604826277;
541;09:01:00;'09:01:00;327,40441533817136;;;-5,003325214207836;37,70028257816564;300,21151917976044;-6,697534385353282;
542;09:02:00;'09:02:00;277,68284735863955;;;-5,132733816420942;38,128045745925014;242,08718475190807;-6,636339206612281;
543;09:03:00;'09:03:00;-7,074451387004018;;;-4,781992827895595;36,71831388105426;17,990776420312255;-7,066131287924115;
544;09:04:00;'09:04:00;-6,836645611839383;;;-1,9951361230150728;-20,00740882869948;15,767310871232668;-5,936038811458335;
545;09:05:00;'09:05:00;-6,562006957534544;;;-2,273592855895045;-41,39815112867715;13,767710209458075;76,77635264348218;
546;09:06:00;'09:06:00;-6,821612710164591;;;-1,9178656255286792;-39,32312890854011;16,878198772355308;70,2164904475881;
547;09:07:00;'09:07:00;-6,859155418198773;;;-0,5391474651179076;-40,09184216198599;15,288483338386609;68,80787146361236;
548;09:08:00;'09:08:00;-6,8252890728686175;;;-2,2055111967730436;-42,48079540474124;13,163230348079315;68,79302823041654;
549;09:09:00;'09:09:00;-7,009828187693703;;;-1,9019041203172677;-39,5455892909425;13,729107608756005;69,86893480947705;
550;09:10:00;'09:10:00;-6,83021019112383;;;-1,3667183084778847;-40,884226077265005;14,15518625368986;68,94663048813119;
551;09:11:00;'09:11:00;-6,57142588905118;;;-2,316556246328436;-40,933183464912794;13,11492699347691;14,65745742597893;
552;09:12:00;'09:12:00;-7,081270469329877;;;-1,641450277978044;-39,97314522345243;13,080276619053327;-7,868895857274488;
553;09:13:00;'09:13:00;-6,785931983155686;;;-1,7284582069199321;-38,96007821366225;12,132796422760718;-8,01465473078884;
554;09:14:00;'09:14:00;-7,004001199767897;;;-1,4443089980449662;-42,63363170048427;15,618764456949174;-6,789246672666955;
555;09:15:00;'09:15:00;-6,8695582620318705;;;-1,367727086172406;-39,94355561339399;14,696550968070342;-7,181970460039026;
556;09:16:00;'09:16:00;-7,116963666178926;;;-0,8978869498788319;-38,31538668562622;12,020900418182258;-7,251457998992494;
557;09:17:00;'09:17:00;-6,918975981099301;;;-2,6471508263826946;-41,34672312839633;14,097869174713193;-7,855417302017356;
558;09:18:00;'09:18:00;-7,097732249991344;;;-2,41066113864611;-38,88205030679747;15,95468965912658;-7,054681301099399;
559;09:19:00;'09:19:00;-6,984792022545653;;;-2,541563892915927;-39,57883028308602;11,151530752836731;-7,3565439410915685;
560;09:20:00;'09:20:00;-6,895320119778899;;;-1,2282022972849003;-42,54798492380908;15,742134328346271;-7,312517105358828;
561;09:21:00;'09:21:00;-7,0830446087154515;;;-1,074751438293863;-40,78822420129482;11,98184936361407;-7,944926611709335;
562;09:22:00;'09:22:00;-6,725635313675384;;;-1,4521534768434956;-39,09630408880211;14,73526782160145;-7,841134951094766;
563;09:23:00;'09:23:00;-7,728499952535165;;;-0,6576433394965542;-40,94388835085166;13,076094706122545;-7,614269138376974;
564;09:24:00;'09:24:00;-6,926226001270754;;;-1,4723165335950101;8,55672381228962;13,031232950736173;-7,400939500285334;
565;09:25:00;'09:25:00;-7,370875774022439;;;-1,112309056550279;-6,6748225457112085;16,214574121661315;-7,1787424879633575;
566;09:26:00;'09:26:00;-8,055468790966502;;;-3,4195386094233684;-3,828169583328479;16,84235412579307;-7,191254087381679;
567;09:27:00;'09:27:00;-7,633752573889682;;;-3,3511869354886072;-8,019587021398337;16,075776160994007;-7,073102016857244;
568;09:28:00;'09:28:00;-6,654154986327043;;;-3,407665224314621;-7,538236204531402;15,662688233075132;-7,916922746951747;
569;09:29:00;'09:29:00;-7,28937320819871;;;-3,4407156909167447;-6,810557488191384;14,973485757557414;-7,825846828058463;
570;09:30:00;'09:30:00;-7,588922693401697;;;-3,3904535035374974;-7,406495597316884;14,150952973436787;-7,280005225517865;
571;09:31:00;'09:31:00;-7,030002738281906;;;-3,321109978007416;-7,13634906430428;15,853742360872694;-4,799587752011224;
572;09:32:00;'09:32:00;76,08121041687986;;;-16,996159282925294;-7,29188936584135;14,895448043488054;-7,206529871236772;
573;09:33:00;'09:33:00;69,51720096943639;;;-24,219977769360376;-7,895347141113072;97,43977295422522;-7,8876897996237565;
574;09:34:00;'09:34:00;68,67563002656358;;;-23,887511015822774;-7,010601719168309;92,47062274613366;-7,930421172168012;
575;09:35:00;'09:35:00;67,83325096595006;;;17,270850961546486;-7,226274841046949;91,09700076583033;-7,50460075888579;
576;09:36:00;'09:36:00;68,47243632115988;;;13,993197867390966;-7,484352852455029;93,81126720080164;-8,668662088284448;
577;09:37:00;'09:37:00;69,6112580261334;;;13,246487842424617;-7,039342667249185;90,39728938974324;-9,068020055943501;
578;09:38:00;'09:38:00;68,46500279551461;;;12,876127273313378;-7,838034126918411;92,6408088892134;-9,083167414296177;
579;09:39:00;'09:39:00;14,89878971223638;;;13,334748268431223;-7,599628156052991;89,26309360357324;-9,884022540748282;
580;09:40:00;'09:40:00;-7,080702770488683;;;13,770673493369914;-6,7391665739427875;93,60398317141052;-8,451055617413441;
581;09:41:00;'09:41:00;-7,109327608061334;;;13,934902914509856;-7,306831489897009;39,29482784964013;-8,248382049147107;
582;09:42:00;'09:42:00;-7,48428357893907;;;-13,725296840039853;-7,372590736739003;16,71578302167392;-7,507962582781836;
583;09:43:00;'09:43:00;-7,612559273698954;;;-24,659694300631347;-7,05984525551552;16,95908183672964;-7,75976391829925;
584;09:44:00;'09:44:00;-7,250450302869775;;;-24,884510541176574;-7,145124459710698;16,10213634481321;-7,602199636910651;
585;09:45:00;'09:45:00;-8,158209001722764;;;-25,233127678168163;-7,42332096357103;14,96889664047077;-8,090668648629046;
586;09:46:00;'09:46:00;-7,310699899748905;;;-24,285997049166983;-7,193248129031457;16,97028397743586;-8,129178482457721;
587;09:47:00;'09:47:00;-7,741218509924137;;;-25,553907947391863;-7,952797293931746;13,372050874698122;-7,192362328527105;
588;09:48:00;'09:48:00;-8,075154689739053;;;-25,398220249323796;-7,523728435996107;15,801799571638291;-8,191322643911393;
589;09:49:00;'09:49:00;-7,538700435988673;;;-25,0812459536938;-7,884013679313747;12,63588073785829;-8,362654533702296;
590;09:50:00;'09:50:00;-8,688178776262472;;;-25,11425141637205;-7,064593087979575;17,5971398200379;-8,372711040825857;
591;09:51:00;'09:51:00;-8,765077649366743;;;-25,434478298778135;-8,263437910174384;16,399284475693513;-6,57864091526001;
592;09:52:00;'09:52:00;-9,435875795974802;;;-25,680755425665485;-7,390751307678992;13,056864155366409;-6,884006074228338;
593;09:53:00;'09:53:00;-8,503351224588851;;;-25,160016755460237;-7,5188149852630355;16,83596967400689;-6,6978179497238655;
594;09:54:00;'09:54:00;-8,283826496117406;;;-25,60427255255507;-7,72792721559228;14,037399989391055;-6,6355281446250025;
595;09:55:00;'09:55:00;-7,384689712637563;;;-26,158968154099107;-7,843127003019097;13,65562705592168;-6,656695306363862;
596;09:56:00;'09:56:00;-7,822018556955925;;;-25,557870270705678;-6,684703645843042;12,838455562520897;-6,907305661335308;
597;09:57:00;'09:57:00;-7,944657502296625;;;-26,052032476224877;74,81473614655746;16,88082678481621;-6,3071720534740265;
598;09:58:00;'09:58:00;-8,19577872494649;;;-26,38446549095927;68,10347407621745;15,881476283597841;-6,372768876330976;
599;09:59:00;'09:59:00;-8,042583984766223;;;-26,421744605364808;66,5584997776416;16,767706265704305;-6,699835900134753;
600;10:00:00;'10:00:00;-7,468469534991478;;;-26,33574789525762;65,78218384025823;14,323029689858313;-6,7971278537212125;
601;10:01:00;'10:01:00;-3,7709458805543155;;;-25,969627125963488;67,1480944476644;17,30517625859073;-6,640327190811377;
602;10:02:00;'10:02:00;-8,682729933017358;;;-25,87541426551743;67,46995655174746;14,762287834059563;-6,926605619125819;
603;10:03:00;'10:03:00;-8,391915085630423;;;-24,66832672903591;68,69982902939192;17,768656379137187;-5,423695797600013;
604;10:04:00;'10:04:00;-8,247607021949324;;;-25,84082054951893;68,43668222235469;14,282092410418644;77,09910090856512;
605;10:05:00;'10:05:00;-6,733098293801816;;;-26,120515140737204;13,856864987940478;18,581793841626993;70,46436175983966;
606;10:06:00;'10:06:00;-6,752629080899023;;;-25,952562973169744;-7,804207968545348;14,278168573178963;68,64081451706201;
607;10:07:00;'10:07:00;-6,742950468036508;;;-26,77053113200928;-8,066288168810162;14,655434883892902;68,67880933826589;
608;10:08:00;'10:08:00;-6,765277130125252;;;-25,660291063792897;-8,077883892143081;15,584654328879585;69,23761344065454;
609;10:09:00;'10:09:00;-6,662494158795116;;;-26,05002614063289;-8,138263389381857;17,05190411278084;70,50188354326168;
610;10:10:00;'10:10:00;-6,672084270564893;;;-26,050389682531506;-7,391757491352153;16,043933830759897;69,41144209411151;
611;10:11:00;'10:11:00;-6,517199584423366;;;-25,812222842744134;-6,660665746629913;13,256970501685277;14,842062515157131;
612;10:12:00;'10:12:00;-6,873551791948365;;;-25,994042956808023;-8,164260377753441;14,699865040833812;-6,660925883190053;
613;10:13:00;'10:13:00;-6,73214271221366;;;-25,9912403956963;-8,128924902351631;14,640546598972243;-6,401640275311049;
614;10:14:00;'10:14:00;-6,562393848934551;;;-25,762986884606576;-8,034814160247143;14,49477659644376;-6,679786447071321;
615;10:15:00;'10:15:00;-6,577638209200674;;;-26,935939255342053;-8,338014239073232;13,393437527289471;-6,8568398951099025;
616;10:16:00;'10:16:00;-6,684049135926986;;;-26,482295610294152;-6,608003977692436;15,767740683823064;-6,963560024993293;
617;10:17:00;'10:17:00;-6,91670696428359;;;-26,29508623980731;-6,95082136681617;17,67524909192243;-6,898623173725357;
618;10:18:00;'10:18:00;-7,265825584723437;;;-26,795903491181797;-7,2611796177612815;16,668836047962316;-7,170601574874685;
619;10:19:00;'10:19:00;-6,9491718328486085;;;-26,741714372201688;-6,675703501408204;14,060832273033748;-6,997644905189088;
620;10:20:00;'10:20:00;-6,748425713415352;;;-26,507257375337304;-6,677325737553259;12,417266952083258;-6,922242596656441;
621;10:21:00;'10:21:00;-6,941368160190764;;;-26,826253351040034;-6,619592193787962;14,508475419670212;-6,633626700603938;
622;10:22:00;'10:22:00;-6,497761343529612;;;-26,50540831678784;-6,624095826990933;16,221000327656526;-6,620532566070726;
623;10:23:00;'10:23:00;-6,692301131331517;;;-26,74190421591554;-6,782501248100065;16,340309201489596;-6,817970205833961;
624;10:24:00;'10:24:00;-6,2880365744961875;;;-26,78134773944047;-6,568741473268267;15,782229316862441;-7,069985191216445;
