Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
307;05:07:00;100;0;0;0;0;0;0;1,345860917599934;0;0;0;0;1,777215218231074;0,9912074856276287;0;0;3,1665903348666506;0;3,064568682486181;0;0;0,8852554939567884;0,2908458339866104;1,5411806256563048;0;3,987545234933465;0;0;0;0;0;0;0;0;0;75,933;6,41716819672131;0,978458327868852;0,225835032786885;
308;05:08:00;100;0;0;0;0;0;0;1,2904062799059988;0;0;0;0;1,820055111493006;1,1665214100982078;0;0;2,3953941831185146;0;2,603896067127622;0;0;1,2325763447504776;0,26735229233776053;1,03629232160565;0;4,174096124390386;0;0;0;0;0;0;0;0;0;77,28056;6,41259213114754;0,979527245901639;0,223457934426229;
309;05:09:00;100;0;0;0;0;0;0;1,417389625767542;0;0;0;0;1,4489040914577727;1,1286778810895457;0;0;2,9062046598741125;0;2,7195558732538747;0;0;1,181467931369163;0,21293044784758647;1,1824372787800224;0;3,4323262892451245;0;0;0;0;0;0;0;0;0;75,836695;6,41913229508197;0,984425409836066;0,225981016393443;
310;05:10:00;100;0;0;0;0;0;0;1,370995340757569;0;0;0;0;1,4831012084879376;1,4975231529336483;0;0;2,6960730920980818;0;3,1790680957240465;0;0;1,0498522111126873;0,2567190637215914;1,5263501591497113;0;3,600184336109546;0;0;0;0;0;0;0;0;0;21,73376;6,42149590163934;0,987286770491803;0,223867049180328;
311;05:11:00;100;0;0;0;0;0;0;1,2369748732337835;0;0;0;0;1,6346288434191836;1,159608292266545;0;0;2,6251153453134206;0;2,758719138245181;0;0;1,0286261646094204;0,30094320962843013;1,4833844319649419;0;3,766603149790126;0;0;0;0;0;0;0;0;0;0;6,41345819672131;0,973492819672131;0,227974229508197;
312;05:12:00;100;0;0;0;0;0;0;1,1444164216867296;0;0;0;0;1,7292484004479083;1,2422576833877783;0;0;2,4448745005382624;0;2,8482667931084094;0;0;1,0073998921422094;0,24163510415032172;1,4731550374307156;0;3,297465873881272;0;0;0;0;0;0;0;0;0;0;6,40898344262295;0,951862016393443;0,224802491803279;
313;05:13:00;0;0;0;0;0;0;0;1,2342827149476525;0;0;0;0;1,7234603821493406;1,2224832789645095;0;0;3,122599745314426;0;3,210916821711968;0;0;1,0713436360147786;0,2729486492907366;1,5459508115460605;0;3,9418490061104747;0;0;0;0;0;0;0;0;0;0;6,40898344262295;0,951158278688525;0,224674803278688;
314;05:14:00;0;0;0;0;0;0;0;1,31551559905258;0;0;0;0;1,7476063010151197;1,2957015883094019;0;0;2,8227193390708627;0;3,038855176946135;0;0;1,071740026411122;0,2330507842642732;1,3373971371893136;0;3,565540120987454;0;0;0;0;0;0;0;0;0;0;6,41718016393443;0,978896180327869;0,225601475409836;
315;05:15:00;0;0;0;0;0;0;0;1,120588751326582;0;0;0;0;1,6286226369327086;1,0869926295215522;0;0;3,3943080313819705;0;3,0378788469387965;0;0;1,0728547558809691;0,27406805930276934;1,2454389130605386;0;3,991116173594167;0;0;0;0;0;0;0;0;0;0,08424;6,42407573770492;0,980374524590164;0,225935754098361;
316;05:16:00;0;0;0;0;0;0;0;1,3305217961194382;0;0;0;0;1,8621593905283775;1,2074337234283916;0;0;3,258594364515152;0;3,28036383042228;0;0;1,0321151181415804;0,27597167908739006;1,4038661200680747;0;4,156849213830228;0;0;0;0;0;0;0;0;0;0;6,41606049180328;0,983472049180328;0,223206573770492;
317;05:17:00;0;0;0;0;0;0;0;1,3907840877406557;0;0;0;0;1,7335131791851404;1,1796601157257047;0;0;2,5588823872617787;0;2,9965543248708046;0;0;1,0917560337729364;0,3096980175884101;1,52363772245136;0;3,836953549641747;0;0;0;0;0;0;0;0;0;0;6,42484852459017;0,960674901639345;0,223470704918033;
318;05:18:00;0;0;0;0;0;0;0;1,4210900757274783;0;0;0;0;1,8417306030992315;1,2200755984116642;0;0;2,495544083932976;0;2,786265377646863;0;0;1,1904187289350792;0,3054577753580409;1,3177635637711247;0;2,5308517794702365;0;0;0;0;0;0;0;0;0;0;6,42119163934426;0,95335837704918;0,223470704918033;
319;05:19:00;0;0;0;0;0;0;0;1,3602008037849231;0;0;0;0;1,9780621477916378;1,3651209515278828;0;0;2,9916771026185125;0;2,9230973319042133;0;0;1,0197455439511827;0,270746589467188;1,2435042874001165;0;3,106593694752908;0;0;0;0;0;0;0;0;0;0;6,41850016393443;0,948940081967213;0,216444295081967;
320;05:20:00;0;0;0;0;0;0;0;1,4757903513197277;0;0;0;0;1,4660558592548778;1,4024508968698552;0;0;2,7423705526336657;0;3,2027996932320795;0;0;1,0050008460555626;0,254650216020186;1,3206262670432516;0;3,2800225225521578;0;0;0;0;0;0;0;0;0;0;6,41850016393443;0,948958524590164;0,215213131147541;
321;05:21:00;0;0;0;0;0;0;0;1,1884527736894024;0;0;0;0;1,6940309912005167;1,3305530382685111;0;0;2,987726743789116;0;3,2952521800795673;0;0;1,0472292490577289;0,302842531147519;1,2379226795808924;0;3,981505195258701;0;0;0;0;0;0;0;0;0;0;6,43261721311475;0,945489262295082;0,217213295081967;
322;05:22:00;0;0;0;0;0;0;0;1,464357880109082;0;0;0;0;1,7343326121012919;1,1154947792722236;0;0;2,9713862747175956;0;2,887234576635864;0;0;1,0163877638784504;0,31748574883228475;1,4325421841847705;0;3,524753513359181;0;0;0;0;0;0;0;0;0;0;6,42874278688524;0,946610770491803;0,220492016393443;
323;05:23:00;0;0;0;0;0;0;0;1,2029151774250328;0;0;0;0;1,5557756216305836;1,2889406897653086;0;0;2,680097390043789;0;3,061271524206391;0;0;1,1622860463972513;0,24509226008360788;1,5523215104983594;0;2,8915078365203466;0;0;0;0;0;0;0;0;0;0;6,41910934426229;0,951709049180328;0,217500524590164;
324;05:24:00;0;0;0;0;0;0;0;1,3997703684594;0;0;0;0;1,5292976012855783;0,9768461695495921;0;0;2,673694771879893;0;2,824353650995579;0;0;1,0557869625881426;0,2959642215735433;1,4750725963718363;0;3,0448100203898836;0;0;0;0;0;0;0;0;0;0;6,41230147540984;0,951065196721311;0,219782196721312;
325;05:25:00;0;0;0;0;0;0;0;1,2301222975912158;0;0;0;0;1,7725597492639704;1,2665328669870672;0;0;2,341959964482281;0;2,8043985029172185;0;0;0,9316542960375532;0,26488530591117215;1,6254066204935484;0;3,793212039245022;0;0;0;0;0;0;0;0;0;0;6,41815967213115;0,949175213114754;0,217899754098361;
326;05:26:00;0;0;0;0;0;0;0;1,3859448721699539;0;0;0;0;1,3664361601960877;1,4249173537663478;0;0;2,9266534691515287;0;3,484433054965935;0;0;1,047417789923672;0,2762694505420856;1,3391848886602755;0;3,6651857418861313;0;0;0;0;0;0;0;0;0;0;6,41405180327869;0,943080819672131;0,216989590163934;
327;05:27:00;0;0;0;0;0;0;0;1,4331186221340815;0;0;0;0;1,8753429207772294;1,1162170571664727;0;0;2,685304051359863;0;2,5366043923385337;0;0;0,7717886344477982;0,2981149789002107;1,3120818930104894;0;3,5033856067510634;0;0;0;0;0;0;0;0;0;0;6,41405180327869;0,946283360655738;0,214503475409836;
328;05:28:00;0;0;0;0;0;0;0;1,6056682865777911;0;0;0;0;1,6184126600264968;1,3391271504724491;0;0;2,4099386965956984;0;2,9706672989391087;0;0;1,075814742384335;0,27079745287988305;1,4720930621262716;0;3,5160266092780716;0;0;0;0;0;0;0;0;0;0;6,41670278688525;0,947455426229508;0,217870918032787;
329;05:29:00;0;0;0;0;0;0;0;1,29588554940673;0;0;0;0;1,7493290660036125;1,2062434919101799;0;0;2,9796330820919317;0;2,7269495533315573;0;0;1,101682651350307;0,26934621623760036;1,1638888382270596;0;3,490924250166004;0;0;0;0;0;0;0;0;0;0;6,41609819672131;0,944150049180328;0,212818540983607;
330;05:30:00;0;0;0;0;0;0;0;1,2852418218903423;0;0;0;0;1,5386964006281898;1,534683215077086;0;0;2,921623018064563;0;3,100740696023133;0;0;1,215646308953676;0,2462699183238631;1,2548412029048168;0;4,283072981249427;0;0;0;0;0;0;0;0;0;0;6,4160231147541;0,94695337704918;0,213924639344262;
331;05:31:00;0;0;0;0;0;0;0;1,3515954824494967;0;0;0;0;1,694239419213174;1,1610580819921397;0;0;2,5912472032871436;0;2,964667620885013;0;0;1,0866629762841453;0,27821632008851;1,3382912717220672;0;3,658957066601647;0;0;0;0;0;0;0;0;0;3,341625;6,41546819672131;0,948439590163934;0,21365668852459;
332;05:32:00;0;0;0;0;0;0;0;1,3315154979126507;0;0;0;0;1,5527953725797843;1,0447422964450805;0;0;2,7995234103766955;0;2,9115082226345694;0;0;1,0416650876066416;0,2943173882427387;1,2753736945872454;0;2,8519266853455636;0;0;0;0;0;0;0;0;0;0;6,41205868852459;0,948017081967213;0,213529147540984;
333;05:33:00;0;0;0;0;0;0;0;1,3705018392688892;0;0;0;0;1,3558793156957698;1,1517970474933288;0;0;2,800488806993954;0;3,257800707262941;0;0;1,1060038001673076;0,30923673048212047;1,300636817162748;0;3,7160761095525197;0;0;0;0;0;0;0;0;0;0;6,41518836065574;0,942063918032787;0,21520862295082;
334;05:34:00;0;0;0;0;0;0;0;1,420689104189158;0;0;0;0;1,666279064786178;1,272770842014452;0;0;2,6793415843894546;0;2,814439148621055;0;0;1,2377803198033508;0,2276316339405189;1,3309916806978184;0;3,793749954478197;0;0;0;0;0;0;0;0;0;0;6,41518836065574;0,943528606557377;0,21520862295082;
335;05:35:00;0;0;0;0;0;0;0;1,3391206463132346;0;0;0;0;1,9280857222198138;1,3091954707367386;0;0;2,574226866103977;0;2,5916027669089323;0;0;1,144270833050915;0,25137382551074233;1,2649433774812235;0;3,2275666903677354;0;0;0;0;0;0;0;0;0;0;6,41412295081967;0,94370606557377;0,213982;
336;05:36:00;0;0;0;0;0;0;0;1,3689000127623998;0;0;0;0;1,7420393284983668;1,3594738892629499;0;0;2,5309976366470837;0;2,7830085296761204;0;0;1,0337174259699462;0,2933208919866753;1,3303767863128007;0;4,020746093286055;0;0;0;0;0;0;0;0;0;0;6,4129431147541;0,939479786885246;0,215769590163935;
337;05:37:00;0;0;0;0;0;0;0;1,10495637895431;0;0;0;0;1,7389298027552638;1,2682619196892821;0;0;2,7104477059820553;0;2,99881471802456;0;0;0,9246072904812869;0,2897474540666107;1,3419184888136562;0;3,1102248767603107;0;0;0;0;0;0;0;0;0;0;6,41910540983607;0,943589639344262;0,217224393442623;
338;05:38:00;0;0;0;0;0;0;0;1,264404875977606;0;0;0;0;1,5648777638460256;1,2012513891412415;0;0;2,693714877264287;0;2,74198291381579;0;0;1,0220554737046585;0,25342950168996087;1,3362396190438068;0;4,2701954638902695;0;0;0;0;0;0;0;0;0;0;6,42004262295082;0,941977672131147;0,215153639344262;
339;05:39:00;0;0;0;0;0;0;0;1,2237961831621573;0;0;0;0;1,3359526278025577;1,1022631444893844;0;0;3,075389799971683;0;3,284325413568916;0;0;1,129963574129936;0,3036266253516718;1,398869111703484;0;3,3047510657420807;0;0;0;0;0;0;0;0;0;0;6,41391032786885;0,93332175409836;0,216711393442623;
340;05:40:00;0;0;0;0;0;0;0;0,9904382414615035;0;0;0;0;1,6451755526595422;1,12989170158539;0;0;2,723127847024557;0;3,01001595864469;0;0;1,1663249790540962;0,31283838266865527;1,345175549236102;0;3,6949801481016684;0;0;0;0;0;0;0;0;0;0;6,41652016393442;0,937928393442623;0,17578493442623;
341;05:41:00;0;0;0;0;0;0;0;1,1133707515980447;0;0;0;0;1,4544875168345601;1,097910253747672;0;0;2,582096675781716;0;3,2676761063482167;0;0;1,2218286375731666;0,2536307645370029;1,466500711573026;0;3,375612180981573;0;0;0;0;0;0;0;0;0;0;6,41652016393442;0,944746852459017;0,16299762295082;
342;05:42:00;0;0;0;0;0;0;0;1,5492378347268625;0;0;0;0;1,435684567453801;1,0328925327701015;0;0;2,5277586968602335;0;3,2042951389348104;0;0;1,0372772866350266;0,28949044310005867;1,2342983750016403;0;3,0625326096891863;0;0;0;0;0;0;0;0;0;0;6,41914229508196;0,943790786885246;0,16089737704918;
343;05:43:00;0;0;0;0;0;0;0;1,2669319880954697;0;0;0;0;1,5267606138221972;1,2014864136001082;0;0;2,967682618580321;0;2,787041599602307;0;0;1,0795714070628337;0,27180895831987256;1,345667240651789;0;3,4635869531303745;0;0;0;0;0;0;0;0;0;0;6,42501704918033;0,937783836065574;0,161554540983607;
344;05:44:00;0;0;0;0;0;0;0;1,4260215928723536;0;0;0;0;1,4975133406468413;1,2541961972445634;0;0;2,565611812705853;0;3,1035767229223055;0;0;1,1555152776768238;0,2347800381536266;1,3897882870977767;0;3,642671488907669;0;0;0;0;0;0;0;0;0;0;6,41331819672131;0,936868868852459;0,189777967213115;
345;05:45:00;0;0;0;0;0;0;0;1,3515680532338343;0;0;0;0;1,5524750141921162;1,4965998043648878;0;0;3,62666784869881;0;3,0644347944129606;0;0;0,833706899458306;0,2403158718663957;1,2694055889395999;0;3,2990790888970962;0;0;0;0;0;0;0;0;0;0;6,4201962295082;0,939644442622951;0,21500937704918;
346;05:46:00;0;0;0;0;0;0;0;1,2191739760153841;0;0;0;0;1,4041993362759053;1,320410416083337;0;0;2,575737658045076;0;3,095553553167864;0;0;1,0135260481686206;0,2616732164255934;1,2743582803471598;0;3,7622835420272085;0;0;0;0;0;0;0;0;0;0;6,42148131147541;0,937783852459016;0,216505672131147;
347;05:47:00;0;0;0;0;0;0;0;1,3005182355569593;0;0;0;0;1,895284070302531;1,518417721711709;0;0;2,7066257753503824;0;3,0071667464862664;0;0;1,0478792883551027;0,23165947902627193;1,2173594979412703;0;3,591093735573352;0;0;0;0;0;0;0;0;0;0;6,42148131147541;0,936091721311475;0,214101245901639;
348;05:48:00;0;0;0;0;0;0;0;1,271105179540559;0;0;0;0;1,4921417086672002;1,514550980187505;0;0;3,024055425086314;0;3,1330391376750404;0;0;1,017423878788963;0,24582981078742933;1,384364631406527;0;3,280720435208465;0;0;0;0;0;0;0;0;0;0;6,42418344262295;0,936928573770491;0,215476901639344;
349;05:49:00;0;0;0;0;0;0;0;1,3721532217650518;0;0;0;0;1,8919317927506498;1,180113097789655;0;0;2,571994537333941;0;2,9100706454762086;0;0;1,0123199050543987;0,3003686066451041;1,1586962281436288;0;3,9303371314214837;0;0;0;0;0;0;0;0;0;0;6,41635131147541;0,939931540983607;0,215476901639344;
350;05:50:00;0;0;0;0;0;0;0;1,564971002099661;0;0;0;0;1,6658764024585502;1,315364615372355;0;0;2,261456606486913;0;3,0637044251313013;0;0;1,0910513332768494;0,27647609718239724;1,4112677440760848;0;3,002811790628238;0;0;0;0;0;0;0;0;0;0;6,41381098360656;0,939931540983607;0,215347590163934;
351;05:51:00;0;0;0;0;0;0;0;1,2939090357551812;0;0;0;0;1,5734437946653073;1,288154536229667;0;0;3,0441283325221473;0;3,498204981776232;0;0;1,2600017716122398;0,2602018268851848;1,2451083218553158;0;3,9528297984631897;0;0;0;0;0;0;0;0;0;0;6,41928213114754;0,942907508196722;0,21380593442623;
352;05:52:00;0;0;0;0;0;0;0;1,1289234100723826;0;0;0;0;1,555640268607413;1,0115152681547723;0;0;3,051416055838544;0;2,801146425339659;0;0;0,8643867336600459;0,28486492105718353;1,3607920450649906;0;3,6905252501992196;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,941527983606557;0,21637893442623;
353;05:53:00;0;0;0;0;0;0;0;1,4128900248352998;0;0;0;0;1,7208796148568064;1,1194708015766461;0;0;2,9552147314996113;0;2,7927091235574473;0;0;1,0134904711894346;0,29185046286289945;1,059358017079127;0;3,8503733299112395;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,94110831147541;0,216463049180328;
354;05:54:00;0;0;0;0;0;0;0;1,3941939199420048;0;0;0;0;1,9828349779516619;1,2494484501639003;0;0;2,7242396271063054;0;3,324443463085001;0;0;1,2519210431975072;0,2596593347538932;1,3902070043438688;0;3,677056416662576;0;0;0;0;0;0;0;0;0;0;6,31525704918033;0,940614540983607;0,218752803278688;
355;05:55:00;0;0;0;0;0;0;0;1,4106002602055923;0;0;0;0;1,693718681783568;1,2111366982129992;0;0;3,0626357984892394;0;2,9082822289185986;0;0;1,1480303638900529;0,2668882726336806;1,3790637974273254;0;3,2304800390571615;0;0;0;0;0;0;0;0;0;0;6,33592032786886;0,940517032786885;0,21656831147541;
356;05:56:00;0;0;0;0;0;0;0;1,3867810515873524;0;0;0;0;1,6073303453190964;1,1557069453396016;0;0;2,6468739525229683;0;3,358519792109069;0;0;0,8316702542716045;0,27359538595775;1,3583706222150262;0;3,6401019610022263;0;0;0;0;0;0;0;0;0;0,662856;6,42073442622951;0,929170262295082;0,215288885245902;
357;05:57:00;0;0;0;0;0;0;0;1,3364897037102421;0;0;0;0;1,4447712796399124;1,2069376183294254;0;0;2,7705140141917965;0;3,474907973581174;0;0;0,924415284702184;0,2921761323777073;1,526100160936315;0;2,9870478572872883;0;0;0;0;0;0;0;0;0;77,1484;6,41951540983606;0,927045934426229;0,213912754098361;
358;05:58:00;0;0;0;0;0;0;0;1,307643822789777;0;0;0;0;1,6962710889476158;1,3336943396849317;0;0;3,04258816992246;0;2,60706804121417;0;0;1,0516962438561457;0,2646987794017963;1,2734508379552605;0;3,4888443882389724;0;0;0;0;0;0;0;0;0;75,54624;6,41056409836066;0,931056262295082;0,217635819672131;
359;05:59:00;0;0;0;0;0;0;0;1,434253599159121;0;0;0;0;1,4602885953476932;0,9804510034436242;0;0;2,8338636768536145;0;2,7466584335772204;0;0;1,0964460820550475;0,2738989690635404;1,6448675180212704;0;4,38554115361898;0;0;0;0;0;0;0;0;0;75,61092;6,41779393442623;0,932249852459017;0,218379524590164;
360;06:00:00;0;0;0;0;0;0;0;1,3967911359334269;0;0;0;0;1,4895352804788136;1,2404313477693936;0;0;3,138575556663212;0;2,782405681549813;0;0;1,1654061012055932;0,2607508238683468;1,5954011182575272;0;3,474773153538285;0;0;0;0;0;0;0;0;0;75,933;6,40570819672131;0,926795163934426;0,212770967213115;
361;06:01:00;0;0;0;0;0;0;0;1,2492108008836853;0;0;0;0;1,8522035849585934;1,169331585945145;0;0;2,509522200333174;0;2,9667685861640676;0;0;1,061218782322882;0,3240930097055792;1,344491748916643;0;3,221499288446733;0;0;0;0;0;0;0;0;0;77,28056;6,39994098360656;0,930515803278688;0,212770967213115;
362;06:02:00;0;0;0;0;0;0;0;1,4368196991498585;0;0;0;0;1,7393342506906444;1,3431953852988265;0;0;2,5960249349887707;0;2,7889012137478026;0;0;1,1422128061143484;0,2828367005643844;1,2032962559380547;0;2,990928738384774;0;0;0;0;0;0;0;0;0;21,73376;6,39607049180328;0,930975081967213;0,268814770491803;
363;06:03:00;0;0;0;0;0;0;0;1,4512293464926853;0;0;0;0;1,6233197284043166;1,2637903685400786;0;0;3,0367761396972277;0;2,7675186843067365;0;0;1,2323770296117704;0,22886463018216732;1,2609342730630106;0;4,264754819617046;0;0;0;0;0;0;0;0;0;0;6,40320524590164;0,937153131147541;0,261055459016393;
364;06:04:00;0;0;0;0;0;0;0;1,5132302530262904;0;0;0;0;1,5972147861388368;1,1097988418734315;0;0;3,492246079128078;0;3,0974435670951155;0;0;1,0826388160856817;0,2603853026543865;1,450706541175814;0;3,5641470324448425;0;0;0;0;0;0;0;0;0;0;6,41104409836065;0,966672918032787;0,253308065573771;
365;06:05:00;0;0;0;0;0;0;0;1,3006704781013934;0;0;0;0;1,6201944261964938;1,2009985117074382;0;0;2,638966856676739;0;3,026131127745554;0;0;1,100338235513689;0,25922095932677375;1,3293997006052238;0;4,041065984785493;0;0;0;0;0;0;0;0;0;0;6,4219362295082;1,01091485245902;0,25012468852459;
366;06:06:00;0;0;0;0;0;0;0;1,4347160289964715;0;0;0;0;1,7048360803782956;1,3559209134012686;0;0;3,0474942181355504;0;3,1655212898308616;0;0;1,169695473970016;0,28267482138192956;1,4235946201355318;0;4,057315715555617;0;0;0;0;0;0;0;0;0;0;6,41354573770492;1,008973;0,25071262295082;
367;06:07:00;0;0;0;0;0;0;0;1,3138924354184942;0;0;0;0;1,7395744183522792;1,3746259588661383;0;0;3,1302255515327935;0;2,8304412672363286;0;0;0,9092222786852695;0,29163818304340505;1,2986644219410566;0;4,037526664994448;0;0;0;0;0;0;0;0;0;0,08424;6,40835442622951;1,01116173770492;0,248797983606557;
368;06:08:00;0;0;0;0;0;0;0;1,2571821486967931;0;0;0;0;1,7041790303519058;0,9931371693921877;0;0;2,4601054465138703;0;2,449301702353541;0;0;1,0322861030804409;0,3327821030774112;1,5058906359811002;0;3,93332516033724;0;0;0;0;0;0;0;0;0;0;6,41497868852459;0,996335049180328;0,246368885245902;
369;06:09:00;0;0;0;0;0;0;0;1,2936909880421081;0;0;0;0;1,6099516425496192;1,6220891196920777;0;0;2,6257417998864097;0;2,9178951596390243;0;0;1,0197944594525263;0,3151838256328741;1,4945851713065035;0;4,011504301071094;0;0;0;0;0;0;0;0;0;0;6,40373704918033;0,94073306557377;0,243568508196721;
370;06:10:00;0;0;0;0;0;0;0;1,243154790535421;0;0;0;0;1,3667311134652813;1,2784371600822417;0;0;2,897266722499232;0;2,9387276266455715;0;0;1,072617567030066;0,27376423424763446;1,5274005359766534;0;3,4464666476803725;0;0;0;0;0;0;0;0;0;0;6,41716819672131;0,936768213114754;0,243568508196721;
371;06:11:00;0;0;0;0;0;0;0;1,4431447777574375;0;0;0;0;1,8012857708831718;1,1633930786190776;0;0;2,548384388192553;0;2,553731876823419;0;0;0,9988995707943451;0,3199452207572979;1,339882003902639;0;3,2565866415490676;0;0;0;0;0;0;0;0;0;0;6,41259213114754;0,934603442622951;0,240272950819672;
372;06:12:00;0;0;0;0;0;0;0;1,1169194557606128;0;0;0;0;1,6720677402163298;1,4276791616109503;0;0;3,4274242850370915;0;3,2111039673713933;0;0;1,2674371877952757;0,27646875704251644;1,2697129230389048;0;3,5416628899496447;0;0;0;0;0;0;0;0;0;0;6,41913229508197;0,933151459016393;0,239008868852459;
373;06:13:00;0;0;0;0;0;0;0;1,5113529722759618;0;0;0;0;1,2553174551072948;1,0879064503880833;0;0;3,3078535547278527;0;3,0749511982063993;0;0;1,1740782013116844;0,3139610569657824;1,342036904000603;0;3,4005448605156436;0;0;0;0;0;0;0;0;0;0;6,42149590163934;0,932962573770492;0,24183206557377;
374;06:14:00;0;0;0;0;0;0;0;1,3181084785487402;0;0;0;0;1,6336633916885035;0,9253504777744339;0;0;3,055086277488592;0;2,5208247973351847;0;0;0,9531627332025865;0,28273858384721223;1,4258255511311186;0;4,373845914152122;0;0;0;0;0;0;0;0;0;0;6,41345819672131;0,935252213114754;0,235121606557377;
375;06:15:00;0;0;0;0;0;0;0;1,371827275263186;0;0;0;0;1,5400054080171335;1,1956391470814705;0;0;2,960490929324489;0;3,2765929269611775;0;0;1,1279197345738792;0,2910267968939293;1,49845916824393;0;3,8618464770396574;0;0;0;0;0;0;0;0;0;0;6,40898344262295;0,936458213114754;0,238635868852459;
376;06:16:00;0;0;0;0;0;0;0;1,437028866377064;0;0;0;0;1,5404305920403052;1,1079984053060523;0;0;2,8402606480783645;0;2,8165850395460756;0;0;0,9721750886423278;0,28297971374176917;1,3444534440905234;0;3,2146959427850557;0;0;0;0;0;0;0;0;0;0;6,41718016393443;0,935668131147541;0,229454655737705;
377;06:17:00;0;0;0;0;0;0;0;1,4022888372432558;0;0;0;0;1,6072071453584185;1,3366983748745673;0;0;3,2485307361191595;0;3,3394981196605507;0;0;1,101041462557687;0,2109142777801424;1,2108342477330354;0;4,274185165688312;0;0;0;0;0;0;0;0;0;0;6,42407573770492;0,934053475409836;0,217166213114754;
378;06:18:00;0;0;0;0;0;0;0;1,2886919283771492;0;0;0;0;1,198233308455858;1,1493671406069323;0;0;2,911278280725288;0;3,343238492021647;0;0;1,0853899759175327;0,2978003893950015;1,2217241438164599;0;3,4764231066049085;0;0;0;0;0;0;0;0;0;0;6,41606049180328;0,931686524590164;0,217166213114754;
379;06:19:00;0;0;0;0;0;0;0;1,2472427280853693;0;0;0;0;1,5649715473903452;1,2314986666913708;0;0;3,1571180474029403;0;3,3717154379554435;0;0;1,2541269581173453;0,2938328111106093;1,2239741513888867;0;3,66854532968378;0;0;0;0;0;0;0;0;0;0;6,42484852459017;0,935869852459016;0,220050639344262;
380;06:20:00;0;0;0;0;0;0;0;1,437943392390958;0;0;0;0;1,8762779109072971;1,180625163054566;0;0;2,8111133397244825;0;2,85943536800081;0;0;1,0355772078715157;0,28789271914657166;1,2537875145473603;0;3,739127829636065;0;0;0;0;0;0;0;0;0;0;6,41850016393443;0,935869852459016;0,218228721311475;
381;06:21:00;0;0;0;0;0;0;0;1,2153839630825956;0;0;0;0;1,5710269353823554;1,2911653939022576;0;0;2,6167641145906044;0;3,0990292714192416;0;0;1,0739761133182566;0,21517926391561912;1,2403871056521212;0;3,641161157643942;0;0;0;0;0;0;0;0;0;0;6,43261721311475;0,98077168852459;0,22780231147541;
382;06:22:00;0;0;0;0;0;0;0;1,4009115256161677;0;0;0;0;1,6755338098731205;1,3712863330493605;0;0;3,1620928323115045;0;3,379079377684083;0;0;1,2046346890832316;0,20293071913670138;1,5950832638189258;0;3,1920467254266884;0;0;0;0;0;0;0;0;0;3,341625;6,42874278688524;0,97931206557377;0,229609196721311;
383;06:23:00;0;0;0;0;0;0;0;1,348743580254361;0;0;0;0;1,7966764465478193;1,1253893117653226;0;0;2,7717877921069136;0;2,7182257165858834;0;0;1,103767497451414;0,3390302834120555;1,2103436209685707;0;3,6477827567842405;0;0;0;0;0;0;0;0;0;0;6,41910934426229;0,978768049180328;0,227931114754098;
384;06:24:00;0;0;0;0;0;0;0;1,6727478557367568;0;0;0;0;1,7548859152392131;1,191118844388574;0;0;2,917736979006684;0;2,79098371303452;0;0;1,1218422346779873;0,26987829279256315;1,2685976479138872;0;3,5646624894926773;0;0;0;0;0;0;0;0;0;0;6,41230147540984;0,979255508196721;0,223076901639344;
385;06:25:00;0;0;0;0;0;0;0;1,5319683018334245;0;0;0;0;1,744604173400381;1,2487124107720013;0;0;3,2088344281331755;0;3,0185944330037584;0;0;1,079739303423041;0,3048104431591213;1,4140226209210935;0;3,7870651578158143;0;0;0;0;0;0;0;0;0;0;6,41815967213115;0,976355754098361;0,224062950819672;
386;06:26:00;0;0;0;0;0;0;0;1,3052847323215864;0;0;0;0;1,7642967341696907;1,1451240595382717;0;0;3,074543482926557;0;2,9090082056375723;0;0;0,9266878405478225;0,22029647039770647;1,4764150367439084;0;4,096472908892351;0;0;0;0;0;0;0;0;0;0;6,41405180327869;0,978458327868852;0,224062950819672;
