Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
783;13:03:00;0;0;0;0;0;0;0;0,4972102577155546;0;0;0;0;0,5409253493028154;0,43501884434727833;0;0;0,1;0;0,9283656503584806;0;0;0,2803572652740403;0,01;0,44314320940937957;0;1,3267176185279876;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;2,80640737704918;-4,13468114754098;
784;13:04:00;0;0;0;0;0;0;0;0,4918119935671087;0;0;0;0;0,5696065028716544;0,4295181507445319;0;0;0,1;0;1,0997200249729768;0;0;0,38671809228161547;0,01;0,48066460687963447;0;1,1893132248915288;0;0;0;0;0;0;0;0;0;0;-9,80643508196721;2,6256162295082;-4,12861540983607;
785;13:05:00;0;0;0;0;0;0;0;0,4695399709647152;0;0;0;0;0,5268556666622457;0,49300026992615836;0;0;0,1;0;0,8203082954437788;0;0;0,39487012063768534;0,01;0,41823629444405797;0;1,170347690320038;0;0;0;0;0;0;0;0;0;0;-9,82054508196721;2,62434655737705;-4,1547831147541;
786;13:06:00;0;0;0;0;0;0;0;0,4486212019937574;0;0;0;0;0,5630807100310371;0,44461356338808683;0;0;0,1;0;1,0710213483728754;0;0;0,328761191704432;0,01;0,44242617282468427;0;1,1742436980432063;0;0;0;0;0;0;0;0;0;0;-9,8036462295082;2,62266803278689;-4,15468196721312;
787;13:07:00;0;0;0;0;0;0;0;0,47123976700312914;0;0;0;0;0,5150801727158233;0,40931887598198413;0;0;0,1;0;0,9649000949162461;0;0;0,24056130379416665;0,01;0,46816945357432005;0;1,1229168650903134;0;0;0;0;0;0;0;0;0;0;-9,88470131147541;2,6174237704918;-4,15783655737705;
788;13:08:00;0;0;0;0;0;0;0;0,43225967276393235;0;0;0;0;0,5360900011872727;0,3881517965166743;0;0;0,1;0;0,8462433108892323;0;0;0,3942119858465216;0,01;0,4365599460102678;0;1,1910346531471616;0;0;0;0;0;0;0;0;0;0;-9,7675362295082;2,61908590163934;-4,14943032786885;
789;13:09:00;0;0;0;0;0;0;0;0,4112272772721443;0;0;0;0;0,5473740855149891;0,38000623214300067;0;0;0,1;0;1,058925603751066;0;0;0,35844540765477384;0,01;0,42672233624266165;0;1,1508785411615674;0;0;0;0;0;0;0;0;0;0;-9,78063885245902;2,52213393442623;-4,15744639344262;
790;13:10:00;0;0;0;0;0;0;0;0,5021030051838402;0;0;0;0;0,5302029737305436;0,4352273337159231;0;0;0,1;0;1,0858952696711786;0;0;0,40861269575349635;0,01;0,5010680524708409;0;1,1327129078882916;0;0;0;0;0;0;0;0;0;0;-9,81431409836065;2,6248162295082;-4,14457491803279;
791;13:11:00;0;0;0;0;0;0;0;0,4893270105443879;0;0;0;0;0,5409231535701081;0,3625543112583996;0;0;0,1;0;1,1541933940858558;0;0;0,371885682257022;0,01;0,3856622403544276;0;1,325204083714556;0;0;0;0;0;0;0;0;0;0;-9,84776065573771;2,71494131147541;-4,15320803278688;
792;13:12:00;0;0;0;0;0;0;0;0,45122667296396113;0;0;0;0;0,5114624679009199;0,39179425199691453;0;0;0,1;0;1,1094182666752042;0;0;0,3759193835702322;0,01;0,37332722516541267;0;1,1004714817376697;0;0;0;0;0;0;0;0;0;0;-9,81841180327869;2,54085213114754;-4,15923967213115;
793;13:13:00;0;0;0;0;0;0;0;0,46664307390697696;0;0;0;0;0,469253820402673;0,4128333230001202;0;0;0,1;0;0,8775785586446849;0;0;0,36352928566755194;0,01;0,43707912828116374;0;0,9182794179915661;0;0;0;0;0;0;0;0;0;0;-9,86365016393443;2,44978147540984;-4,16302262295082;
794;13:14:00;0;0;0;0;0;0;0;0,48662874333184003;0;0;0;0;0,3878370350758365;0,41877328791685253;0;0;0,1;0;0,958627306080594;0;0;0,426209568035499;0,01;0,417331850579338;0;1,2345682836708545;0;0;0;0;0;0;0;0;0;0;-9,8285068852459;2,53883196721311;-4,16741524590164;
795;13:15:00;0;0;0;0;0;0;0;0,39159433320383946;0;0;0;0;0,5466817439679996;0,4566699037899647;0;0;0,1;0;1,0208267370973845;0;0;0,34059759411006907;0,01;0,3584471240502993;0;1,0277610361169829;0;0;0;0;0;0;0;0;0;0,662856;-9,83754180327869;2,54803016393443;-4,16093901639344;
796;13:16:00;0;0;0;0;0;0;0;0,4094754592372637;0;0;0;0;0,43274873456273644;0,3756033776984849;0;0;0,1;0;0,9111219466929348;0;0;0,3720767094786365;0,01;0,5281050573050015;0;1,3004496087925603;0;0;0;0;0;0;0;0;0;77,1484;-9,89442196721311;1,81406639344262;-4,15321901639344;
797;13:17:00;0;0;0;0;0;0;0;0,39270640530198603;0;0;0;0;0,5079652352650039;0,33670991867736283;0;0;0,1;0;0,9917049844748765;0;0;0,37715698427822725;0,01;0,4003005932740711;0;1,25797081050369;0;0;0;0;0;0;0;0;0;75,54624;-9,84955196721311;2,55123590163934;-4,17003360655738;
798;13:18:00;0;0;0;0;0;0;0;0,43460613994294517;0;0;0;0;0,571354631379528;0,4436646094638002;0;0;0,1;0;0,9017888677309698;0;0;0,39123624035849003;0,01;0,49769831759579963;0;1,2629928767954572;0;0;0;0;0;0;0;0;0;75,61092;-9,89620737704918;2,08444081967213;-4,07057278688525;
799;13:19:00;0;0;0;0;0;0;0;0,43680378941425063;0;0;0;0;0,6695502062365567;0,4012738718940572;0;0;0,1;0;0,8599210288004034;0;0;0,35712861125160233;0,01;0,4873573539743693;0;1,3599875935233563;0;0;0;0;0;0;0;0;0;75,933;-9,90179327868852;1,61756245901639;-4,08557262295082;
800;13:20:00;0;0;0;0;0;0;0;0,5028183969867565;0;0;0;0;0,5103460763373551;0,44515955182744144;0;0;0,1;0;0,9938010967280684;0;0;0,36030006481128923;0,01;0,44181541706340105;0;1,3860577985342268;0;0;0;0;0;0;0;0;0;77,28056;-9,90179327868852;1,79992983606557;-4,0942306557377;
801;13:21:00;0;0;0;0;0;0;0;0,37475981810139575;0;0;0;0;0,5515477334983003;0,4574440981908587;0;0;0,1;0;0,9355885218557247;0;0;0,40018208542632944;0,01;0,4041283466404403;0;1,127268631690778;0;0;0;0;0;0;0;0;0;21,73376;-9,53281360655738;2,52041196721311;-4,09216639344262;
802;13:22:00;0;0;0;0;0;0;0;0,4318173527847305;0;0;0;0;0,6174989478344909;0,4300511711392782;0;0;0,1;0;0,8569607611086837;0;0;0,32420032575996827;0,01;0,4062728887669251;0;0,9520009334056716;0;0;0;0;0;0;0;0;0;0;-9,67657360655738;2,24113672131148;-4,08849803278688;
803;13:23:00;0;0;0;0;0;0;0;0,3867105104343521;0;0;0;0;0,654712315344984;0,39428711117471515;0;0;0,1;0;1,128621321344907;0;0;0,3733819832494639;0,01;0,5178135576065516;0;1,0384956331286401;0;0;0;0;0;0;0;0;0;0;-9,70138180327869;2,24075081967213;-4,09965131147541;
804;13:24:00;0;0;0;0;0;0;0;0,43596292394786396;0;0;0;0;0,5343130696820239;0,3921934574786897;0;0;0,1;0;0,871578651420298;0;0;0,395143780864452;0,01;0,3989371834896495;0;1,1254145979255963;0;0;0;0;0;0;0;0;0;0;-9,84989278688525;1,69470770491803;-4,09655737704918;
805;13:25:00;0;0;0;0;0;0;0;0,49330759576727834;0;0;0;0;0,5830272663748833;0,4760389761616654;0;0;0,1;0;1,0793811742366248;0;0;0,3542671891479673;0,01;0,544323814479706;0;1,169418248337331;0;0;0;0;0;0;0;0;0;0;-9,82587557377049;2,32784409836066;-4,08537639344262;
806;13:26:00;0;0;0;0;0;0;0;0,39324532029612147;0;0;0;0;0,5078227360945906;0,4621644730798122;0;0;0,1;0;0,9159392417597721;0;0;0,33713552735690566;0,01;0,4240392317249534;0;1,1672932542983803;0;0;0;0;0;0;0;0;0;0,08424;-9,77150475409836;2,1366621311475402;-4,08575934426229;
807;13:27:00;0;0;0;0;0;0;0;0,4792307363364706;0;0;0;0;0,5217510172337425;0,40061257325421346;0;0;0,1;0;1,0799972898040193;0;0;0,34682664231137206;0,01;0,46523887684635123;0;1,0670089525705262;0;0;0;0;0;0;0;0;0;0;-9,7340731147541;2,22693918032787;-4,09529885245902;
808;13:28:00;0;0;0;0;0;0;0;0,46552136274039535;0;0;0;0;0,5683713477769001;0,3836451130879148;0;0;0,1;0;0,83622753100477;0;0;0,3165845567015673;0,01;0,5283719948855301;0;1,2584489627106592;0;0;0;0;0;0;0;0;0;0;-9,7340731147541;1,68655786885246;-4,09640229508197;
809;13:29:00;0;0;0;0;0;0;0;0,4661064542022366;0;0;0;0;0,5029440481145827;0,44363220170576845;0;0;0,1;0;1,0622677325160472;0;0;0,37800497382732695;0,01;0,5116350635570363;0;1,0442274389441313;0;0;0;0;0;0;0;0;0;0;-9,73072262295082;1,95928475409836;-4,0910337704918;
810;13:30:00;0;0;0;0;0;0;0;0,42210940391652857;0;0;0;0;0,4882657798897482;0,3640643205465868;0;0;0,1;0;0,774757686382335;0;0;0,37133009185464255;0,01;0,44000827266714065;0;1,3027141991904618;0;0;0;0;0;0;0;0;0;0;-9,72181655737705;2,23480459016394;-4,09979868852459;
811;13:31:00;0;0;0;0;0;0;0;0,40775524292785925;0;0;0;0;0,5278116320307871;0,4121346291744575;0;0;0,1;0;0,9016388583254277;0;0;0,395423259774502;0,01;0,4570432410279498;0;1,0414651881958439;0;0;0;0;0;0;0;0;0;0;-9,75937819672131;2,04871672131148;-4,09738426229508;
812;13:32:00;0;0;0;0;0;0;0;0,4040570487092484;0;0;0;0;0,49942140146314207;0,44238528704534097;0;0;0,1;0;0,8604849141875398;0;0;0,3952936963357693;0,01;0,5509606263716259;0;1,2535957373623898;0;0;0;0;0;0;0;0;0;0;-9,76164524590164;2,14428918032787;-4,08515573770492;
813;13:33:00;0;0;0;0;0;0;0;0,4241313428527344;0;0;0;0;0,5318286176055672;0,44008639270984107;0;0;0,1;0;0,9037588812641951;0;0;0,320474865396697;0,01;0,46240126090132355;0;1,089143418738086;0;0;0;0;0;0;0;0;0;0;-9,78497704918033;2,33003344262295;-4,08270836065574;
814;13:34:00;0;0;0;0;0;0;0;0,4428567618940809;0;0;0;0;0,5912379350598316;0,4180128347078975;0;0;0,1;0;1,0188455837988197;0;0;0,35331999629257904;0,01;0,2861330650571152;0;1,236881637942619;0;0;0;0;0;0;0;0;0;0;-9,77642065573771;2,2479637704918;-4,07779639344262;
815;13:35:00;0;0;0;0;0;0;0;0,4099722115972375;0;0;0;0;0,5049358744628488;0,36746238367678286;0;0;0,1;0;1,0846824715726289;0;0;0,38619556001149136;0,01;0,45663525691523266;0;1,269122318392388;0;0;0;0;0;0;0;0;0;0;-9,78145278688525;2,33827295081967;-4,09424180327869;
816;13:36:00;0;0;0;0;0;0;0;0,5033662172466928;0;0;0;0;0,5708552906260268;0,41377562628673736;0;0;0,1;0;0,9162007505734896;0;0;0,3004486656975821;0,01;0,4677541766785071;0;1,0845192618656083;0;0;0;0;0;0;0;0;0;0;-9,78145278688525;1,56199639344262;-4,10400163934426;
817;13:37:00;0;0;0;0;0;0;0;0,46277047827330925;0;0;0;0;0,520395881612689;0,3622552169356983;0;0;0,1;0;1,0237097273435543;0;0;0,3547896922604299;0,01;0,4222778194538722;0;0,9130444670797753;0;0;0;0;0;0;0;0;0;0;-9,7638031147541;1,69647819672131;-4,11290278688524;
818;13:38:00;0;0;0;0;0;0;0;0,4331702496433044;0;0;0;0;0,4342483386534908;0,40672182691658654;0;0;0,1;0;1,0456872197275935;0;0;0,3368404533210748;0,01;0,435345596045533;0;1,275609351594084;0;0;0;0;0;0;0;0;0;0;-9,80296557377049;2,24785557377049;-4,04326967213115;
819;13:39:00;0;0;0;0;0;0;0;0,3910361222205638;0;0;0;0;0,40960635042071963;0,43750804382806396;0;0;0,1;0;0,8351565345918021;0;0;0,36407282507628186;0,01;0,3715476144184862;0;1,2358370798875433;0;0;0;0;0;0;0;0;0;0;-9,80976163934426;1,28618245901639;-4,01248245901639;
820;13:40:00;0;0;0;0;0;0;0;0,4356412010989744;0;0;0;0;0,5574735642229137;0,33883464366825156;0;0;0,1;0;0,9251956046594473;0;0;0,3576697495464061;0,01;0,4718045456056032;0;1,2602305574478059;0;0;0;0;0;0;0;0;0;0;-9,82625737704918;2,15274360655738;-4,01139;
821;13:41:00;0;0;0;0;0;0;0;0,460302420689662;0;0;0;0;0,4716334719898737;0,405154679268151;0;0;0,1;0;0,9057439341547361;0;0;0,3143995862626675;0,01;0,4509806872732053;0;1,3603438038326043;0;0;0;0;0;0;0;0;0;0;-9,84153540983606;1,7822131147541;-4,05994245901639;
822;13:42:00;0;0;0;0;0;0;0;0,4864844840416306;0;0;0;0;0,5887867146141149;0,4565720014806765;0;0;0,1;0;0,9478552856212439;0;0;0,3978525974803719;0,01;0,4357258492061551;0;1,1687983905430794;0;0;0;0;0;0;0;0;0;3,341625;-9,81682409836066;1,51183229508197;-4,09712098360656;
823;13:43:00;0;0;0;0;0;0;0;0,3900566255678793;0;0;0;0;0,4975121206808611;0,4212204361155849;0;0;0,1;0;0,8749128137965783;0;0;0,3779472786438524;0,01;0,37754753390443113;0;1,1171523220397546;0;0;0;0;0;0;0;0;0;0;-9,81682409836066;1,96835180327869;-4,10720540983607;
824;13:44:00;0;0;0;0;0;0;0;0,45937076177146624;0;0;0;0;0,5456345820556485;0,39359440367999077;0;0;0,1;0;0,9427039010467447;0;0;0,3420391500519589;0,01;0,374527395381627;0;0,9954164878090075;0;0;0;0;0;0;0;0;0;0;-9,85138131147541;0,773579344262295;-4,10462508196721;
825;13:45:00;0;0;0;0;0;0;0;0,4627920020225258;0;0;0;0;0,43733562303514906;0,3981192041634877;0;0;0,1;0;0,9630567659466572;0;0;0,33090231155249733;0,01;0,40145112908240266;0;1,074287464785724;0;0;0;0;0;0;0;0;0;0;-9,85696868852459;0,589363278688524;-4,10263983606557;
826;13:46:00;0;0;0;0;0;0;0;0,4715195567263327;0;0;0;0;0,4800641646748183;0,47040178668032756;0;0;0,1;0;0,9649592041496887;0;0;0,35654942004968376;0,01;0,5046888694899186;0;1,2134360962673338;0;0;0;0;0;0;0;0;0;0;-9,85382049180328;0,592089344262295;-4,10998426229508;
827;13:47:00;0;0;0;0;0;0;0;0,46529564026504505;0;0;0;0;0,5270473400245196;0,41713474947283324;0;0;0,1;0;1,000383541675485;0;0;0,341102067984201;0,01;0,4855755198892643;0;1,120194345160001;0;0;0;0;0;0;0;0;0;0;-9,78938967213115;-0,227673278688525;-4,12222245901639;
828;13:48:00;0;0;0;0;0;0;0;0,39360807554693045;0;0;0;0;0,4933719929485453;0,4693717598770548;0;0;0,1;0;0,8514620201701845;0;0;0,4209087946904636;0,01;0,40269698569256107;0;1,0821831942516118;0;0;0;0;0;0;0;0;0;0;-9,81103442622951;1,10035524590164;-4,13231245901639;
829;13:49:00;0;0;0;0;0;0;0;0,4024050078085929;0;0;0;0;0,5445090723539411;0,4622071445964368;0;0;0,1;0;1,2217991601905775;0;0;0,3209062014178951;0,01;0,5294570606556226;0;1,239371688648786;0;0;0;0;0;0;0;0;0;0;-9,86843393442623;1,32943180327869;-4,12712786885246;
830;13:50:00;0;0;0;0;0;0;0;0,40898312235554596;0;0;0;0;0,5551802122931515;0,4363007069799361;0;0;0,1;0;1,0115006077687423;0;0;0,34913904336143364;0,01;0,48213294157403136;0;1,3900077124541803;0;0;0;0;0;0;0;0;0;0;-9,89898262295082;2,06306245901639;-4,13157983606558;
831;13:51:00;0;0;0;0;0;0;0;0,4473248598988601;0;0;0;0;0,4799307479648971;0,4367858156423925;0;0;0,1;0;1,1678109711270808;0;0;0,37855985401737663;0,01;0,40479271854380544;0;1,1815530679517947;0;0;0;0;0;0;0;0;0;0;-9,89898262295082;1,69999163934426;-4,14521459016393;
832;13:52:00;0;0;0;0;0;0;0;0,4185778722147823;0;0;0;0;0,56650245408188;0,4342369355142589;0;0;0,1;0;1,1974951283146582;0;0;0,3447975589209418;0,01;0,42095442560901486;0;1,3004704896210135;0;0;0;0;0;0;0;0;0;0;-9,93423868852459;1,69472213114754;-4,14802344262295;
833;13:53:00;0;0;0;0;0;0;0;0,4248677985822616;0;0;0;0;0,49090741439281366;0,3755428505666131;0;0;0,1;0;0,9183130691480142;0;0;0,40091509883659676;0,01;0,4518450189503868;0;1,1061018124338666;0;0;0;0;0;0;0;0;0;0;-9,84889409836066;1,41722442622951;-4,15551704918033;
834;13:54:00;0;0;0;0;0;0;0;0,408722710091998;0;0;0;0;0,5821431015374756;0,44200810130604185;0;0;0,1;0;0,9376309485358638;0;0;0,3211273805697487;0,01;0,4664520218278277;0;1,1109623156631634;0;0;0;0;0;0;0;0;0;0;-9,81698901639344;1,32490229508197;-4,14884852459016;
835;13:55:00;0;0;0;0;0;0;0;0,3946077768674825;0;0;0;0;0,520423401254505;0,4012707892389613;0;0;0,1;0;0,8866907695513561;0;0;0,3377117568396741;0,01;0,4976951528982456;0;1,2129084288682417;0;0;0;0;0;0;0;0;0;0;-9,84698459016394;1,9626331147541;-4,14884852459016;
836;13:56:00;0;0;0;0;0;0;0;0,5028679051490683;0;0;0;0;0,5006874744810507;0,40960202018672204;0;0;0,1;0;0,9662967140355744;0;0;0,34454924038794543;0,01;0,4283627970999614;0;1,050137499727346;0;0;0;0;0;0;0;0;0;0;-9,90105016393443;2,4217462295082;-4,09633;
837;13:57:00;0;0;0;0;0;0;0;0,5244510953372131;0;0;0;0;0,591177257293125;0,4087307448492828;0;0;0,1;0;1,1018408619197522;0;0;0,3791058037891588;0,01;0,41935714572797583;0;1,173026416308306;0;0;0;0;0;0;0;0;0;0;-9,93679426229508;1,04751606557377;-4,08823868852459;
838;13:58:00;0;0;0;0;0;0;0;0,4806222064904283;0;0;0;0;0,5133940480412389;0,41858734155929905;0;0;0,1;0;0,936664797653975;0;0;0,3962292399395469;0,01;0,4906533052437857;0;1,1981755396891853;0;0;0;0;0;0;0;0;0;0;-9,95073016393443;1,42222262295082;-4,08599655737705;
839;13:59:00;0;0;0;0;0;0;0;0,4677748797543275;0;0;0;0;0,518919795613445;0,39516388205513714;0;0;0,1;0;0,8883313483094756;0;0;0,3763737445158933;0,01;0,3933794035927454;0;1,2383937127427123;0;0;0;0;0;0;0;0;0;0;-9,95073016393443;1,42222262295082;-4,09028852459016;
840;14:00:00;0;0;0;0;0;0;0;0,4589291070523289;0;0;0;0;0,5361063631785846;0,3550228239332985;0;0;0,1;0;0,9835654981408031;0;0;0,36357767084064496;0,01;0,43835550345042745;0;1,3678474652830528;0;0;0;0;0;0;0;0;0;0;-9,82998016393443;2,78263360655738;-4,08686918032787;
841;14:01:00;0;0;0;0;0;0;0;0,42345329491618877;0;0;0;0;0,4878382390692635;0,4855454288344826;0;0;0,1;0;1,0470087531550676;0;0;0,3544001512724489;0,01;0,4329763812857259;0;1,239495595590363;0;0;0;0;0;0;0;0;0;0;-9,85958803278688;2,79514557377049;-4,07949524590164;
842;14:02:00;0;0;0;0;0;0;0;0,4459953458314973;0;0;0;0;0,5470400389731263;0,44856094429103777;0;0;0,1;0;1,0025683128357308;0;0;0,3389478172659949;0,01;0,45812361937660157;0;1,1255346340913233;0;0;0;0;0;0;0;0;0;0;-9,83183868852459;2,79300754098361;-4,09448049180328;
843;14:03:00;0;0;0;0;0;0;0;0,3681780958561158;0;0;0;0;0,546451675725765;0,3982875516557921;0;0;0,1;0;0,7041417636091697;0;0;0,32510556368715965;0,01;0,4398125033942547;0;1,2696249484942868;0;0;0;0;0;0;0;0;0;0;-9,83514049180328;2,70645983606557;-4,09327737704918;
844;14:04:00;0;0;0;0;0;0;0;0,4376629434213661;0;0;0;0;0,5044296327340984;0,4152118404516542;0;0;0,1;0;0,9119822410806782;0;0;0,38596667101357374;0,01;0,4596220089649982;0;1,1790880660465972;0;0;0;0;0;0;0;0;0;0;-9,87300327868852;2,79478114754098;-4,10037475409836;
845;14:05:00;0;0;0;0;0;0;0;0,500920071549477;0;0;0;0;0,5928547068229376;0,33649137454593486;0;0;0,1;0;0,9015382950512647;0;0;0,33561128564162307;0,01;0,45731241882341056;0;1,180094539804459;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;2,80659213114754;-4,10752819672131;
846;14:06:00;0;0;0;0;0;0;0;0,44841712783791005;0;0;0;0;0,4784590427030762;0,36528468758575383;0;0;0,1;0;1,0439172043150835;0;0;0,351872342215805;0,01;0,44375896725591185;0;1,168057698506247;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;2,79270606557377;-4,13303573770492;
847;14:07:00;0;0;0;0;0;0;0;0,39233125324633017;0;0;0;0;0,412606605304489;0,4129679290360013;0;0;0,1;0;0,8546938230986794;0;0;0,31891423407857583;0,01;0,488398813972435;0;1,0940359477164285;0;0;0;0;0;0;0;0;0;0;-9,80643508196721;2,70229442622951;-4,15728393442623;
848;14:08:00;0;0;0;0;0;0;0;0,5368242861500452;0;0;0;0;0,40390172044767475;0,4037798502789213;0;0;0,1;0;1,079327242554268;0;0;0,4017969389942763;0,01;0,42422732348076925;0;1,2261319311527106;0;0;0;0;0;0;0;0;0;0;-9,82054508196721;2,79372852459016;-4,13955163934426;
849;14:09:00;0;0;0;0;0;0;0;0,40988363308402;0;0;0;0;0,546968031350134;0,4166624541930467;0;0;0,1;0;0,9975033852674926;0;0;0,3253286203918556;0,01;0,42491213991295584;0;1,0283387245903906;0;0;0;0;0;0;0;0;0;0;-9,8036462295082;2,7031693442623;-4,11262;
850;14:10:00;0;0;0;0;0;0;0;0,4631838929011136;0;0;0;0;0,5716536484583592;0,44371067902154776;0;0;0,1;0;0,9865980814323362;0;0;0,34780776753488274;0,01;0,43843501346345504;0;1,2663862488436224;0;0;0;0;0;0;0;0;0;0;-9,88470131147541;2,70767885245902;-4,10278163934426;
851;14:11:00;0;0;0;0;0;0;0;0,37628944420611476;0;0;0;0;0,42408603504848413;0,4694526343012944;0;0;0,1;0;0,791588725245465;0;0;0,3774611515426758;0,01;0,4859484124975949;0;1,1246453247583106;0;0;0;0;0;0;0;0;0;0;-9,7675362295082;2,80194196721312;-4,11732721311475;
852;14:12:00;0;0;0;0;0;0;0;0,45836420151098084;0;0;0;0;0,5088863666147524;0,42381927137626557;0;0;0,1;0;0,9044386602918947;0;0;0,37227856553460875;0,01;0,4393443099406123;0;1,1319855830702235;0;0;0;0;0;0;0;0;0;0;-9,71364491803279;2,80280098360656;-4,1489062295082;
853;14:13:00;0;0;0;0;0;0;0;0,3867488660542777;0;0;0;0;0,5612363740562285;0,43863037773159075;0;0;0,1;0;0,9811561110517201;0;0;0,36845116048767396;0,01;0,5106183738787129;0;1,1707194095294757;0;0;0;0;0;0;0;0;0;0;-9,78063885245902;2,61103950819672;-4,14376114754098;
854;14:14:00;0;0;0;0;0;0;0;0,46960078708374403;0;0;0;0;0,5369291006515099;0,4257784827652235;0;0;0,1;0;1,0478287700770752;0;0;0,4260967053353773;0,01;0,500963170815239;0;1,1712919918294662;0;0;0;0;0;0;0;0;0;0;-9,78063885245902;2,7881831147541;-4,14258213114754;
855;14:15:00;0;0;0;0;0;0;0;0,4159485921566959;0;0;0;0;0,5590167452455881;0,39483835579641796;0;0;0,1;0;0,9276923778020169;0;0;0,3323023023203609;0,01;0,501095455724989;0;1,1733727633007547;0;0;0;0;0;0;0;0;0;0,662856;-9,81431409836065;2,42915081967213;-4,13468114754098;
856;14:16:00;0;0;0;0;0;0;0;0,399144188105628;0;0;0;0;0,5877749992582143;0,4038878385211213;0;0;0,1;0;0,9143681756929445;0;0;0,28347084814105084;0,01;0,4412392045007723;0;1,0486098203332392;0;0;0;0;0;0;0;0;0;83,48559;-9,84776065573771;2,80111770491803;-4,12861540983607;
857;14:17:00;0;0;0;0;0;0;0;0,450826622257696;0;0;0;0;0,562504997441791;0,35405083595778336;0;0;0,1;0;1,0279817050270188;0;0;0,34502460657970063;0,01;0,4835785357100025;0;1,1764047349731568;0;0;0;0;0;0;0;0;0;77,1484;-9,81841180327869;2,61662016393443;-4,15684295081967;
858;14:18:00;0;0;0;0;0;0;0;0,4442240909624803;0;0;0;0;0,5586859742782767;0,42030844215338764;0;0;0,1;0;0,9490531028154573;0;0;0,3475059286995203;0,01;0,46179859187312294;0;1,2500139618072696;0;0;0;0;0;0;0;0;0;75,54624;-9,86365016393443;2,70724770491803;-4,1547831147541;
859;14:19:00;0;0;0;0;0;0;0;0,4784562228359187;0;0;0;0;0,45690797434301406;0,4177419477796858;0;0;0,1;0;0,9175816243404342;0;0;0,27112923075263223;0,01;0,4840355082869811;0;1,1642106234862304;0;0;0;0;0;0;0;0;0;75,61092;-9,8285068852459;2,79934852459016;-4,15468196721312;
860;14:20:00;0;0;0;0;0;0;0;0,47558327996214217;0;0;0;0;0,6283695899169216;0,38997987374581433;0;0;0,1;0;0,9718148736678359;0;0;0,3383753506781247;0,01;0,424527693825297;0;1,2345025262834508;0;0;0;0;0;0;0;0;0;75,933;-9,83754180327869;2,69639147540984;-4,15783655737705;
861;14:21:00;0;0;0;0;0;0;0;0,3485613637521324;0;0;0;0;0,5806001916303528;0,37755048443571687;0;0;0,1;0;1,0031183070065806;0;0;0,3554926916589612;0,01;0,43346857694624175;0;1,1017864690194563;0;0;0;0;0;0;0;0;0;75,933;-9,89442196721311;2,79977;-4,14943032786885;
862;14:22:00;0;0;0;0;0;0;0;0,4635411243748633;0;0;0;0;0,5248326691558198;0,35869940598783095;0;0;0,1;0;1,0518387308737058;0;0;0,349223550523993;0,01;0,40792216079502847;0;1,183389778246962;0;0;0;0;0;0;0;0;0;77,28056;-9,89442196721311;2,80640737704918;-4,15790672131147;
863;14:23:00;0;0;0;0;0;0;0;0,45292433079998956;0;0;0;0;0,4843996538213183;0,41065416728024584;0;0;0,1;0;0,9629491167060147;0;0;0,34858914828158494;0,01;0,45007047231491654;0;1,5596196214440763;0;0;0;0;0;0;0;0;0;75,836695;-9,86750918032787;2,6256162295082;-4,15744639344262;
864;14:24:00;0;0;0;0;0;0;0;0,46454604610874617;0;0;0;0;0,3917976747321757;0,39537971110801456;0;0;0,1;0;0,9934829483606611;0;0;0,411313935998235;0,01;0,4579889430364702;0;1,2948313846749322;0;0;0;0;0;0;0;0;0;21,73376;-9,84955196721311;2,62434655737705;-4,14457491803279;
865;14:25:00;0;0;0;0;0;0;0;0,401951351607263;0;0;0;0;0,5264608721797693;0,44936952848060546;0;0;0,1;0;1,0127021855505558;0;0;0,3179791576770727;0,01;0,48991336034216904;0;1,2799739913657182;0;0;0;0;0;0;0;0;0;0;-9,89620737704918;2,62266803278689;-4,15320803278688;
