Timestep;Time span;Sum [VA]
1600;1.02:40:00;213,9381531437354
1601;1.02:41:00;213,55400699403904
1602;1.02:42:00;213,54923775318835
1603;1.02:43:00;213,49910974646104
1604;1.02:44:00;213,15329734768537
1605;1.02:45:00;213,05939599601237
1606;1.02:46:00;213,02296124714388
1607;1.02:47:00;213,01021945284182
1608;1.02:48:00;212,5388652068107
1609;1.02:49:00;212,5147778809476
1610;1.02:50:00;212,40552687594254
1611;1.02:51:00;212,37286917989832
1612;1.02:52:00;212,33088900728774
1613;1.02:53:00;212,20317945620798
1614;1.02:54:00;211,95440948887932
1615;1.02:55:00;211,9053509816092
1616;1.02:56:00;211,8412316728252
1617;1.02:57:00;211,8316780785986
1618;1.02:58:00;211,75222110949176
1619;1.02:59:00;211,73785526676147
1620;1.03:00:00;211,6509641966715
1621;1.03:01:00;211,62179680549195
1622;1.03:02:00;211,6069136426956
1623;1.03:03:00;211,60057625658092
1624;1.03:04:00;211,51563533231484
1625;1.03:05:00;211,4586860997945
1626;1.03:06:00;211,33247568674028
1627;1.03:07:00;211,2561797568354
1628;1.03:08:00;211,199983635841
1629;1.03:09:00;211,19396551891674
1630;1.03:10:00;211,010178440801
1631;1.03:11:00;210,9940924878428
1632;1.03:12:00;210,8079831199216
1633;1.03:13:00;210,75105035509665
1634;1.03:14:00;210,67590290089362
1635;1.03:15:00;210,67323470907104
1636;1.03:16:00;210,6599212249201
1637;1.03:17:00;210,6198271897703
1638;1.03:18:00;210,59010349853713
1639;1.03:19:00;210,55635003303394
1640;1.03:20:00;210,50319424450777
1641;1.03:21:00;210,49125309018532
1642;1.03:22:00;210,21328385779873
1643;1.03:23:00;210,0433626270856
1644;1.03:24:00;210,0145877400737
1645;1.03:25:00;210,00430260859952
1646;1.03:26:00;209,96213933614152
1647;1.03:27:00;209,96028011405713
1648;1.03:28:00;209,74720460379294
1649;1.03:29:00;209,31189237757863
1650;1.03:30:00;209,2512585779807
1651;1.03:31:00;209,24246713582212
1652;1.03:32:00;209,21751416248938
1653;1.03:33:00;209,2062745922239
1654;1.03:34:00;209,15222123242532
1655;1.03:35:00;208,99013403859817
1656;1.03:36:00;206,5280968522534
1657;1.03:37:00;205,50113181889012
1658;1.03:38:00;204,55019958875562
1659;1.03:39:00;204,4228124462165
1660;1.03:40:00;204,23698180759143
1661;1.03:41:00;202,58310722749908
1662;1.03:42:00;202,47350587299726
1663;1.03:43:00;202,4299589783682
1664;1.03:44:00;202,27209579345796
1665;1.03:45:00;201,4630653646831
1666;1.03:46:00;200,65393711166465
1667;1.03:47:00;200,59657396005684
1668;1.03:48:00;200,3066804199498
1669;1.03:49:00;200,19282591220642
1670;1.03:50:00;200,14073752039593
1671;1.03:51:00;200,0480109995463
1672;1.03:52:00;200,02190416037908
1673;1.03:53:00;199,98658185165328
1674;1.03:54:00;199,56097499096143
1675;1.03:55:00;199,45990835161763
1676;1.03:56:00;199,45889766544536
1677;1.03:57:00;199,21261014307768
1678;1.03:58:00;199,21152459516517
1679;1.03:59:00;199,1283454604549
1680;1.04:00:00;199,11670035503585
1681;1.04:01:00;199,0407200658807
1682;1.04:02:00;199,0212770877754
1683;1.04:03:00;198,68827470271532
1684;1.04:04:00;198,67842151810524
1685;1.04:05:00;197,91895193509274
1686;1.04:06:00;197,75298655698683
1687;1.04:07:00;197,69852503358075
1688;1.04:08:00;197,30119515619663
1689;1.04:09:00;193,14866046695775
1690;1.04:10:00;191,9336557937427
1691;1.04:11:00;190,75271694921997
1692;1.04:12:00;190,52194147310436
1693;1.04:13:00;190,36914536966583
1694;1.04:14:00;189,90445927606345
1695;1.04:15:00;189,76569340459727
1696;1.04:16:00;189,62200452970305
1697;1.04:17:00;189,58108290480556
1698;1.04:18:00;189,20228861771488
1699;1.04:19:00;188,62161559765983
1700;1.04:20:00;188,5752327481478
1701;1.04:21:00;188,31424227744458
1702;1.04:22:00;187,7318111302526
1703;1.04:23:00;187,5640182037196
1704;1.04:24:00;187,2079048408384
1705;1.04:25:00;186,20057580510928
1706;1.04:26:00;185,3248577791619
1707;1.04:27:00;185,2244703238533
1708;1.04:28:00;184,10140378204449
1709;1.04:29:00;183,76982780571063
1710;1.04:30:00;182,87442273728965
1711;1.04:31:00;182,51725709255285
1712;1.04:32:00;181,6458808341377
1713;1.04:33:00;181,02823608684412
1714;1.04:34:00;180,16319126878543
1715;1.04:35:00;179,92768387817844
1716;1.04:36:00;179,81467916480204
1717;1.04:37:00;179,68014150433154
1718;1.04:38:00;179,4908995366964
1719;1.04:39:00;179,3512860423959
1720;1.04:40:00;179,30320491822084
1721;1.04:41:00;179,28754541075605
1722;1.04:42:00;179,2763549779214
1723;1.04:43:00;179,24726541055938
1724;1.04:44:00;179,18530426794783
1725;1.04:45:00;179,1547437398276
1726;1.04:46:00;179,1317110354492
1727;1.04:47:00;179,12905581619017
1728;1.04:48:00;179,12192905847667
1729;1.04:49:00;179,04670440390618
1730;1.04:50:00;179,00849773490836
1731;1.04:51:00;178,93406373348557
1732;1.04:52:00;178,9287230408559
1733;1.04:53:00;178,92856445689296
1734;1.04:54:00;178,89940186141095
1735;1.04:55:00;178,8582999009145
1736;1.04:56:00;178,84163650161537
1737;1.04:57:00;178,83746640174743
1738;1.04:58:00;178,8219269804184
1739;1.04:59:00;178,809401005531
1740;1.05:00:00;178,7713214943846
1741;1.05:01:00;178,72075977352955
1742;1.05:02:00;178,64971508461684
1743;1.05:03:00;178,60696623488155
1744;1.05:04:00;178,59638886759345
1745;1.05:05:00;178,59631702595962
1746;1.05:06:00;178,57366966751812
1747;1.05:07:00;178,57266283696472
1748;1.05:08:00;178,5722388571491
1749;1.05:09:00;178,54521900772608
1750;1.05:10:00;178,5449643823637
1751;1.05:11:00;178,5402970085582
1752;1.05:12:00;178,52012589118004
1753;1.05:13:00;178,4653526148912
1754;1.05:14:00;178,4221683395146
1755;1.05:15:00;178,40014125242985
1756;1.05:16:00;178,3756885054017
1757;1.05:17:00;178,35422228963822
1758;1.05:18:00;178,33813533330405
1759;1.05:19:00;178,32627105127767
1760;1.05:20:00;178,32422392102328
1761;1.05:21:00;178,3130405482704
1762;1.05:22:00;178,30721637258844
1763;1.05:23:00;178,29126728836707
1764;1.05:24:00;178,232111223812
1765;1.05:25:00;178,21850360385793
1766;1.05:26:00;178,20239805817988
1767;1.05:27:00;178,14620529655528
1768;1.05:28:00;178,07200330785383
1769;1.05:29:00;178,06411466556864
1770;1.05:30:00;177,99471629374065
1771;1.05:31:00;177,94055840861566
1772;1.05:32:00;177,89259388882124
1773;1.05:33:00;177,87771224190857
1774;1.05:34:00;177,837464069541
1775;1.05:35:00;177,78387560067864
1776;1.05:36:00;177,7757824346054
1777;1.05:37:00;177,76486024999576
1778;1.05:38:00;177,76393480432077
1779;1.05:39:00;177,75742536164026
1780;1.05:40:00;177,5764727993877
1781;1.05:41:00;177,54988284724328
1782;1.05:42:00;177,5353732901476
1783;1.05:43:00;177,25463531909008
1784;1.05:44:00;177,14123257102375
1785;1.05:45:00;177,10962795639523
1786;1.05:46:00;177,05329027784194
1787;1.05:47:00;177,04199515058264
1788;1.05:48:00;176,98972280919384
1789;1.05:49:00;176,6733212624278
1790;1.05:50:00;176,654176646354
1791;1.05:51:00;176,59141334195263
1792;1.05:52:00;176,50190834354345
1793;1.05:53:00;176,480248279325
1794;1.05:54:00;176,44927784390197
1795;1.05:55:00;176,4339626668712
1796;1.05:56:00;176,36841867986251
1797;1.05:57:00;176,35005322321985
1798;1.05:58:00;176,30231548536253
1799;1.05:59:00;176,21503243507857
1800;1.06:00:00;176,21174245605764
1801;1.06:01:00;176,1826855275969
1802;1.06:02:00;176,16975682433946
1803;1.06:03:00;176,15621933335888
1804;1.06:04:00;176,10897951323656
1805;1.06:05:00;176,1053234159086
1806;1.06:06:00;176,1022775026713
1807;1.06:07:00;176,0964212760829
1808;1.06:08:00;176,08466242379228
1809;1.06:09:00;176,0722885409373
1810;1.06:10:00;176,06407643267642
1811;1.06:11:00;176,03758588861524
1812;1.06:12:00;176,03172734665463
1813;1.06:13:00;176,02328200900138
1814;1.06:14:00;175,9695528427164
1815;1.06:15:00;175,94876677714
1816;1.06:16:00;175,93599160926945
1817;1.06:17:00;175,91923537221766
1818;1.06:18:00;175,91809047637116
1819;1.06:19:00;175,91606564156015
1820;1.06:20:00;175,90742558798533
1821;1.06:21:00;175,89293497840413
1822;1.06:22:00;175,880959752596
1823;1.06:23:00;175,87335653742426
1824;1.06:24:00;175,86709705677924
1825;1.06:25:00;175,85084776173915
1826;1.06:26:00;175,84483958658535
1827;1.06:27:00;175,84246332791673
1828;1.06:28:00;175,83863933136237
1829;1.06:29:00;175,81688187146878
1830;1.06:30:00;175,81208399999406
1831;1.06:31:00;175,8093392752104
1832;1.06:32:00;175,80786038303296
1833;1.06:33:00;175,80584249489024
1834;1.06:34:00;175,78801321385313
1835;1.06:35:00;175,78562901491574
1836;1.06:36:00;175,7841625030054
1837;1.06:37:00;175,78300502703948
1838;1.06:38:00;175,7727575182926
1839;1.06:39:00;175,76361193931126
1840;1.06:40:00;175,75262050343866
1841;1.06:41:00;175,74926782874448
1842;1.06:42:00;175,74308067159131
1843;1.06:43:00;175,71081356993375
1844;1.06:44:00;175,70904226083286
1845;1.06:45:00;175,70775082210068
1846;1.06:46:00;175,70326835829897
1847;1.06:47:00;175,69743197959713
1848;1.06:48:00;175,69128736244582
1849;1.06:49:00;175,66815408423312
1850;1.06:50:00;175,66035522136036
1851;1.06:51:00;175,65909063423828
1852;1.06:52:00;175,6548767907444
1853;1.06:53:00;175,61998313600643
1854;1.06:54:00;175,61705972304821
1855;1.06:55:00;175,61308961037759
1856;1.06:56:00;175,60516448486956
1857;1.06:57:00;175,60309257067627
1858;1.06:58:00;175,59964881020883
1859;1.06:59:00;175,58976978557868
1860;1.07:00:00;175,5877402128758
1861;1.07:01:00;175,57917911132617
1862;1.07:02:00;175,57393152250182
1863;1.07:03:00;175,56404136166137
1864;1.07:04:00;175,56032937839637
1865;1.07:05:00;175,548732657004
1866;1.07:06:00;175,54174806330533
1867;1.07:07:00;175,53730062802177
1868;1.07:08:00;175,52708508276552
1869;1.07:09:00;175,519955382703
1870;1.07:10:00;175,51621118793574
1871;1.07:11:00;175,4989192623132
1872;1.07:12:00;175,49592368128197
1873;1.07:13:00;175,49140920477555
1874;1.07:14:00;175,48904730490295
1875;1.07:15:00;175,47819659577883
1876;1.07:16:00;175,4721436946063
1877;1.07:17:00;175,4707213181795
1878;1.07:18:00;175,46910912772907
1879;1.07:19:00;175,45698115416369
1880;1.07:20:00;175,4556699466346
1881;1.07:21:00;175,43641432013428
1882;1.07:22:00;175,42695281425316
1883;1.07:23:00;175,41839598874594
1884;1.07:24:00;175,40720927419898
1885;1.07:25:00;175,40032085982514
1886;1.07:26:00;175,4000060789649
1887;1.07:27:00;175,38666881585831
1888;1.07:28:00;175,38625882464814
1889;1.07:29:00;175,38166496739817
1890;1.07:30:00;175,3776319095529
1891;1.07:31:00;175,37393368748783
1892;1.07:32:00;175,37201560791402
1893;1.07:33:00;175,36262026608466
1894;1.07:34:00;175,36029038959475
1895;1.07:35:00;175,355784736968
1896;1.07:36:00;175,3367039646849
1897;1.07:37:00;175,33064872495652
1898;1.07:38:00;175,3203739718715
1899;1.07:39:00;175,31905719098955
1900;1.07:40:00;175,31740192734495
1901;1.07:41:00;175,29805797094068
1902;1.07:42:00;175,2968362542474
1903;1.07:43:00;175,29519451435016
1904;1.07:44:00;175,29356774334565
1905;1.07:45:00;175,28942684285082
1906;1.07:46:00;175,28286003866097
1907;1.07:47:00;175,27614689526564
1908;1.07:48:00;175,27596136841896
1909;1.07:49:00;175,25280177021736
1910;1.07:50:00;175,24736060436211
1911;1.07:51:00;175,2327059972627
1912;1.07:52:00;175,23179507906914
1913;1.07:53:00;175,22893717127562
1914;1.07:54:00;175,22419975410753
1915;1.07:55:00;175,2230810689337
1916;1.07:56:00;175,2222297241221
1917;1.07:57:00;175,22123597101276
1918;1.07:58:00;175,21800050975912
1919;1.07:59:00;175,21117439017664
1920;1.08:00:00;175,2102131373447
1921;1.08:01:00;175,20979283982544
1922;1.08:02:00;175,1995590054587
1923;1.08:03:00;175,19681284649562
1924;1.08:04:00;175,1932386680071
1925;1.08:05:00;175,19025325261015
1926;1.08:06:00;175,1892267616113
1927;1.08:07:00;175,18374301128856
1928;1.08:08:00;175,1778206618359
1929;1.08:09:00;175,17385451422834
1930;1.08:10:00;175,17238030451992
1931;1.08:11:00;175,14388111082613
1932;1.08:12:00;175,13962362863964
1933;1.08:13:00;175,1389593297291
1934;1.08:14:00;175,13727287765536
1935;1.08:15:00;175,13611537605428
1936;1.08:16:00;175,13526417045733
1937;1.08:17:00;175,13408505686405
1938;1.08:18:00;175,13181581736427
1939;1.08:19:00;175,13129940719583
1940;1.08:20:00;175,12605628326932
1941;1.08:21:00;175,12530266311506
1942;1.08:22:00;175,11592185947444
1943;1.08:23:00;175,11079845334072
1944;1.08:24:00;175,10724576129667
1945;1.08:25:00;175,1033569479918
1946;1.08:26:00;175,10330128680124
1947;1.08:27:00;175,0931378334549
1948;1.08:28:00;175,08781772215022
1949;1.08:29:00;175,08320804760675
1950;1.08:30:00;175,08258966557779
1951;1.08:31:00;175,05672318927745
1952;1.08:32:00;175,0563704059518
1953;1.08:33:00;175,0445344742304
1954;1.08:34:00;175,0366894108485
1955;1.08:35:00;175,03407708086496
1956;1.08:36:00;175,0324489855574
1957;1.08:37:00;175,03090900203924
1958;1.08:38:00;175,02886791243537
1959;1.08:39:00;175,02863706745646
1960;1.08:40:00;175,022374378483
1961;1.08:41:00;175,0222558833944
1962;1.08:42:00;175,01710678808945
1963;1.08:43:00;175,01364726972338
1964;1.08:44:00;175,01160954200003
1965;1.08:45:00;175,01089704153355
1966;1.08:46:00;175,0068122290206
1967;1.08:47:00;175,00435975717747
1968;1.08:48:00;175,0038363931394
1969;1.08:49:00;175,00249417722486
1970;1.08:50:00;175,00093580367277
1971;1.08:51:00;175,0003290778727
1972;1.08:52:00;174,99742703684032
1973;1.08:53:00;174,99630166623953
1974;1.08:54:00;174,99409697347656
1975;1.08:55:00;174,9933171869574
1976;1.08:56:00;174,99301227465307
1977;1.08:57:00;174,9876557183937
1978;1.08:58:00;174,986937856097
1979;1.08:59:00;174,98625081556338
1980;1.09:00:00;174,98525026046613
1981;1.09:01:00;174,9838039650426
1982;1.09:02:00;174,98141406957296
1983;1.09:03:00;174,97612752192757
1984;1.09:04:00;174,97579307688716
1985;1.09:05:00;174,9755090937818
1986;1.09:06:00;174,97257739096455
1987;1.09:07:00;174,9725320908269
1988;1.09:08:00;174,96688694765365
1989;1.09:09:00;174,96340163982848
1990;1.09:10:00;174,9629440875224
1991;1.09:11:00;174,95864558957476
1992;1.09:12:00;174,95075445367323
1993;1.09:13:00;174,9503941615603
1994;1.09:14:00;174,94733135370402
1995;1.09:15:00;174,94602065947407
1996;1.09:16:00;174,9451597943202
1997;1.09:17:00;174,94464848151424
1998;1.09:18:00;174,9421348798606
1999;1.09:19:00;174,9403875252638
2000;1.09:20:00;174,93285538516412
2001;1.09:21:00;174,92803477432028
2002;1.09:22:00;174,9252996771819
2003;1.09:23:00;174,92372815578517
2004;1.09:24:00;174,9170119066921
2005;1.09:25:00;174,91248394072534
2006;1.09:26:00;174,90605321111454
2007;1.09:27:00;174,9047566880131
2008;1.09:28:00;174,90466832394515
2009;1.09:29:00;174,89923357404496
2010;1.09:30:00;174,8849897055949
2011;1.09:31:00;174,8847083032888
2012;1.09:32:00;174,88468134599975
2013;1.09:33:00;174,8794926493918
2014;1.09:34:00;174,87710146807927
2015;1.09:35:00;174,87170911867378
2016;1.09:36:00;174,8645405409819
2017;1.09:37:00;174,86452461500824
2018;1.09:38:00;174,8611373156323
2019;1.09:39:00;174,85936559452173
2020;1.09:40:00;174,85890242822393
2021;1.09:41:00;174,8578561336184
2022;1.09:42:00;174,849028107926
2023;1.09:43:00;174,84226131416276
2024;1.09:44:00;174,84146075387218
2025;1.09:45:00;174,84113753336354
2026;1.09:46:00;174,83491195014793
2027;1.09:47:00;174,83233811135094
2028;1.09:48:00;174,82872178625956
2029;1.09:49:00;174,82724398215205
2030;1.09:50:00;174,82596032580187
2031;1.09:51:00;174,81803024952768
2032;1.09:52:00;174,81451378336104
2033;1.09:53:00;174,81098623217875
2034;1.09:54:00;174,80745729039498
2035;1.09:55:00;174,80089974976516
2036;1.09:56:00;174,79226464483384
2037;1.09:57:00;174,79087233711374
2038;1.09:58:00;174,7875688127851
2039;1.09:59:00;174,784748520572
2040;1.10:00:00;174,78458375046753
2041;1.10:01:00;174,77628065330447
2042;1.10:02:00;174,76757666965827
2043;1.10:03:00;174,76623967829292
2044;1.10:04:00;174,76551563251445
2045;1.10:05:00;174,76359209093926
2046;1.10:06:00;174,75886547103642
2047;1.10:07:00;174,75086102358057
2048;1.10:08:00;174,75049678541222
2049;1.10:09:00;174,74807670001206
2050;1.10:10:00;174,7451637601608
2051;1.10:11:00;174,74373152592847
2052;1.10:12:00;174,74359890388874
2053;1.10:13:00;174,73243264425852
2054;1.10:14:00;174,73095195025024
2055;1.10:15:00;174,73055250201833
2056;1.10:16:00;174,73009555466012
2057;1.10:17:00;174,72868319124038
2058;1.10:18:00;174,7258599524105
2059;1.10:19:00;174,71896991017024
2060;1.10:20:00;174,71200234550952
2061;1.10:21:00;174,70333401176117
2062;1.10:22:00;174,69671343674102
2063;1.10:23:00;174,6868045072407
2064;1.10:24:00;174,67449180331582
2065;1.10:25:00;174,66352720099022
2066;1.10:26:00;174,661063584953
2067;1.10:27:00;174,65406099178378
2068;1.10:28:00;174,6506215277981
2069;1.10:29:00;174,6489738263808
2070;1.10:30:00;174,63576315374706
2071;1.10:31:00;174,63363367853012
2072;1.10:32:00;174,6287114375031
2073;1.10:33:00;174,61927079892766
2074;1.10:34:00;174,6189317563353
2075;1.10:35:00;174,6154047624133
2076;1.10:36:00;174,60316535880503
2077;1.10:37:00;174,5935569193776
2078;1.10:38:00;174,5890060487813
2079;1.10:39:00;174,58755647387997
2080;1.10:40:00;174,58587357865616
2081;1.10:41:00;174,57992004781084
2082;1.10:42:00;174,57614053834553
2083;1.10:43:00;174,57591922755324
2084;1.10:44:00;174,5757052551452
2085;1.10:45:00;174,57214611285318
2086;1.10:46:00;174,56822898165564
2087;1.10:47:00;174,55613643778048
2088;1.10:48:00;174,55228391948478
2089;1.10:49:00;174,5483723616983
2090;1.10:50:00;174,54468564700133
2091;1.10:51:00;174,53928015285436
2092;1.10:52:00;174,537097505453
2093;1.10:53:00;174,52638616205192
2094;1.10:54:00;174,51090061498084
2095;1.10:55:00;174,50764734561946
2096;1.10:56:00;174,50197150964735
2097;1.10:57:00;174,5003025780911
2098;1.10:58:00;174,4899891720201
2099;1.10:59:00;174,4871881386863
2100;1.11:00:00;174,48014875139089
2101;1.11:01:00;174,47232297011493
2102;1.11:02:00;174,46787972777636
2103;1.11:03:00;174,46738448199642
2104;1.11:04:00;174,46651399023654
2105;1.11:05:00;174,46085770077758
2106;1.11:06:00;174,4523216352108
2107;1.11:07:00;174,45074586190123
2108;1.11:08:00;174,44958484520754
2109;1.11:09:00;174,43339950527348
2110;1.11:10:00;174,42042947245739
2111;1.11:11:00;174,42038052531566
2112;1.11:12:00;174,41968685977693
2113;1.11:13:00;174,41543584452123
2114;1.11:14:00;174,41181615389704
2115;1.11:15:00;174,41015955069867
2116;1.11:16:00;174,41014505142567
2117;1.11:17:00;174,40869286262125
2118;1.11:18:00;174,40734274464015
2119;1.11:19:00;174,40618247262705
2120;1.11:20:00;174,39445218195152
2121;1.11:21:00;174,39167950865703
2122;1.11:22:00;174,38750924907788
2123;1.11:23:00;174,38259475899685
2124;1.11:24:00;174,3816238206269
2125;1.11:25:00;174,37911549752596
2126;1.11:26:00;174,37781215064004
2127;1.11:27:00;174,37654019811654
2128;1.11:28:00;174,36457190797114
2129;1.11:29:00;174,36376923444936
2130;1.11:30:00;174,36020916407466
2131;1.11:31:00;174,3542842109667
2132;1.11:32:00;174,3501878077377
2133;1.11:33:00;174,34810460607434
2134;1.11:34:00;174,34712357665998
2135;1.11:35:00;174,33730407455715
2136;1.11:36:00;174,33012743069744
2137;1.11:37:00;174,32998719307952
2138;1.11:38:00;174,3262290492543
2139;1.11:39:00;174,31699613177176
2140;1.11:40:00;174,31232480942379
2141;1.11:41:00;174,30787231642103
2142;1.11:42:00;174,2986452816058
2143;1.11:43:00;174,29689908564407
2144;1.11:44:00;174,29634756618464
2145;1.11:45:00;174,29565572245812
2146;1.11:46:00;174,28797550911048
2147;1.11:47:00;174,2714385413309
2148;1.11:48:00;174,258129200239
2149;1.11:49:00;174,25657862953534
2150;1.11:50:00;174,25342082876787
2151;1.11:51:00;174,2415876309012
2152;1.11:52:00;174,24056845873298
2153;1.11:53:00;174,24005908694494
2154;1.11:54:00;174,23543934749898
2155;1.11:55:00;174,22986538197748
2156;1.11:56:00;174,2271044881293
2157;1.11:57:00;174,22022067212617
2158;1.11:58:00;174,21875142402834
2159;1.11:59:00;174,2169991315403
2160;1.12:00:00;174,20407628129976
2161;1.12:01:00;174,20142294439117
2162;1.12:02:00;174,19954306160585
2163;1.12:03:00;174,19580215118103
2164;1.12:04:00;174,18616193035348
2165;1.12:05:00;174,18071918878434
2166;1.12:06:00;174,1723399444477
2167;1.12:07:00;174,16445896775122
2168;1.12:08:00;174,16303087645562
2169;1.12:09:00;174,16052303735512
2170;1.12:10:00;174,15953429187567
2171;1.12:11:00;174,15501977089693
2172;1.12:12:00;174,14969040179045
2173;1.12:13:00;174,1298005159934
2174;1.12:14:00;174,1198649151406
2175;1.12:15:00;174,11492678671985
2176;1.12:16:00;174,11440782579052
2177;1.12:17:00;174,10586071448574
2178;1.12:18:00;174,07060417406694
2179;1.12:19:00;174,06956537478902
2180;1.12:20:00;174,05166707194482
2181;1.12:21:00;174,05151792637747
2182;1.12:22:00;174,03171324215074
2183;1.12:23:00;174,01986906637717
2184;1.12:24:00;174,0171966634365
2185;1.12:25:00;174,01667885522008
2186;1.12:26:00;174,00134142752077
2187;1.12:27:00;174,0000861685833
2188;1.12:28:00;173,99995224711282
2189;1.12:29:00;173,99547386371066
2190;1.12:30:00;173,98373595059553
2191;1.12:31:00;173,98091286116275
2192;1.12:32:00;173,97873364346825
2193;1.12:33:00;173,96447154486927
2194;1.12:34:00;173,95796360517025
2195;1.12:35:00;173,95194245218363
2196;1.12:36:00;173,94489748099912
2197;1.12:37:00;173,94071438663528
2198;1.12:38:00;173,94021142448744
2199;1.12:39:00;173,93630657390187
2200;1.12:40:00;173,92878784948823
2201;1.12:41:00;173,91315865531917
2202;1.12:42:00;173,91160154103932
2203;1.12:43:00;173,91013440931934
2204;1.12:44:00;173,90989549717887
2205;1.12:45:00;173,9079276905842
2206;1.12:46:00;173,90298751052748
2207;1.12:47:00;173,9021599357004
2208;1.12:48:00;173,89980783142536
2209;1.12:49:00;173,89109294145337
2210;1.12:50:00;173,874456672394
2211;1.12:51:00;173,85927764529131
2212;1.12:52:00;173,83667559431768
2213;1.12:53:00;173,80553112505984
2214;1.12:54:00;173,80338640671846
2215;1.12:55:00;173,7915594573192
2216;1.12:56:00;173,78700815688705
2217;1.12:57:00;173,76793875596073
2218;1.12:58:00;173,76374792239767
2219;1.12:59:00;173,7630090052598
2220;1.13:00:00;173,7506597828578
2221;1.13:01:00;173,7375891641312
2222;1.13:02:00;173,7263366599051
2223;1.13:03:00;173,72118158815422
2224;1.13:04:00;173,7098601754786
2225;1.13:05:00;173,707693562966
2226;1.13:06:00;173,69243059389586
2227;1.13:07:00;173,6873704254546
2228;1.13:08:00;173,64161534829202
2229;1.13:09:00;173,63315346090027
2230;1.13:10:00;173,59191960504296
2231;1.13:11:00;173,58607561408462
2232;1.13:12:00;173,44285107055904
2233;1.13:13:00;173,42620293193178
2234;1.13:14:00;173,38584387165537
2235;1.13:15:00;173,3797236458508
2236;1.13:16:00;173,22502548965087
2237;1.13:17:00;173,22300237090926
2238;1.13:18:00;173,1959082768564
2239;1.13:19:00;173,10637224852155
2240;1.13:20:00;173,01125868598692
2241;1.13:21:00;172,8955847467802
2242;1.13:22:00;172,84336846350186
2243;1.13:23:00;172,82176365631665
2244;1.13:24:00;172,81795289710018
2245;1.13:25:00;172,76798977384857
2246;1.13:26:00;172,7509807936147
2247;1.13:27:00;172,73880659589386
2248;1.13:28:00;172,71187710303005
2249;1.13:29:00;172,63448789835988
2250;1.13:30:00;172,55659467664557
2251;1.13:31:00;172,54370995379142
2252;1.13:32:00;172,54250138676196
2253;1.13:33:00;172,4406781480825
2254;1.13:34:00;172,248485481969
2255;1.13:35:00;172,2408929174792
2256;1.13:36:00;172,07360312439044
2257;1.13:37:00;172,0686621602967
2258;1.13:38:00;172,01189790075912
2259;1.13:39:00;172,00500193413276
2260;1.13:40:00;171,98560331087563
2261;1.13:41:00;171,98133153199672
2262;1.13:42:00;171,82884149000597
2263;1.13:43:00;171,81329230775023
2264;1.13:44:00;171,75976889661527
2265;1.13:45:00;171,74412425563636
2266;1.13:46:00;171,70377759599123
2267;1.13:47:00;171,70060038993796
2268;1.13:48:00;171,69272638279014
2269;1.13:49:00;171,64374004691047
2270;1.13:50:00;171,61155528478076
2271;1.13:51:00;171,5988094545599
2272;1.13:52:00;171,59602907790423
2273;1.13:53:00;171,54896318635593
2274;1.13:54:00;171,54192262360385
2275;1.13:55:00;171,52584987615066
2276;1.13:56:00;171,5191990485644
2277;1.13:57:00;171,4994477085621
2278;1.13:58:00;171,49832307388454
2279;1.13:59:00;171,46187028031378
2280;1.14:00:00;171,42243613027398
2281;1.14:01:00;171,3839889418305
2282;1.14:02:00;171,37791100775564
2283;1.14:03:00;171,3740723926047
2284;1.14:04:00;171,3394451749949
2285;1.14:05:00;171,30463404146744
2286;1.14:06:00;171,30461602745976
2287;1.14:07:00;171,26222376719477
2288;1.14:08:00;171,22893719310133
2289;1.14:09:00;171,12190372852984
2290;1.14:10:00;171,1068224992158
2291;1.14:11:00;171,01367944469436
2292;1.14:12:00;171,0026599039048
2293;1.14:13:00;170,97559823965352
2294;1.14:14:00;170,91626214814366
2295;1.14:15:00;170,83653468175137
2296;1.14:16:00;170,81478951949373
2297;1.14:17:00;170,66936450932886
2298;1.14:18:00;170,609153154647
2299;1.14:19:00;170,5090607151629
2300;1.14:20:00;170,5050430702039
2301;1.14:21:00;170,44920831735368
2302;1.14:22:00;170,40780893116036
2303;1.14:23:00;170,3863993890492
2304;1.14:24:00;170,37419079429242
2305;1.14:25:00;170,36964177015852
2306;1.14:26:00;170,32758539464737
2307;1.14:27:00;170,31980125018566
2308;1.14:28:00;170,31597499488677
2309;1.14:29:00;170,31424418956016
2310;1.14:30:00;170,29097986746578
2311;1.14:31:00;170,2725354309051
2312;1.14:32:00;170,17233569241466
2313;1.14:33:00;170,1462151427459
2314;1.14:34:00;170,13636038836398
2315;1.14:35:00;170,12780900990379
2316;1.14:36:00;170,02929798209425
2317;1.14:37:00;170,02828343543806
2318;1.14:38:00;169,92703396922212
2319;1.14:39:00;169,87944828409167
2320;1.14:40:00;169,77299891980667
2321;1.14:41:00;169,60936866532865
2322;1.14:42:00;169,59900850461105
2323;1.14:43:00;169,5872776693323
2324;1.14:44:00;169,57604321445703
2325;1.14:45:00;169,49455941614033
2326;1.14:46:00;169,3955855498216
2327;1.14:47:00;169,3899332787983
2328;1.14:48:00;169,35594287642448
2329;1.14:49:00;169,32717620426072
2330;1.14:50:00;169,256464114092
2331;1.14:51:00;169,2430204633007
2332;1.14:52:00;169,22993326349837
2333;1.14:53:00;169,21847513219004
2334;1.14:54:00;169,17664785069385
2335;1.14:55:00;169,14071001357476
2336;1.14:56:00;169,12636834310965
