Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
385;16/04/2025 06:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.326256693503492E-05;2.8444729908139417E-05;0.00010660117486338798;2.067120593748191E-05;4.360783968921488E-05;1.574578087431695E-05;3.868968852459016E-06;5.3993162531574634E-05;1.8711088738078877E-05;2.5665682558905655E-05;4.6590602848225735E-06;5.894373311064048E-05
386;16/04/2025 06:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2005273490754993E-05;2.8942994069401395E-05;0.00010672008743169399;1.9404221142279608E-05;5.1156231250160435E-05;1.574578087431695E-05;3.8432043715847E-06;4.6598412936931214E-05;1.8020618315095203E-05;2.4134893731118964E-05;4.7671727429427005E-06;5.7807479561855197E-05
387;16/04/2025 06:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1647685293304072E-05;2.6289812051019644E-05;0.00010703227049180331;1.902277210813915E-05;3.5395135295647945E-05;1.572984644808743E-05;3.7663948087431662E-06;5.580389373538072E-05;1.8986665336546664E-05;1.9805324692091807E-05;5.124969510049258E-06;6.069951346295077E-05
388;16/04/2025 06:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1747043150127697E-05;2.5729413224560618E-05;0.00010689242896174866;1.7278455845216625E-05;4.3524258051934915E-05;1.56297306010929E-05;3.840437158469949E-06;4.929178269129991E-05;1.823388543444068E-05;2.3435167392968768E-05;5.3933345688030666E-06;6.891042109845719E-05
389;16/04/2025 06:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.674489956937052E-05;3.037184003398847E-05;0.00010678944262295082;1.8581895733871557E-05;4.169369214304371E-05;1.5614481147540982E-05;3.7639172131147494E-06;5.0305448648718586E-05;1.8726239902562042E-05;2.3815308599632507E-05;4.44210022371361E-06;6.570457622059193E-05
390;16/04/2025 06:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.5157953810839307E-05;2.5992831172504566E-05;0.00010680590710382514;2.373368351162928E-05;4.2099648550364717E-05;1.5660740710382514E-05;3.7242989071038158E-06;5.603852970050717E-05;2.1697149918910683E-05;2.2047165508987165E-05;5.055860023575283E-06;7.07975054788019E-05
391;16/04/2025 06:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2768632071937446E-05;2.680161961724808E-05;0.00010691631147540981;2.1205389404796322E-05;5.1511870024858007E-05;1.562973087431693E-05;3.7663502732240495E-06;4.868305083176719E-05;1.5384726854323587E-05;2.2487140565801657E-05;4.533395623628416E-06;5.557208967994248E-05
392;16/04/2025 06:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.814819584996417E-05;2.7140593709892516E-05;0.00010672895081967214;1.8205494379613222E-05;4.3378452198183036E-05;1.560152868852458E-05;3.731117486338799E-06;4.887859324671991E-05;1.7692591906841736E-05;2.0722792967135767E-05;4.269949521747357E-06;6.281871539938035E-05
393;16/04/2025 06:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2746995680995025E-05;3.073354497550456E-05;0.00010695280327868848;2.186228925569003E-05;5.014627606926E-05;1.560152868852458E-05;3.799570491803283E-06;5.5287159808591966E-05;1.8289057514320913E-05;1.915605184299841E-05;4.133125076911481E-06;5.6993431205391104E-05
394;16/04/2025 06:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.61313453807178E-05;2.660430759204244E-05;0.00010687653551912565;2.2232618215998206E-05;5.0519916695278925E-05;1.5615476229508182E-05;3.744580054644799E-06;5.8474152281733145E-05;1.6686976989055763E-05;2.169105024009991E-05;4.2031936872242E-06;6.796948337818797E-05
395;16/04/2025 06:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9750474273708105E-05;2.4403927079405994E-05;0.00010698553825136615;2.332964763464295E-05;4.9259394947856195E-05;1.5665525683060114E-05;3.7600245901639327E-06;4.851311851359581E-05;1.6854340914624596E-05;2.4227166835087507E-05;4.627030993485503E-06;6.105721856100486E-05
396;16/04/2025 06:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2745768031342995E-05;2.5559614841852297E-05;0.00010702493169398899;2.263516216137998E-05;4.8518928188854836E-05;1.571512513661203E-05;3.7655959016393496E-06;5.284702458484294E-05;1.903617339180005E-05;2.4752066515024194E-05;4.392922608814437E-06;5.512795847008534E-05
397;16/04/2025 06:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3631108712906086E-05;2.381963470076866E-05;0.00010681639071038248;1.8315579383273756E-05;3.963249638658024E-05;1.5692133060109282E-05;3.7201095628415327E-06;5.0655717370286514E-05;1.7445034821583052E-05;2.217353499040879E-05;4.926805988333033E-06;5.739858914434299E-05
398;16/04/2025 06:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9109240445349852E-05;2.5679262505591824E-05;0.00010695300273224048;1.8952880947819888E-05;4.793085357665911E-05;1.5685138524590165E-05;3.724511748633883E-06;5.089577908203181E-05;1.758001157229533E-05;2.3128631227042688E-05;5.2966656716673105E-06;6.690199606357574E-05
399;16/04/2025 06:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.185421102758121E-05;3.001832801545211E-05;0.00010706792896174864;1.9806077497096535E-05;5.49397458365535E-05;1.5685138524590165E-05;3.5868855191256828E-06;4.891342294928925E-05;1.8517442124183553E-05;1.838086890714494E-05;5.022605233889341E-06;5.65960239112076E-05
400;16/04/2025 06:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4619771552886785E-05;2.4604495370385828E-05;0.00010693434153005465;2.0191546186765768E-05;4.405462073442195E-05;1.567690901639345E-05;3.6202215846994493E-06;5.3150844666376764E-05;2.1158636387027893E-05;2.4842592270821722E-05;4.791962462812419E-06;5.548393564446522E-05
401;16/04/2025 06:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.7428344950940326E-05;2.818298660626652E-05;0.00010708080874316949;2.0524506927587305E-05;4.66499386584754E-05;1.5675283879781415E-05;3.6748669398907163E-06;5.151946484037599E-05;1.842525867289277E-05;1.809827542603893E-05;4.594179584487012E-06;5.73772730036039E-05
402;16/04/2025 06:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.971422383496594E-05;2.7587931096296843E-05;0.00010701986065573765;2.197420804254474E-05;4.8765607044357454E-05;1.5486171038251366E-05;3.6250087431693995E-06;3.6765013071288455E-05;1.798260808580066E-05;2.3529703718703753E-05;4.351568208816822E-06;6.1002709198591105E-05
403;16/04/2025 06:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0902453515343725E-05;2.8299996867767944E-05;0.00010697500273224048;2.0845764420943473E-05;4.746698303990728E-05;1.545076557377048E-05;3.663036612021866E-06;5.169151127752764E-05;2.1270396389899482E-05;1.960941354366395E-05;3.8074785501771462E-06;5.7577670294189566E-05
404;16/04/2025 06:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;2.5054129485925496E-05;2.7274912566038764E-05;0.00010721028688524582;2.086535059961721E-05;5.1153669789975364E-05;1.5517604371584697E-05;3.6316625683060157E-06;4.705153826694868E-05;1.4196536234099255E-05;1.9942365953447287E-05;4.336630169901165E-06;6.370055596821529E-05
405;16/04/2025 06:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.168018817242377E-05;3.084971107333064E-05;0.00010714571311475399;1.699468816648703E-05;4.4072265594236925E-05;1.5537497540983616E-05;3.575057923497266E-06;6.194882527038287E-05;1.78587982651893E-05;2.454339456624201E-05;4.861649237926015E-06;6.562634845995559E-05
406;16/04/2025 06:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.285622637977541E-05;2.7403910712555087E-05;0.00010698515573770483;1.902016869276435E-05;5.333951160065524E-05;1.5537497540983616E-05;3.631181967213116E-06;4.627511152729206E-05;1.7699311074252892E-05;2.4269582165868102E-05;3.917525513466413E-06;5.7912574925457065E-05
407;16/04/2025 06:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.380304434574829E-05;2.6781708629084163E-05;0.00010696932786885248;2.3018889801972804E-05;4.7245028838341416E-05;1.5446586065573764E-05;3.546975683060116E-06;4.854697130207056E-05;1.722055893352215E-05;2.4871670803895127E-05;4.80762202755561E-06;5.353416809911183E-05
408;16/04/2025 06:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0289302370357687E-05;2.56003897247219E-05;0.00010690086338797816;1.8673611506848036E-05;4.538805278285996E-05;1.5508596721311464E-05;3.5654106557376996E-06;5.228864129328613E-05;1.8541243365468786E-05;2.3541028042395226E-05;4.147874309703856E-06;4.844696562035504E-05
409;16/04/2025 06:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4242883146759095E-05;2.596022730542496E-05;0.00010694504644808748;1.9354683393277275E-05;5.2707777768175834E-05;1.5516251366120215E-05;3.560944808743166E-06;4.898197484791207E-05;1.632970085614988E-05;1.8795752959514212E-05;4.995292355237581E-06;7.346312472072333E-05
410;16/04/2025 06:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.727411309134988E-05;2.315239828181822E-05;0.00010693496994535516;2.4073946640250042E-05;3.848133267700266E-05;1.5619218852459014E-05;3.586810382513666E-06;5.0254445775953074E-05;1.5819723594794853E-05;2.5500705069935694E-05;4.27052014631022E-06;6.27124652362814E-05
411;16/04/2025 06:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0056517351136106E-05;2.6516758175881125E-05;0.00010693371857923498;2.2120644074107536E-05;5.2982902108173815E-05;1.6111215300546446E-05;3.566366666666666E-06;5.0558778920184536E-05;1.598326375204388E-05;2.1215278019306737E-05;4.437936269913406E-06;6.393150532863063E-05
412;16/04/2025 06:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3755023149527236E-05;2.7236420879905056E-05;0.00010692446994535515;1.7876600200094184E-05;4.623835902138201E-05;1.6848580874316995E-05;3.5961598360655828E-06;4.698733003240286E-05;1.862424221351298E-05;1.8206257728673166E-05;4.915724132146424E-06;5.660890650149832E-05
413;16/04/2025 06:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1314547732392136E-05;2.8255132290560992E-05;0.00010686764480874315;2.2521092059056193E-05;4.413975054641314E-05;1.6848580874316995E-05;3.6204065573770496E-06;4.317983077357959E-05;1.7314463973451697E-05;2.0539654140159223E-05;5.534684209096508E-06;5.6167322589571286E-05
414;16/04/2025 06:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.307915207534817E-05;2.475652105610768E-05;0.00010691980601092898;1.8937572940941006E-05;5.05940793968348E-05;1.6816216666666663E-05;3.5858939890710326E-06;4.78110742769157E-05;1.567942429025992E-05;2.26241004793673E-05;4.471079820825183E-06;5.985760679559524E-05
415;16/04/2025 06:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4798045071036596E-05;2.6583567004989235E-05;0.00010690204918032782;2.352995082138565E-05;5.179914776745573E-05;1.685269562841533E-05;2.929748907103833E-06;5.5183383384732974E-05;1.6633083616129952E-05;2.13560490156957E-05;4.575657878748918E-06;6.5972986362169E-05
416;16/04/2025 06:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1278417133209906E-05;2.608505816165699E-05;0.00010688238524590165;2.1677431390230374E-05;4.357756985946921E-05;1.6605584153005465E-05;2.7166270491803326E-06;4.84109825586447E-05;1.792868814478179E-05;2.3330095914824194E-05;4.1962751808684994E-06;5.9386184500785645E-05
417;16/04/2025 06:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3994678387302663E-05;2.7977153313659687E-05;0.00010700071038251365;1.7753684243093986E-05;3.955489071447618E-05;1.56788844262295E-05;2.6816229508196665E-06;5.938022185504478E-05;1.7922821767560814E-05;2.2503868074167803E-05;4.987718614292636E-06;5.850735546267234E-05
418;16/04/2025 06:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.172227929615282E-05;2.85586601884824E-05;0.00010689850546448081;1.8358182276140876E-05;5.159666261283184E-05;1.5612803551912566E-05;2.6925756830601163E-06;6.21335132691177E-05;1.6180496011299573E-05;2.1279486327597463E-05;4.336146945082849E-06;5.256886992704271E-05
419;16/04/2025 06:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0585595355201723E-05;2.6767422244991613E-05;0.00010694200273224032;1.7823952162206517E-05;4.658989642651638E-05;1.5576724043715847E-05;3.1629661202185827E-06;5.132377581507972E-05;1.7152497408577375E-05;2.519769296147765E-05;5.050278972928161E-06;4.619002775592542E-05
420;16/04/2025 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.517080454783891E-05;2.7062030641772095E-05;0.00010698570491803264;1.8718646398156883E-05;4.6748131103881685E-05;1.5576724043715847E-05;3.6084278688524492E-06;3.814969469951638E-05;1.884961562752792E-05;1.9830970846295387E-05;4.630389882223326E-06;6.565651018925142E-05
421;16/04/2025 07:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.117914301114202E-05;2.3862255137956822E-05;0.00010708361748633881;2.1574918299842353E-05;4.184117511873723E-05;1.555252431693988E-05;3.5683540983606494E-06;5.2610597070416565E-05;1.7270313861645047E-05;2.4053383121640063E-05;5.44185306984911E-06;6.911030713849019E-05
422;16/04/2025 07:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5424760287478325E-05;2.9753853331780306E-05;0.00010688863661202182;2.3280167378574716E-05;4.010844935609362E-05;1.5549376229508197E-05;3.591281693989066E-06;5.441794167594364E-05;1.5919921674818946E-05;2.263345602393001E-05;5.732620739417695E-06;6.111312531340353E-05
423;16/04/2025 07:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4251541070046676E-05;2.70625701515103E-05;0.00010700327049180332;2.311715882591316E-05;4.7744626642220246E-05;1.5587536885245898E-05;3.589126502732233E-06;4.827089490284008E-05;1.667428916440367E-05;2.4789968515214543E-05;4.389645429268712E-06;6.247912244020103E-05
424;16/04/2025 07:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25359577130373E-05;2.492045356013168E-05;0.00010702468852459015;2.3835472472331615E-05;3.8476915826636237E-05;1.5607636885245898E-05;3.563432240437166E-06;4.9981575577253686E-05;1.7329399172688284E-05;2.118612238534358E-05;4.9041144484505395E-06;6.285155320847172E-05
425;16/04/2025 07:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2855019246529223E-05;2.3270334043672385E-05;0.00010706972404371581;1.9365662273208156E-05;4.56430956278901E-05;1.5594468852459014E-05;3.6063155737704994E-06;6.207860911697955E-05;1.6996875084189798E-05;1.8922025628335476E-05;4.60265373008871E-06;6.155599726723207E-05
426;16/04/2025 07:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9770978105279278E-05;2.9820072030272056E-05;0.00010693918852459015;1.8440666669667875E-05;4.590130014415633E-05;1.5567557923497263E-05;3.6458800546447996E-06;4.241416264000721E-05;2.0740962326970092E-05;1.9940298705568156E-05;5.421843506856373E-06;6.578077421042119E-05
427;16/04/2025 07:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2710443721057667E-05;2.8330335771310656E-05;0.00010698803551912564;2.119730157909593E-05;4.344465633493103E-05;1.5567557923497263E-05;3.6094718579234995E-06;4.091939452388516E-05;1.7013494580846283E-05;2.2209278596052254E-05;4.2268853685523345E-06;4.878364920952186E-05
428;16/04/2025 07:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9800906400432127E-05;2.5060465898876513E-05;0.00010693795081967215;2.08173448036133E-05;4.604211430673291E-05;1.5528108743169398E-05;3.5881480874316997E-06;4.73837561566725E-05;2.0297231145048267E-05;1.7463080913259527E-05;4.809855666079461E-06;5.737560592011755E-05
429;16/04/2025 07:09;0;0;0;0;0;0.005347124942829248;0.0030554198191266937;0.00020926060411400214;0.020589902721311497;0.008666609804098365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7924716592314966E-05;0.00010693795081967215;2.221579476742186E-05;4.6661007700779677E-05;1.559783087431693E-05;3.565212568306016E-06;5.146092320760467E-05;1.660104423489392E-05;2.159356387098215E-05;4.277581709355857E-06;5.893706184736177E-05
430;16/04/2025 07:10;0;0;0;0;0;0.006192741987947453;0.003212272493491151;0.00028280669442694247;0.026304953551912497;0.008666609804098365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.554935466550756E-05;0.00010525428415300548;2.1160458524377332E-05;5.275175208966355E-05;1.559783087431693E-05;3.6272636612021827E-06;5.7095560904722925E-05;1.4141701310138411E-05;2.2518138771581723E-05;4.7435744361943795E-06;6.710764101486609E-05
431;16/04/2025 07:11;0;0;0;0;0;0.005935259013129731;0.003592191327636425;0.00020015722539670075;0.025607445355191327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;0;2.951848256509944E-05;0.00010559867213114764;1.942547925373044E-05;4.0464169364777415E-05;1.5646279508196714E-05;3.5461827868852494E-06;4.4641570404028584E-05;1.771000555099926E-05;2.169055602593361E-05;4.62938121952296E-06;5.142484744498004E-05
432;16/04/2025 07:12;0;0;0;0;0;0.006160809494512214;0.0028957598395763138;0.0002335643725678911;0.025137579234972663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;0;2.433806797043199E-05;0.00010701224043715848;2.3028199684954194E-05;5.2868925725540945E-05;1.6346194808743165E-05;3.5461827868852494E-06;4.1900805442997084E-05;1.6404947239484588E-05;2.1923963367304194E-05;4.277200046860134E-06;4.924594728241324E-05
433;16/04/2025 07:13;0;0;0;0;0;0.006298150465353211;0.0037808752826168114;0.000249293627430826;0.025137579234972663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;0;2.7482259583810734E-05;0.00010699192349726765;1.9574667830100698E-05;4.911325562255509E-05;1.6321867759562833E-05;4.480246174863383E-06;5.138829880311013E-05;1.8092145892936318E-05;2.2762420525418958E-05;4.585144858288081E-06;5.565933722974216E-05
434;16/04/2025 07:14;0;0;0;0;0;0.006416373044612627;0.0030655831616390374;0.00024658281346232904;0.01221919453551913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;0;2.568628222925344E-05;0.00010684273497267765;2.1121482393371423E-05;5.266318141657777E-05;1.631280081967213E-05;4.350924316939883E-06;4.847305832319495E-05;1.9471943651123232E-05;2.4063819233782022E-05;5.608573156816912E-06;5.325791943824546E-05
435;16/04/2025 07:15;0;0;0;0;0;0.005742639171014405;0.0037608576130240892;0.00028381287020075297;0.003811514207650266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;0;2.589155408256263E-05;0.00010696323224043715;2.2426803981900564E-05;3.882029208999573E-05;1.6339527868852464E-05;4.221801092896183E-06;5.183075812448391E-05;1.9719422362065392E-05;2.5226157761109916E-05;4.715723580073586E-06;6.116224201602164E-05
436;16/04/2025 07:16;0;0;0;0;0;0;0.002952031341327686;0.0002576323114256353;0.0038385139344262326;0;0.0026262682990891954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;0;2.6846233067026697E-05;0.00010676180327868848;2.1910724196922383E-05;4.842227302629059E-05;1.6320925136612015E-05;4.168744808743167E-06;4.7447211359566576E-05;1.7497826394973237E-05;2.1962537130318187E-05;4.673234634698514E-06;5.947009277918424E-05
437;16/04/2025 07:17;0;0;0;0;0;0;0.0028582257647912996;0.0002376170720698786;0.0038671027322404327;0;0.002507842165378357;0.013452244336885247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;0;2.594813282373808E-05;0.00010666568306010931;2.138695796613046E-05;4.117206657272165E-05;1.6272595901639346E-05;4.178543715846999E-06;4.374823422307767E-05;1.812038748907779E-05;2.1468073733727445E-05;4.606317857260473E-06;6.671759238983164E-05
