Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
146;16/04/2025 02:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2807858152104153E-05;2.6039745360304198E-05;0.00019542803278688498;2.0239948124119218E-05;6.333333333333333E-05;4.935578415300549E-05;6.939749726775948E-05;5.267310314330896E-05;1.644183843001608E-05;2.0520231209482858E-05;9.499999999999999E-06;6.974092607566496E-05
147;16/04/2025 02:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3723542686454473E-05;2.741769733110681E-05;0.00019542803278688498;2.352127449559066E-05;6.333333333333333E-05;4.930244262295083E-05;6.917921311475399E-05;5.596041057507904E-05;2.0780123596050326E-05;2.308317784147595E-05;9.499999999999999E-06;5.718318582555492E-05
148;16/04/2025 02:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8756915343026708E-05;3.0102231386940333E-05;0.00019596999999999998;2.5492301030560623E-05;6.333333333333333E-05;4.925431147540982E-05;6.9427174863388E-05;5.0142539110423494E-05;2.1838407414751587E-05;2.558665590980834E-05;9.499999999999999E-06;5.723305810074424E-05
149;16/04/2025 02:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4827113352333692E-05;2.7656509055454634E-05;0.000196069590163935;1.7770512605852636E-05;6.333333333333333E-05;4.926419945355199E-05;6.948605191256832E-05;5.3830756649306054E-05;2.1411860430504866E-05;2.2318769710086414E-05;9.499999999999999E-06;6.192280198588095E-05
150;16/04/2025 02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3506991030814817E-05;2.7360284128347537E-05;0.00019595254098360662;2.5048393621722085E-05;6.333333333333333E-05;4.905880054644799E-05;6.942744262295082E-05;5.02842829071551E-05;1.9726159786212074E-05;2.0875336767254E-05;9.499999999999999E-06;6.047641508953134E-05
151;16/04/2025 02:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9810099138635674E-05;2.496630918976833E-05;0.00019501251366120165;1.9837173942134012E-05;6.333333333333333E-05;4.9258150273223994E-05;6.955936338797816E-05;4.4325611479010506E-05;1.9411562758015875E-05;2.597817643543116E-05;9.499999999999999E-06;5.044521306482811E-05
152;16/04/2025 02:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3414783308377535E-05;3.080012147253137E-05;0.00019538978142076495;1.907273062024107E-05;6.333333333333333E-05;4.9390196721311495E-05;6.9449631147541E-05;5.185233695385345E-05;1.7932853384330822E-05;3.0021244212167378E-05;9.499999999999999E-06;6.942302477157058E-05
153;16/04/2025 02:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8462820019792077E-05;3.393325338484499E-05;0.00019625336065573829;2.635927811267299E-05;6.333333333333333E-05;4.944330054644799E-05;6.932480874316933E-05;5.774127731562078E-05;1.771764978633342E-05;2.4648478933635262E-05;9.499999999999999E-06;5.2218730199026285E-05
154;16/04/2025 02:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.353826949304326E-05;2.884854061305193E-05;0.0001966075136612016;2.1124159870031333E-05;6.333333333333333E-05;4.940799453551916E-05;6.960189890710382E-05;5.57713309605893E-05;1.685814644341369E-05;3.091956467700669E-05;9.499999999999999E-06;6.420655481193377E-05
155;16/04/2025 02:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3853831907241706E-05;2.6566456108293982E-05;0.00019718032786885162;2.4172469332397925E-05;6.333333333333333E-05;4.936481147540982E-05;6.794729781420765E-05;5.1580765984335765E-05;1.7365864297900136E-05;2.1997579425057874E-05;9.499999999999999E-06;6.092134520370227E-05
156;16/04/2025 02:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.240135685763677E-05;2.650475338789242E-05;0.00019595486338797833;1.7069259811342595E-05;6.333333333333333E-05;4.9272475409835995E-05;6.819723497267765E-05;4.31325896188622E-05;1.9643990124761525E-05;2.0985711420650234E-05;9.499999999999999E-06;6.22281405135623E-05
157;16/04/2025 02:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.541483540852086E-05;2.999958730310772E-05;0.00019548437158469997;2.6045584508291207E-05;6.333333333333333E-05;4.932162841530049E-05;6.833875683060116E-05;5.034381918081069E-05;1.871342991541864E-05;2.2944977199039534E-05;9.499999999999999E-06;7.035914513929285E-05
158;16/04/2025 02:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4810728664046715E-05;2.86238906875229E-05;0.00019603142076502666;2.0112274439393286E-05;6.333333333333333E-05;4.9214628415300496E-05;6.830470765027317E-05;4.779947656009703E-05;1.8552880505303785E-05;2.355046349512687E-05;9.499999999999999E-06;7.148734650742192E-05
159;16/04/2025 02:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1061793072341086E-05;2.87824307844697E-05;0.0001967516120218583;2.3733093576791286E-05;6.333333333333333E-05;4.9404737704917996E-05;6.82373907103825E-05;5.900172696297215E-05;1.8913874044620057E-05;2.236718280689611E-05;9.499999999999999E-06;5.92979355146163E-05
160;16/04/2025 02:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4428827541881728E-05;2.748005535585016E-05;0.00019716428961748662;2.342743534167118E-05;6.333333333333333E-05;4.938476775956283E-05;6.841386065573766E-05;6.376777237291797E-05;2.0349442973812638E-05;2.5704402840040036E-05;9.499999999999999E-06;6.065933469334667E-05
161;16/04/2025 02:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5798412391056663E-05;2.680643381508734E-05;0.00019729893442622996;2.033478663992471E-05;6.333333333333333E-05;4.9575524590164E-05;6.842360655737699E-05;4.572374362740835E-05;2.148915775572802E-05;2.492305514205252E-05;9.499999999999999E-06;6.198502435652623E-05
162;16/04/2025 02:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0832970412936683E-05;2.5611959468271854E-05;0.00019566254098360664;2.333371521007215E-05;6.333333333333333E-05;4.949683606557382E-05;6.818646174863382E-05;5.064337229951213E-05;1.8939929385954005E-05;2.819866093058816E-05;9.499999999999999E-06;7.09107773527767E-05
163;16/04/2025 02:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.6923475485251473E-05;2.8727166004004984E-05;0.00019603887978141997;2.2982272003583588E-05;6.333333333333333E-05;4.967810382513666E-05;6.819468852459016E-05;5.0204531941420236E-05;2.241294475914973E-05;2.3760040320359616E-05;9.499999999999999E-06;6.930649027440505E-05
164;16/04/2025 02:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0065325184237436E-05;2.603795713576774E-05;0.000195676284153005;2.080392142995459E-05;6.333333333333333E-05;4.9811707650273165E-05;6.835178142076499E-05;4.631200560631398E-05;1.5266405234223306E-05;2.2898671322975898E-05;9.499999999999999E-06;5.9971102138813485E-05
165;16/04/2025 02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.611320127664346E-05;2.5010000494856014E-05;0.00019571584699453495;2.2837624060848704E-05;6.333333333333333E-05;4.970480601092899E-05;6.825464480874316E-05;6.000608492372314E-05;1.880463628231977E-05;2.6875594091829916E-05;9.499999999999999E-06;6.071678435478402E-05
166;16/04/2025 02:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2781174871209558E-05;2.7534762754541593E-05;0.00019624387978141997;2.319611207661648E-05;6.333333333333333E-05;4.960981967213116E-05;6.836720765027315E-05;4.784081576658601E-05;1.9353411323815648E-05;2.256656766776812E-05;9.499999999999999E-06;5.918286532314277E-05
167;16/04/2025 02:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5662627025595755E-05;2.7804189731022333E-05;0.0001959778961748633;2.552236001286951E-05;6.333333333333333E-05;4.955101092896183E-05;6.828074590163931E-05;5.7658138323161453E-05;1.8494250684409652E-05;2.1177858375735038E-05;9.499999999999999E-06;7.219127957119395E-05
168;16/04/2025 02:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5708731945923957E-05;3.0040896513450662E-05;0.0001959778961748633;2.1875936585150354E-05;6.333333333333333E-05;4.942234972677599E-05;6.8382956284153E-05;5.1566448112928885E-05;2.0403561185317462E-05;2.354533479303453E-05;9.499999999999999E-06;5.931771283482678E-05
169;16/04/2025 02:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.816240819521547E-05;2.3913510423674457E-05;0.00019527827868852496;2.2942909679063537E-05;6.333333333333333E-05;4.9170857923497325E-05;6.810398360655732E-05;5.162129998730789E-05;1.6373786638713987E-05;2.4423335253838257E-05;9.499999999999999E-06;6.373205496432982E-05
170;16/04/2025 02:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5359262687633973E-05;2.6252855195118377E-05;0.00019550360655737662;1.877526136322429E-05;6.333333333333333E-05;4.911727595628416E-05;6.817913661202182E-05;5.207999247515006E-05;1.7644343550727935E-05;2.0956611076446603E-05;9.499999999999999E-06;8.076294221060119E-05
171;16/04/2025 02:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.193134096145358E-05;2.6637922034618983E-05;0.00019525822404371497;2.1100978342668473E-05;6.333333333333333E-05;4.903845901639349E-05;6.813986885245898E-05;5.98803605586163E-05;1.7635167546235522E-05;2.012305992834808E-05;9.499999999999999E-06;6.99767176835352E-05
172;16/04/2025 02:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1340095045879782E-05;2.446848901539857E-05;0.00019638013661202162;2.012778246307831E-05;6.333333333333333E-05;4.909632240437166E-05;6.805711202185799E-05;5.6083112956579215E-05;1.9083406200942545E-05;2.2595309503307596E-05;9.499999999999999E-06;5.3212532785939605E-05
173;16/04/2025 02:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.406628107714784E-05;2.7074823620931136E-05;0.00019480147540983661;2.189816864122356E-05;6.333333333333333E-05;4.8973521857923486E-05;6.833245355191266E-05;5.878245186909335E-05;1.999912397197202E-05;2.396685413043794E-05;9.499999999999999E-06;5.444213912740306E-05
174;16/04/2025 02:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5594812566559732E-05;3.08051416400239E-05;0.00019405904371584665;2.317600719650736E-05;6.333333333333333E-05;4.879940710382516E-05;6.849607103825132E-05;4.4523715671234454E-05;1.782518221987101E-05;2.4926896862007794E-05;9.499999999999999E-06;6.201938423657222E-05
175;16/04/2025 02:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.090070570815571E-05;2.5776071736896017E-05;0.00019493565573770494;1.8958839496856386E-05;6.333333333333333E-05;4.877151366120216E-05;6.864378142076498E-05;5.64116711051612E-05;2.079909864333475E-05;2.108658440093561E-05;9.499999999999999E-06;5.6207487447184415E-05
176;16/04/2025 02:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2756417321388296E-05;2.5391720143974717E-05;0.00019542904371584665;2.356827405597245E-05;6.333333333333333E-05;4.8995721311475495E-05;6.745299180327866E-05;5.7117461986302196E-05;1.6336005949749154E-05;2.127220825953603E-05;9.499999999999999E-06;6.912703696053377E-05
177;16/04/2025 02:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0066426464256925E-05;2.9242672949843435E-05;0.00019591972677595666;2.122560805157022E-05;6.333333333333333E-05;4.890502185792349E-05;6.693009836065566E-05;5.126365942546456E-05;1.7140069109812144E-05;2.1669201063956302E-05;9.499999999999999E-06;5.485012346976691E-05
178;16/04/2025 02:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1895800425079932E-05;2.920962471407679E-05;0.00019556360655737664;2.244454717951396E-05;6.333333333333333E-05;4.8906030054644824E-05;6.691054644808748E-05;4.786894242576618E-05;1.7760272613918042E-05;2.7508616117051778E-05;9.499999999999999E-06;5.776228096739993E-05
179;16/04/2025 02:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6063707072897483E-05;2.8802192463885974E-05;0.0001960887978142083;2.3632683632720806E-05;6.333333333333333E-05;4.896253825136616E-05;6.69149535519125E-05;4.3124578209239314E-05;1.848901410711927E-05;2.5194265791552656E-05;9.499999999999999E-06;6.953398168785565E-05
180;16/04/2025 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.179161077430746E-05;2.509171733218469E-05;0.00019566046448087497;2.0305050841141192E-05;6.333333333333333E-05;4.8982939890710325E-05;6.7740912568306E-05;5.575054325996969E-05;1.7660451723594857E-05;2.3289329255461888E-05;9.499999999999999E-06;6.714246505260964E-05
181;16/04/2025 03:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4287595477095215E-05;3.135218838972106E-05;0.00019579904371584664;2.5055421127122117E-05;6.333333333333333E-05;4.9209319672131156E-05;6.837961202185799E-05;5.3318024107940714E-05;1.7047738429219323E-05;2.3660302619396092E-05;9.499999999999999E-06;6.488310296137424E-05
182;16/04/2025 03:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.187735847561903E-05;2.7341261477400873E-05;0.0001966178961748633;1.9262459214635576E-05;6.333333333333333E-05;4.9117478142076494E-05;6.850367759562832E-05;6.087927058496485E-05;1.72244343772109E-05;2.769615563884977E-05;9.499999999999999E-06;6.586061552536983E-05
183;16/04/2025 03:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2315495433430465E-05;2.9250006200130642E-05;0.0001961700546448083;2.1656723707171672E-05;6.333333333333333E-05;4.9227975409835985E-05;6.847179234972682E-05;5.2646935411149896E-05;2.008308483688761E-05;2.1927112905984064E-05;9.499999999999999E-06;6.029435325262008E-05
184;16/04/2025 03:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4459365742890113E-05;2.976362718221701E-05;0.00019589612021857997;2.270751109828273E-05;6.333333333333333E-05;4.912506010928966E-05;6.850558196721316E-05;4.825776649248688E-05;2.012957615752733E-05;2.446412800027344E-05;9.499999999999999E-06;6.572743196329001E-05
185;16/04/2025 03:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.604187416021575E-05;3.147557643472868E-05;0.0001965976502732233;2.2668540750257964E-05;6.333333333333333E-05;4.917805464480866E-05;6.85925846994535E-05;4.4900206121670215E-05;2.286915751813437E-05;2.545604974962768E-05;9.499999999999999E-06;6.382758449855227E-05
186;16/04/2025 03:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6198847011507E-05;2.4116504614248628E-05;0.00019664844262295164;2.3416797604199017E-05;6.333333333333333E-05;4.919090710382516E-05;6.879860655737699E-05;4.2843267587164174E-05;1.5938986648903023E-05;2.1782422001792783E-05;9.499999999999999E-06;5.6926847430593766E-05
187;16/04/2025 03:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1098269450155568E-05;2.8468897793818925E-05;0.00019664844262295164;2.102778150540133E-05;6.333333333333333E-05;4.9069786885245826E-05;6.896658743169398E-05;5.060822848791011E-05;1.610897737053652E-05;2.0706365030858982E-05;9.499999999999999E-06;7.0451140734937E-05
188;16/04/2025 03:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.18718243669096E-05;2.761346979774245E-05;0.00018878019125682997;2.3205540151053445E-05;6.333333333333333E-05;4.898563114754099E-05;6.871816393442615E-05;5.4687198388923304E-05;2.000340753882921E-05;2.509562388566053E-05;9.499999999999999E-06;5.976205706352334E-05
189;16/04/2025 03:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5560589900657784E-05;2.7672449919438062E-05;0.00019258407103825163;2.1833907441110463E-05;6.333333333333333E-05;4.905399999999999E-05;6.895338797814217E-05;5.2071367721348E-05;1.8595147773511615E-05;2.2074448487447516E-05;9.499999999999999E-06;6.814500169346182E-05
190;16/04/2025 03:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2747005433997264E-05;2.998659733906001E-05;0.00019311838797814166;2.306245110798397E-05;6.333333333333333E-05;4.918747814207649E-05;6.917916120218582E-05;6.0805620592471236E-05;1.8806434653640858E-05;2.438952818366501E-05;9.499999999999999E-06;5.7587475004964937E-05
191;16/04/2025 03:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2723953877766277E-05;3.151503674333989E-05;0.00019596393442622998;2.0474714071228634E-05;6.333333333333333E-05;4.920474590163932E-05;6.922917759562833E-05;5.313068454342091E-05;1.696721919568695E-05;2.782525089674686E-05;9.499999999999999E-06;5.768365485324392E-05
192;16/04/2025 03:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.429029872398886E-05;2.4299190535134452E-05;0.00019561759562841495;2.1825755717509508E-05;6.333333333333333E-05;4.928780054644816E-05;6.935447267759565E-05;4.7271898178414966E-05;1.941675257030314E-05;2.4221316167588594E-05;9.499999999999999E-06;5.213162405850702E-05
193;16/04/2025 03:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.045486988355395E-05;3.391121313534981E-05;0.00019477775956284161;2.0007047676254393E-05;6.333333333333333E-05;4.920081693989066E-05;6.923865300546448E-05;5.525007402356915E-05;1.909936608832714E-05;2.2065215049050168E-05;9.499999999999999E-06;5.716057961677665E-05
194;16/04/2025 03:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.0633623103470155E-05;3.224179659674052E-05;0.00019432256830601163;2.303364175804404E-05;6.333333333333333E-05;4.9167923497267826E-05;6.923865300546448E-05;5.5792382419227636E-05;2.074087472145238E-05;2.2198194454015634E-05;9.499999999999999E-06;5.9608148253864476E-05
195;16/04/2025 03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;2.4255350255240963E-05;2.6032764785953724E-05;0.00019416516393442663;2.4193280431631496E-05;6.333333333333333E-05;4.910608469945349E-05;6.841090710382516E-05;6.0420362237307676E-05;1.7380695500942716E-05;2.8144200077143367E-05;9.499999999999999E-06;6.822284991901448E-05
196;16/04/2025 03:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.6890508540950885E-05;3.0426099444039246E-05;0.00019398833333333332;2.1268989056295435E-05;6.333333333333333E-05;4.918235519125683E-05;6.826830054644815E-05;5.5619112715674024E-05;1.7775815113084537E-05;1.8789232662016263E-05;9.499999999999999E-06;5.415785559309668E-05
197;16/04/2025 03:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.297070558178535E-05;2.9260826663807212E-05;0.0001944761748633883;2.1720940837246715E-05;6.333333333333333E-05;4.9170396174863327E-05;6.822774590163933E-05;4.751436534881449E-05;1.4807802519969709E-05;2.4648625898932097E-05;9.499999999999999E-06;6.274371029774103E-05
198;16/04/2025 03:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.5784679768320842E-05;2.4480225958854254E-05;0.00019457278688524664;2.0282803936609432E-05;6.333333333333333E-05;4.9136021857923496E-05;6.829974863387981E-05;5.279478468806751E-05;1.8820430371767472E-05;2.6980613922755795E-05;9.499999999999999E-06;6.279739121739718E-05
199;16/04/2025 03:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.5996383754802366E-05;2.95484018884411E-05;0.00019496969945355166;1.9067106476298883E-05;6.333333333333333E-05;4.899386885245899E-05;6.824095901639349E-05;5.8545989964844424E-05;1.8312199137855572E-05;2.4618998290749172E-05;9.499999999999999E-06;6.204206884763635E-05
