Electricity.Timestep;Time;Sum [kWh]
610;16/04/2025 10:10;0.0016773507036192009
611;16/04/2025 10:11;0.000745887077501812
612;16/04/2025 10:12;0.0004044320088143872
613;16/04/2025 10:13;0.00041208046614132443
614;16/04/2025 10:14;0.0004046875465133155
615;16/04/2025 10:15;0.0003948703182968221
616;16/04/2025 10:16;0.0003959655723802701
617;16/04/2025 10:17;0.0003968163771524282
618;16/04/2025 10:18;0.00039215998199956424
619;16/04/2025 10:19;0.00040268999664233145
620;16/04/2025 10:20;0.0003956162526333834
621;16/04/2025 10:21;0.000413182945214001
622;16/04/2025 10:22;0.00040918170447716074
623;16/04/2025 10:23;0.0004087619279574134
624;16/04/2025 10:24;0.0004033914592010031
625;16/04/2025 10:25;0.00042214347304710993
626;16/04/2025 10:26;0.0004167736461385354
627;16/04/2025 10:27;0.00041455859067078635
628;16/04/2025 10:28;0.00040111881869701215
629;16/04/2025 10:29;0.0004240577325442149
630;16/04/2025 10:30;0.00038371774852635104
631;16/04/2025 10:31;0.00040412913724914427
632;16/04/2025 10:32;0.00040391366044542604
633;16/04/2025 10:33;0.0003830468840673483
634;16/04/2025 10:34;0.00039985378773717316
635;16/04/2025 10:35;0.00037163834138325335
636;16/04/2025 10:36;0.0004635927901880992
637;16/04/2025 10:37;0.00039145310857829755
638;16/04/2025 10:38;0.00040302454394293473
639;16/04/2025 10:39;0.00039882004514414307
640;16/04/2025 10:40;0.0003781495766736199
641;16/04/2025 10:41;0.0003976395963383614
642;16/04/2025 10:42;0.00041001023093254987
643;16/04/2025 10:43;0.0004072959701815303
644;16/04/2025 10:44;0.0003938416176359
645;16/04/2025 10:45;0.0004258120917301438
646;16/04/2025 10:46;0.00039161859498932424
647;16/04/2025 10:47;0.0004046597840249503
648;16/04/2025 10:48;0.00037776508475595997
649;16/04/2025 10:49;0.00038192531991980503
650;16/04/2025 10:50;0.00041147970977061356
651;16/04/2025 10:51;0.0003927466220122451
652;16/04/2025 10:52;0.0003851544389978621
653;16/04/2025 10:53;0.00039565809862155484
654;16/04/2025 10:54;0.0003848502449552882
655;16/04/2025 10:55;0.00039624611309397895
656;16/04/2025 10:56;0.000403596255866536
657;16/04/2025 10:57;0.00038811145098296913
658;16/04/2025 10:58;0.0003930461277663102
659;16/04/2025 10:59;0.0004037242067921612
660;16/04/2025 11:00;0.0003879675881213285
661;16/04/2025 11:01;0.00040588765109285716
662;16/04/2025 11:02;0.00039704503702272435
663;16/04/2025 11:03;0.0003915424790579458
664;16/04/2025 11:04;0.0017751163280798515
665;16/04/2025 11:05;0.0016898465759190402
666;16/04/2025 11:06;0.0016508953809402313
667;16/04/2025 11:07;0.0016758069444062953
668;16/04/2025 11:08;0.001669314374235042
669;16/04/2025 11:09;0.001684324489234396
670;16/04/2025 11:10;0.0016864662625468508
671;16/04/2025 11:11;0.0007599456466023515
672;16/04/2025 11:12;0.000420431360135738
673;16/04/2025 11:13;0.00040823600312634323
674;16/04/2025 11:14;0.00041484631267414896
675;16/04/2025 11:15;0.0003880666269198751
676;16/04/2025 11:16;0.00039097723712727293
677;16/04/2025 11:17;0.0004115908098965136
678;16/04/2025 11:18;0.000406586784667013
679;16/04/2025 11:19;0.00039502490957295445
680;16/04/2025 11:20;0.0004042773409034673
681;16/04/2025 11:21;0.0003906461694879005
682;16/04/2025 11:22;0.00039988774459779784
683;16/04/2025 11:23;0.00038213270338816356
684;16/04/2025 11:24;0.0004063774520275476
685;16/04/2025 11:25;0.0003922578441954092
686;16/04/2025 11:26;0.0003937036231246979
687;16/04/2025 11:27;0.0003810091231642516
688;16/04/2025 11:28;0.0004130145688705342
689;16/04/2025 11:29;0.00037881621759035765
690;16/04/2025 11:30;0.00038012851878380707
691;16/04/2025 11:31;0.0004205690509211934
692;16/04/2025 11:32;0.0004129196900585444
693;16/04/2025 11:33;0.00045441341516314673
694;16/04/2025 11:34;0.00039725063405203953
695;16/04/2025 11:35;0.00038119837014665987
696;16/04/2025 11:36;0.0004010454255407996
697;16/04/2025 11:37;0.00039567172137622986
698;16/04/2025 11:38;0.0004030860954116665
699;16/04/2025 11:39;0.0003884006874551584
700;16/04/2025 11:40;0.0004110610883152991
701;16/04/2025 11:41;0.00041603965556760253
702;16/04/2025 11:42;0.00038841856012116946
703;16/04/2025 11:43;0.000398591528934437
704;16/04/2025 11:44;0.00039208582634008764
705;16/04/2025 11:45;0.0003908035421581753
706;16/04/2025 11:46;0.00039787882694545954
707;16/04/2025 11:47;0.0003770209695173869
708;16/04/2025 11:48;0.00038785886188323176
709;16/04/2025 11:49;0.00040921838660983126
710;16/04/2025 11:50;0.00038759665696965677
711;16/04/2025 11:51;0.00039187468558676873
712;16/04/2025 11:52;0.0003951569168381803
713;16/04/2025 11:53;0.0004044303712855249
714;16/04/2025 11:54;0.00037414112565471676
715;16/04/2025 11:55;0.0003986257670059369
716;16/04/2025 11:56;0.00039023110948044554
717;16/04/2025 11:57;0.0004048234678235009
718;16/04/2025 11:58;0.00038476586819750425
719;16/04/2025 11:59;0.00039767540839977066
720;16/04/2025 12:00;0.00039289456315422396
721;16/04/2025 12:01;0.0003904702969987664
722;16/04/2025 12:02;0.0004050218714337271
723;16/04/2025 12:03;0.00040548719910767723
724;16/04/2025 12:04;0.0004068685845143458
725;16/04/2025 12:05;0.00038720690329430656
726;16/04/2025 12:06;0.00040138204643896133
727;16/04/2025 12:07;0.001762196282477954
728;16/04/2025 12:08;0.0016870629781769845
729;16/04/2025 12:09;0.0016473991351865307
730;16/04/2025 12:10;0.0016473957272953406
731;16/04/2025 12:11;0.001651100880511223
732;16/04/2025 12:12;0.0016537688815491684
733;16/04/2025 12:13;0.0016727076590022677
734;16/04/2025 12:14;0.043226681968097334
735;16/04/2025 12:15;0.04771655531014499
736;16/04/2025 12:16;0.04618899279538606
737;16/04/2025 12:17;0.0444056784756061
738;16/04/2025 12:18;0.03377862256787212
739;16/04/2025 12:19;0.024546482493882534
740;16/04/2025 12:20;0.025498796771905904
741;16/04/2025 12:21;0.021298002051512496
742;16/04/2025 12:22;0.025902521005510597
743;16/04/2025 12:23;0.02374986625145568
744;16/04/2025 12:24;0.0250431080313588
745;16/04/2025 12:25;0.024542186520672825
746;16/04/2025 12:26;0.023392797395119853
747;16/04/2025 12:27;0.024267877793488376
748;16/04/2025 12:28;0.021457596090290375
749;16/04/2025 12:29;0.023517938906308735
750;16/04/2025 12:30;0.024753812147995293
751;16/04/2025 12:31;0.02242320653840944
752;16/04/2025 12:32;0.025190658257738953
753;16/04/2025 12:33;0.03769242118796833
754;16/04/2025 12:34;0.045812912803276165
755;16/04/2025 12:35;0.04580368728491954
756;16/04/2025 12:36;0.04670878819588172
757;16/04/2025 12:37;0.04264020586251782
758;16/04/2025 12:38;0.041868290608214016
759;16/04/2025 12:39;0.03718840518566315
760;16/04/2025 12:40;0.03094477130389652
761;16/04/2025 12:41;0.03155813264116017
762;16/04/2025 12:42;0.032292769616560406
763;16/04/2025 12:43;0.03306723581609574
764;16/04/2025 12:44;0.035025737916219
765;16/04/2025 12:45;0.02539890451732501
766;16/04/2025 12:46;0.023462607431078267
767;16/04/2025 12:47;0.02450396875223024
768;16/04/2025 12:48;0.003314657016909477
769;16/04/2025 12:49;0.0032928474579854076
770;16/04/2025 12:50;0.00039477008063671396
771;16/04/2025 12:51;0.00039832577360056614
772;16/04/2025 12:52;0.0003980245921533978
773;16/04/2025 12:53;0.0003911674434473007
774;16/04/2025 12:54;0.00039959497196858886
775;16/04/2025 12:55;0.00040875419420281496
776;16/04/2025 12:56;0.0003958095373483775
777;16/04/2025 12:57;0.0004013104366187767
778;16/04/2025 12:58;0.0004157835559043167
779;16/04/2025 12:59;0.00040154675107304135
780;16/04/2025 13:00;0.00042272014915410185
781;16/04/2025 13:01;0.00039978464778276924
782;16/04/2025 13:02;0.0018006599411048024
783;16/04/2025 13:03;0.0016436901442556827
784;16/04/2025 13:04;0.0016592525245287919
785;16/04/2025 13:05;0.0016803944703714588
786;16/04/2025 13:06;0.0016609519829485979
787;16/04/2025 13:07;0.00039571647684628723
788;16/04/2025 13:08;0.00038917192825525
789;16/04/2025 13:09;0.0004282164285011509
790;16/04/2025 13:10;0.0003969129140872837
791;16/04/2025 13:11;0.0004060177184836519
792;16/04/2025 13:12;0.0004025987755282521
793;16/04/2025 13:13;0.00039846538771663736
794;16/04/2025 13:14;0.00038435894212518446
795;16/04/2025 13:15;0.0004056372967271937
796;16/04/2025 13:16;0.0003850416089792964
797;16/04/2025 13:17;0.00038921040079567277
798;16/04/2025 13:18;0.0004274789060539549
799;16/04/2025 13:19;0.00039536783195547704
800;16/04/2025 13:20;0.000399785936395847
801;16/04/2025 13:21;0.000390956158681689
802;16/04/2025 13:22;0.0003980426425472755
803;16/04/2025 13:23;0.00044817777943385385
804;16/04/2025 13:24;0.00038555976380807674
805;16/04/2025 13:25;0.00040578534424972636
806;16/04/2025 13:26;0.0003882621302082365
807;16/04/2025 13:27;0.00040109395586132183
808;16/04/2025 13:28;0.0003987811512191081
809;16/04/2025 13:29;0.00040799742035116284
810;16/04/2025 13:30;0.0004104869318980856
811;16/04/2025 13:31;0.00040484995475108005
812;16/04/2025 13:32;0.00039328164689136506
813;16/04/2025 13:33;0.0003987972172819432
814;16/04/2025 13:34;0.0004038060930118821
815;16/04/2025 13:35;0.00040248635135315487
816;16/04/2025 13:36;0.00038936532148679495
817;16/04/2025 13:37;0.0003833779085418103
818;16/04/2025 13:38;0.0003911621813420647
819;16/04/2025 13:39;0.0003824817252149572
820;16/04/2025 13:40;0.0003927526973927221
821;16/04/2025 13:41;0.00038475020677120075
822;16/04/2025 13:42;0.00038818478157918003
823;16/04/2025 13:43;0.00040346501084549354
824;16/04/2025 13:44;0.00039625623844877965
825;16/04/2025 13:45;0.00039289099237424833
826;16/04/2025 13:46;0.0003979450697152065
827;16/04/2025 13:47;0.00039692812961900043
828;16/04/2025 13:48;0.000410580242350592
829;16/04/2025 13:49;0.0003994157235705314
830;16/04/2025 13:50;0.0003913130851722822
831;16/04/2025 13:51;0.00041678968112286057
832;16/04/2025 13:52;0.0017932308602423125
833;16/04/2025 13:53;0.0016677746097220779
834;16/04/2025 13:54;0.0016496186945346213
835;16/04/2025 13:55;0.0016628976576264752
836;16/04/2025 13:56;0.0016716612610211486
837;16/04/2025 13:57;0.0016943490347296896
838;16/04/2025 13:58;0.001656917249252845
839;16/04/2025 13:59;0.00076695891003495
840;16/04/2025 14:00;0.00038871816292324496
841;16/04/2025 14:01;0.00040551561587837554
842;16/04/2025 14:02;0.00039639396174422873
843;16/04/2025 14:03;0.00039696266943110224
844;16/04/2025 14:04;0.0003880624023720544
845;16/04/2025 14:05;0.0004034338302908432
846;16/04/2025 14:06;0.00040087997673199827
847;16/04/2025 14:07;0.0004014656440872298
848;16/04/2025 14:08;0.0003952376398541225
849;16/04/2025 14:09;0.00038252530374319166
850;16/04/2025 14:10;0.0003884039147331283
851;16/04/2025 14:11;0.00038669363462387956
852;16/04/2025 14:12;0.0004012922955053812
853;16/04/2025 14:13;0.016850065922030373
854;16/04/2025 14:14;0.020983300310691507
855;16/04/2025 14:15;0.01832027890295955
856;16/04/2025 14:16;0.017744814641987756
857;16/04/2025 14:17;0.00040335591754997533
858;16/04/2025 14:18;0.0003901906555156808
859;16/04/2025 14:19;0.00037696089721494825
860;16/04/2025 14:20;0.00039567116526067136
861;16/04/2025 14:21;0.0004426928464707481
862;16/04/2025 14:22;0.00038008946918374943
863;16/04/2025 14:23;0.00039970668282436573
864;16/04/2025 14:24;0.00039334535199259666
865;16/04/2025 14:25;0.0003963018472472256
866;16/04/2025 14:26;0.00040987464408526663
867;16/04/2025 14:27;0.0003931696946058665
868;16/04/2025 14:28;0.0003949674121660759
869;16/04/2025 14:29;0.00038823875211476923
870;16/04/2025 14:30;0.0004028918674128061
871;16/04/2025 14:31;0.0004027089625991638
872;16/04/2025 14:32;0.0004133540186789622
873;16/04/2025 14:33;0.00040318034329909277
874;16/04/2025 14:34;0.0004133087181935462
875;16/04/2025 14:35;0.0003920925761338192
876;16/04/2025 14:36;0.0003987951002848209
877;16/04/2025 14:37;0.0004244357248237907
878;16/04/2025 14:38;0.0003994928446733771
879;16/04/2025 14:39;0.0003839239071354776
880;16/04/2025 14:40;0.0003919699456887779
881;16/04/2025 14:41;0.0003982138207639514
882;16/04/2025 14:42;0.0004136431909828864
883;16/04/2025 14:43;0.0003723093532269712
884;16/04/2025 14:44;0.0003807896278462802
885;16/04/2025 14:45;0.00039525257757865967
886;16/04/2025 14:46;0.0004076178582376076
887;16/04/2025 14:47;0.0012728281175839915
888;16/04/2025 14:48;0.0014265506195842105
889;16/04/2025 14:49;0.002968292262895872
890;16/04/2025 14:50;0.002856863429472827
891;16/04/2025 14:51;0.0027904820812961655
892;16/04/2025 14:52;0.0028124056156134
893;16/04/2025 14:53;0.0026435261942356777
894;16/04/2025 14:54;0.002646831200813715
895;16/04/2025 14:55;0.0018215324491496756
896;16/04/2025 14:56;0.0014717335433144466
897;16/04/2025 14:57;0.0014366933284325832
898;16/04/2025 14:58;0.001394355826415664
899;16/04/2025 14:59;0.0014613266558171963
900;16/04/2025 15:00;0.0013360183399775503
901;16/04/2025 15:01;0.0014572122463286951
902;16/04/2025 15:02;0.0014260236321712641
903;16/04/2025 15:03;0.0013531936670980115
904;16/04/2025 15:04;0.0012724781661031953
905;16/04/2025 15:05;0.001374601283734196
906;16/04/2025 15:06;0.0014021401656427602
907;16/04/2025 15:07;0.0014138966448073258
908;16/04/2025 15:08;0.0014252303240040601
909;16/04/2025 15:09;0.001446207197135655
910;16/04/2025 15:10;0.0015422086271827792
911;16/04/2025 15:11;0.0014667657335456468
912;16/04/2025 15:12;0.001329743002649542
913;16/04/2025 15:13;0.0014961273697662908
914;16/04/2025 15:14;0.001427160104225883
915;16/04/2025 15:15;0.001449778801118086
916;16/04/2025 15:16;0.0014399121969818067
917;16/04/2025 15:17;0.0014730859302524294
918;16/04/2025 15:18;0.0013305719528695266
919;16/04/2025 15:19;0.001430250980612377
920;16/04/2025 15:20;0.001426116339474511
921;16/04/2025 15:21;0.001449512021419956
922;16/04/2025 15:22;0.0014674019947583826
923;16/04/2025 15:23;0.0014453429184843095
924;16/04/2025 15:24;0.0013533336435225117
925;16/04/2025 15:25;0.001478979800755353
926;16/04/2025 15:26;0.0015080194485443434
927;16/04/2025 15:27;0.0015138337838761146
928;16/04/2025 15:28;0.0014220469093081957
929;16/04/2025 15:29;0.001369695370267611
930;16/04/2025 15:30;0.001405787805623748
931;16/04/2025 15:31;0.0014815680225823721
932;16/04/2025 15:32;0.0012698682041852125
933;16/04/2025 15:33;0.0014569114429307303
934;16/04/2025 15:34;0.0013903249380787025
935;16/04/2025 15:35;0.0014506672894328625
936;16/04/2025 15:36;0.0015623463028336603
937;16/04/2025 15:37;0.0013470103991494772
938;16/04/2025 15:38;0.0014180914108948156
939;16/04/2025 15:39;0.0013996634652460504
940;16/04/2025 15:40;0.0013826003597412796
941;16/04/2025 15:41;0.0015133980942649465
942;16/04/2025 15:42;0.001493275184240812
943;16/04/2025 15:43;0.00143550977750033
944;16/04/2025 15:44;0.0014674564775697526
945;16/04/2025 15:45;0.001486984371267387
946;16/04/2025 15:46;0.0013569655882809434
947;16/04/2025 15:47;0.0029843626673763755
948;16/04/2025 15:48;0.002818828635490607
949;16/04/2025 15:49;0.0027477881065789953
950;16/04/2025 15:50;0.002843781502484577
951;16/04/2025 15:51;0.002805473469112698
952;16/04/2025 15:52;0.0026938373692926092
953;16/04/2025 15:53;0.002640295405405546
954;16/04/2025 15:54;0.0017826158068599645
955;16/04/2025 15:55;0.0014886785050657943
956;16/04/2025 15:56;0.0014497159111210467
957;16/04/2025 15:57;0.0015251919643728237
958;16/04/2025 15:58;0.0014916299304842126
959;16/04/2025 15:59;0.001447448929515307
960;16/04/2025 16:00;0.0013776980630187843
961;16/04/2025 16:01;0.0014602566282119589
962;16/04/2025 16:02;0.0015077999891534885
963;16/04/2025 16:03;0.0012627226347373343
964;16/04/2025 16:04;0.0016481899190215561
965;16/04/2025 16:05;0.001405883975533006
966;16/04/2025 16:06;0.0013240421819168474
967;16/04/2025 16:07;0.0013745530522003572
968;16/04/2025 16:08;0.0014316734909809426
969;16/04/2025 16:09;0.0014678800160033293
970;16/04/2025 16:10;0.0012689167783058333
971;16/04/2025 16:11;0.0013770231632525478
972;16/04/2025 16:12;0.0014076519002447615
973;16/04/2025 16:13;0.0013846896287706412
974;16/04/2025 16:14;0.00143972560578816
975;16/04/2025 16:15;0.0013430994990125615
976;16/04/2025 16:16;0.0014316690399540353
977;16/04/2025 16:17;0.0014968058095295757
978;16/04/2025 16:18;0.0011025802723612097
979;16/04/2025 16:19;0.0009381243150480886
980;16/04/2025 16:20;0.0010025137967804296
981;16/04/2025 16:21;0.00039510583189241745
982;16/04/2025 16:22;0.00040399544690811065
983;16/04/2025 16:23;0.0004109585062183028
984;16/04/2025 16:24;0.0004010809554456746
985;16/04/2025 16:25;0.0003950638914254337
986;16/04/2025 16:26;0.0003811326485969801
987;16/04/2025 16:27;0.00040365141142934875
988;16/04/2025 16:28;0.0004106769147754358
989;16/04/2025 16:29;0.00039553325391577534
990;16/04/2025 16:30;0.0003698247914651769
991;16/04/2025 16:31;0.00040191575286377146
992;16/04/2025 16:32;0.00040237952223322765
993;16/04/2025 16:33;0.00039019827856556576
994;16/04/2025 16:34;0.00039897082164437413
995;16/04/2025 16:35;0.00040130713599574965
996;16/04/2025 16:36;0.00040635344301726765
997;16/04/2025 16:37;0.0003831625495387004
998;16/04/2025 16:38;0.00038077774636083875
999;16/04/2025 16:39;0.0003972364143111621
1000;16/04/2025 16:40;0.0004055730466972025
1001;16/04/2025 16:41;0.0004085465659032645
1002;16/04/2025 16:42;0.0004072933381320447
1003;16/04/2025 16:43;0.0003971859638517815
1004;16/04/2025 16:44;0.00037425364039102575
1005;16/04/2025 16:45;0.00039080229611137055
1006;16/04/2025 16:46;0.0003877932791029637
1007;16/04/2025 16:47;0.00042258988163785985
1008;16/04/2025 16:48;0.001790378156291153
1009;16/04/2025 16:49;0.001677588326782319
1010;16/04/2025 16:50;0.0016688746093205882
1011;16/04/2025 16:51;0.0016650080950597374
1012;16/04/2025 16:52;0.0016761950329004273
1013;16/04/2025 16:53;0.0016841153003120495
1014;16/04/2025 16:54;0.0016680076393695662
1015;16/04/2025 16:55;0.0007403599862185829
1016;16/04/2025 16:56;0.00038911582100669404
1017;16/04/2025 16:57;0.0003856794890731302
1018;16/04/2025 16:58;0.00040625938919677953
1019;16/04/2025 16:59;0.00039184547717031475
1020;16/04/2025 17:00;0.00038543344709718834
1021;16/04/2025 17:01;0.00039878129867322267
1022;16/04/2025 17:02;0.00039319081950253004
1023;16/04/2025 17:03;0.0003994193853350645
1024;16/04/2025 17:04;0.00037166453048223974
1025;16/04/2025 17:05;0.00039242246001529925
1026;16/04/2025 17:06;0.0003724001973548176
1027;16/04/2025 17:07;0.00040084350738542167
1028;16/04/2025 17:08;0.00040479086866918317
1029;16/04/2025 17:09;0.0003968925206725641
1030;16/04/2025 17:10;0.0003947288696875316
1031;16/04/2025 17:11;0.00039338265282061073
1032;16/04/2025 17:12;0.0004031668581194271
1033;16/04/2025 17:13;0.0003956741964759144
1034;16/04/2025 17:14;0.0004076455833157993
1035;16/04/2025 17:15;0.0003911590425491686
1036;16/04/2025 17:16;0.00040293070312517085
1037;16/04/2025 17:17;0.00037801378485792714
1038;16/04/2025 17:18;0.00045683384770208466
1039;16/04/2025 17:19;0.0004096175337139016
1040;16/04/2025 17:20;0.0003937535914991302
1041;16/04/2025 17:21;0.00039111583430752523
1042;16/04/2025 17:22;0.0003876490218421015
1043;16/04/2025 17:23;0.00040782726432911235
1044;16/04/2025 17:24;0.0003969694056393439
1045;16/04/2025 17:25;0.00040387303766314475
1046;16/04/2025 17:26;0.00038999758001973564
1047;16/04/2025 17:27;0.00038617258735763676
1048;16/04/2025 17:28;0.0003963873946231574
1049;16/04/2025 17:29;0.000403885346681812
1050;16/04/2025 17:30;0.0003905130772813828
1051;16/04/2025 17:31;0.00040162452580059203
1052;16/04/2025 17:32;0.000388323042644273
1053;16/04/2025 17:33;0.0003904896410513654
1054;16/04/2025 17:34;0.00037958675713016624
1055;16/04/2025 17:35;0.0003902783289657644
1056;16/04/2025 17:36;0.0004015329615341992
1057;16/04/2025 17:37;0.0004206906184023139
1058;16/04/2025 17:38;0.0003924668637957709
1059;16/04/2025 17:39;0.00039567927230725147
1060;16/04/2025 17:40;0.0004083855914956059
1061;16/04/2025 17:41;0.00038955169229211407
1062;16/04/2025 17:42;0.00038748119192371435
1063;16/04/2025 17:43;0.00039387838063858485
1064;16/04/2025 17:44;0.00038737476603079355
1065;16/04/2025 17:45;0.0017964507471661562
1066;16/04/2025 17:46;0.001682733933720708
1067;16/04/2025 17:47;0.0016729405472517133
1068;16/04/2025 17:48;0.0016666508965970765
1069;16/04/2025 17:49;0.0016653256972406047
1070;16/04/2025 17:50;0.001679851788835819
1071;16/04/2025 17:51;0.001680730745281305
1072;16/04/2025 17:52;0.0007652702094234421
1073;16/04/2025 17:53;0.0004041957797366528
1074;16/04/2025 17:54;0.0004299915053249265
1075;16/04/2025 17:55;0.0004029040505067697
1076;16/04/2025 17:56;0.00040530372831085355
1077;16/04/2025 17:57;0.0003831943909689834
1078;16/04/2025 17:58;0.00038271800104593823
1079;16/04/2025 17:59;0.0003881210346774891
1080;16/04/2025 18:00;0.0004017640886579852
1081;16/04/2025 18:01;0.0003857199644705079
1082;16/04/2025 18:02;0.00038759890541208126
1083;16/04/2025 18:03;0.0004060094181902256
1084;16/04/2025 18:04;0.0004002072815774762
1085;16/04/2025 18:05;0.0004063260202037855
1086;16/04/2025 18:06;0.00039380281909813536
1087;16/04/2025 18:07;0.0003905570870111674
1088;16/04/2025 18:08;0.00038639456853180223
1089;16/04/2025 18:09;0.0004104047582183255
1090;16/04/2025 18:10;0.0020596461524670672
1091;16/04/2025 18:11;0.002073489718578865
1092;16/04/2025 18:12;0.002076403592885363
1093;16/04/2025 18:13;0.002117413300239044
1094;16/04/2025 18:14;0.0020725670034404714
1095;16/04/2025 18:15;0.002052831553878701
1096;16/04/2025 18:16;0.0020734933753112374
1097;16/04/2025 18:17;0.002059425959820865
1098;16/04/2025 18:18;0.0020433582447245352
1099;16/04/2025 18:19;0.002066529118000308
1100;16/04/2025 18:20;0.0020543461243795066
1101;16/04/2025 18:21;0.002066594904168744
1102;16/04/2025 18:22;0.0020505371369306377
1103;16/04/2025 18:23;0.0020620751402769728
1104;16/04/2025 18:24;0.0020655301753812836
1105;16/04/2025 18:25;0.0020720705448634244
1106;16/04/2025 18:26;0.0020565042713974937
1107;16/04/2025 18:27;0.0022983245563542674
1108;16/04/2025 18:28;0.00234353730655872
1109;16/04/2025 18:29;0.0023657268481822712
1110;16/04/2025 18:30;0.002342671406089488
1111;16/04/2025 18:31;0.002371125819122365
1112;16/04/2025 18:32;0.002304978658329408
1113;16/04/2025 18:33;0.0023882589681801215
1114;16/04/2025 18:34;0.002459842337283512
1115;16/04/2025 18:35;0.0025032129321550054
1116;16/04/2025 18:36;0.0023727687627963638
1117;16/04/2025 18:37;0.0024437759762166965
1118;16/04/2025 18:38;0.0023040053888132295
1119;16/04/2025 18:39;0.002278029578673028
1120;16/04/2025 18:40;0.0023192751256737973
1121;16/04/2025 18:41;0.002287733844531772
1122;16/04/2025 18:42;0.0022634528311644953
1123;16/04/2025 18:43;0.0023651466326242905
1124;16/04/2025 18:44;0.003700893024775201
1125;16/04/2025 18:45;0.0035837456940967707
1126;16/04/2025 18:46;0.003519461557637137
1127;16/04/2025 18:47;0.0035893708995364394
1128;16/04/2025 18:48;0.0034846314682023764
1129;16/04/2025 18:49;0.0035948950126919285
1130;16/04/2025 18:50;0.0035581911752907568
1131;16/04/2025 18:51;0.0036261960691060515
1132;16/04/2025 18:52;0.0026364072942574794
1133;16/04/2025 18:53;0.0023064963608584077
1134;16/04/2025 18:54;0.0023170952153749725
1135;16/04/2025 18:55;0.0022920763577125598
1136;16/04/2025 18:56;0.002368265151037977
1137;16/04/2025 18:57;0.0023846521012212385
1138;16/04/2025 18:58;0.002332110218703952
1139;16/04/2025 18:59;0.002256875094302397
1140;16/04/2025 19:00;0.002273009530277729
1141;16/04/2025 19:01;0.0023327667790839007
1142;16/04/2025 19:02;0.0023105974466313506
1143;16/04/2025 19:03;0.0023517030928570624
1144;16/04/2025 19:04;0.0024067161404849615
1145;16/04/2025 19:05;0.0023801277294973923
1146;16/04/2025 19:06;0.0023528733703697597
1147;16/04/2025 19:07;0.0023356700113242573
1148;16/04/2025 19:08;0.0023981391807378094
1149;16/04/2025 19:09;0.0024221639220471896
1150;16/04/2025 19:10;0.0023879847245344772
1151;16/04/2025 19:11;0.0023556234528300957
1152;16/04/2025 19:12;0.0023609870471783777
1153;16/04/2025 19:13;0.002268507582954967
1154;16/04/2025 19:14;0.002274018542935967
1155;16/04/2025 19:15;0.002305495531512979
1156;16/04/2025 19:16;0.002247908615071387
1157;16/04/2025 19:17;0.002311914381566227
1158;16/04/2025 19:18;0.002303149296640818
1159;16/04/2025 19:19;0.0022938952512844826
1160;16/04/2025 19:20;0.0023138911057244784
1161;16/04/2025 19:21;0.002322386473224134
1162;16/04/2025 19:22;0.0022831505307091228
1163;16/04/2025 19:23;0.0022814827461920726
1164;16/04/2025 19:24;0.002311022725826271
1165;16/04/2025 19:25;0.0023045554555307327
1166;16/04/2025 19:26;0.0023072545340110905
1167;16/04/2025 19:27;0.002325294724186516
1168;16/04/2025 19:28;0.0024008321830976897
1169;16/04/2025 19:29;0.0024249541226195217
1170;16/04/2025 19:30;0.0023256541128429922
1171;16/04/2025 19:31;0.0023521857278248977
1172;16/04/2025 19:32;0.0024189939555331426
1173;16/04/2025 19:33;0.002515064370628692
1174;16/04/2025 19:34;0.0023113156824303713
1175;16/04/2025 19:35;0.0023703285969134628
1176;16/04/2025 19:36;0.002314862536101035
1177;16/04/2025 19:37;0.002311394719023845
1178;16/04/2025 19:38;0.002351524896362451
1179;16/04/2025 19:39;0.0023029678424871486
1180;16/04/2025 19:40;0.002319872954978536
1181;16/04/2025 19:41;0.002301381285944116
1182;16/04/2025 19:42;0.0023061933624708595
1183;16/04/2025 19:43;0.0022830742145028365
1184;16/04/2025 19:44;0.0023305595582299864
1185;16/04/2025 19:45;0.00237265617259088
1186;16/04/2025 19:46;0.002294897901838764
1187;16/04/2025 19:47;0.0023139507181498538
1188;16/04/2025 19:48;0.002328288813740734
1189;16/04/2025 19:49;0.0036823866504655774
1190;16/04/2025 19:50;0.003643962815047589
1191;16/04/2025 19:51;0.0035724387421619806
1192;16/04/2025 19:52;0.003571711808686438
1193;16/04/2025 19:53;0.0035128219329088233
1194;16/04/2025 19:54;0.0036119098942042466
1195;16/04/2025 19:55;0.0037495866993644458
1196;16/04/2025 19:56;0.0026869060027369836
1197;16/04/2025 19:57;0.0022967742729896787
1198;16/04/2025 19:58;0.0023208354042417783
1199;16/04/2025 19:59;0.002305576370647618
1200;16/04/2025 20:00;0.002322869042890861
1201;16/04/2025 20:01;0.0023375045321801136
1202;16/04/2025 20:02;0.002435302754532539
1203;16/04/2025 20:03;0.0024499950729292173
1204;16/04/2025 20:04;0.002316283794962978
1205;16/04/2025 20:05;0.0024393576442175114
1206;16/04/2025 20:06;0.0023818078584145574
1207;16/04/2025 20:07;0.00237500350448328
1208;16/04/2025 20:08;0.0023368622862741154
1209;16/04/2025 20:09;0.002260917325919037
1210;16/04/2025 20:10;0.0023276240621292305
1211;16/04/2025 20:11;0.002376696936687931
1212;16/04/2025 20:12;0.0023337668459574093
1213;16/04/2025 20:13;0.0023133864597644606
