Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
833;16/04/2025 13:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;6.111013162568363E-06;8.184797164946865E-06;-0.00016380844808743165;6.798018007609788E-06;1.6666666666666665E-06;4.669903278688533E-05;-6.814163387978133E-05;1.4136042444637682E-05;6.364791586949367E-06;6.960490462914092E-06;1.6666666666666665E-07;1.8906397901663934E-05
834;16/04/2025 13:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;7.529330391832489E-06;8.437683869526928E-06;-0.00016395903005464481;6.2947694827976834E-06;1.6666666666666665E-06;4.671334972677599E-05;-6.831953005464482E-05;1.8052277570534915E-05;5.088482342205219E-06;7.416065503739809E-06;1.6666666666666665E-07;2.0086406415368804E-05
835;16/04/2025 13:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;8.080041801407251E-06;1.0327046700406747E-05;-0.00016490703278688516;6.999251970796961E-06;1.6666666666666665E-06;4.3517325136611994E-05;-6.832752185792348E-05;1.8966324278996584E-05;5.097149204714006E-06;6.076363754178333E-06;1.6666666666666665E-07;1.9516583706279242E-05
836;16/04/2025 13:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;6.520357256744111E-06;9.886873427783087E-06;-0.0001644584863387978;6.785697108856398E-06;1.6666666666666665E-06;4.646971857923499E-05;-6.827595628415299E-05;1.7453459461856972E-05;4.837848055867777E-06;7.456958538149064E-06;1.6666666666666665E-07;1.8593121100601565E-05
837;16/04/2025 13:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;8.357324760888017E-06;1.0687258746463613E-05;-0.0001641591994535518;6.169052762985416E-06;1.6666666666666665E-06;4.048584699453549E-05;-6.808960655737699E-05;1.7196564580207014E-05;6.775056076622985E-06;6.999969132102558E-06;1.6666666666666665E-07;2.0127779532710943E-05
838;16/04/2025 13:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;8.567445781453024E-06;1.0040491396909272E-05;-0.0001649367896174863;6.61979006388483E-06;1.6666666666666665E-06;4.668529508196716E-05;-6.808960655737699E-05;1.3227930367560547E-05;6.844291118612988E-06;6.5736600399343475E-06;1.6666666666666665E-07;2.074050428160152E-05
839;16/04/2025 13:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;8.003138532132993E-06;1.0505085443985083E-05;-0.000165029887978142;6.52736007511141E-06;1.6666666666666665E-06;4.361033606557383E-05;-6.809598907103816E-05;1.6084894263936804E-05;4.577226114900003E-06;7.812460121380481E-06;1.6666666666666665E-07;2.065906311331153E-05
840;16/04/2025 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.732809927332085E-06;7.106488644507566E-06;-0.000165029887978142;6.719742143674005E-06;1.6666666666666665E-06;4.512079508196716E-05;-6.825498087431699E-05;1.7516186361326686E-05;5.092482619427429E-06;7.0962778641202595E-06;1.6666666666666665E-07;1.6674015646204886E-05
841;16/04/2025 14:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.544596194357539E-06;8.121778120367653E-06;-0.0001588802267759563;6.603647110953973E-06;1.6666666666666665E-06;4.6655808743169323E-05;-6.81585409836065E-05;1.767193445917531E-05;4.961048566824391E-06;8.577455362876547E-06;1.6666666666666665E-07;2.2408623376974213E-05
842;16/04/2025 14:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.71414791320137E-06;8.871707894826244E-06;-0.0001612762267759563;5.96131416807603E-06;1.6666666666666665E-06;4.493985792349733E-05;-6.827337158469948E-05;1.75901417438074E-05;5.739593210926521E-06;7.396799792369698E-06;1.6666666666666665E-07;1.9406986569024426E-05
843;16/04/2025 14:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.89825040703291E-06;7.716557742188626E-06;-0.00016168969672131147;8.036372376566484E-06;1.6666666666666665E-06;4.666283333333333E-05;-6.818389617486332E-05;1.3787617591292533E-05;6.188040352666633E-06;8.7230577483463E-06;1.6666666666666665E-07;2.0318512543510598E-05
844;16/04/2025 14:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.4488568810101345E-06;9.42294312269922E-06;-0.00016416487978142082;7.445801191971139E-06;1.6666666666666665E-06;4.677345628415299E-05;-6.818389617486332E-05;1.467673149192586E-05;6.3435516781471855E-06;6.554075438435643E-06;1.6666666666666665E-07;1.8562448778730994E-05
845;16/04/2025 14:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;7.08491527577203E-06;1.0169334605042886E-05;-0.0001637645928961748;7.4536386330976866E-06;1.6666666666666665E-06;4.376027049180333E-05;-6.83299781420765E-05;1.5930038023944024E-05;5.6572487027605395E-06;7.404141215958833E-06;1.6666666666666665E-07;1.854208994208334E-05
846;16/04/2025 14:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.321319932930325E-06;7.4325202091644E-06;-0.00016285841256830598;7.192200848955622E-06;1.6666666666666665E-06;4.373910928961749E-05;-6.828973770491798E-05;1.5370326768405557E-05;6.481630919344685E-06;7.053586673169276E-06;1.6666666666666665E-07;2.1067259742646384E-05
847;16/04/2025 14:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.370473228798576E-06;9.626061101030896E-06;-0.0001622345519125683;7.216508479534335E-06;1.6666666666666665E-06;4.37111338797815E-05;-6.801055464480866E-05;1.6814599325146408E-05;6.617781074507832E-06;8.153671695808915E-06;1.6666666666666665E-07;1.83214354857647E-05
848;16/04/2025 14:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.882248876372935E-06;8.439842933685485E-06;-0.00016217871038251363;6.854670932695659E-06;1.6666666666666665E-06;4.362372950819666E-05;-6.808592896174865E-05;1.7025209454925183E-05;6.414172528094676E-06;7.798451606087398E-06;1.6666666666666665E-07;1.7447991503436833E-05
849;16/04/2025 14:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.883359619602427E-06;9.36621283735214E-06;-0.00016203027595628413;6.137473961031438E-06;1.6666666666666665E-06;4.365143169398899E-05;-6.804513934426233E-05;1.5330711841807474E-05;5.033016994492884E-06;7.359168455686868E-06;1.6666666666666665E-07;1.7495844487635824E-05
850;16/04/2025 14:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.291093046644304E-06;7.93395185487883E-06;-0.00016265630327868847;6.9659867748246564E-06;1.6666666666666665E-06;4.2035565573770495E-05;-6.804513934426233E-05;1.3702891388224013E-05;6.5446136681300086E-06;8.212227665571008E-06;1.6666666666666665E-07;1.898494409920464E-05
851;16/04/2025 14:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.342841960612647E-06;6.965357925993662E-06;-0.00016265630327868847;6.75338145629861E-06;1.6666666666666665E-06;4.374693715846999E-05;-6.796327322404365E-05;1.6704952703254324E-05;5.332349790758377E-06;7.743768786112138E-06;1.6666666666666665E-07;1.995188036546988E-05
852;16/04/2025 14:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.066061200295595E-06;8.463419295180761E-06;-0.00016269408743169398;7.745488306693113E-06;1.6666666666666665E-06;4.524902185792349E-05;-6.823736338797816E-05;1.5939669316778885E-05;5.873416459433826E-06;7.95687990565908E-06;1.6666666666666665E-07;2.0350819033018415E-05
853;16/04/2025 14:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0002829672677595633;0;8.89569778956987E-06;9.376916925324996E-06;-0.00016308295081967215;8.287275602554107E-06;1.6666666666666665E-06;4.234753551912566E-05;-6.840002732240433E-05;1.4518771973058786E-05;5.489525991243728E-06;7.301768948514311E-06;1.6666666666666665E-07;1.7085993206080737E-05
854;16/04/2025 14:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00028251319672131163;0;7.661346260797233E-06;9.039429683646837E-06;-0.00016294034426229514;6.815121658027443E-06;1.6666666666666665E-06;4.0829691256830664E-05;-6.833171038251366E-05;1.4345686519365305E-05;5.139612389684325E-06;7.798331709026489E-06;1.6666666666666665E-07;1.5994809700842944E-05
855;16/04/2025 14:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00028138322404371664;0;6.76953424572914E-06;9.650078263913832E-06;-0.00016302421311475415;8.32178226832886E-06;1.6666666666666665E-06;4.2313866120218494E-05;-6.854837978142065E-05;1.9871269908688746E-05;6.456719753011234E-06;7.94728156951912E-06;1.6666666666666665E-07;1.9403314428924246E-05
856;16/04/2025 14:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00028138322404371664;0;6.9265075776017715E-06;1.0102790382645925E-05;-0.00016273005191256833;7.851951203130935E-06;1.6666666666666665E-06;4.246716939890716E-05;-6.738782786885249E-05;1.676478082105786E-05;7.265788551683E-06;6.5763308710296325E-06;1.6666666666666665E-07;1.6786161803002628E-05
857;16/04/2025 14:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.968253888804863E-06;9.373290831199777E-06;-0.00016338275956284147;7.178544335045432E-06;1.6666666666666665E-06;3.023443989071033E-05;-6.738782786885249E-05;1.809836717654263E-05;5.812132360274009E-06;7.179303384464138E-06;1.6666666666666665E-07;1.8526816880239333E-05
858;16/04/2025 14:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.629930211666246E-06;9.552431405531657E-06;-0.0001634960273224043;6.525425965262796E-06;1.6666666666666665E-06;4.252059836065567E-05;-6.687470765027315E-05;1.3368254923346692E-05;6.554403419957638E-06;7.366527536271346E-06;1.6666666666666665E-07;1.873202460276837E-05
859;16/04/2025 14:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.848610248880575E-06;9.699413379537654E-06;-0.00016377095628415298;5.308278385952611E-06;1.6666666666666665E-06;3.4740680327868825E-05;-6.685649999999998E-05;1.622017523255895E-05;6.145155657995996E-06;7.454055632065893E-06;1.6666666666666665E-07;1.7113295827934293E-05
860;16/04/2025 14:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.606022917445692E-06;6.668385655433211E-06;-0.0001640255901639343;7.785270800868147E-06;1.6666666666666665E-06;2.6959374316939827E-05;-6.686033879781415E-05;1.6837181194634155E-05;6.118348874652094E-06;6.924775086399862E-06;1.6666666666666665E-07;2.1313518223663235E-05
861;16/04/2025 14:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;8.08640463187891E-06;9.404786812064043E-06;-0.00016361373497267764;6.3633722846738975E-06;1.6666666666666665E-06;2.9998830601092828E-05;-6.766570765027315E-05;1.3113276959249303E-05;6.361640059945704E-06;6.87729775731049E-06;1.6666666666666665E-07;1.8678658602931333E-05
862;16/04/2025 14:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.731314990582187E-06;8.697837713382547E-06;-0.00016361373497267764;6.607631134130633E-06;1.6666666666666665E-06;4.200686612021849E-05;-6.8285349726776E-05;1.5406966755019288E-05;5.509862513134477E-06;6.38559443173989E-06;1.6666666666666665E-07;1.9662808843220936E-05
863;16/04/2025 14:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.10709423952924E-06;9.032780570537386E-06;-0.00016418968852459015;5.957252806218664E-06;1.6666666666666665E-06;3.735227868852466E-05;-6.8285349726776E-05;1.7815061485753786E-05;5.709734178016254E-06;7.790824247592114E-06;1.6666666666666665E-07;1.8381190316368292E-05
864;16/04/2025 14:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.5213010452369886E-06;8.927234950315521E-06;-0.00016428281147540981;7.065930886033892E-06;1.6666666666666665E-06;3.734584699453549E-05;-6.845342349726783E-05;1.682822851996211E-05;6.122552373841494E-06;6.98765500561002E-06;1.6666666666666665E-07;1.8466400284779887E-05
865;16/04/2025 14:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.3254934096914025E-06;8.959811636324354E-06;-0.00016423034153005464;6.485435046546342E-06;1.6666666666666665E-06;2.8245128415300493E-05;-6.841041803278683E-05;1.2251167236369269E-05;6.575049636641514E-06;7.913660596208562E-06;1.6666666666666665E-07;2.1713944622612956E-05
866;16/04/2025 14:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.03112043475975E-06;1.0741872805406331E-05;-0.00016315649453551917;7.262445032137108E-06;1.6666666666666665E-06;3.879740163934432E-05;-6.837733060109282E-05;1.6143087386124667E-05;6.073710729654692E-06;9.178535344685653E-06;1.6666666666666665E-07;1.8582360665597356E-05
867;16/04/2025 14:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.1342989435064195E-06;9.030921337372406E-06;-0.00016351724043715848;6.4857079215378005E-06;1.6666666666666665E-06;3.561103551912567E-05;-6.841119125683066E-05;1.5105754368601425E-05;5.852303467782032E-06;7.31352374506305E-06;1.6666666666666665E-07;1.9658667745308168E-05
868;16/04/2025 14:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.304632407671411E-06;9.639021602503937E-06;-0.0001644738989071038;5.638543785394433E-06;1.6666666666666665E-06;3.71156530054645E-05;-6.849973770491798E-05;1.7267649226756173E-05;5.913496235961598E-06;6.827700607368641E-06;1.6666666666666665E-07;2.0237204052829307E-05
869;16/04/2025 14:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.381486783048001E-06;9.477073490945963E-06;-0.00016498304371584697;7.719717824534212E-06;1.6666666666666665E-06;2.8109297814207663E-05;-6.849973770491798E-05;1.5704060160903942E-05;5.2937166929331735E-06;8.239837026257337E-06;1.6666666666666665E-07;1.671145664903732E-05
870;16/04/2025 14:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.878396881546885E-06;8.682866098893263E-06;-0.00016557064480874316;7.132308537093558E-06;1.6666666666666665E-06;3.2654745901639326E-05;-6.870370765027316E-05;1.571585545755034E-05;7.073879915676151E-06;7.855990090838193E-06;1.6666666666666665E-07;1.7568790416780603E-05
871;16/04/2025 14:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.502341383977752E-06;9.539060440350578E-06;-0.00016414823497267763;6.55972255309644E-06;1.6666666666666665E-06;3.7246743169398995E-05;-6.887187431693982E-05;1.8215591771216865E-05;6.496282997247486E-06;5.643343271188744E-06;1.6666666666666665E-07;1.9510859892739686E-05
872;16/04/2025 14:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.053144675790037E-06;9.309323394052662E-06;-0.00016361648360655733;7.169536220616563E-06;1.6666666666666665E-06;3.414527868852466E-05;-6.878546448087432E-05;1.7007168691294587E-05;6.557501956171925E-06;8.633468149030374E-06;1.6666666666666665E-07;2.1684176558221786E-05
873;16/04/2025 14:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.006911308148995E-06;9.488238285555822E-06;-0.00016361648360655733;6.634835641512417E-06;1.6666666666666665E-06;3.5738153005464495E-05;-6.862298907103832E-05;1.6928652794827594E-05;5.880288846202074E-06;8.860561377960609E-06;1.6666666666666665E-07;1.793088133224265E-05
874;16/04/2025 14:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.398186077389509E-06;1.0186398454230728E-05;-0.00016411640983606565;6.864525073998889E-06;1.6666666666666665E-06;3.88338907103825E-05;-6.885966393442632E-05;1.8131119257010147E-05;5.846084619635796E-06;7.173410263995545E-06;1.6666666666666665E-07;2.0438219206900346E-05
875;16/04/2025 14:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.287030027402425E-06;8.603860678713695E-06;-0.0001650175027322405;6.192443531837431E-06;1.6666666666666665E-06;3.746606284153E-05;-6.885966393442632E-05;1.6876701705102003E-05;6.003650126969168E-06;7.767220039508372E-06;1.6666666666666665E-07;1.8803133435919872E-05
876;16/04/2025 14:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.430804028882495E-06;9.362652930194916E-06;-0.00016561323770491798;6.5010468423672705E-06;1.6666666666666665E-06;3.89712158469945E-05;-6.908690983606549E-05;1.660325162487774E-05;5.835752993472231E-06;7.111109918493871E-06;1.6666666666666665E-07;2.1196524379947313E-05
877;16/04/2025 14:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.116842470333577E-06;1.0242025771919473E-05;-0.0001658455027322405;6.591772292753307E-06;1.6666666666666665E-06;2.6033273224043663E-05;-6.913372404371583E-05;1.8600226157360927E-05;6.420215298835845E-06;7.00248773199949E-06;1.6666666666666665E-07;2.2854190868715288E-05
878;16/04/2025 14:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.923591146347615E-06;9.848127354247429E-06;-0.00016383300273224046;7.036212554689182E-06;1.6666666666666665E-06;2.827463661202183E-05;-6.925861748633881E-05;1.74724677266982E-05;6.5421349228592224E-06;5.8938721390324E-06;1.6666666666666665E-07;1.9067247533006596E-05
879;16/04/2025 14:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.959546943852018E-06;9.380411697588137E-06;-0.00016432646721311464;7.057162277301373E-06;1.6666666666666665E-06;3.7464259562841495E-05;-6.914747540983599E-05;1.51241665020266E-05;6.2943291150821765E-06;8.480874565892057E-06;1.6666666666666665E-07;1.4270616013538611E-05
880;16/04/2025 14:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.022452440350597E-06;8.122417695034545E-06;-0.00016386397814207646;5.9496362426083845E-06;1.6666666666666665E-06;2.143637431693983E-05;-6.914747540983599E-05;1.561222429599108E-05;6.0737624967231845E-06;6.89229426581877E-06;1.6666666666666665E-07;1.884087715675432E-05
881;16/04/2025 14:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.47572248064447E-06;8.208784964156031E-06;-0.0001639190081967213;6.731405418523507E-06;1.6666666666666665E-06;3.587906010928966E-05;-6.827216666666666E-05;1.5131892195348005E-05;5.4346010997377965E-06;8.05324322816649E-06;1.6666666666666665E-07;1.8977299943296188E-05
882;16/04/2025 14:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.242393398562251E-06;9.358793504383563E-06;-0.00016455005464480863;5.986972705386903E-06;1.6666666666666665E-06;2.970355191256833E-05;-6.813731147540982E-05;1.639541676403672E-05;6.8170062076246575E-06;7.22050166900236E-06;1.6666666666666665E-07;2.418057952124535E-05
883;16/04/2025 14:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.715530246029813E-06;7.1954042730151E-06;-0.00016423875956284148;6.853096805825315E-06;1.6666666666666665E-06;2.519720491803283E-05;-6.809994262295082E-05;1.4128622111619246E-05;5.62881415662991E-06;7.642101658379713E-06;1.6666666666666665E-07;1.6448594116938615E-05
884;16/04/2025 14:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.428797033289851E-06;7.931632314769315E-06;-0.00016423875956284148;6.769427776859961E-06;1.6666666666666665E-06;3.280586338797816E-05;-6.817147540983599E-05;1.3949215378655093E-05;5.890366934676605E-06;7.947289837903163E-06;1.6666666666666665E-07;1.880463820979544E-05
885;16/04/2025 14:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.289484169178541E-06;7.921577557385646E-06;-0.00016344058469945348;7.172877948118202E-06;1.6666666666666665E-06;1.2892989071038248E-05;-6.811448633879783E-05;1.72569704549198E-05;5.635253184473954E-06;8.827243981157775E-06;1.6666666666666665E-07;1.715556078458442E-05
886;16/04/2025 14:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.618481703488998E-06;9.068230762052864E-06;-0.00016367575136612015;8.185549576940767E-06;1.6666666666666665E-06;9.822721311475398E-06;-6.799158743169399E-05;1.848535776131897E-05;5.344224822398513E-06;7.168769708687117E-06;1.6666666666666665E-07;1.9152294579478783E-05
