Reactive.Timestep;Time;Sum [kWh]
584;16/04/2025 09:44;-0.00012670332728184416
585;16/04/2025 09:45;-0.00013484447747715077
586;16/04/2025 09:46;-0.000135486308040962
587;16/04/2025 09:47;-0.00011987270547545173
588;16/04/2025 09:48;-0.00013652204406518987
589;16/04/2025 09:49;-0.0001393775755617049
590;16/04/2025 09:50;-0.00013954518401376427
591;16/04/2025 09:51;-0.00010964401525433348
592;16/04/2025 09:52;-0.00011473343457047229
593;16/04/2025 09:53;-0.00011163029916206441
594;16/04/2025 09:54;-0.00011059213574375002
595;16/04/2025 09:55;-0.00011094492177273102
596;16/04/2025 09:56;-0.00011512176102225513
597;16/04/2025 09:57;-0.0001051195342245671
598;16/04/2025 09:58;-0.00010621281460551625
599;16/04/2025 09:59;-0.00011166393166891253
600;16/04/2025 10:00;-0.00011328546422868686
601;16/04/2025 10:01;-0.00011067211984685626
602;16/04/2025 10:02;-0.0001154434269854303
603;16/04/2025 10:03;-9.03949299600002E-05
604;16/04/2025 10:04;0.0012849850151427518
605;16/04/2025 10:05;0.0011744060293306607
606;16/04/2025 10:06;0.0011440135752843667
607;16/04/2025 10:07;0.0011446468223044314
608;16/04/2025 10:08;0.0011539602240109089
609;16/04/2025 10:09;0.0011750313923876946
610;16/04/2025 10:10;0.0011568573682351915
611;16/04/2025 10:11;0.00024736770858595214
612;16/04/2025 10:12;-0.00011101543138650087
613;16/04/2025 10:13;-0.00010669400458851746
614;16/04/2025 10:14;-0.00011132977411785534
615;16/04/2025 10:15;-0.00011428066491849836
616;16/04/2025 10:16;-0.0001160593337498882
617;16/04/2025 10:17;-0.0001149770528954226
618;16/04/2025 10:18;-0.0001195100262479114
619;16/04/2025 10:19;-0.00011662741508648479
620;16/04/2025 10:20;-0.00011537070994427401
621;16/04/2025 10:21;-0.00011056044501006562
622;16/04/2025 10:22;-0.00011034220943451209
623;16/04/2025 10:23;-0.00011363283676389934
624;16/04/2025 10:24;-0.00011783308652027407
625;16/04/2025 10:25;-0.00010863122684747437
626;16/04/2025 10:26;-0.00011034657500996039
627;16/04/2025 10:27;-0.00012733537129948575
628;16/04/2025 10:28;-0.00011922740886008942
629;16/04/2025 10:29;-0.00011853985230611803
630;16/04/2025 10:30;-0.00013916902767777616
631;16/04/2025 10:31;-0.00012876703802586561
632;16/04/2025 10:32;-0.00011547004282963073
633;16/04/2025 10:33;-0.00012722164717133167
634;16/04/2025 10:34;-0.00011846221662502925
635;16/04/2025 10:35;-0.00013559390562790656
636;16/04/2025 10:36;-6.615539008762472E-05
637;16/04/2025 10:37;-0.00012609073494920757
638;16/04/2025 10:38;-0.00012079008425344344
639;16/04/2025 10:39;-0.00012945763979875416
640;16/04/2025 10:40;-0.00013058344576596088
641;16/04/2025 10:41;-0.00012107452546142865
642;16/04/2025 10:42;-0.00012137926033346268
643;16/04/2025 10:43;-0.0001188772782330991
644;16/04/2025 10:44;-0.0001197703237995299
645;16/04/2025 10:45;-0.00011454563326374615
646;16/04/2025 10:46;-0.00012075812709060224
647;16/04/2025 10:47;-0.00012982380743012086
648;16/04/2025 10:48;-0.00013589043770819602
649;16/04/2025 10:49;-0.00012235424627890583
650;16/04/2025 10:50;-0.00013182275086181231
651;16/04/2025 10:51;-0.0001279088283403866
652;16/04/2025 10:52;-0.0001325602293336289
653;16/04/2025 10:53;-0.00013458265560802428
654;16/04/2025 10:54;-0.00013177753220014468
655;16/04/2025 10:55;-0.00014800907306554602
656;16/04/2025 10:56;-0.0001497583364912971
657;16/04/2025 10:57;-0.000149700811719735
658;16/04/2025 10:58;-0.00016006915666574414
659;16/04/2025 10:59;-0.00013746896025242558
660;16/04/2025 11:00;-0.00013807716665841755
661;16/04/2025 11:01;-0.0001218813046762492
662;16/04/2025 11:02;-0.00012630503730786551
663;16/04/2025 11:03;-0.00012325356635207562
664;16/04/2025 11:04;0.0012545191229024826
665;16/04/2025 11:05;0.0011550530007923717
666;16/04/2025 11:06;0.0011345106684293724
667;16/04/2025 11:07;0.0011484111009284796
668;16/04/2025 11:08;0.00112746375878334
669;16/04/2025 11:09;0.0011542336275636278
670;16/04/2025 11:10;0.0011584450783913933
671;16/04/2025 11:11;0.00025287506103814265
672;16/04/2025 11:12;-0.00010143794898009752
673;16/04/2025 11:13;-0.00010953847499310458
674;16/04/2025 11:14;-0.00010692158108705963
675;16/04/2025 11:15;-0.00011247929788096269
676;16/04/2025 11:16;-0.00011312537331411805
677;16/04/2025 11:17;-0.00010715074247593012
678;16/04/2025 11:18;-0.00011118024355172492
679;16/04/2025 11:19;-0.0001130012149354235
680;16/04/2025 11:20;-0.00010906313885796371
681;16/04/2025 11:21;-0.00011384541086792541
682;16/04/2025 11:22;-0.00011584131390283048
683;16/04/2025 11:23;-0.00011734919809139343
684;16/04/2025 11:24;-0.00011088050608859396
685;16/04/2025 11:25;-0.00011582291234150516
686;16/04/2025 11:26;-0.00011750726165479708
687;16/04/2025 11:27;-0.00011805099561001679
688;16/04/2025 11:28;-0.0001130338065227885
689;16/04/2025 11:29;-0.00011774564286109325
690;16/04/2025 11:30;-0.00011528785145904492
691;16/04/2025 11:31;-0.00010985109888101322
692;16/04/2025 11:32;-0.00011025320410620388
693;16/04/2025 11:33;-6.094720388658862E-05
694;16/04/2025 11:34;-0.0001163375990199768
695;16/04/2025 11:35;-0.00012406529262151697
696;16/04/2025 11:36;-0.00011334368392866955
697;16/04/2025 11:37;-0.00011488229975230074
698;16/04/2025 11:38;-0.00010963581821606843
699;16/04/2025 11:39;-0.00011992270933725466
700;16/04/2025 11:40;-0.00011276425309084469
701;16/04/2025 11:41;-0.00011986254549515344
702;16/04/2025 11:42;-0.00011779005078262437
703;16/04/2025 11:43;-0.00012421018064833663
704;16/04/2025 11:44;-0.0001296360789325437
705;16/04/2025 11:45;-0.0001310155934532769
706;16/04/2025 11:46;-0.00012110891453963838
707;16/04/2025 11:47;-0.00012644546295525414
708;16/04/2025 11:48;-0.0001348720661588246
709;16/04/2025 11:49;-0.00011732786529344896
710;16/04/2025 11:50;-0.00012776841243582727
711;16/04/2025 11:51;-0.0001219424116245805
712;16/04/2025 11:52;-0.0001319655234962742
713;16/04/2025 11:53;-0.00012646988493546137
714;16/04/2025 11:54;-0.00013101951664311733
715;16/04/2025 11:55;-0.00011744410376395353
716;16/04/2025 11:56;-0.00011694098967615135
717;16/04/2025 11:57;-0.00011833784553628681
718;16/04/2025 11:58;-0.000124376241304359
719;16/04/2025 11:59;-0.00013139173526071198
720;16/04/2025 12:00;-0.00013072935441868342
721;16/04/2025 12:01;-0.00013798973895313616
722;16/04/2025 12:02;-0.00011988052609006216
723;16/04/2025 12:03;-0.0001258657611603937
724;16/04/2025 12:04;-0.0001293997637016874
725;16/04/2025 12:05;-0.00012689663858982142
726;16/04/2025 12:06;-0.00013897000825207516
727;16/04/2025 12:07;0.0012357882227361924
728;16/04/2025 12:08;0.001126372669621325
729;16/04/2025 12:09;0.001117346166652566
730;16/04/2025 12:10;0.0011194406148295893
731;16/04/2025 12:11;0.0011371900118611427
732;16/04/2025 12:12;0.0011326021335562706
733;16/04/2025 12:13;0.0011518256010372605
734;16/04/2025 12:14;0.007663555692026406
735;16/04/2025 12:15;0.00658638131678649
736;16/04/2025 12:16;0.006104370852836985
737;16/04/2025 12:17;0.005654256022798046
738;16/04/2025 12:18;0.006545661165047408
739;16/04/2025 12:19;0.0064374479935215756
740;16/04/2025 12:20;0.006765644606562363
741;16/04/2025 12:21;0.005374641695617148
742;16/04/2025 12:22;0.006884334924566171
743;16/04/2025 12:23;0.006174074741258011
744;16/04/2025 12:24;0.0065979253266661665
745;16/04/2025 12:25;0.006436333194476837
746;16/04/2025 12:26;0.006060753479235375
747;16/04/2025 12:27;0.006341071790705073
748;16/04/2025 12:28;0.00541672077308058
749;16/04/2025 12:29;0.006090395767833203
750;16/04/2025 12:30;0.006492437032535079
751;16/04/2025 12:31;0.005726513711976782
752;16/04/2025 12:32;0.0066395103687197895
753;16/04/2025 12:33;0.00674722924388152
754;16/04/2025 12:34;0.0058985394586255555
755;16/04/2025 12:35;0.006183877724096524
756;16/04/2025 12:36;0.006622869365669689
757;16/04/2025 12:37;0.005405063768226181
758;16/04/2025 12:38;0.0052303668458187295
759;16/04/2025 12:39;0.007308292475945169
760;16/04/2025 12:40;0.005663781999584176
761;16/04/2025 12:41;0.0059023238750555325
762;16/04/2025 12:42;0.006101878959442659
763;16/04/2025 12:43;0.006344179872632558
764;16/04/2025 12:44;0.00710271207917297
765;16/04/2025 12:45;0.007078683716117321
766;16/04/2025 12:46;0.006431965916948312
767;16/04/2025 12:47;0.0067700000731704445
768;16/04/2025 12:48;-0.00020304912546919462
769;16/04/2025 12:49;-0.0002119892735353884
770;16/04/2025 12:50;-0.0001153908058788861
771;16/04/2025 12:51;-0.0001142832307871058
772;16/04/2025 12:52;-0.00011809734144395657
773;16/04/2025 12:53;-0.00012045794626037084
774;16/04/2025 12:54;-0.00011783825578532881
775;16/04/2025 12:55;-0.00011323563349234091
776;16/04/2025 12:56;-0.00011712753195347226
777;16/04/2025 12:57;-0.0001278078079007919
778;16/04/2025 12:58;-0.00011272761659650764
779;16/04/2025 12:59;-0.0001232261217564729
780;16/04/2025 13:00;-0.00012835368118423532
781;16/04/2025 13:01;-0.00011494433801139061
782;16/04/2025 13:02;0.0012856762352600872
783;16/04/2025 13:03;0.0011389519746529005
784;16/04/2025 13:04;0.0011414994008197281
785;16/04/2025 13:05;0.0011555447143642085
786;16/04/2025 13:06;0.0011441097430946112
787;16/04/2025 13:07;-0.00012452373643384368
788;16/04/2025 13:08;-0.00011972211723215534
789;16/04/2025 13:09;-0.00011695732253721139
790;16/04/2025 13:10;-0.0001223646404290688
791;16/04/2025 13:11;-0.00011759583619430025
792;16/04/2025 13:12;-0.00012028346939876995
793;16/04/2025 13:13;-0.000121975822827696
794;16/04/2025 13:14;-0.00012267144593434615
795;16/04/2025 13:15;-0.00011688777567093876
796;16/04/2025 13:16;-0.00012032593436543413
797;16/04/2025 13:17;-0.00013192247649602555
798;16/04/2025 13:18;-0.00012132314037007166
799;16/04/2025 13:19;-0.00012196311544061026
800;16/04/2025 13:20;-0.00013333743495483696
801;16/04/2025 13:21;-0.00012528887303016675
802;16/04/2025 13:22;-0.0001297627189175334
803;16/04/2025 13:23;-7.79619915039464E-05
804;16/04/2025 13:24;-0.0001291072391211698
805;16/04/2025 13:25;-0.00014482249947562914
806;16/04/2025 13:26;-0.00015266212064840928
807;16/04/2025 13:27;-0.00014999111422530378
808;16/04/2025 13:28;-0.0001499243351724125
809;16/04/2025 13:29;-0.00015966948572104501
810;16/04/2025 13:30;-0.0001381354413940732
811;16/04/2025 13:31;-0.00013508359824716666
812;16/04/2025 13:32;-0.0001258700695465823
813;16/04/2025 13:33;-0.00013410519821472803
814;16/04/2025 13:34;-0.00013077707245307395
815;16/04/2025 13:35;-0.0001358659458333055
816;16/04/2025 13:36;-0.0001404006514604978
817;16/04/2025 13:37;-0.00013113887078858766
818;16/04/2025 13:38;-0.00012141634459028649
819;16/04/2025 13:39;-0.00014459753426462736
820;16/04/2025 13:40;-0.00013804148643256265
821;16/04/2025 13:41;-0.0001390889218230929
822;16/04/2025 13:42;-0.00011474053615202516
823;16/04/2025 13:43;-0.00011027609707158899
824;16/04/2025 13:44;-0.00011134432460542778
825;16/04/2025 13:45;-0.0001156163546676077
826;16/04/2025 13:46;-0.00010969601386857727
827;16/04/2025 13:47;-0.00010816925213349307
828;16/04/2025 13:48;-0.00010670490161221956
829;16/04/2025 13:49;-0.0001123309320067032
830;16/04/2025 13:50;-0.00011325406559803175
831;16/04/2025 13:51;-9.98593033410179E-05
832;16/04/2025 13:52;0.001279482788465552
833;16/04/2025 13:53;0.0011698505015509623
834;16/04/2025 13:54;0.001148277138526825
835;16/04/2025 13:55;0.0011473608652419155
836;16/04/2025 13:56;0.0011526529242394767
837;16/04/2025 13:57;0.0011743927132422537
838;16/04/2025 13:58;0.00115205126195706
839;16/04/2025 13:59;0.00024871635334781857
840;16/04/2025 14:00;-0.00011839273723056555
841;16/04/2025 14:01;-0.00010366054249153057
842;16/04/2025 14:02;-0.00011009571581159345
843;16/04/2025 14:03;-0.00010870901746790404
844;16/04/2025 14:04;-0.00011328757775587763
845;16/04/2025 14:05;-0.00011285556081445536
846;16/04/2025 14:06;-0.00011365686255565689
847;16/04/2025 14:07;-0.00011058010895367048
848;16/04/2025 14:08;-0.00011294498866743412
849;16/04/2025 14:09;-0.00011598486207561507
850;16/04/2025 14:10;-0.0001171968352183695
851;16/04/2025 14:11;-0.00011524477302242919
852;16/04/2025 14:12;-0.00010945334211135568
853;16/04/2025 14:13;-0.00039931342661283424
854;16/04/2025 14:14;-0.00040432788885456575
855;16/04/2025 14:15;-0.00039038863704822437
856;16/04/2025 14:16;-0.0003949262898827452
857;16/04/2025 14:17;-0.0001235661053510801
858;16/04/2025 14:18;-0.00011528780521388373
859;16/04/2025 14:19;-0.00012626445825802483
860;16/04/2025 14:20;-0.00012983971855837895
861;16/04/2025 14:21;-7.486809158047098E-05
862;16/04/2025 14:22;-0.00011805686886469185
863;16/04/2025 14:23;-0.00012049548838549244
864;16/04/2025 14:24;-0.00012163775157902891
865;16/04/2025 14:25;-0.00013233773562981325
866;16/04/2025 14:26;-0.00011488995776556879
867;16/04/2025 14:27;-0.00012390288531235886
868;16/04/2025 14:28;-0.0001211964023547385
869;16/04/2025 14:29;-0.0001340128016455641
870;16/04/2025 14:30;-0.00012787818582566467
871;16/04/2025 14:31;-0.0001204728304770676
872;16/04/2025 14:32;-0.00011800901642039571
873;16/04/2025 14:33;-0.00012193761675234767
874;16/04/2025 14:34;-0.00011727090677361521
875;16/04/2025 14:35;-0.00012304373094635052
876;16/04/2025 14:36;-0.00011885445564241984
877;16/04/2025 14:37;-0.00012828485962666143
878;16/04/2025 14:38;-0.00012919999689634348
879;16/04/2025 14:39;-0.00012660924261149483
880;16/04/2025 14:40;-0.00014222808130835842
881;16/04/2025 14:41;-0.0001234658320908925
882;16/04/2025 14:42;-0.00012394881710407502
883;16/04/2025 14:43;-0.00013969600056598847
884;16/04/2025 14:44;-0.00013004967076541657
885;16/04/2025 14:45;-0.00014556978055406137
886;16/04/2025 14:46;-0.0001459883752386394
887;16/04/2025 14:47;-0.0005264719342794912
888;16/04/2025 14:48;-0.0007311147972506528
889;16/04/2025 14:49;0.000695014545611834
890;16/04/2025 14:50;0.0006119305598044654
891;16/04/2025 14:51;0.0005463798349419169
892;16/04/2025 14:52;0.0005676076326088815
893;16/04/2025 14:53;0.0005632782473967418
894;16/04/2025 14:54;0.0005163563240198674
895;16/04/2025 14:55;-0.00036018444481728543
896;16/04/2025 14:56;-0.0007090760172147806
897;16/04/2025 14:57;-0.0007157065960327842
898;16/04/2025 14:58;-0.0007555657366741349
899;16/04/2025 14:59;-0.000726864707900079
900;16/04/2025 15:00;-0.0007564100790267959
901;16/04/2025 15:01;-0.0007319319971334163
902;16/04/2025 15:02;-0.0007036485715504458
903;16/04/2025 15:03;-0.0007576417382043714
904;16/04/2025 15:04;-0.0007548856572077229
905;16/04/2025 15:05;-0.0007472854561271459
906;16/04/2025 15:06;-0.0007212521034109975
907;16/04/2025 15:07;-0.0007275963504408556
908;16/04/2025 15:08;-0.0007485277160015752
909;16/04/2025 15:09;-0.0007171454445511811
910;16/04/2025 15:10;-0.0007186717471037805
911;16/04/2025 15:11;-0.0007357773899259553
912;16/04/2025 15:12;-0.0007633393834956494
913;16/04/2025 15:13;-0.0007251198834324006
914;16/04/2025 15:14;-0.0007430037405823406
915;16/04/2025 15:15;-0.0007331327771466582
916;16/04/2025 15:16;-0.0007238135685762806
917;16/04/2025 15:17;-0.0006904152687805332
918;16/04/2025 15:18;-0.0007543076898679728
919;16/04/2025 15:19;-0.000734450319038551
920;16/04/2025 15:20;-0.0007247539202105352
921;16/04/2025 15:21;-0.0006982256688283834
922;16/04/2025 15:22;-0.0007244501716392725
923;16/04/2025 15:23;-0.0007177789016199417
924;16/04/2025 15:24;-0.0007393608119358482
925;16/04/2025 15:25;-0.0007113981066519244
926;16/04/2025 15:26;-0.0007253990014011481
927;16/04/2025 15:27;-0.0007206431341857493
928;16/04/2025 15:28;-0.0007464881723865371
929;16/04/2025 15:29;-0.0007581699675409
930;16/04/2025 15:30;-0.0007372096721287439
931;16/04/2025 15:31;-0.0007484722491968345
932;16/04/2025 15:32;-0.0007935936905295819
933;16/04/2025 15:33;-0.0007515992035181094
934;16/04/2025 15:34;-0.0007697266559175928
935;16/04/2025 15:35;-0.0007423872393572962
936;16/04/2025 15:36;-0.0007268620690964898
937;16/04/2025 15:37;-0.000781474776593604
938;16/04/2025 15:38;-0.0007680886710245721
939;16/04/2025 15:39;-0.0007349594331466395
940;16/04/2025 15:40;-0.000777537271735201
941;16/04/2025 15:41;-0.0007255347426644277
942;16/04/2025 15:42;-0.0007464096312971018
943;16/04/2025 15:43;-0.0007452482916422096
944;16/04/2025 15:44;-0.0007186163107321576
945;16/04/2025 15:45;-0.0007302043166970274
946;16/04/2025 15:46;-0.0006920760408873509
947;16/04/2025 15:47;0.0007160345336656123
948;16/04/2025 15:48;0.0006049722464724946
949;16/04/2025 15:49;0.0005446510502471946
950;16/04/2025 15:50;0.000575660419154619
951;16/04/2025 15:51;0.0005740826839758092
952;16/04/2025 15:52;0.0005685157791113912
953;16/04/2025 15:53;0.0005397243341839391
954;16/04/2025 15:54;-0.00037010639308308093
955;16/04/2025 15:55;-0.0007429100420004777
956;16/04/2025 15:56;-0.0007176975891479139
957;16/04/2025 15:57;-0.0007358046213370011
958;16/04/2025 15:58;-0.0007303922343598355
959;16/04/2025 15:59;-0.0007404390201665687
960;16/04/2025 16:00;-0.0007553678102830535
961;16/04/2025 16:01;-0.0007889974090598794
962;16/04/2025 16:02;-0.0007558418611666142
963;16/04/2025 16:03;-0.0008105893408790958
964;16/04/2025 16:04;-0.0007212975059400392
965;16/04/2025 16:05;-0.0007437003315869917
966;16/04/2025 16:06;-0.0007788523335396299
967;16/04/2025 16:07;-0.0007684802655555938
968;16/04/2025 16:08;-0.0007434822296001238
969;16/04/2025 16:09;-0.0007313538615661556
970;16/04/2025 16:10;-0.0008018751279938905
971;16/04/2025 16:11;-0.000789076526271795
972;16/04/2025 16:12;-0.0007568338757226771
973;16/04/2025 16:13;-0.0007422750026380569
974;16/04/2025 16:14;-0.0007613498737201154
975;16/04/2025 16:15;-0.0007767275218743518
976;16/04/2025 16:16;-0.0007712993756247693
977;16/04/2025 16:17;-0.0007132831682986161
978;16/04/2025 16:18;0.000157510526916844
979;16/04/2025 16:19;6.612929510589895E-05
980;16/04/2025 16:20;9.030534683470142E-05
981;16/04/2025 16:21;-0.00011403526117613027
982;16/04/2025 16:22;-0.0001076519953951419
983;16/04/2025 16:23;-0.0001090884675767735
984;16/04/2025 16:24;-0.0001134717695832939
985;16/04/2025 16:25;-0.00011356152607798256
986;16/04/2025 16:26;-0.00011611956355205001
987;16/04/2025 16:27;-0.00011362621984378634
988;16/04/2025 16:28;-0.00010923836491268573
989;16/04/2025 16:29;-0.0001134482983883529
990;16/04/2025 16:30;-0.00011904213182060761
991;16/04/2025 16:31;-0.00011446278292011035
992;16/04/2025 16:32;-0.00010949888461377996
993;16/04/2025 16:33;-0.00011928352877581014
994;16/04/2025 16:34;-0.00011064410755475954
995;16/04/2025 16:35;-0.00011544433673133833
996;16/04/2025 16:36;-0.00011187891450154177
997;16/04/2025 16:37;-0.00011496691067491076
998;16/04/2025 16:38;-0.00011905532931751482
999;16/04/2025 16:39;-0.0001142545428680218
1000;16/04/2025 16:40;-0.00011301997912605967
1001;16/04/2025 16:41;-0.00011276831580010108
1002;16/04/2025 16:42;-0.0001152231113683566
1003;16/04/2025 16:43;-0.00011399321530094449
1004;16/04/2025 16:44;-0.00012121034904371216
1005;16/04/2025 16:45;-0.00012003268045301329
1006;16/04/2025 16:46;-0.00011683621667737859
1007;16/04/2025 16:47;-0.00010210476556808988
1008;16/04/2025 16:48;0.0012764297888524722
1009;16/04/2025 16:49;0.0011736612202524436
1010;16/04/2025 16:50;0.0011459559967394524
1011;16/04/2025 16:51;0.0011442840462784216
1012;16/04/2025 16:52;0.0011544007477371524
1013;16/04/2025 16:53;0.001172731799483946
1014;16/04/2025 16:54;0.0011389518452511636
1015;16/04/2025 16:55;0.00024400547449852987
1016;16/04/2025 16:56;-0.00012286379430329007
1017;16/04/2025 16:57;-0.00013312950901919884
1018;16/04/2025 16:58;-0.0001257538801714549
1019;16/04/2025 16:59;-0.00011937939003822808
1020;16/04/2025 17:00;-0.00012739364320303072
1021;16/04/2025 17:01;-0.00012001057300779751
1022;16/04/2025 17:02;-0.00013066731470994823
1023;16/04/2025 17:03;-0.00011927635551269708
1024;16/04/2025 17:04;-0.00012918476458869828
1025;16/04/2025 17:05;-0.00011336802575368
1026;16/04/2025 17:06;-0.00013535569778475674
1027;16/04/2025 17:07;-0.00011959106934059522
1028;16/04/2025 17:08;-0.00012304764328597862
1029;16/04/2025 17:09;-0.00012307207259889443
1030;16/04/2025 17:10;-0.00012285453637500587
1031;16/04/2025 17:11;-0.00012159842882130016
1032;16/04/2025 17:12;-0.00011684713281244466
1033;16/04/2025 17:13;-0.00011969484454473277
1034;16/04/2025 17:14;-0.00011854031609037799
1035;16/04/2025 17:15;-0.00013348131071882127
1036;16/04/2025 17:16;-0.00012643278140520812
1037;16/04/2025 17:17;-0.00012410216526154264
1038;16/04/2025 17:18;-8.04307248897609E-05
1039;16/04/2025 17:19;-0.00011856504749054673
1040;16/04/2025 17:20;-0.000130303552549366
1041;16/04/2025 17:21;-0.00013543577722973217
1042;16/04/2025 17:22;-0.00013010573292298512
1043;16/04/2025 17:23;-0.00014330546772350284
1044;16/04/2025 17:24;-0.00014937445019621592
1045;16/04/2025 17:25;-0.0001431835921550336
1046;16/04/2025 17:26;-0.00016498334320105457
1047;16/04/2025 17:27;-0.00014499002031353745
1048;16/04/2025 17:28;-0.00013422950489255577
1049;16/04/2025 17:29;-0.00011845751960906356
1050;16/04/2025 17:30;-0.00013111472187567978
1051;16/04/2025 17:31;-0.00012789170896199242
1052;16/04/2025 17:32;-0.000138334898592645
1053;16/04/2025 17:33;-0.0001386767487157723
1054;16/04/2025 17:34;-0.00013591197342153306
1055;16/04/2025 17:35;-0.0001301393045499779
1056;16/04/2025 17:36;-0.00011729313303738328
1057;16/04/2025 17:37;-0.00013861514892809083
1058;16/04/2025 17:38;-0.00013681152721348202
1059;16/04/2025 17:39;-0.0001356959758055403
1060;16/04/2025 17:40;-0.00010868013714638467
1061;16/04/2025 17:41;-0.00011642413074882017
1062;16/04/2025 17:42;-0.00011475087718068102
1063;16/04/2025 17:43;-0.00011345831218232412
1064;16/04/2025 17:44;-0.00011471545200920219
1065;16/04/2025 17:45;0.0012821481576289805
1066;16/04/2025 17:46;0.0011733076699615122
1067;16/04/2025 17:47;0.0011504246663075173
1068;16/04/2025 17:48;0.0011491764114964704
1069;16/04/2025 17:49;0.0011548482368563303
1070;16/04/2025 17:50;0.0011746008491638714
1071;16/04/2025 17:51;0.001156514469051456
1072;16/04/2025 17:52;0.00025277568240799166
1073;16/04/2025 17:53;-0.00011492797574614323
1074;16/04/2025 17:54;-0.00010291843358309793
1075;16/04/2025 17:55;-0.00011982163419375397
1076;16/04/2025 17:56;-0.00011112161152003163
1077;16/04/2025 17:57;-0.00011902956922793832
1078;16/04/2025 17:58;-0.00012117119483480334
1079;16/04/2025 17:59;-0.00011663650189096627
1080;16/04/2025 18:00;-0.0001146203031446142
1081;16/04/2025 18:01;-0.00011620176171669137
1082;16/04/2025 18:02;-0.00011572931766771181
1083;16/04/2025 18:03;-0.00010927020700201999
1084;16/04/2025 18:04;-0.00010852232064926102
1085;16/04/2025 18:05;-0.00011329709616032835
1086;16/04/2025 18:06;-0.00011539550813467293
1087;16/04/2025 18:07;-0.00011499217704506443
1088;16/04/2025 18:08;-0.00011608906357783846
1089;16/04/2025 18:09;-0.00011003156333256409
1090;16/04/2025 18:10;0.00043677499261200275
1091;16/04/2025 18:11;0.00043647503145123395
1092;16/04/2025 18:12;0.0004320819277291425
1093;16/04/2025 18:13;0.00048718636545533084
1094;16/04/2025 18:14;0.0004347389911596953
1095;16/04/2025 18:15;0.00041685980975489123
1096;16/04/2025 18:16;0.0004343360541648315
1097;16/04/2025 18:17;0.00042551034921310866
1098;16/04/2025 18:18;0.0004139520241088866
1099;16/04/2025 18:19;0.00041993548042669417
1100;16/04/2025 18:20;0.00042892133578196416
1101;16/04/2025 18:21;0.00042996005488322493
1102;16/04/2025 18:22;0.0004223722505706157
1103;16/04/2025 18:23;0.00041713560010388944
1104;16/04/2025 18:24;0.00043170036548788597
1105;16/04/2025 18:25;0.0004294793883667218
1106;16/04/2025 18:26;0.00042443208516190436
1107;16/04/2025 18:27;4.7189385488878494E-05
1108;16/04/2025 18:28;4.3535632931756846E-05
1109;16/04/2025 18:29;3.675019241692491E-05
1110;16/04/2025 18:30;4.1601903053467193E-05
1111;16/04/2025 18:31;1.3312123322994698E-05
1112;16/04/2025 18:32;3.2002247067630124E-05
1113;16/04/2025 18:33;3.7471063261334174E-05
1114;16/04/2025 18:34;-1.2399923648712069E-05
1115;16/04/2025 18:35;-8.26704151536952E-06
1116;16/04/2025 18:36;3.17591367088304E-05
1117;16/04/2025 18:37;7.837085384005684E-06
1118;16/04/2025 18:38;5.9245887293142374E-05
1119;16/04/2025 18:39;4.081350513468583E-05
1120;16/04/2025 18:40;4.2163275464730856E-05
1121;16/04/2025 18:41;4.887704907101723E-05
1122;16/04/2025 18:42;3.384018415313311E-05
1123;16/04/2025 18:43;4.588183759503463E-05
1124;16/04/2025 18:44;0.0014234587817622143
1125;16/04/2025 18:45;0.0013024866580959636
1126;16/04/2025 18:46;0.0012972117765217555
1127;16/04/2025 18:47;0.0012987730370694654
1128;16/04/2025 18:48;0.0013209220120205558
1129;16/04/2025 18:49;0.0013161752766383253
1130;16/04/2025 18:50;0.0013445876135774876
1131;16/04/2025 18:51;0.001302718740837288
1132;16/04/2025 18:52;0.0004007367523708997
1133;16/04/2025 18:53;5.283041095591769E-05
1134;16/04/2025 18:54;6.306988301440417E-05
1135;16/04/2025 18:55;3.7815063777216353E-05
1136;16/04/2025 18:56;1.805794299754172E-05
1137;16/04/2025 18:57;7.5404239006210654E-06
1138;16/04/2025 18:58;6.024694737266486E-05
1139;16/04/2025 18:59;8.969166402169523E-05
1140;16/04/2025 19:00;6.257971671892355E-05
1141;16/04/2025 19:01;5.849763159999273E-05
1142;16/04/2025 19:02;5.5635366894735606E-05
1143;16/04/2025 19:03;4.6484438022482886E-05
1144;16/04/2025 19:04;3.8004086529449686E-05
1145;16/04/2025 19:05;2.3473144989666002E-05
1146;16/04/2025 19:06;4.216253902776522E-05
1147;16/04/2025 19:07;2.2903155174426874E-05
1148;16/04/2025 19:08;-4.4063488591708494E-07
1149;16/04/2025 19:09;2.1347374002981675E-05
1150;16/04/2025 19:10;3.753150455358773E-05
1151;16/04/2025 19:11;4.219063385410256E-05
1152;16/04/2025 19:12;7.234678856736149E-05
1153;16/04/2025 19:13;5.5549838997596874E-05
1154;16/04/2025 19:14;6.626941812567608E-05
1155;16/04/2025 19:15;6.294269523377557E-05
1156;16/04/2025 19:16;6.081310961043412E-05
1157;16/04/2025 19:17;0.00012741468436136728
1158;16/04/2025 19:18;6.854697513280585E-05
1159;16/04/2025 19:19;5.40573644452899E-05
1160;16/04/2025 19:20;6.652987247054603E-05
1161;16/04/2025 19:21;6.441748450605645E-05
1162;16/04/2025 19:22;6.442089625261669E-05
1163;16/04/2025 19:23;6.406700313867889E-05
1164;16/04/2025 19:24;7.620348619204187E-05
