Apparent.Timestep;Time;Sum [kWh]
612;16/04/2025 10:12;0.0006257088762609479
613;16/04/2025 10:13;0.000634748415307857
614;16/04/2025 10:14;0.0006203291116696767
615;16/04/2025 10:15;0.0006216486733285133
616;16/04/2025 10:16;0.0006137216200118149
617;16/04/2025 10:17;0.0006191966602029228
618;16/04/2025 10:18;0.0006163685327957636
619;16/04/2025 10:19;0.0006161528724792534
620;16/04/2025 10:20;0.0006207215719745958
621;16/04/2025 10:21;0.0006323628833083826
622;16/04/2025 10:22;0.0006321586438908001
623;16/04/2025 10:23;0.0006333085071885562
624;16/04/2025 10:24;0.0006265862174332097
625;16/04/2025 10:25;0.0006460368548200712
626;16/04/2025 10:26;0.0006380264658885492
627;16/04/2025 10:27;0.0006250765603160536
628;16/04/2025 10:28;0.000614289407754437
629;16/04/2025 10:29;0.0006442410374850309
630;16/04/2025 10:30;0.0006043368751572117
631;16/04/2025 10:31;0.0006280479874912498
632;16/04/2025 10:32;0.0006238429187231869
633;16/04/2025 10:33;0.000602777189507146
634;16/04/2025 10:34;0.0006294758184670188
635;16/04/2025 10:35;0.0006035743847748938
636;16/04/2025 10:36;0.000713933074415336
637;16/04/2025 10:37;0.0006108713784619698
638;16/04/2025 10:38;0.0006209192845699923
639;16/04/2025 10:39;0.0006176843294828014
640;16/04/2025 10:40;0.0005968429316928887
641;16/04/2025 10:41;0.0006181185908013751
642;16/04/2025 10:42;0.0006202138103664685
643;16/04/2025 10:43;0.0006201665099441978
644;16/04/2025 10:44;0.0006117208339101885
645;16/04/2025 10:45;0.0006353510093426804
646;16/04/2025 10:46;0.0006125557257081382
647;16/04/2025 10:47;0.0006238909347800513
648;16/04/2025 10:48;0.0006001563221983355
649;16/04/2025 10:49;0.0006116117080632886
650;16/04/2025 10:50;0.0006332522183188048
651;16/04/2025 10:51;0.0006024815026606805
652;16/04/2025 10:52;0.0006054227237327824
653;16/04/2025 10:53;0.0006128798599882061
654;16/04/2025 10:54;0.0006008215257077506
655;16/04/2025 10:55;0.0006125714503269644
656;16/04/2025 10:56;0.000617365419759206
657;16/04/2025 10:57;0.0006008353617322865
658;16/04/2025 10:58;0.0006138766986300421
659;16/04/2025 10:59;0.000626109917441975
660;16/04/2025 11:00;0.0006100765794558119
661;16/04/2025 11:01;0.0006179478022633789
662;16/04/2025 11:02;0.0006210112467995456
663;16/04/2025 11:03;0.0011475238909172765
664;16/04/2025 11:04;0.0029591647141207207
665;16/04/2025 11:05;0.0029237825469042187
666;16/04/2025 11:06;0.0029039239891249825
667;16/04/2025 11:07;0.0029248174550817155
668;16/04/2025 11:08;0.0029231111469309717
669;16/04/2025 11:09;0.002916209623182742
670;16/04/2025 11:10;0.0029317904264664217
671;16/04/2025 11:11;0.0018676900200802781
672;16/04/2025 11:12;0.0006424055189580151
673;16/04/2025 11:13;0.0006221799288067569
674;16/04/2025 11:14;0.0006268609351431865
675;16/04/2025 11:15;0.0006069124730096614
676;16/04/2025 11:16;0.0006222730336935247
677;16/04/2025 11:17;0.0006306956369675925
678;16/04/2025 11:18;0.0006249929332781364
679;16/04/2025 11:19;0.0006152417521026521
680;16/04/2025 11:20;0.000624100691560612
681;16/04/2025 11:21;0.000612538703032254
682;16/04/2025 11:22;0.0006183920314587957
683;16/04/2025 11:23;0.0006066079923863435
684;16/04/2025 11:24;0.0006213205900762176
685;16/04/2025 11:25;0.0006139724203593932
686;16/04/2025 11:26;0.0006058408084837046
687;16/04/2025 11:27;0.0006035059194268332
688;16/04/2025 11:28;0.0006268234306644325
689;16/04/2025 11:29;0.0006066088354277152
690;16/04/2025 11:30;0.0006071694754800644
691;16/04/2025 11:31;0.0006362407298491482
692;16/04/2025 11:32;0.0006341416330379589
693;16/04/2025 11:33;0.0007119961186417205
694;16/04/2025 11:34;0.0006182940064618664
695;16/04/2025 11:35;0.0005968788085183045
696;16/04/2025 11:36;0.0006226689476453011
697;16/04/2025 11:37;0.0006138894064314798
698;16/04/2025 11:38;0.0006201220931927694
699;16/04/2025 11:39;0.0006079292253878273
700;16/04/2025 11:40;0.0006221379779466136
701;16/04/2025 11:41;0.0006349357726071175
702;16/04/2025 11:42;0.0006068725432412652
703;16/04/2025 11:43;0.0006131819031953879
704;16/04/2025 11:44;0.0006224236691612803
705;16/04/2025 11:45;0.0006072665676523108
706;16/04/2025 11:46;0.000617990804193455
707;16/04/2025 11:47;0.0005990334263177139
708;16/04/2025 11:48;0.0006023748285233896
709;16/04/2025 11:49;0.000630278349819226
710;16/04/2025 11:50;0.000606689021081559
711;16/04/2025 11:51;0.0006180179521789636
712;16/04/2025 11:52;0.0006162810126907533
713;16/04/2025 11:53;0.0006188960071073418
714;16/04/2025 11:54;0.000600569862756921
715;16/04/2025 11:55;0.0006136579060200009
716;16/04/2025 11:56;0.0006164939047294464
717;16/04/2025 11:57;0.0006184017004194036
718;16/04/2025 11:58;0.0006043661397206156
719;16/04/2025 11:59;0.0006213914323539123
720;16/04/2025 12:00;0.0006144706396681113
721;16/04/2025 12:01;0.0006105866681010113
722;16/04/2025 12:02;0.000621865813065056
723;16/04/2025 12:03;0.0006226116526809827
724;16/04/2025 12:04;0.0006245516971961763
725;16/04/2025 12:05;0.0006114246482786597
726;16/04/2025 12:06;0.0011537316830064494
727;16/04/2025 12:07;0.002952353876183729
728;16/04/2025 12:08;0.0029215865752391687
729;16/04/2025 12:09;0.0029011594229131498
730;16/04/2025 12:10;0.0028931012602347434
731;16/04/2025 12:11;0.0029058364634622948
732;16/04/2025 12:12;0.00291105878668317
733;16/04/2025 12:13;0.0029000223571253457
734;16/04/2025 12:14;0.04560356400292147
735;16/04/2025 12:15;0.04990525028580148
736;16/04/2025 12:16;0.04747812124721137
737;16/04/2025 12:17;0.04561991874529926
738;16/04/2025 12:18;0.03512378453760554
739;16/04/2025 12:19;0.02584513521728559
740;16/04/2025 12:20;0.026844502640663074
741;16/04/2025 12:21;0.022424111217767693
742;16/04/2025 12:22;0.02727900644482174
743;16/04/2025 12:23;0.024997289833631448
744;16/04/2025 12:24;0.02635799551640345
745;16/04/2025 12:25;0.025827918223808036
746;16/04/2025 12:26;0.024620486875230267
747;16/04/2025 12:27;0.02553693076818011
748;16/04/2025 12:28;0.02258260074980584
749;16/04/2025 12:29;0.024752082975146025
750;16/04/2025 12:30;0.02605337142672894
751;16/04/2025 12:31;0.023602244136822742
752;16/04/2025 12:32;0.026521781093596333
753;16/04/2025 12:33;0.03907323043769416
754;16/04/2025 12:34;0.04705716788466827
755;16/04/2025 12:35;0.04710636800663373
756;16/04/2025 12:36;0.04808059857540455
757;16/04/2025 12:37;0.04380947505187657
758;16/04/2025 12:38;0.043017533510890646
759;16/04/2025 12:39;0.03864772468675706
760;16/04/2025 12:40;0.0321332535393541
761;16/04/2025 12:41;0.03281790550331646
762;16/04/2025 12:42;0.03354322837916703
763;16/04/2025 12:43;0.0343570354000713
764;16/04/2025 12:44;0.03645510496700328
765;16/04/2025 12:45;0.02678279128581974
766;16/04/2025 12:46;0.02474197915407936
767;16/04/2025 12:47;0.025848670254382127
768;16/04/2025 12:48;0.003531755849693486
769;16/04/2025 12:49;0.0035103304531628374
770;16/04/2025 12:50;0.0006139464409546751
771;16/04/2025 12:51;0.0006159734437385121
772;16/04/2025 12:52;0.0006117965693209664
773;16/04/2025 12:53;0.0006104287050336599
774;16/04/2025 12:54;0.0006223123684955477
775;16/04/2025 12:55;0.0006315324050668103
776;16/04/2025 12:56;0.0006178675094986706
777;16/04/2025 12:57;0.0006226940667789851
778;16/04/2025 12:58;0.000634926984976611
779;16/04/2025 12:59;0.0006269997718169148
780;16/04/2025 13:00;0.0006349679947117854
781;16/04/2025 13:01;0.0011574859852603568
782;16/04/2025 13:02;0.0029821453840142647
783;16/04/2025 13:03;0.002898938442898364
784;16/04/2025 13:04;0.0029157441413585703
785;16/04/2025 13:05;0.002907797995462939
786;16/04/2025 13:06;0.002908951625090883
787;16/04/2025 13:07;0.0006031905187828642
788;16/04/2025 13:08;0.0006133852409018124
789;16/04/2025 13:09;0.0006501364020000128
790;16/04/2025 13:10;0.0006217103137329423
791;16/04/2025 13:11;0.0006335909501856787
792;16/04/2025 13:12;0.0006258709764856476
793;16/04/2025 13:13;0.0006154339079161497
794;16/04/2025 13:14;0.0006035749310629618
795;16/04/2025 13:15;0.0006272386190073803
796;16/04/2025 13:16;0.0006156618362119821
797;16/04/2025 13:17;0.0006193364794363181
798;16/04/2025 13:18;0.0006451116220697682
799;16/04/2025 13:19;0.0006141494669837827
800;16/04/2025 13:20;0.0006273599436875798
801;16/04/2025 13:21;0.0006101645884950249
802;16/04/2025 13:22;0.0006181475646968131
803;16/04/2025 13:23;0.0007172448063205467
804;16/04/2025 13:24;0.0006054064175425584
805;16/04/2025 13:25;0.0006198418833232801
806;16/04/2025 13:26;0.0006081541838994343
807;16/04/2025 13:27;0.0006184374078235599
808;16/04/2025 13:28;0.0006230867652619514
809;16/04/2025 13:29;0.0006297304486972122
810;16/04/2025 13:30;0.0006255975341490795
811;16/04/2025 13:31;0.000625450941585071
812;16/04/2025 13:32;0.0006188916919288188
813;16/04/2025 13:33;0.0006142060570200089
814;16/04/2025 13:34;0.0006265875011681278
815;16/04/2025 13:35;0.0006249259184113421
816;16/04/2025 13:36;0.0006064454291237049
817;16/04/2025 13:37;0.0006045171596868881
818;16/04/2025 13:38;0.0006097746732695098
819;16/04/2025 13:39;0.0006090377281734198
820;16/04/2025 13:40;0.0006131467987451455
821;16/04/2025 13:41;0.000608289202230996
822;16/04/2025 13:42;0.0006108527136494711
823;16/04/2025 13:43;0.0006251943814327905
824;16/04/2025 13:44;0.0006201664025828321
825;16/04/2025 13:45;0.0006166422705890205
826;16/04/2025 13:46;0.0006241716981644728
827;16/04/2025 13:47;0.0006194591468008144
828;16/04/2025 13:48;0.0006276948906456533
829;16/04/2025 13:49;0.000617877212750985
830;16/04/2025 13:50;0.0006129360206855315
831;16/04/2025 13:51;0.0011756300513137074
832;16/04/2025 13:52;0.002980971665015241
833;16/04/2025 13:53;0.0028981848823575558
834;16/04/2025 13:54;0.002909139539361638
835;16/04/2025 13:55;0.002918863596956071
836;16/04/2025 13:56;0.002916730606552323
837;16/04/2025 13:57;0.0029307077221319452
838;16/04/2025 13:58;0.0029176061734325297
839;16/04/2025 13:59;0.001873577203672631
840;16/04/2025 14:00;0.0006046636093859758
841;16/04/2025 14:01;0.0006189693814847626
842;16/04/2025 14:02;0.0006156079108463566
843;16/04/2025 14:03;0.0006162157801853197
844;16/04/2025 14:04;0.0006121028978587597
845;16/04/2025 14:05;0.0006332741688947272
846;16/04/2025 14:06;0.0006157266814917459
847;16/04/2025 14:07;0.0006220003705312978
848;16/04/2025 14:08;0.0006145945796440618
849;16/04/2025 14:09;0.0006039975280229454
850;16/04/2025 14:10;0.0006076767542766865
851;16/04/2025 14:11;0.0006082927521862313
852;16/04/2025 14:12;0.000623380434762557
853;16/04/2025 14:13;0.017910607338591115
854;16/04/2025 14:14;0.01790431397649464
855;16/04/2025 14:15;0.017886093201539315
856;16/04/2025 14:16;0.017865098698902283
857;16/04/2025 14:17;0.0006259241478045133
858;16/04/2025 14:18;0.0006113341185956213
859;16/04/2025 14:19;0.0006019313780749703
860;16/04/2025 14:20;0.0006165104519486495
861;16/04/2025 14:21;0.000703742919112015
862;16/04/2025 14:22;0.0006099977089807058
863;16/04/2025 14:23;0.0006194273988147654
864;16/04/2025 14:24;0.0006168162957142686
865;16/04/2025 14:25;0.000611284464204092
866;16/04/2025 14:26;0.0006287280123200236
867;16/04/2025 14:27;0.0006115687768478425
868;16/04/2025 14:28;0.0006196878500306524
869;16/04/2025 14:29;0.0006096948724996606
870;16/04/2025 14:30;0.0006180074751926309
871;16/04/2025 14:31;0.0006220237455967817
872;16/04/2025 14:32;0.0006372329085584232
873;16/04/2025 14:33;0.0006189220032526238
874;16/04/2025 14:34;0.0006271148273756345
875;16/04/2025 14:35;0.0006168399267381341
876;16/04/2025 14:36;0.0006286182551529853
877;16/04/2025 14:37;0.0006410402962084917
878;16/04/2025 14:38;0.0006232722110285125
879;16/04/2025 14:39;0.0006036768431714366
880;16/04/2025 14:40;0.0006031559469543866
881;16/04/2025 14:41;0.0006134533237658725
882;16/04/2025 14:42;0.0006335743426129403
883;16/04/2025 14:43;0.0005962200671567495
884;16/04/2025 14:44;0.0006031804072577715
885;16/04/2025 14:45;0.0006137686569534298
886;16/04/2025 14:46;0.0006228036305032059
887;16/04/2025 14:47;0.0018307755017438298
888;16/04/2025 14:48;0.002634399294000504
889;16/04/2025 14:49;0.004553765617147334
890;16/04/2025 14:50;0.004549970464032327
891;16/04/2025 14:51;0.0044296182105090795
892;16/04/2025 14:52;0.004499416343061783
893;16/04/2025 14:53;0.004423993667987057
894;16/04/2025 14:54;0.004365448871773364
895;16/04/2025 14:55;0.0034091699931459263
896;16/04/2025 14:56;0.0021738207174580053
897;16/04/2025 14:57;0.002154473237626759
898;16/04/2025 14:58;0.00209647413286453
899;16/04/2025 14:59;0.002189899671683289
900;16/04/2025 15:00;0.0020786138145671373
901;16/04/2025 15:01;0.0021178214500624996
902;16/04/2025 15:02;0.0021990331822099364
903;16/04/2025 15:03;0.002064508323736203
904;16/04/2025 15:04;0.0020608715695090945
905;16/04/2025 15:05;0.002071389744086651
906;16/04/2025 15:06;0.0021580095430944984
907;16/04/2025 15:07;0.0021513175743750937
908;16/04/2025 15:08;0.002117590740444131
909;16/04/2025 15:09;0.0021945281208205175
910;16/04/2025 15:10;0.002196864894792473
911;16/04/2025 15:11;0.0021679329102158923
912;16/04/2025 15:12;0.002072368820991942
913;16/04/2025 15:13;0.0022027392733652198
914;16/04/2025 15:14;0.002154320593758266
915;16/04/2025 15:15;0.0021816277016532206
916;16/04/2025 15:16;0.002232383343155321
917;16/04/2025 15:17;0.0022283396018664297
918;16/04/2025 15:18;0.002095532576685538
919;16/04/2025 15:19;0.002151626639856299
920;16/04/2025 15:20;0.0022009441609142167
921;16/04/2025 15:21;0.0022478076960633082
922;16/04/2025 15:22;0.002191561169798927
923;16/04/2025 15:23;0.0021678208222559174
924;16/04/2025 15:24;0.002148519081760846
925;16/04/2025 15:25;0.0022125193615023095
926;16/04/2025 15:26;0.00219474340545655
927;16/04/2025 15:27;0.002220216169315371
928;16/04/2025 15:28;0.0021671403812709403
929;16/04/2025 15:29;0.002152768772993018
930;16/04/2025 15:30;0.0022109308732268878
931;16/04/2025 15:31;0.002182700017165771
932;16/04/2025 15:32;0.0020425911018258263
933;16/04/2025 15:33;0.0021543854654584387
934;16/04/2025 15:34;0.0020981989514596887
935;16/04/2025 15:35;0.0022279470347207255
936;16/04/2025 15:36;0.0022652950822828625
937;16/04/2025 15:37;0.002081609594005996
938;16/04/2025 15:38;0.002148320429479971
939;16/04/2025 15:39;0.0022060803470470404
940;16/04/2025 15:40;0.002089774607523406
941;16/04/2025 15:41;0.002269699489272196
942;16/04/2025 15:42;0.002240694182126014
943;16/04/2025 15:43;0.002200595814244262
944;16/04/2025 15:44;0.0022959341329508473
945;16/04/2025 15:45;0.0021201029595365405
946;16/04/2025 15:46;0.0026483167037293013
947;16/04/2025 15:47;0.004577841410385376
948;16/04/2025 15:48;0.004485279021826114
949;16/04/2025 15:49;0.004433277592114554
950;16/04/2025 15:50;0.004503771379369102
951;16/04/2025 15:51;0.004489564054626742
952;16/04/2025 15:52;0.004414762600332317
953;16/04/2025 15:53;0.004398062157404866
954;16/04/2025 15:54;0.003371201596557632
955;16/04/2025 15:55;0.0021042631230686003
956;16/04/2025 15:56;0.0021464671920209985
957;16/04/2025 15:57;0.002155894013993996
958;16/04/2025 15:58;0.0021355653810310096
959;16/04/2025 15:59;0.00215274219247946
960;16/04/2025 16:00;0.002084634573141356
961;16/04/2025 16:01;0.0020673989075097768
962;16/04/2025 16:02;0.002165266486989544
963;16/04/2025 16:03;0.002005226958802307
964;16/04/2025 16:04;0.002332089826344636
965;16/04/2025 16:05;0.002180213152903887
966;16/04/2025 16:06;0.002070199238570957
967;16/04/2025 16:07;0.0020896626426165424
968;16/04/2025 16:08;0.0021663167341415598
969;16/04/2025 16:09;0.0022080161058265113
970;16/04/2025 16:10;0.00202817199417226
971;16/04/2025 16:11;0.0020847601588482815
972;16/04/2025 16:12;0.0021532569245277266
973;16/04/2025 16:13;0.00216161674898136
974;16/04/2025 16:14;0.0021773487016533747
975;16/04/2025 16:15;0.002112033577107323
976;16/04/2025 16:16;0.002108275658061946
977;16/04/2025 16:17;0.002213014126627867
978;16/04/2025 16:18;0.0013937673337073553
979;16/04/2025 16:19;0.0011831719411004307
980;16/04/2025 16:20;0.001259663836559848
981;16/04/2025 16:21;0.0006125854023947356
982;16/04/2025 16:22;0.0006293400278274312
983;16/04/2025 16:23;0.000623378944688427
984;16/04/2025 16:24;0.0006121190449311952
985;16/04/2025 16:25;0.0006153002662570786
986;16/04/2025 16:26;0.0006048830591954149
987;16/04/2025 16:27;0.0006184712410783847
988;16/04/2025 16:28;0.0006326935811122583
989;16/04/2025 16:29;0.0006141511589592884
990;16/04/2025 16:30;0.0005985533765942007
991;16/04/2025 16:31;0.0006229721523181831
992;16/04/2025 16:32;0.0006296408813237307
993;16/04/2025 16:33;0.0006136308339167063
994;16/04/2025 16:34;0.000623216234994697
995;16/04/2025 16:35;0.000621324752414594
996;16/04/2025 16:36;0.0006303904571566125
997;16/04/2025 16:37;0.000611813278809705
998;16/04/2025 16:38;0.0006012995574393939
999;16/04/2025 16:39;0.0006146784722113
1000;16/04/2025 16:40;0.0006164933541050676
1001;16/04/2025 16:41;0.0006278821266109159
1002;16/04/2025 16:42;0.0006219495463510818
1003;16/04/2025 16:43;0.000618442931984417
1004;16/04/2025 16:44;0.0005971884744722186
1005;16/04/2025 16:45;0.0005992565488300959
1006;16/04/2025 16:46;0.0006127490532073466
1007;16/04/2025 16:47;0.0011807671463342406
1008;16/04/2025 16:48;0.002972070398683721
1009;16/04/2025 16:49;0.002914297602226973
1010;16/04/2025 16:50;0.0029126477578506065
1011;16/04/2025 16:51;0.0029167802038170096
1012;16/04/2025 16:52;0.0029291544638124075
1013;16/04/2025 16:53;0.0029151008868519086
1014;16/04/2025 16:54;0.0029242611657772427
1015;16/04/2025 16:55;0.001859578630218985
1016;16/04/2025 16:56;0.0006173772493240768
1017;16/04/2025 16:57;0.0006126183453206656
1018;16/04/2025 16:58;0.0006239025084014779
1019;16/04/2025 16:59;0.0006058851213964746
1020;16/04/2025 17:00;0.0006000800215782901
1021;16/04/2025 17:01;0.0006323379516006108
1022;16/04/2025 17:02;0.0006192119982314229
1023;16/04/2025 17:03;0.0006230356713462332
1024;16/04/2025 17:04;0.0005964262597053997
1025;16/04/2025 17:05;0.0006125047150637214
1026;16/04/2025 17:06;0.0005825547945743356
1027;16/04/2025 17:07;0.000620269409491296
1028;16/04/2025 17:08;0.0006233771932929041
1029;16/04/2025 17:09;0.0006096682456378402
1030;16/04/2025 17:10;0.0006171835006261101
1031;16/04/2025 17:11;0.000613525488803953
1032;16/04/2025 17:12;0.000618373830111042
1033;16/04/2025 17:13;0.0006133508177640321
1034;16/04/2025 17:14;0.0006149993908278415
1035;16/04/2025 17:15;0.0006097718543319874
1036;16/04/2025 17:16;0.0006274130084534803
1037;16/04/2025 17:17;0.0006046624075058558
1038;16/04/2025 17:18;0.0007147898528543591
1039;16/04/2025 17:19;0.0006266899938763485
1040;16/04/2025 17:20;0.0006123887604840834
1041;16/04/2025 17:21;0.0006111711432654524
1042;16/04/2025 17:22;0.000605540344424174
1043;16/04/2025 17:23;0.0006277361605730138
1044;16/04/2025 17:24;0.0006165099286620301
1045;16/04/2025 17:25;0.0006195623982309963
1046;16/04/2025 17:26;0.0006091980055511221
1047;16/04/2025 17:27;0.0006014504948388243
1048;16/04/2025 17:28;0.0006190833625287547
1049;16/04/2025 17:29;0.0006323457734918504
1050;16/04/2025 17:30;0.0006148636501496323
1051;16/04/2025 17:31;0.0006268984695667464
1052;16/04/2025 17:32;0.0006116239570486357
1053;16/04/2025 17:33;0.0006096899858268375
1054;16/04/2025 17:34;0.0006168665108502986
1055;16/04/2025 17:35;0.0006038509214690948
1056;16/04/2025 17:36;0.0006259189216573549
1057;16/04/2025 17:37;0.0006349419523604158
1058;16/04/2025 17:38;0.000620649513288755
1059;16/04/2025 17:39;0.0006142438540657077
1060;16/04/2025 17:40;0.0006293283027003785
1061;16/04/2025 17:41;0.000603221747789138
1062;16/04/2025 17:42;0.000611093225973662
1063;16/04/2025 17:43;0.0006221321635408129
1064;16/04/2025 17:44;0.0006119861143376356
1065;16/04/2025 17:45;0.002983474962248472
1066;16/04/2025 17:46;0.0029119828318361703
1067;16/04/2025 17:47;0.002923104313744135
1068;16/04/2025 17:48;0.002918053467460112
1069;16/04/2025 17:49;0.0029258122109500663
1070;16/04/2025 17:50;0.002912514350393009
1071;16/04/2025 17:51;0.0029284840376805473
1072;16/04/2025 17:52;0.0018758420238696035
1073;16/04/2025 17:53;0.0006217463038165512
1074;16/04/2025 17:54;0.0006478278422306827
1075;16/04/2025 17:55;0.0006165252631173773
1076;16/04/2025 17:56;0.0006226294963291007
1077;16/04/2025 17:57;0.0006190833965930825
1078;16/04/2025 17:58;0.0005998503307784771
1079;16/04/2025 17:59;0.0006081305062539508
1080;16/04/2025 18:00;0.0006181897243887133
1081;16/04/2025 18:01;0.0006104613419394349
1082;16/04/2025 18:02;0.0006132756755892352
1083;16/04/2025 18:03;0.000622056044019753
1084;16/04/2025 18:04;0.0006249013688551259
1085;16/04/2025 18:05;0.0006214793045614871
1086;16/04/2025 18:06;0.0006139219604650425
1087;16/04/2025 18:07;0.0006112879216538679
1088;16/04/2025 18:08;0.0006101267226140175
1089;16/04/2025 18:09;0.0006246455363484814
1090;16/04/2025 18:10;0.002370380670187881
1091;16/04/2025 18:11;0.002381182083403493
1092;16/04/2025 18:12;0.0023714098006526723
1093;16/04/2025 18:13;0.00246406615456128
1094;16/04/2025 18:14;0.002376634880690255
1095;16/04/2025 18:15;0.0023585420683660337
1096;16/04/2025 18:16;0.0023742919021682725
1097;16/04/2025 18:17;0.002373119932995662
1098;16/04/2025 18:18;0.0023620928367171544
1099;16/04/2025 18:19;0.0023722321807668383
1100;16/04/2025 18:20;0.0023622799471558977
1101;16/04/2025 18:21;0.002379070368942142
1102;16/04/2025 18:22;0.0023569283236972967
1103;16/04/2025 18:23;0.0023694139929893074
1104;16/04/2025 18:24;0.002383009496756138
1105;16/04/2025 18:25;0.002382232570104546
1106;16/04/2025 18:26;0.0023624655519238844
1107;16/04/2025 18:27;0.0028006231850533406
1108;16/04/2025 18:28;0.0028134871010364695
1109;16/04/2025 18:29;0.0028075979456229196
1110;16/04/2025 18:30;0.002823165554646638
1111;16/04/2025 18:31;0.0028948738432315975
1112;16/04/2025 18:32;0.002862662814943587
1113;16/04/2025 18:33;0.0028381829977910957
1114;16/04/2025 18:34;0.0029301556545868394
1115;16/04/2025 18:35;0.0029196303443639313
1116;16/04/2025 18:36;0.00285178037498693
1117;16/04/2025 18:37;0.002860192588079679
1118;16/04/2025 18:38;0.002791581730498473
1119;16/04/2025 18:39;0.002768676296262775
1120;16/04/2025 18:40;0.0027799134102829736
1121;16/04/2025 18:41;0.0027665747268201175
1122;16/04/2025 18:42;0.0027790480138475647
1123;16/04/2025 18:43;0.00334423228519441
1124;16/04/2025 18:44;0.005129717544169445
1125;16/04/2025 18:45;0.005060513650516447
1126;16/04/2025 18:46;0.005072411191675727
1127;16/04/2025 18:47;0.005099940377667733
1128;16/04/2025 18:48;0.005049585575198431
1129;16/04/2025 18:49;0.00507644021637841
1130;16/04/2025 18:50;0.005085573508687404
1131;16/04/2025 18:51;0.005068845317363543
1132;16/04/2025 18:52;0.004033142473395971
1133;16/04/2025 18:53;0.0027603463732107135
1134;16/04/2025 18:54;0.0027733202618207857
1135;16/04/2025 18:55;0.002756779184936562
1136;16/04/2025 18:56;0.0028667500322355458
1137;16/04/2025 18:57;0.0028562345398767445
1138;16/04/2025 18:58;0.0028338047239239673
1139;16/04/2025 18:59;0.0027765911616786034
1140;16/04/2025 19:00;0.0027740529004502083
1141;16/04/2025 19:01;0.002793815183438429
1142;16/04/2025 19:02;0.0028060201591433406
1143;16/04/2025 19:03;0.0028082260889862832
1144;16/04/2025 19:04;0.0028759432446107593
1145;16/04/2025 19:05;0.002881593079113003
1146;16/04/2025 19:06;0.0028170792555251996
1147;16/04/2025 19:07;0.0028616766731656322
1148;16/04/2025 19:08;0.0029226715064932453
1149;16/04/2025 19:09;0.0028563998156971747
1150;16/04/2025 19:10;0.0028394940295026418
1151;16/04/2025 19:11;0.002818225246927367
1152;16/04/2025 19:12;0.0027849360138022428
1153;16/04/2025 19:13;0.002779579517250481
1154;16/04/2025 19:14;0.00278607024567594
1155;16/04/2025 19:15;0.0027759367213954934
1156;16/04/2025 19:16;0.00275574577556127
1157;16/04/2025 19:17;0.0028791830132269113
1158;16/04/2025 19:18;0.0027712280440676785
1159;16/04/2025 19:19;0.0028128876576611404
1160;16/04/2025 19:20;0.0027658472640359043
1161;16/04/2025 19:21;0.002766545693979215
1162;16/04/2025 19:22;0.002771733588845041
1163;16/04/2025 19:23;0.002770471403840454
1164;16/04/2025 19:24;0.0027753623620175223
1165;16/04/2025 19:25;0.0027828945875007657
1166;16/04/2025 19:26;0.0027958788929389367
1167;16/04/2025 19:27;0.0028092366402771747
1168;16/04/2025 19:28;0.0028190118335595787
1169;16/04/2025 19:29;0.0029090780941166882
1170;16/04/2025 19:30;0.0028583241284760343
1171;16/04/2025 19:31;0.0028129033164679424
1172;16/04/2025 19:32;0.0029295459586382096
1173;16/04/2025 19:33;0.002912395525432141
1174;16/04/2025 19:34;0.002840130148852672
1175;16/04/2025 19:35;0.00285993381796507
1176;16/04/2025 19:36;0.0027660864489489068
1177;16/04/2025 19:37;0.0027799530695472004
1178;16/04/2025 19:38;0.002792610800727041
1179;16/04/2025 19:39;0.002756451805936554
1180;16/04/2025 19:40;0.0027670208378932906
1181;16/04/2025 19:41;0.002780035662267834
1182;16/04/2025 19:42;0.0027630534101524794
1183;16/04/2025 19:43;0.002748719604785438
1184;16/04/2025 19:44;0.0027846864871423713
1185;16/04/2025 19:45;0.002798223100819075
1186;16/04/2025 19:46;0.002762389367345057
1187;16/04/2025 19:47;0.002753187329034856
1188;16/04/2025 19:48;0.003335678958673265
1189;16/04/2025 19:49;0.005130716356325342
1190;16/04/2025 19:50;0.005089441009079004
1191;16/04/2025 19:51;0.005046549753832561
1192;16/04/2025 19:52;0.005049580548623515
1193;16/04/2025 19:53;0.005068455787694001
1194;16/04/2025 19:54;0.005161814348342028
1195;16/04/2025 19:55;0.0051667857283343634
1196;16/04/2025 19:56;0.004044214090828801
1197;16/04/2025 19:57;0.0027649937777945058
1198;16/04/2025 19:58;0.002776297026548975
1199;16/04/2025 19:59;0.002796745008805217
1200;16/04/2025 20:00;0.002777461105386452
1201;16/04/2025 20:01;0.002811803713640223
1202;16/04/2025 20:02;0.002857697838005229
1203;16/04/2025 20:03;0.0029297167504506575
1204;16/04/2025 20:04;0.00280885554161592
1205;16/04/2025 20:05;0.0029306439888560393
1206;16/04/2025 20:06;0.002880362727605277
1207;16/04/2025 20:07;0.002833821633034904
1208;16/04/2025 20:08;0.002814838016698857
1209;16/04/2025 20:09;0.002749484181419998
1210;16/04/2025 20:10;0.0027860197839959947
1211;16/04/2025 20:11;0.0027767776878380875
1212;16/04/2025 20:12;0.0027730726738114655
1213;16/04/2025 20:13;0.0027758265371911678
1214;16/04/2025 20:14;0.0027678695217605016
1215;16/04/2025 20:15;0.002754074606771435
1216;16/04/2025 20:16;0.0027679469783580225
1217;16/04/2025 20:17;0.0028018042928667107
1218;16/04/2025 20:18;0.002750354317416186
